attempt_name,artifact_slug,feature_set_id,trade_index,direction,open_time,close_time,open_hour,close_month,weekday,hold_bars,volume,open_price,close_price,gross_profit,net_profit,net_per_lot,swap,commission,feature_join_status,telemetry_join_status,macro_join_status,macro_max_age_minutes,runtime_decision,p_short,p_flat,p_long,executed_lot,atr_points,open_sl_points,open_tp_points,session_bucket,volatility_bucket,adx_bucket,di_spread_sign,vix_close,vix_change_1,vix_level_bucket,vix_change_bucket,vix_join_mode,vix_age_minutes,usdx_close,usdx_change_1,usdx_level_bucket,usdx_change_bucket,usdx_join_mode,usdx_age_minutes,us10yr_close,us10yr_change_1,us10yr_level_bucket,us10yr_change_bucket,us10yr_join_mode,us10yr_age_minutes,claim_boundary
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,76,buy,2026-04-27T13:10:00,2026-04-27T14:55:00,13,2026-04,Mon,21,0.1,27335.3,27367.7,3.24,3.24,32.4,0,0,matched,matched,all_matched,0,long,0.2389309108,0.2633895576,0.4976795018,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_25_30,di_positive,20.56,0.04,vix_level_high,vix_change_up,exact,0,98.116,-0.048,usdx_level_mid,usdx_change_down,exact,0,111.12,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,77,buy,2026-04-27T15:00:00,2026-04-27T16:05:00,15,2026-04,Mon,13,0.1,27367.55,27286.2,-8.14,-8.14,-81.4,0,0,matched,matched,all_matched,0,long,0.2233284414,0.3126772642,0.4639942944,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_25_30,di_positive,20.42,0,vix_level_high,vix_change_flat,exact,0,98.124,0.008,usdx_level_mid,usdx_change_up,exact,0,111.13,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,78,buy,2026-04-27T17:00:00,2026-04-27T18:00:00,17,2026-04,Mon,12,0.1,27288.8,27253.95,-3.49,-3.49,-34.9,0,0,matched,matched,all_matched,0,long,0.2950625122,0.2796404064,0.4252970815,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_negative,20.37,0,vix_level_mid,vix_change_flat,exact,0,98.119,-0.02,usdx_level_mid,usdx_change_down,exact,0,111.13,-0.02,us10yr_level_high,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,79,buy,2026-04-28T07:40:00,2026-04-28T09:15:00,7,2026-04,Tue,19,0.1,27322.3,27259.2,-6.31,-6.31,-63.1,0,0,matched,matched,all_matched,0,long,0.2294430286,0.1396273971,0.6309295893,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.92,0.04,vix_level_mid,vix_change_up,exact,0,98.396,0.015,usdx_level_mid,usdx_change_up,exact,0,110.94,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,80,buy,2026-04-28T09:20:00,2026-04-28T10:40:00,9,2026-04,Tue,16,0.1,27256.8,27230.7,-2.61,-2.61,-26.1,0,0,matched,matched,all_matched,10,long,0.3407998681,0.1828790158,0.4763211012,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,19.87,0,vix_level_mid,vix_change_flat,asof_backward_no_future,10,98.321,-0.005,usdx_level_mid,usdx_change_down,exact,0,110.96,0,us10yr_level_high,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,81,buy,2026-04-28T10:45:00,2026-04-28T12:10:00,10,2026-04,Tue,17,0.1,27228.8,27230.2,0.14,0.14,1.4,0,0,matched,matched,all_matched,5,long,0.2760295868,0.2028755993,0.521094799,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,19.92,0,vix_level_mid,vix_change_flat,exact,0,98.384,0.01,usdx_level_mid,usdx_change_up,exact,0,110.94,0.00999999999999,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,82,buy,2026-04-28T12:15:00,2026-04-28T13:25:00,12,2026-04,Tue,14,0.1,27232.55,27160.45,-7.21,-7.21,-72.1,0,0,matched,matched,all_matched,0,long,0.2934539914,0.2587752044,0.4477707446,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,20.03,-0.05,vix_level_mid,vix_change_down,exact,0,98.499,0,usdx_level_mid,usdx_change_flat,exact,0,110.88,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,83,buy,2026-04-28T14:00:00,2026-04-28T14:30:00,14,2026-04,Tue,6,0.1,27150.8,27042.45,-10.84,-10.84,-108.4,0,0,matched,matched,all_matched,0,long,0.3180488646,0.2721332908,0.4098179042,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,19.86,-0.01,vix_level_mid,vix_change_down,exact,0,98.471,0.00200000000001,usdx_level_mid,usdx_change_up,exact,0,110.87,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,84,sell,2026-04-28T14:30:00,2026-04-28T15:30:00,14,2026-04,Tue,12,0.1,27042.45,26943.8,9.87,9.87,98.7,0,0,matched,matched,all_matched,0,short,0.433486551,0.2542250156,0.3122883737,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,19.86,0,vix_level_mid,vix_change_flat,exact,0,98.514,0.015,usdx_level_mid,usdx_change_up,exact,0,110.87,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,85,buy,2026-04-28T15:40:00,2026-04-28T16:40:00,15,2026-04,Tue,12,0.1,26978.3,27055.45,7.72,7.72,77.2,0,0,matched,matched,all_matched,0,long,0.3313830197,0.2293657809,0.4392511845,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_negative,20.01,0,vix_level_mid,vix_change_flat,exact,0,98.554,-0.012,usdx_level_high,usdx_change_down,exact,0,110.88,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,86,buy,2026-04-28T16:45:00,2026-04-28T17:45:00,16,2026-04,Tue,12,0.1,27102.8,26989.7,-11.31,-11.31,-113.1,0,0,matched,matched,all_matched,0,long,0.3435781896,0.1855528206,0.4708690345,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_ge30,di_positive,20.31,-0.02,vix_level_mid,vix_change_down,exact,0,98.606,-0.015,usdx_level_high,usdx_change_down,exact,0,110.76,-0.00999999999999,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,87,sell,2026-04-28T18:50:00,2026-04-28T19:50:00,18,2026-04,Tue,12,0.1,26911.7,26946.3,-3.46,-3.46,-34.6,0,0,matched,matched,all_matched,0,short,0.4141242802,0.2786725461,0.3072032332,0.1,0,0,0,cash_mid,histvol20_high,adx_ge30,di_negative,20.28,-0.04,vix_level_mid,vix_change_down,exact,0,98.509,0.015,usdx_level_mid,usdx_change_up,exact,0,110.87,0.04,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,88,buy,2026-04-29T07:05:00,2026-04-29T09:05:00,7,2026-04,Wed,24,0.1,27180.3,27202.7,2.24,2.24,22.4,0,0,matched,matched,all_matched,0,long,0.2654405236,0.1387095153,0.5958499908,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_positive,19.53,-0.09,vix_level_mid,vix_change_down,exact,0,98.451,-0.02,usdx_level_mid,usdx_change_down,exact,0,110.82,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,89,buy,2026-04-29T09:10:00,2026-04-29T10:25:00,9,2026-04,Wed,15,0.1,27193.3,27149.45,-4.39,-4.39,-43.9,0,0,matched,matched,all_matched,5,long,0.3053462803,0.2045835257,0.490070194,0.1,0,0,0,outside_cash_session,histvol20_high,adx_15_20,di_positive,19.52,0,vix_level_mid,vix_change_flat,asof_backward_no_future,5,98.506,0,usdx_level_mid,usdx_change_flat,exact,0,110.91,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,90,buy,2026-04-29T10:30:00,2026-04-29T11:30:00,10,2026-04,Wed,12,0.1,27152.8,27135.2,-1.76,-1.76,-17.6,0,0,matched,matched,all_matched,0,long,0.2979277372,0.2242921889,0.4777800739,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.52,0,vix_level_mid,vix_change_flat,exact,0,98.531,-0.005,usdx_level_high,usdx_change_down,exact,0,110.88,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,91,buy,2026-04-29T11:40:00,2026-04-29T12:45:00,11,2026-04,Wed,13,0.1,27106.8,27126.45,1.97,1.97,19.7,0,0,matched,matched,all_matched,15,long,0.3177826107,0.2182406187,0.4639768004,0.1,0,0,0,outside_cash_session,histvol20_high,adx_20_25,di_negative,19.52,0,vix_level_mid,vix_change_flat,asof_backward_no_future,15,98.546,-0.038,usdx_level_high,usdx_change_down,exact,0,110.85,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,92,buy,2026-04-29T12:50:00,2026-04-29T13:55:00,12,2026-04,Wed,13,0.1,27133.05,27152.95,1.99,1.99,19.9,0,0,matched,matched,all_matched,0,long,0.2789161801,0.2515166104,0.4695672691,0.1,0,0,0,outside_cash_session,histvol20_high,adx_lt15,di_negative,19.62,-0.01,vix_level_mid,vix_change_down,exact,0,98.516,-0.00999999999999,usdx_level_mid,usdx_change_down,exact,0,110.79,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,93,buy,2026-04-29T14:00:00,2026-04-29T15:10:00,14,2026-04,Wed,14,0.1,27153.55,27130.2,-2.34,-2.34,-23.4,0,0,matched,matched,all_matched,0,long,0.2456045151,0.2764049768,0.4779905379,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,19.71,0,vix_level_mid,vix_change_flat,exact,0,98.566,0.00700000000001,usdx_level_high,usdx_change_up,exact,0,110.79,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,94,buy,2026-04-29T15:15:00,2026-04-29T16:20:00,15,2026-04,Wed,13,0.1,27124.05,27109.95,-1.41,-1.41,-14.1,0,0,matched,matched,all_matched,5,long,0.2846681476,0.2817130983,0.4336186945,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_lt15,di_negative,19.72,-0.01,vix_level_mid,vix_change_down,exact,0,98.551,-0.005,usdx_level_high,usdx_change_down,exact,0,110.74,0,us10yr_level_mid,us10yr_change_flat,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,95,sell,2026-04-29T16:35:00,2026-04-29T17:35:00,16,2026-04,Wed,12,0.1,27037.45,27176.05,-13.86,-13.86,-138.6,0,0,matched,matched,all_matched,0,short,0.4321360886,0.2585942447,0.3092696071,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_20_25,di_negative,19.67,0,vix_level_mid,vix_change_flat,exact,0,98.524,-0.005,usdx_level_mid,usdx_change_down,exact,0,110.8,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,96,buy,2026-04-30T07:05:00,2026-04-30T08:35:00,7,2026-04,Thu,18,0.1,27271.3,27175.45,-9.59,-9.59,-95.9,0,0,matched,matched,all_matched,0,long,0.3507725298,0.0783359408,0.5708915591,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,19.93,0.01,vix_level_mid,vix_change_up,exact,0,98.776,0.00699999999999,usdx_level_high,usdx_change_up,exact,0,110.32,-0.01,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,97,buy,2026-04-30T08:40:00,2026-04-30T09:45:00,8,2026-04,Thu,13,0.1,27180.05,27162.45,-1.76,-1.76,-17.6,0,0,matched,matched,all_matched,0,long,0.2421603203,0.0943761393,0.6634635329,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.08,0,vix_level_mid,vix_change_flat,exact,0,98.816,0.00700000000001,usdx_level_high,usdx_change_up,exact,0,110.29,-0.00999999999999,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,98,buy,2026-04-30T09:50:00,2026-04-30T10:50:00,9,2026-04,Thu,12,0.1,27149.55,27246.7,9.72,9.72,97.2,0,0,matched,matched,all_matched,5,long,0.2609355152,0.0935763568,0.645488143,0.1,0,0,0,outside_cash_session,histvol20_high,adx_ge30,di_negative,20.36,0.03,vix_level_mid,vix_change_up,exact,0,98.919,-0.00700000000001,usdx_level_high,usdx_change_down,exact,0,110.26,0.02,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,99,buy,2026-04-30T10:55:00,2026-04-30T12:00:00,10,2026-04,Thu,13,0.1,27241.05,27251.7,1.07,1.07,10.7,0,0,matched,matched,all_matched,0,long,0.2521114349,0.1537152529,0.5941733122,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.42,0.04,vix_level_high,vix_change_up,exact,0,98.914,0.005,usdx_level_high,usdx_change_up,exact,0,110.24,-0.02,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,100,buy,2026-04-30T12:05:00,2026-04-30T13:10:00,12,2026-04,Thu,13,0.1,27262.05,27286.2,2.42,2.42,24.2,0,0,matched,matched,all_matched,0,long,0.3005515933,0.1602386832,0.5392097235,0.1,0,0,0,outside_cash_session,histvol20_high,adx_25_30,di_positive,20.26,-0.02,vix_level_mid,vix_change_down,exact,0,98.814,-0.032,usdx_level_high,usdx_change_down,exact,0,110.33,0.01,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,101,buy,2026-04-30T13:15:00,2026-04-30T14:15:00,13,2026-04,Thu,12,0.1,27269.05,27305.95,3.69,3.69,36.9,0,0,matched,matched,all_matched,0,long,0.3252463043,0.2031813413,0.4715723395,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,20.18,0,vix_level_mid,vix_change_flat,exact,0,98.656,0.03,usdx_level_high,usdx_change_up,exact,0,110.41,0.00999999999999,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,102,buy,2026-04-30T14:20:00,2026-04-30T15:20:00,14,2026-04,Thu,12,0.1,27332.55,27404.7,7.22,7.22,72.2,0,0,matched,matched,all_matched,5,long,0.3171554208,0.2542074919,0.4286370575,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_20_25,di_positive,20.21,0.03,vix_level_mid,vix_change_up,exact,0,98.651,0.00999999999999,usdx_level_high,usdx_change_up,exact,0,110.43,0.02,us10yr_level_mid,us10yr_change_up,asof_backward_no_future,5,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,103,buy,2026-04-30T15:25:00,2026-04-30T16:25:00,15,2026-04,Thu,12,0.1,27419.55,27391.95,-2.76,-2.76,-27.6,0,0,matched,matched,all_matched,0,long,0.2671561241,0.3035937846,0.4292500913,0.1,0,0,0,cash_or_overlap_unknown,histvol20_high,adx_ge30,di_positive,20.03,-0.05,vix_level_mid,vix_change_down,exact,0,98.521,-0.01,usdx_level_mid,usdx_change_down,exact,0,110.51,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,104,buy,2026-04-30T16:30:00,2026-04-30T16:35:00,16,2026-04,Thu,1,0.1,27385.8,27236.95,-14.89,-14.89,-148.9,0,0,matched,matched,all_matched,0,long,0.306255132,0.2955696285,0.3981752396,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_positive,19.93,-0.09,vix_level_mid,vix_change_down,exact,0,98.126,-0.06,usdx_level_mid,usdx_change_down,exact,0,110.55,0.04,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,105,sell,2026-04-30T16:35:00,2026-04-30T17:25:00,16,2026-04,Thu,10,0.1,27236.95,27133.8,10.32,10.32,103.2,0,0,matched,matched,all_matched,0,short,0.6033787131,0.0825347081,0.314086616,0.1,0,0,0,cash_open_0_30,histvol20_high,adx_25_30,di_negative,19.96,0.03,vix_level_mid,vix_change_up,exact,0,98.139,0.013,usdx_level_mid,usdx_change_up,exact,0,110.52,-0.03,us10yr_level_mid,us10yr_change_down,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,106,buy,2026-04-30T17:25:00,2026-04-30T18:25:00,17,2026-04,Thu,12,0.1,27133.8,27289.7,15.59,15.59,155.9,0,0,matched,matched,all_matched,0,long,0.3698888421,0.1798327565,0.4502784014,0.1,0,0,0,cash_mid,histvol20_high,adx_ge30,di_negative,19.87,0,vix_level_mid,vix_change_flat,exact,0,98.271,-0.025,usdx_level_mid,usdx_change_down,exact,0,110.55,0,us10yr_level_mid,us10yr_change_flat,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_plain_rf,m48_plain,macro48_no_equity_breadth_or_top3,107,buy,2026-04-30T18:30:00,2026-04-30T19:35:00,18,2026-04,Thu,13,0.1,27297.3,27306.7,0.94,0.94,9.4,0,0,matched,matched,all_matched,0,long,0.2062199265,0.3117409348,0.4820391238,0.1,0,0,0,cash_mid,histvol20_high,adx_25_30,di_positive,19.81,-0.01,vix_level_mid,vix_change_down,exact,0,98.304,-0.072,usdx_level_mid,usdx_change_down,exact,0,110.62,0.02,us10yr_level_mid,us10yr_change_up,exact,0,research_development_only_stage336O_repaired_forward_attribution_cost_stress_same_onnx_same_feature_order_same_threshold_same_risk_same_lot_no_training_no_threshold_retuning_no_lot_optimization_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
