run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,state_profile,followup_profile,pressure_group,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,25,sell,2024-02-16 16:40:00,2024-02-16 16:54:33,14.55,2024-02,Friday,16,session_13_20_report_time,chron_early,0.32,35.36,35.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,26,sell,2024-02-16 21:50:00,2024-02-20 03:52:11,4682.183333,2024-02,Tuesday,03,session_00_06_report_time,chron_early,0.52,46.44,42.16,0.0,-4.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,27,sell,2024-02-20 16:40:00,2024-02-20 16:55:00,15.0,2024-02,Tuesday,16,session_13_20_report_time,chron_early,0.46,29.67,29.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,28,sell,2024-02-21 16:40:00,2024-02-21 16:55:00,15.0,2024-02,Wednesday,16,session_13_20_report_time,chron_early,0.7,20.09,20.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,29,buy,2024-02-22 17:10:00,2024-02-22 17:25:00,15.0,2024-02,Thursday,17,session_13_20_report_time,chron_early,0.38,-2.57,-2.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,30,buy,2024-02-27 17:20:00,2024-02-27 17:45:05,25.083333,2024-02,Tuesday,17,session_13_20_report_time,chron_early,0.26,-12.42,-12.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,31,sell,2024-03-05 16:40:00,2024-03-05 16:55:00,15.0,2024-03,Tuesday,16,session_13_20_report_time,chron_early,0.62,21.48,21.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,32,sell,2024-03-05 17:50:00,2024-03-05 18:05:00,15.0,2024-03,Tuesday,18,session_13_20_report_time,chron_early,0.33,-8.93,-8.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,33,sell,2024-03-06 16:40:00,2024-03-06 16:55:00,15.0,2024-03,Wednesday,16,session_13_20_report_time,chron_early,0.58,17.55,17.55,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,34,sell,2024-03-06 21:00:00,2024-03-06 21:15:00,15.0,2024-03,Wednesday,21,session_21_23_report_time,chron_early,0.17,6.4,6.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,35,buy,2024-03-07 17:15:00,2024-03-07 17:30:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.17,4.11,4.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,36,buy,2024-03-08 17:10:00,2024-03-08 17:30:00,20.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.37,3.92,3.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,37,sell,2024-03-14 16:50:00,2024-03-14 17:05:00,15.0,2024-03,Thursday,17,session_13_20_report_time,chron_early,0.38,10.74,10.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,38,buy,2024-03-14 20:25:00,2024-03-14 20:40:00,15.0,2024-03,Thursday,20,session_13_20_report_time,chron_early,0.25,1.48,1.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,39,sell,2024-03-15 16:50:00,2024-03-15 17:05:00,15.0,2024-03,Friday,17,session_13_20_report_time,chron_early,0.39,8.31,8.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,40,buy,2024-03-18 16:40:00,2024-03-18 16:55:00,15.0,2024-03,Monday,16,session_13_20_report_time,chron_early,0.63,-7.84,-7.84,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,41,buy,2024-03-18 20:10:00,2024-03-18 20:40:00,30.0,2024-03,Monday,20,session_13_20_report_time,chron_early,0.44,-1.69,-1.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,42,buy,2024-03-19 17:30:00,2024-03-19 17:50:00,20.0,2024-03,Tuesday,17,session_13_20_report_time,chron_early,0.34,21.69,21.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,43,buy,2024-03-21 17:35:00,2024-03-21 18:10:00,35.0,2024-03,Thursday,18,session_13_20_report_time,chron_early,0.35,-6.02,-6.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,44,sell,2024-04-02 16:40:00,2024-04-02 16:55:00,15.0,2024-04,Tuesday,16,session_13_20_report_time,chron_early,0.54,2.94,2.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,45,buy,2024-04-03 17:15:00,2024-04-03 17:35:00,20.0,2024-04,Wednesday,17,session_13_20_report_time,chron_early,0.44,18.96,18.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,46,sell,2024-04-04 16:55:00,2024-04-04 17:20:00,25.0,2024-04,Thursday,17,session_13_20_report_time,chron_early,0.6,3.21,3.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
run267AU_stage267_pool_wide_state_feature_engineering_followup_balance_timeslice_trade_quality_review_v1,run267AT_stage267_pool_wide_state_feature_engineering_followup_mt5_execution_v1,run267AS_p02_s264_aih_volatility_pressure,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_challenger_slice_pressure,research_score_table_pool_wide_state_feature_followup_pressure_v2,pool_wide_state_feature_engineering_followup_pressure_not_retrained,mt5_rt_s264_aih_volatility_regime_expans_as_historical_2024_tier_a_train_era_stress,run267as_p02_s264_aih_volatility_pressure_rt_2024,Tier A+B,routed_total_duplicate_boundary,historical_2024_tier_a_train_era_stress,47,sell,2024-04-04 21:15:00,2024-04-04 21:28:39,13.65,2024-04,Thursday,21,session_21_23_report_time,chron_early,0.58,43.41,43.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AT/pool_wide_state_feature_engineering_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AS_stage267_pool_wide_state_feature_engineering_followup_materialization_v1_run267as_p02_s264_aih_volatility_pressure_rt_2024.htm
