run_id,record_view,candidate_alias,candidate_role,source_axis,followup_variant,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,172,sell,2024-09-06 17:50:00,2024-09-06 18:05:00,2024-09,Friday,18,chron_mid,0.17,-3.51,-3.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,173,buy,2024-09-10 17:20:00,2024-09-10 17:35:00,2024-09,Tuesday,17,chron_mid,0.17,2.7,2.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,174,sell,2024-09-10 17:50:00,2024-09-10 18:05:00,2024-09,Tuesday,18,chron_mid,0.15,0.11,0.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,175,sell,2024-09-11 16:35:00,2024-09-11 16:50:00,2024-09,Wednesday,16,chron_late,0.25,8.91,8.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,176,sell,2024-09-11 17:50:00,2024-09-11 18:05:00,2024-09,Wednesday,18,chron_late,0.2,-7.95,-7.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,177,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,2024-09,Thursday,17,chron_late,0.19,4.58,4.58,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,178,sell,2024-09-12 17:55:00,2024-09-12 18:10:00,2024-09,Thursday,18,chron_late,0.16,-0.94,-0.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,179,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,2024-09,Thursday,18,chron_late,0.17,-3.15,-3.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,180,sell,2024-09-13 16:35:00,2024-09-13 16:40:57,2024-09,Friday,16,chron_late,0.46,-16.79,-16.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,181,buy,2024-09-13 17:10:00,2024-09-13 17:25:00,2024-09,Friday,17,chron_late,0.25,3.56,3.56,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,182,sell,2024-09-17 17:55:00,2024-09-17 18:10:00,2024-09,Tuesday,18,chron_late,0.21,6.2,6.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,183,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,2024-09,Wednesday,18,chron_late,0.31,-11.24,-11.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,184,sell,2024-09-18 21:50:00,2024-09-19 10:57:39,2024-09,Thursday,10,chron_late,0.1,-16.03,-16.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,185,buy,2024-09-19 17:10:00,2024-09-19 17:25:00,2024-09,Thursday,17,chron_late,0.25,16.38,16.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,186,buy,2024-09-19 18:55:00,2024-09-19 19:10:00,2024-09,Thursday,19,chron_late,0.24,7.32,7.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,187,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,2024-09,Friday,16,chron_late,0.57,11.5,11.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,188,sell,2024-09-20 17:55:00,2024-09-20 18:15:00,2024-09,Friday,18,chron_late,0.23,10.5,10.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,189,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,2024-09,Tuesday,16,chron_late,0.71,11.57,11.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,190,sell,2024-09-24 17:50:00,2024-09-24 18:05:00,2024-09,Tuesday,18,chron_late,0.22,-15.22,-15.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,191,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,2024-09,Wednesday,18,chron_late,0.29,-6.15,-6.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,192,sell,2024-09-26 17:50:00,2024-09-26 18:05:00,2024-09,Thursday,18,chron_late,0.28,14.99,14.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,193,sell,2024-09-27 17:50:00,2024-09-27 18:05:00,2024-09,Friday,18,chron_late,0.23,2.14,2.14,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,194,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,2024-10,Tuesday,16,chron_late,0.58,49.25,49.25,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,195,sell,2024-10-01 17:50:00,2024-10-01 18:05:00,2024-10,Tuesday,18,chron_late,0.2,7.01,7.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,196,buy,2024-10-01 21:10:00,2024-10-01 21:25:00,2024-10,Tuesday,21,chron_late,0.24,3.61,3.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,197,buy,2024-10-02 17:20:00,2024-10-02 17:35:00,2024-10,Wednesday,17,chron_late,0.2,-0.31,-0.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,198,sell,2024-10-03 16:35:00,2024-10-03 16:50:00,2024-10,Thursday,16,chron_late,0.37,-6.69,-6.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,199,buy,2024-10-03 17:35:00,2024-10-03 17:50:00,2024-10,Thursday,17,chron_late,0.16,-6.11,-6.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,200,sell,2024-10-04 16:45:00,2024-10-04 17:00:00,2024-10,Friday,17,chron_late,0.32,36.26,36.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,201,buy,2024-10-08 17:35:00,2024-10-08 17:50:00,2024-10,Tuesday,17,chron_late,0.29,12.52,12.52,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,202,sell,2024-10-09 16:35:00,2024-10-09 16:40:40,2024-10,Wednesday,16,chron_late,0.68,-19.86,-19.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,203,buy,2024-10-10 17:10:00,2024-10-10 17:25:00,2024-10,Thursday,17,chron_late,0.28,0.22,0.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,204,sell,2024-10-11 16:35:00,2024-10-11 16:50:00,2024-10,Friday,16,chron_late,0.49,-8.18,-8.18,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,205,buy,2024-10-11 17:10:00,2024-10-11 17:25:00,2024-10,Friday,17,chron_late,0.39,12.06,12.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,206,sell,2024-10-15 16:35:00,2024-10-15 16:50:00,2024-10,Tuesday,16,chron_late,0.98,14.5,14.5,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,207,sell,2024-10-15 17:50:00,2024-10-15 18:05:00,2024-10,Tuesday,18,chron_late,0.27,0.82,0.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,208,sell,2024-10-16 17:50:00,2024-10-16 18:10:00,2024-10,Wednesday,18,chron_late,0.25,-2.11,-2.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,209,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,2024-10,Thursday,16,chron_late,0.49,1.55,1.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,210,buy,2024-10-18 17:10:00,2024-10-18 17:30:00,2024-10,Friday,17,chron_late,0.34,-5.17,-5.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,211,sell,2024-10-22 16:35:00,2024-10-22 16:42:43,2024-10,Tuesday,16,chron_late,0.43,-19.38,-19.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,212,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,2024-10,Tuesday,17,chron_late,0.3,-1.07,-1.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,213,sell,2024-10-24 16:35:00,2024-10-24 16:50:00,2024-10,Thursday,16,chron_late,0.46,10.83,10.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,214,sell,2024-10-24 17:50:00,2024-10-24 18:10:00,2024-10,Thursday,18,chron_late,0.26,-0.15,-0.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
run267E_stage267_adapter_p2_followup_design_v1,mt5_ta_s264_aia_atrmon_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,atrcomp_monday_guard,s264_aia_atrmon_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,215,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,2024-10,Friday,17,chron_late,0.3,-5.61,-5.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267E/adapter_p2_followup_design/mt5/reports/Project_Obsidian_Prime_v2_run267E_stage267_adapter_p2_followup_design_v1_s264_aia_atrmon_ta_2024.htm
