run_id,record_view,candidate_id,candidate_alias,candidate_role,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime,source_report_path,source_chart_path
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,142,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,2024-07,Friday,17,chron_mid,4.0,0.26,20280.01,20290.01,2.6,2.6,0.0,0.0,5.3612,5.72,0.484966,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,143,sell,2024-07-08 16:40:00,2024-07-08 16:50:10,2024-07,Monday,16,chron_mid,2.033333,0.96,20392.65,20410.65,-17.28,-17.28,0.0,0.0,4.6848,38.4,-3.688525,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,144,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,2024-07,Tuesday,16,chron_mid,3.52,0.66,20515.53,20540.65,-16.58,-16.58,0.0,0.0,8.58,19.305,-1.932401,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,145,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,2024-07,Tuesday,17,chron_mid,2.003333,0.35,20544.28,20498.65,-15.97,-15.97,0.0,0.0,1.8795,23.625,-8.496941,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,146,sell,2024-07-11 17:55:00,2024-07-11 18:10:00,2024-07,Thursday,18,chron_mid,3.0,0.22,20440.93,20433.8,1.57,1.57,0.0,0.0,14.52,0.99,0.108127,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,147,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,2024-07,Friday,19,chron_mid,3.0,0.31,20389.23,20361.23,-8.68,-8.68,0.0,0.0,5.5397,12.9053,-1.566872,mid,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,148,sell,2024-07-15 16:35:00,2024-07-15 16:41:13,2024-07,Monday,16,chron_mid,1.243333,0.5,20430.38,20462.0,-15.81,-15.81,0.0,0.0,15.75,18.875,-1.00381,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,149,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,2024-07,Monday,19,chron_mid,5.31,0.28,20503.63,20448.88,-15.33,-15.33,0.0,0.0,1.26,18.9,-12.166667,mid,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,150,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,2024-07,Tuesday,17,chron_mid,3.0,0.2,20348.25,20336.5,-2.35,-2.35,0.0,0.0,2.55,8.9,-0.921569,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,151,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,2024-07,Wednesday,16,chron_mid,0.066667,0.49,20043.62,20082.37,-18.99,-18.99,0.0,0.0,3.2487,23.1525,-5.845415,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,152,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,2024-07,Wednesday,18,chron_mid,5.0,0.21,19935.12,19917.87,3.62,3.62,0.0,0.0,6.2748,1.47,0.576911,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,153,sell,2024-07-17 21:50:00,2024-07-17 22:31:53,2024-07,Wednesday,22,chron_mid,8.376667,0.28,19829.62,19880.62,-14.28,-14.28,0.0,0.0,6.0564,14.49,-2.357836,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,154,sell,2024-07-18 16:35:00,2024-07-18 16:50:00,2024-07,Thursday,16,chron_mid,3.0,0.52,19912.24,19870.74,21.58,21.58,0.0,0.0,37.96,9.49,0.568493,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,155,sell,2024-07-18 21:50:00,2024-07-18 22:39:28,2024-07,Thursday,22,chron_mid,9.893333,0.22,19628.74,19694.24,-14.41,-14.41,0.0,0.0,12.4586,15.455,-1.156631,late,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,156,buy,2024-07-19 17:10:00,2024-07-19 17:25:00,2024-07,Friday,17,chron_mid,3.0,0.16,19724.85,19674.35,-8.08,-8.08,0.0,0.0,1.28,10.2608,-6.3125,early,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,157,sell,2024-07-19 17:50:00,2024-07-19 18:05:00,2024-07,Friday,18,chron_mid,3.0,0.13,19628.6,19682.1,-6.96,-6.96,0.0,0.0,0.8944,8.1406,-7.781753,early,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,158,sell,2024-07-22 16:35:00,2024-07-22 16:37:31,2024-07,Monday,16,chron_mid,0.503333,0.38,19737.42,19773.92,-13.87,-13.87,0.0,0.0,0.9006,25.9844,-15.400844,early,vol_low,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,159,buy,2024-07-22 17:15:00,2024-07-22 17:30:00,2024-07,Monday,17,chron_mid,3.0,0.16,19776.05,19788.42,1.98,1.98,0.0,0.0,3.4592,5.92,0.572387,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,160,sell,2024-07-22 18:10:00,2024-07-22 18:25:00,2024-07,Monday,18,chron_mid,3.0,0.14,19722.3,19677.92,6.21,6.21,0.0,0.0,7.9982,6.265,0.776425,early,vol_high,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,161,sell,2024-07-23 16:35:00,2024-07-23 16:40:30,2024-07,Tuesday,16,chron_mid,1.1,0.34,19807.17,19847.92,-13.86,-13.86,0.0,0.0,5.5692,18.87,-2.488688,early,vol_low,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,162,buy,2024-07-23 17:10:00,2024-07-23 17:35:00,2024-07,Tuesday,17,chron_mid,5.0,0.2,19851.42,19838.17,-2.65,-2.65,0.0,0.0,5.074,7.5,-0.52227,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,163,sell,2024-07-24 16:35:00,2024-07-24 16:50:00,2024-07,Wednesday,16,chron_mid,3.0,0.38,19415.04,19385.79,11.12,11.12,0.0,0.0,22.61,2.185,0.491818,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,164,sell,2024-07-24 17:50:00,2024-07-24 18:10:00,2024-07,Wednesday,18,chron_mid,4.0,0.25,19264.54,19256.29,2.06,2.06,0.0,0.0,5.75,3.0,0.358261,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,165,buy,2024-07-25 17:20:00,2024-07-25 17:35:00,2024-07,Thursday,17,chron_mid,3.0,0.1,18844.53,18925.78,8.13,8.13,0.0,0.0,8.938,2.687,0.909599,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,166,sell,2024-07-26 16:35:00,2024-07-26 16:50:00,2024-07,Friday,16,chron_mid,3.0,0.32,18936.68,18903.06,10.76,10.76,0.0,0.0,11.7984,15.2416,0.911988,early,vol_mid,downtrend,adx_20_25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,167,buy,2024-07-26 17:15:00,2024-07-26 17:30:00,2024-07,Friday,17,chron_mid,3.0,0.14,18927.31,18976.43,6.88,6.88,0.0,0.0,14.5068,3.4132,0.47426,early,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,168,sell,2024-07-29 17:50:00,2024-07-29 18:05:00,2024-07,Monday,18,chron_mid,3.0,0.15,19113.15,19058.78,8.16,8.16,0.0,0.0,10.8,1.1445,0.755556,early,vol_high,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,169,buy,2024-07-29 18:30:00,2024-07-29 18:45:00,2024-07,Monday,18,chron_mid,3.0,0.18,19037.78,19013.78,-4.32,-4.32,0.0,0.0,0.1116,13.545,-38.709677,mid,vol_high,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,170,sell,2024-07-30 16:35:00,2024-07-30 16:38:18,2024-07,Tuesday,16,chron_mid,0.66,0.69,19131.03,19157.66,-18.37,-18.37,0.0,0.0,1.8078,18.3747,-10.161522,early,vol_low,range_or_weak_trend,adx_lt20,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
run267B_stage267_extended_period_ablation_probe_v1,mt5_rt_s264_aih_historical_2024_tier_a_train_era_stress,s264_allow_inner_high_quarter,s264_aih,core_challenger,s264_aih_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,171,sell,2024-07-30 17:50:00,2024-07-30 18:05:00,2024-07,Tuesday,18,chron_mid,3.0,0.2,18981.53,18866.66,22.97,22.97,0.0,0.0,23.974,4.926,0.958121,early,vol_mid,downtrend,adx_gt25,spread_low,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.htm,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267B/historical_2024/mt5/reports/Project_Obsidian_Prime_v2_run267B_stage267_extended_period_ablation_probe_v1_s264_aih_rt_2024.png
