attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary,open_time_server_original,open_time_server_repair_key,effective_attribution_join_key,repair_applied,repair_scope,open_time_mutated,lookahead_guard_status,close_decision,close_exec_action,open_join_status_repaired,close_join_status_repaired,feature_join_status_repaired,feature_minutes_from_cash_open,feature_historical_vol_20,feature_adx_14,feature_vix_zscore_20,feature_usdx_zscore_20,feature_us10yr_zscore_20
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,201,long,buy,2026-05-14 15:45:00,2026-05-14 16:50:00,2026.05.14 15:45:00,2026.05.14 16:50:00,65,0.1,29443.25,29586.65,14.34,14.34,0,0,512.66,2026-05,Thursday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.3068707883,0.3025403023,0.3905888796,vol_mid,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.14 15:45:00,,2026.05.14 15:45:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-45,0.116479449,11.02740288,1.532838345,2.307772875,0.2324565053
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,202,long,buy,2026-05-14 17:15:00,2026-05-14 18:15:00,2026.05.14 17:15:00,2026.05.14 18:15:00,60,0.1,29504.75,29651.9,14.72,14.72,0,0,527.38,2026-05,Thursday,17,18,session_13_20,chron_late,tier_a,long,open_long,true,0.2908011973,0.2975278497,0.4116708934,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_lt_minus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.14 17:15:00,,2026.05.14 17:15:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,45,0.3354258239,21.35316849,1.51454246,-1.274017692,-2.16498518
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,203,long,buy,2026-05-15 07:00:00,2026-05-15 08:10:00,2026.05.15 07:00:00,2026.05.15 08:10:00,70,0.1,29483.35,29329.25,-15.41,-15.41,0,0,511.97,2026-05,Friday,7,8,session_07_12,chron_late,tier_a,long,open_long,true,0.3082769215,0.1034937650,0.5882292986,vol_mid,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 07:00:00,,2026.05.15 07:00:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,-570,0.1253513992,28.9041481,0.6057507396,-0.284368664,1.297267632e-12
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,204,short,sell,2026-05-15 08:10:00,2026-05-15 09:20:00,2026.05.15 08:10:00,2026.05.15 09:20:00,70,0.1,29329.25,29233.85,9.54,9.54,0,0,521.51,2026-05,Friday,8,9,session_07_12,chron_late,tier_a,short,reverse_open_short,true,0.5313215256,0.0895182714,0.3791601956,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 08:10:00,,2026.05.15 08:10:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-500,0.1304243505,37.82146454,3.21176362,2.849456549,-1.661107063
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,205,long,buy,2026-05-15 09:35:00,2026-05-15 10:40:00,2026.05.15 09:35:00,2026.05.15 10:40:00,65,0.1,29283.1,29338,5.49,5.49,0,0,527,2026-05,Friday,9,10,session_07_12,chron_late,tier_a,long,open_long,true,0.3590862453,0.1014806628,0.5394330621,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 09:35:00,,2026.05.15 09:35:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-415,0.2451524138,52.75313187,0.4663368165,-0.5025001764,-0.7039894462
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,206,long,buy,2026-05-15 10:45:00,2026-05-15 11:20:00,2026.05.15 10:45:00,2026.05.15 11:20:00,35,0.1,29320.4,29228.55,-9.19,-9.19,0,0,517.81,2026-05,Friday,10,11,session_07_12,chron_late,tier_a,long,open_long,true,0.3533545136,0.1328878850,0.5137575865,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 10:45:00,,2026.05.15 10:45:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,-345,0.2251889408,25.37306786,-0.751593411,-0.4282883704,-0.1141253784
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,207,short,sell,2026-05-15 11:20:00,2026-05-15 12:25:00,2026.05.15 11:20:00,2026.05.15 12:25:00,65,0.1,29228.55,29138.15,9.04,9.04,0,0,526.85,2026-05,Friday,11,12,session_07_12,chron_late,tier_a,short,reverse_open_short,true,0.5079752207,0.1232939512,0.3687308431,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 11:20:00,,2026.05.15 11:20:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,-310,0.236839503,25.34364319,3.322988749,1.643502116,-1.725960493
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,208,short,sell,2026-05-15 12:30:00,2026-05-15 13:20:00,2026.05.15 12:30:00,2026.05.15 13:20:00,50,0.1,29177.05,29193.4,-1.64,-1.64,0,0,525.21,2026-05,Friday,12,13,session_13_20,chron_late,tier_a,short,open_short,true,0.4796183705,0.1270284504,0.3933531940,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 12:30:00,,2026.05.15 12:30:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,-240,0.2624879479,34.21186447,0.7179775834,0.8953787088,-0.1057623848
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,209,long,buy,2026-05-15 13:20:00,2026-05-15 14:20:00,2026.05.15 13:20:00,2026.05.15 14:20:00,60,0.1,29193.4,29243.3,4.99,4.99,0,0,530.2,2026-05,Friday,13,14,session_13_20,chron_late,tier_a,long,reverse_open_long,true,0.3827064931,0.1493170559,0.4679764509,vol_high,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 13:20:00,,2026.05.15 13:20:00,false,not_applicable,false,not_applicable_original_key,long,close_max_hold,matched,matched,matched,-190,0.1993415058,25.33422661,0.3048041165,-1.430729389,1.709576488
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,210,short,sell,2026-05-15 14:35:00,2026-05-15 15:35:00,2026.05.15 14:35:00,2026.05.15 15:35:00,60,0.1,29207.3,29099.15,10.82,10.82,0,0,541.02,2026-05,Friday,14,15,session_13_20,chron_late,tier_a,short,open_short,true,0.4569493830,0.1785034239,0.3645472229,vol_high,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 14:35:00,,2026.05.15 14:35:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,-115,0.2144266814,18.92061043,0.2373192012,0.7446283698,-0.5617479086
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,211,short,sell,2026-05-15 15:40:00,2026-05-15 16:40:00,2026.05.15 15:40:00,2026.05.15 16:40:00,60,0.1,29088.05,29092.15,-0.41,-0.41,0,0,540.61,2026-05,Friday,15,16,session_13_20,chron_late,tier_a,short,open_short,true,0.5780732036,0.1544993371,0.2674275339,vol_mid,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 15:40:00,,2026.05.15 15:40:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-50,0.169913277,21.82341003,1.318117738,1.814246416,-1.735999584
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,212,short,sell,2026-05-15 16:45:00,2026-05-15 17:20:00,2026.05.15 16:45:00,2026.05.15 17:20:00,35,0.1,29089.4,29270.75,-18.14,-18.14,0,0,522.47,2026-05,Friday,16,17,session_13_20,chron_late,tier_a,short,open_short,true,0.5095118284,0.1095394567,0.3809487224,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 16:45:00,,2026.05.15 16:45:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,15,0.2843794823,17.22014999,-2.131537914,2.148675203,-2.015184402
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,213,long,buy,2026-05-15 17:20:00,2026-05-15 18:15:00,2026.05.15 17:20:00,2026.05.15 18:15:00,55,0.1,29270.75,29205.65,-6.51,-6.51,0,0,515.96,2026-05,Friday,17,18,session_13_20,chron_late,tier_a,long,reverse_open_long,true,0.3849950135,0.1546707898,0.4603342116,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 17:20:00,,2026.05.15 17:20:00,false,not_applicable,false,not_applicable_original_key,short,reverse_open_short,matched,matched,matched,50,0.436512053,16.1692009,-1.791527271,-2.301007748,-0.01928433217
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,214,short,sell,2026-05-15 18:15:00,2026-05-15 19:15:00,2026.05.15 18:15:00,2026.05.15 19:15:00,60,0.1,29205.65,29208.9,-0.33,-0.33,0,0,515.63,2026-05,Friday,18,19,session_13_20,chron_late,tier_a,short,reverse_open_short,true,0.4322547019,0.2082884759,0.3594568372,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 18:15:00,,2026.05.15 18:15:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,105,0.4683838487,12.5421114,-1.072786689,-0.09996411949,-0.6474673748
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,215,short,sell,2026-05-15 19:20:00,2026-05-15 20:25:00,2026.05.15 19:20:00,2026.05.15 20:25:00,65,0.1,29194.05,29325.4,-13.14,-13.14,0,0,502.49,2026-05,Friday,19,20,session_13_20,chron_late,tier_a,short,open_short,true,0.4538401067,0.2732180953,0.2729418278,vol_high,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 19:20:00,,2026.05.15 19:20:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,170,0.2424607724,10.34620094,0.824465692,0.2416123152,-1.171700239
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,216,short,sell,2026-05-15 21:20:00,2026-05-15 22:50:00,2026.05.15 21:20:00,2026.05.15 22:50:00,90,0.1,29317.55,29225.15,9.24,9.24,0,0,511.73,2026-05,Friday,21,22,session_21_23,chron_late,tier_a,short,open_short,true,0.5303514600,0.2744523883,0.1951961815,vol_high,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 21:20:00,,2026.05.15 21:20:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,290,0.233683601,20.16657448,1.294336677,2.444576502,-0.1301889122
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,217,short,sell,2026-05-15 23:05:00,2026-05-18 08:20:00,2026.05.15 23:05:00,2026.05.18 08:20:00,3435,0.1,29099.05,28964.5,13.46,14,0,0.54,525.73,2026-05,Monday,23,8,session_07_12,chron_late,tier_a,short,open_short,true,0.5024221539,0.2939689457,0.2036088556,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.15 23:05:00,,2026.05.15 23:05:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,395,0.2523657382,28.84742355,-1.185449243,1.767920017,-2.1975317
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,218,short,sell,2026-05-18 08:25:00,2026-05-18 09:45:00,2026.05.18 08:25:00,2026.05.18 09:45:00,80,0.1,28990.65,29002.75,-1.21,-1.21,0,0,524.52,2026-05,Monday,8,9,session_07_12,chron_late,tier_a,short,open_short,true,0.5322836041,0.0751651675,0.3925512135,vol_high,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 08:25:00,,2026.05.18 08:25:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,-485,0.206128329,11.39128685,0.9227054715,-0.1406659484,0.2621112168
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,219,short,sell,2026-05-18 10:25:00,2026-05-18 11:30:00,2026.05.18 10:25:00,2026.05.18 11:30:00,65,0.1,29018.9,29157.75,-13.89,-13.89,0,0,510.63,2026-05,Monday,10,11,session_07_12,chron_late,tier_a,short,open_short,true,0.4784882963,0.1312965453,0.3902151287,vol_mid,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 10:25:00,,2026.05.18 10:25:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,-365,0.1646629721,15.81296062,-0.467527777,-0.1756559461,-6.93418684e-13
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,220,long,buy,2026-05-18 11:30:00,2026-05-18 12:40:00,2026.05.18 11:30:00,2026.05.18 12:40:00,70,0.1,29157.75,29136.65,-2.11,-2.11,0,0,508.52,2026-05,Monday,11,12,session_07_12,chron_late,tier_a,long,reverse_open_long,true,0.3844255507,0.1470488161,0.4685257077,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 11:30:00,,2026.05.18 11:30:00,false,not_applicable,false,not_applicable_original_key,flat,close_max_hold,matched,matched,matched,-300,0.2316464931,22.81401443,-2.045050383,-1.969666481,1.401196241
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,221,short,sell,2026-05-18 12:50:00,2026-05-18 14:05:00,2026.05.18 12:50:00,2026.05.18 14:05:00,75,0.1,29135.4,29038.75,9.67,9.67,0,0,518.19,2026-05,Monday,12,14,session_13_20,chron_late,tier_a,short,open_short,true,0.4388955235,0.1993669719,0.3617375195,vol_mid,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 12:50:00,,2026.05.18 12:50:00,false,not_applicable,false,not_applicable_original_key,short,close_max_hold,matched,matched,matched,-220,0.1358002722,26.58767319,-0.3592106104,0.7350116968,-1.480774283
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,222,short,sell,2026-05-18 14:10:00,2026-05-18 14:40:00,2026.05.18 14:10:00,2026.05.18 14:40:00,30,0.1,29000.75,29151.75,-15.1,-15.1,0,0,503.09,2026-05,Monday,14,14,session_13_20,chron_late,tier_a,short,open_short,true,0.5421639681,0.1809096485,0.2769263685,vol_high,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335R_repaired_attribution_proxy_scout_no_model_training_no_threshold_retuning_no_lot_optimization_no_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve,2026.05.18 14:10:00,,2026.05.18 14:10:00,false,not_applicable,false,not_applicable_original_key,long,reverse_open_long,matched,matched,matched,-140,0.1905266643,26.08107567,3.317347288,1.820732832,-1.916745424
