run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,source_queue_id,followup_profile,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,182,sell,2024-09-03 17:35:00,2024-09-03 17:50:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.2,15.67,15.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,183,sell,2024-09-03 18:35:00,2024-09-03 18:50:00,15.0,2024-09,Tuesday,18,session_13_20_report_time,chron_mid,0.32,7.6,7.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,184,sell,2024-09-03 20:05:00,2024-09-03 20:25:00,20.0,2024-09,Tuesday,20,session_13_20_report_time,chron_mid,0.37,-9.57,-9.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,185,sell,2024-09-03 21:50:00,2024-09-03 22:47:14,57.233333,2024-09,Tuesday,22,session_21_23_report_time,chron_mid,0.44,55.11,55.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,186,buy,2024-09-04 17:10:00,2024-09-04 17:25:00,15.0,2024-09,Wednesday,17,session_13_20_report_time,chron_mid,0.38,-1.71,-1.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,187,buy,2024-09-04 18:30:00,2024-09-04 18:45:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_mid,0.42,-13.13,-13.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,188,buy,2024-09-06 16:35:00,2024-09-06 16:40:28,5.466667,2024-09,Friday,16,session_13_20_report_time,chron_mid,0.12,-14.11,-14.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,189,buy,2024-09-06 16:50:00,2024-09-06 17:00:06,10.1,2024-09,Friday,17,session_13_20_report_time,chron_mid,0.11,-12.95,-12.95,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,190,sell,2024-09-06 17:50:00,2024-09-06 18:05:00,15.0,2024-09,Friday,18,session_13_20_report_time,chron_mid,0.23,-4.74,-4.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,191,sell,2024-09-06 18:50:00,2024-09-06 19:05:00,15.0,2024-09,Friday,19,session_13_20_report_time,chron_mid,0.19,3.25,3.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,192,sell,2024-09-06 20:15:00,2024-09-06 20:30:00,15.0,2024-09,Friday,20,session_13_20_report_time,chron_mid,0.41,8.82,8.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,193,buy,2024-09-09 17:15:00,2024-09-09 17:21:26,6.433333,2024-09,Monday,17,session_13_20_report_time,chron_mid,0.52,-32.44,-32.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,194,buy,2024-09-09 18:30:00,2024-09-09 18:45:00,15.0,2024-09,Monday,18,session_13_20_report_time,chron_mid,0.44,9.68,9.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,195,sell,2024-09-09 21:05:00,2024-09-09 21:20:00,15.0,2024-09,Monday,21,session_21_23_report_time,chron_mid,0.4,0.1,0.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,196,sell,2024-09-10 16:50:00,2024-09-10 16:55:54,5.9,2024-09,Tuesday,16,session_13_20_report_time,chron_mid,0.36,-18.59,-18.59,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,197,sell,2024-09-10 17:00:00,2024-09-10 17:15:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.27,13.57,13.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,198,buy,2024-09-10 17:20:00,2024-09-10 17:35:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.35,5.56,5.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,199,buy,2024-09-10 21:30:00,2024-09-10 21:45:00,15.0,2024-09,Tuesday,21,session_21_23_report_time,chron_mid,0.72,7.02,7.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,200,sell,2024-09-11 16:35:00,2024-09-11 16:50:00,15.0,2024-09,Wednesday,16,session_13_20_report_time,chron_mid,0.41,14.61,14.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,201,sell,2024-09-11 17:50:00,2024-09-11 18:05:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_mid,0.18,-7.16,-7.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,202,buy,2024-09-11 21:25:00,2024-09-11 21:40:00,15.0,2024-09,Wednesday,21,session_21_23_report_time,chron_mid,0.6,38.92,38.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,203,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_late,0.4,9.65,9.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
run267AI_stage267_noncalendar_state_guard_followup_balance_timeslice_trade_quality_review_v1,run267AH_stage267_noncalendar_state_guard_followup_mt5_execution_v1,run267AG_q02a_s264_aia_rep_trend_strength_adx_pressure,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_trend_strength_adx,run267AB_q01_s264_aia_rep_trend_strength_adx,aia_dual_replacement_pressure_v2,research_score_table_noncalendar_state_guard_followup_pressure_v2,noncalendar_state_guard_followup_pressure_not_retrained,mt5_rt_s264_aia_rep_trend_strength_adx_followup_historical_2024_tier_a_train_era_stress,run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,false,204,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,15.0,2024-09,Thursday,18,session_13_20_report_time,chron_late,0.35,-6.48,-6.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AH/noncalendar_state_guard_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AG_stage267_noncalendar_state_guard_followup_queue_materialization_v1_run267ag_q02a_s264_aia_rep_trend_strength_adx_pressure_rt_2024.htm
