run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,state_feature,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,266,sell,2024-11-15 19:20:00,2024-11-15 19:35:00,15.0,2024-11,Friday,19,session_13_20_report_time,chron_late,0.47,0.32,0.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,267,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,15.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.28,13.14,13.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,268,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,6.383333,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.32,104.35,104.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,269,sell,2024-11-20 16:45:00,2024-11-20 17:00:00,15.0,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.78,30.65,30.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,270,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,15.0,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.75,54.79,54.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,271,buy,2024-11-20 21:15:00,2024-11-20 21:30:00,15.0,2024-11,Wednesday,21,session_21_23_report_time,chron_late,0.73,-1.79,-1.79,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,272,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,3.583333,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.89,116.74,116.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,273,buy,2024-11-21 16:50:00,2024-11-21 16:57:54,7.9,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.24,-23.03,-23.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,274,buy,2024-11-21 17:00:00,2024-11-21 17:15:00,15.0,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.27,3.62,3.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,275,buy,2024-11-21 21:25:00,2024-11-21 21:40:00,15.0,2024-11,Thursday,21,session_21_23_report_time,chron_late,0.98,17.56,17.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,276,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,12.7,2024-11,Friday,16,session_13_20_report_time,chron_late,1.17,-46.0,-46.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,277,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,15.0,2024-11,Friday,17,session_13_20_report_time,chron_late,0.63,15.31,15.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,278,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,15.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.46,-10.04,-10.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,279,sell,2024-11-25 17:00:00,2024-11-25 17:15:00,15.0,2024-11,Monday,17,session_13_20_report_time,chron_late,0.47,21.82,21.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,280,sell,2024-11-26 17:00:00,2024-11-26 17:15:00,15.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.62,0.11,0.11,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,281,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,15.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.49,-0.12,-0.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,282,sell,2024-11-27 17:40:00,2024-11-27 17:55:00,15.0,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.45,-8.42,-8.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,283,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,30.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.9,-13.01,-13.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,284,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,40.0,2024-12,Friday,18,session_13_20_report_time,chron_late,1.01,-20.4,-20.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,285,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,1.733333,2024-12,Monday,16,session_13_20_report_time,chron_late,1.65,-43.86,-43.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,286,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,10.35,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.62,-30.35,-30.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,287,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,15.0,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.98,-23.6,-23.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,288,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.46,3.93,3.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,289,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,15.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.66,55.97,55.97,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
run267AQ_stage267_pool_wide_state_feature_engineering_balance_timeslice_trade_quality_review_v1,run267AP_stage267_pool_wide_state_feature_engineering_mt5_execution_v1,run267AO_s264_lc_range_expansion_pressure,s264_lowrank_control,s264_lc,defensive_control,rep_volatility_atr,range_expansion_pressure,stage267_state_range_expansion_pressure_score,research_score_table_pool_wide_state_feature_engineering_extension_not_retrained_v1,pool_wide_state_feature_engineering_score_table_extension_not_retrained,mt5_ta_s264_lc_range_expansion_pressure_historical_2024_tier_a_train_era_stress,run267ao_s264_lc_range_expansion_pressure_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,290,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.81,15.33,15.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AP/pool_wide_state_feature_engineering_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AO_stage267_pool_wide_state_feature_engineering_materialization_v1_run267ao_s264_lc_range_expansion_pressure_ta_2024.htm
