run_id,record_view,candidate_alias,candidate_role,source_axis,guard_variant,guard_family,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,169,sell,2024-09-05 17:50:00,2024-09-05 18:05:00,2024-09,Thursday,18,chron_mid,0.14,9.21,9.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,170,sell,2024-09-06 17:50:00,2024-09-06 18:05:00,2024-09,Friday,18,chron_mid,0.16,-3.3,-3.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,171,buy,2024-09-09 17:15:00,2024-09-09 17:21:26,2024-09,Monday,17,chron_late,0.25,-15.6,-15.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,172,sell,2024-09-09 17:50:00,2024-09-09 18:05:00,2024-09,Monday,18,chron_late,0.2,4.15,4.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,173,buy,2024-09-09 18:30:00,2024-09-09 18:45:00,2024-09,Monday,18,chron_late,0.2,4.4,4.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,174,buy,2024-09-10 17:20:00,2024-09-10 17:35:00,2024-09,Tuesday,17,chron_late,0.16,2.54,2.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,175,sell,2024-09-10 17:50:00,2024-09-10 18:05:00,2024-09,Tuesday,18,chron_late,0.14,0.11,0.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,176,sell,2024-09-11 17:50:00,2024-09-11 18:05:00,2024-09,Wednesday,18,chron_late,0.18,-7.16,-7.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,177,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,2024-09,Thursday,17,chron_late,0.17,4.1,4.1,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,178,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,2024-09,Thursday,18,chron_late,0.15,-2.78,-2.78,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,179,buy,2024-09-13 17:10:00,2024-09-13 17:25:00,2024-09,Friday,17,chron_late,0.23,3.28,3.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,180,sell,2024-09-16 16:35:00,2024-09-16 16:38:28,2024-09,Monday,16,chron_late,0.51,-20.47,-20.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,181,sell,2024-09-16 17:50:00,2024-09-16 18:05:00,2024-09,Monday,18,chron_late,0.16,4.48,4.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,182,sell,2024-09-17 17:55:00,2024-09-17 18:10:00,2024-09,Tuesday,18,chron_late,0.19,5.61,5.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,183,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,2024-09,Wednesday,18,chron_late,0.28,-10.15,-10.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,184,sell,2024-09-20 16:35:00,2024-09-20 16:50:00,2024-09,Friday,16,chron_late,0.51,10.29,10.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,185,sell,2024-09-20 17:55:00,2024-09-20 18:15:00,2024-09,Friday,18,chron_late,0.2,9.13,9.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,186,sell,2024-09-24 16:35:00,2024-09-24 16:50:00,2024-09,Tuesday,16,chron_late,0.64,10.43,10.43,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,187,sell,2024-09-24 17:50:00,2024-09-24 18:05:00,2024-09,Tuesday,18,chron_late,0.19,-13.15,-13.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,188,buy,2024-09-25 17:35:00,2024-09-25 18:15:00,2024-09,Wednesday,18,chron_late,0.26,-5.51,-5.51,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,189,sell,2024-09-26 17:50:00,2024-09-26 18:05:00,2024-09,Thursday,18,chron_late,0.25,13.39,13.39,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,190,sell,2024-09-27 17:50:00,2024-09-27 18:05:00,2024-09,Friday,18,chron_late,0.21,1.95,1.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,191,sell,2024-09-30 17:00:00,2024-09-30 17:15:00,2024-09,Monday,17,chron_late,0.41,14.21,14.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,192,sell,2024-10-01 16:35:00,2024-10-01 16:39:32,2024-10,Tuesday,16,chron_late,0.54,45.86,45.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,193,sell,2024-10-01 17:50:00,2024-10-01 18:05:00,2024-10,Tuesday,18,chron_late,0.18,6.31,6.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,194,buy,2024-10-02 17:20:00,2024-10-02 17:35:00,2024-10,Wednesday,17,chron_late,0.19,-0.3,-0.3,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,195,buy,2024-10-03 17:35:00,2024-10-03 17:50:00,2024-10,Thursday,17,chron_late,0.15,-5.73,-5.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,196,sell,2024-10-04 16:45:00,2024-10-04 17:00:00,2024-10,Friday,17,chron_late,0.29,32.86,32.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,197,sell,2024-10-07 21:50:00,2024-10-08 12:16:17,2024-10,Tuesday,12,chron_late,0.37,-22.41,-23.17,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,198,buy,2024-10-08 17:35:00,2024-10-08 17:50:00,2024-10,Tuesday,17,chron_late,0.26,11.22,11.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,199,sell,2024-10-09 16:35:00,2024-10-09 16:40:40,2024-10,Wednesday,16,chron_late,0.61,-17.81,-17.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,200,buy,2024-10-14 17:25:00,2024-10-14 17:50:00,2024-10,Monday,17,chron_late,0.34,-6.27,-6.27,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,201,sell,2024-10-15 16:35:00,2024-10-15 16:50:00,2024-10,Tuesday,16,chron_late,0.86,12.73,12.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,202,sell,2024-10-15 17:50:00,2024-10-15 18:05:00,2024-10,Tuesday,18,chron_late,0.24,0.73,0.73,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,203,sell,2024-10-16 17:50:00,2024-10-16 18:10:00,2024-10,Wednesday,18,chron_late,0.22,-1.86,-1.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,204,sell,2024-10-17 16:35:00,2024-10-17 16:50:00,2024-10,Thursday,16,chron_late,0.43,1.36,1.36,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,205,buy,2024-10-21 17:20:00,2024-10-21 17:30:40,2024-10,Monday,17,chron_late,0.34,-17.28,-17.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,206,sell,2024-10-21 17:50:00,2024-10-21 18:05:00,2024-10,Monday,18,chron_late,0.25,5.95,5.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,207,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,2024-10,Tuesday,17,chron_late,0.27,-0.97,-0.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,208,sell,2024-10-24 17:50:00,2024-10-24 18:10:00,2024-10,Thursday,18,chron_late,0.23,-0.13,-0.13,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
run267F_stage267_atrcomp_guard_robustness_non_calendar_v1,mt5_rt_s264_aia_adx2025_historical_2024_tier_a_train_era_stress,s264_aia,oos_anchor,atrcomp,adx2025,trend_strength_non_calendar,s264_aia_adx2025_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,209,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,2024-10,Friday,17,chron_late,0.27,-5.05,-5.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267F/atrcomp_guard_robustness/mt5/reports/Project_Obsidian_Prime_v2_run267F_stage267_atrcomp_guard_robustness_non_calendar_v1_s264_aia_adx2025_rt_2024.htm
