run_id,source_run_id,queue_id,source_queue_id,source_attempt_name,candidate_id,candidate_alias,candidate_role,variant_id,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,448,buy,2024-09-06 16:45:00,2024-09-06 17:00:02,15.033333,2024-09,Friday,17,session_13_20_report_time,chron_mid,0.2,-23.83,-23.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,449,sell,2024-09-06 17:35:00,2024-09-06 17:55:00,20.0,2024-09,Friday,17,session_13_20_report_time,chron_late,0.65,63.62,63.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,450,sell,2024-09-06 18:00:00,2024-09-06 18:01:27,1.45,2024-09,Friday,18,session_13_20_report_time,chron_late,0.38,-41.8,-41.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,451,sell,2024-09-06 18:10:00,2024-09-06 18:30:00,20.0,2024-09,Friday,18,session_13_20_report_time,chron_late,0.56,16.1,16.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,452,sell,2024-09-06 18:35:00,2024-09-06 18:55:00,20.0,2024-09,Friday,18,session_13_20_report_time,chron_late,0.69,31.74,31.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,453,sell,2024-09-06 19:00:00,2024-09-06 19:20:00,20.0,2024-09,Friday,19,session_13_20_report_time,chron_late,0.75,-2.25,-2.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,454,sell,2024-09-06 20:05:00,2024-09-06 20:23:02,18.033333,2024-09,Friday,20,session_13_20_report_time,chron_late,0.79,-53.13,-53.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,455,sell,2024-09-06 20:25:00,2024-09-06 20:45:00,20.0,2024-09,Friday,20,session_13_20_report_time,chron_late,0.69,55.89,55.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,456,sell,2024-09-06 20:50:00,2024-09-06 21:10:00,20.0,2024-09,Friday,21,session_21_23_report_time,chron_late,1.64,15.58,15.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,457,buy,2024-09-09 16:35:00,2024-09-09 16:50:00,15.0,2024-09,Monday,16,session_13_20_report_time,chron_late,0.38,-6.03,-6.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,458,sell,2024-09-09 16:50:00,2024-09-09 16:52:13,2.216667,2024-09,Monday,16,session_13_20_report_time,chron_late,2.27,-102.99,-102.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,459,buy,2024-09-09 17:15:00,2024-09-09 17:21:26,6.433333,2024-09,Monday,17,session_13_20_report_time,chron_late,1.6,-99.81,-99.81,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,460,buy,2024-09-09 18:30:00,2024-09-09 18:50:00,20.0,2024-09,Monday,18,session_13_20_report_time,chron_late,1.28,54.08,54.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,461,sell,2024-09-09 20:50:00,2024-09-09 21:10:00,20.0,2024-09,Monday,21,session_21_23_report_time,chron_late,1.95,107.02,107.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,462,buy,2024-09-10 16:35:00,2024-09-10 16:36:57,1.95,2024-09,Tuesday,16,session_13_20_report_time,chron_late,0.41,-14.6,-14.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,463,sell,2024-09-10 16:40:00,2024-09-10 16:47:03,7.05,2024-09,Tuesday,16,session_13_20_report_time,chron_late,2.3,-101.48,-101.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,464,sell,2024-09-10 16:50:00,2024-09-10 16:55:54,5.9,2024-09,Tuesday,16,session_13_20_report_time,chron_late,0.39,-20.14,-20.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,465,sell,2024-09-10 17:00:00,2024-09-10 17:20:00,20.0,2024-09,Tuesday,17,session_13_20_report_time,chron_late,0.4,12.6,12.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,466,buy,2024-09-10 20:00:00,2024-09-10 20:20:00,20.0,2024-09,Tuesday,20,session_13_20_report_time,chron_late,1.49,116.03,116.03,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,467,buy,2024-09-10 21:30:00,2024-09-10 21:55:00,25.0,2024-09,Tuesday,21,session_21_23_report_time,chron_late,1.66,2.27,2.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,468,sell,2024-09-11 16:35:00,2024-09-11 16:55:00,20.0,2024-09,Wednesday,16,session_13_20_report_time,chron_late,1.24,62.47,62.47,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
run267BL_stage267_aggressive_pressure_first_tranche_balance_timeslice_trade_quality_review_v1,run267BK_stage267_aggressive_pressure_first_tranche_mt5_execution_v1,run267BH_01_s264_aih_explode_opportunity_recall,run267W_01_s264_aih_abl_volatility_bandwidth,run267w_01_s264_aih_abl_volatility_bandwidth_ta_2024,s264_allow_inner_high_quarter,s264_aih,core_challenger,explode_opportunity_recall,aggressive_pressure_score_table_clone_or_proxy_v1,aggressive_pressure_first_tranche_from_reproducible_run267W_sources,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_explode_opportunity_recall_bj_historical_2024_tier_a_train_era_stress,run267bj_01_s264_aih_explode_opportunity_recall_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,469,sell,2024-09-11 17:40:00,2024-09-11 18:00:00,20.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.45,2.7,2.7,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BK/aggressive_pressure_first_tranche_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BJ_stage267_aggressive_pressure_first_tranche_materialization_v1_run267bj_01_s264_aih_explode_opportunity_recall_ta_2024.htm
