run_id,parent_run_id,source_type,candidate_id,artifact_slug,feature_set_id,model_id,view_id,trade_index,direction,signal_timestamp,open_time,close_time,hold_bars,fixed_lot,entry_close,exit_close,point_return,proxy_net_profit,max_probability,probability_margin,decision_threshold,hour,month,session_slice,volatility_regime,adx_regime,vix_regime,usd_regime,rate_regime,spread_points_median_in_trade,proxy_boundary
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,145,long,2026-05-05 10:15:00,2026-05-05 10:15:00,2026-05-05 11:15:00,12,0.1,27797.35,27824.85,27.5,2.75,0.5192899704,0.2585086823,0.0660109267,10,2026-05,outside_cash,low_vol,mid_adx,neutral_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,146,long,2026-05-05 11:20:00,2026-05-05 11:20:00,2026-05-05 12:20:00,12,0.1,27826.1,27827.6,1.5,0.15,0.4606811702,0.1436215937,0.0660109267,11,2026-05,outside_cash,low_vol,high_adx,neutral_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,147,long,2026-05-05 12:25:00,2026-05-05 12:25:00,2026-05-05 13:25:00,12,0.1,27831.6,27841.1,9.5,0.95,0.4070858359,0.0826182663,0.0660109267,12,2026-05,outside_cash,low_vol,high_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,148,long,2026-05-05 13:30:00,2026-05-05 13:30:00,2026-05-05 14:30:00,12,0.1,27852.6,27835.85,-16.75,-1.675,0.4586301148,0.1761039495,0.0660109267,13,2026-05,outside_cash,low_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,149,long,2026-05-05 14:35:00,2026-05-05 14:35:00,2026-05-05 15:35:00,12,0.1,27840.1,27884.1,44.0,4.4,0.4336327314,0.1366382539,0.0660109267,14,2026-05,outside_cash,low_vol,mid_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,150,long,2026-05-05 16:35:00,2026-05-05 16:35:00,2026-05-05 17:35:00,12,0.1,27949.6,27997.6,48.0,4.8,0.3782994747,0.0663596094,0.0660109267,16,2026-05,cash_open,mid_vol,high_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,151,long,2026-05-06 07:10:00,2026-05-06 07:10:00,2026-05-06 08:10:00,12,0.1,28229.7,28247.95,18.25,1.825,0.651155293,0.4317671806,0.0660109267,7,2026-05,outside_cash,low_vol,mid_adx,low_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,152,long,2026-05-06 08:20:00,2026-05-06 08:20:00,2026-05-06 09:20:00,12,0.1,28242.95,28237.95,-5.0,-0.5,0.5083101392,0.2254348695,0.0660109267,8,2026-05,outside_cash,low_vol,low_adx,high_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,153,long,2026-05-06 09:25:00,2026-05-06 09:25:00,2026-05-06 10:25:00,12,0.1,28235.7,28233.95,-1.75,-0.175,0.5773034692,0.3623130023,0.0660109267,9,2026-05,outside_cash,low_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,154,long,2026-05-06 10:30:00,2026-05-06 10:30:00,2026-05-06 11:30:00,12,0.1,28239.7,28257.7,18.0,1.8,0.5305122137,0.2772283256,0.0660109267,10,2026-05,outside_cash,low_vol,low_adx,neutral_vix,strong_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,155,long,2026-05-06 11:35:00,2026-05-06 11:35:00,2026-05-06 12:35:00,12,0.1,28265.2,28406.7,141.5,14.15,0.5115004778,0.2463995218,0.0660109267,11,2026-05,outside_cash,low_vol,low_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,156,long,2026-05-06 12:40:00,2026-05-06 12:40:00,2026-05-06 13:40:00,12,0.1,28403.2,28489.2,86.0,8.6,0.5484621525,0.2875656486,0.0660109267,12,2026-05,outside_cash,high_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,157,long,2026-05-06 13:45:00,2026-05-06 13:45:00,2026-05-06 14:45:00,12,0.1,28478.95,28438.7,-40.25,-4.025,0.4871593416,0.1742370725,0.0660109267,13,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,158,short,2026-05-06 15:15:00,2026-05-06 15:15:00,2026-05-06 16:15:00,12,0.1,28387.2,28305.95,81.25,8.125,0.4342154264,0.116904974,0.0660109267,15,2026-05,outside_cash,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,159,long,2026-05-06 16:25:00,2026-05-06 16:25:00,2026-05-06 17:25:00,12,0.1,28295.2,28323.05,27.85,2.785,0.390751332,0.0790526867,0.0660109267,16,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,160,long,2026-05-06 17:30:00,2026-05-06 17:30:00,2026-05-06 18:30:00,12,0.1,28390.35,28480.95,90.6,9.06,0.4729954302,0.1870384216,0.0660109267,17,2026-05,cash_open,high_vol,high_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,161,long,2026-05-07 07:05:00,2026-05-07 07:05:00,2026-05-07 08:05:00,12,0.1,28601.25,28604.5,3.25,0.325,0.6164546013,0.358540386,0.0660109267,7,2026-05,outside_cash,low_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,162,long,2026-05-07 08:10:00,2026-05-07 08:10:00,2026-05-07 09:10:00,12,0.1,28621.0,28605.5,-15.5,-1.55,0.5927758217,0.3358120024,0.0660109267,8,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,163,long,2026-05-07 09:15:00,2026-05-07 09:15:00,2026-05-07 10:15:00,12,0.1,28619.75,28668.0,48.25,4.825,0.5374738574,0.2596257031,0.0660109267,9,2026-05,outside_cash,low_vol,low_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,164,long,2026-05-07 10:20:00,2026-05-07 10:20:00,2026-05-07 11:20:00,12,0.1,28676.0,28671.0,-5.0,-0.5,0.4458348751,0.123275131,0.0660109267,10,2026-05,outside_cash,mid_vol,high_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,165,long,2026-05-07 11:25:00,2026-05-07 11:25:00,2026-05-07 12:25:00,12,0.1,28655.0,28655.75,0.75,0.075,0.4692764878,0.1608176529,0.0660109267,11,2026-05,outside_cash,mid_vol,high_adx,high_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,166,long,2026-05-07 12:30:00,2026-05-07 12:30:00,2026-05-07 13:30:00,12,0.1,28658.25,28631.25,-27.0,-2.7,0.4650820196,0.1930825412,0.0660109267,12,2026-05,outside_cash,mid_vol,low_adx,low_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,167,long,2026-05-07 13:35:00,2026-05-07 13:35:00,2026-05-07 14:35:00,12,0.1,28642.75,28637.75,-5.0,-0.5,0.460714072,0.1793883741,0.0660109267,13,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,168,long,2026-05-07 14:40:00,2026-05-07 14:40:00,2026-05-07 15:40:00,12,0.1,28639.25,28661.0,21.75,2.175,0.4283974767,0.1311197281,0.0660109267,14,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,169,short,2026-05-07 16:55:00,2026-05-07 16:55:00,2026-05-07 17:55:00,12,0.1,28688.75,28836.25,-147.5,-14.75,0.3832027614,0.0716842115,0.0660109267,16,2026-05,cash_open,mid_vol,low_adx,low_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,170,short,2026-05-07 20:30:00,2026-05-07 20:30:00,2026-05-07 21:30:00,12,0.1,28543.75,28590.75,-47.0,-4.7,0.4108143449,0.0816332698,0.0660109267,20,2026-05,cash_open,high_vol,high_adx,high_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,171,long,2026-05-07 21:45:00,2026-05-07 21:45:00,2026-05-07 22:45:00,12,0.1,28506.75,28578.5,71.75,7.175,0.4181265235,0.0989899039,0.0660109267,21,2026-05,cash_open,high_vol,high_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,172,long,2026-05-07 23:05:00,2026-05-07 23:05:00,2026-05-08 01:05:00,12,0.1,28610.5,28516.4,-94.1,-9.41,0.4047886431,0.1010112464,0.0660109267,23,2026-05,outside_cash,high_vol,low_adx,low_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,173,long,2026-05-08 07:20:00,2026-05-08 07:20:00,2026-05-08 08:20:00,12,0.1,28682.9,28705.4,22.5,2.25,0.4819298089,0.1132982969,0.0660109267,7,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,174,long,2026-05-08 08:35:00,2026-05-08 08:35:00,2026-05-08 09:35:00,12,0.1,28713.9,28730.9,17.0,1.7,0.5040388107,0.2001880109,0.0660109267,8,2026-05,outside_cash,low_vol,low_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,175,long,2026-05-08 09:40:00,2026-05-08 09:40:00,2026-05-08 10:40:00,12,0.1,28734.4,28730.4,-4.0,-0.4,0.4989041984,0.1946294904,0.0660109267,9,2026-05,outside_cash,low_vol,mid_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,176,long,2026-05-08 10:45:00,2026-05-08 10:45:00,2026-05-08 11:45:00,12,0.1,28735.15,28765.15,30.0,3.0,0.4777490199,0.1712827981,0.0660109267,10,2026-05,outside_cash,low_vol,mid_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,177,long,2026-05-08 11:50:00,2026-05-08 11:50:00,2026-05-08 12:50:00,12,0.1,28760.9,28750.65,-10.25,-1.025,0.4724747241,0.2083074749,0.0660109267,11,2026-05,outside_cash,low_vol,high_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,178,long,2026-05-08 12:55:00,2026-05-08 12:55:00,2026-05-08 13:55:00,12,0.1,28759.9,28771.15,11.25,1.125,0.4091257751,0.099249512,0.0660109267,12,2026-05,outside_cash,low_vol,high_adx,neutral_vix,neutral_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,179,long,2026-05-08 14:40:00,2026-05-08 14:40:00,2026-05-08 15:40:00,12,0.1,28801.65,28868.9,67.25,6.725,0.3988745511,0.0888803303,0.0660109267,14,2026-05,outside_cash,low_vol,low_adx,neutral_vix,neutral_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,180,long,2026-05-08 16:35:00,2026-05-08 16:35:00,2026-05-08 17:35:00,12,0.1,28873.15,29022.4,149.25,14.925,0.4516788125,0.1284093261,0.0660109267,16,2026-05,cash_open,high_vol,low_adx,low_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,181,long,2026-05-11 07:30:00,2026-05-11 07:30:00,2026-05-11 08:30:00,12,0.1,29244.45,29262.7,18.25,1.825,0.6113830805,0.3570016623,0.0660109267,7,2026-05,outside_cash,low_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,182,long,2026-05-11 08:50:00,2026-05-11 08:50:00,2026-05-11 09:50:00,12,0.1,29241.7,29226.45,-15.25,-1.525,0.5812878013,0.310400635,0.0660109267,8,2026-05,outside_cash,low_vol,low_adx,neutral_vix,strong_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,183,long,2026-05-11 09:55:00,2026-05-11 09:55:00,2026-05-11 10:55:00,12,0.1,29233.45,29234.7,1.25,0.125,0.5514420271,0.3047064692,0.0660109267,9,2026-05,outside_cash,low_vol,low_adx,neutral_vix,weak_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,184,long,2026-05-11 11:05:00,2026-05-11 11:05:00,2026-05-11 12:05:00,12,0.1,29190.2,29232.7,42.5,4.25,0.4867190123,0.2040154338,0.0660109267,11,2026-05,outside_cash,low_vol,low_adx,low_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,185,long,2026-05-11 12:15:00,2026-05-11 12:15:00,2026-05-11 13:15:00,12,0.1,29227.45,29215.45,-12.0,-1.2,0.4998532832,0.2494376898,0.0660109267,12,2026-05,outside_cash,mid_vol,low_adx,neutral_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,186,long,2026-05-11 13:20:00,2026-05-11 13:20:00,2026-05-11 14:20:00,12,0.1,29218.95,29273.95,55.0,5.5,0.4925403297,0.2230068147,0.0660109267,13,2026-05,outside_cash,low_vol,low_adx,neutral_vix,strong_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,187,long,2026-05-11 14:25:00,2026-05-11 14:25:00,2026-05-11 15:25:00,12,0.1,29284.45,29219.2,-65.25,-6.525,0.4461941421,0.1271753311,0.0660109267,14,2026-05,outside_cash,low_vol,low_adx,low_vix,weak_usd,low_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,188,long,2026-05-11 15:35:00,2026-05-11 15:35:00,2026-05-11 16:35:00,12,0.1,29205.7,29284.95,79.25,7.925,0.4016818106,0.0877586603,0.0660109267,15,2026-05,outside_cash,mid_vol,low_adx,high_vix,neutral_usd,high_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
run330C_forward_mt5_or_score_curve_review_v1,run330B_materialize_forward_safe_non_identity_control_surfaces_v1,score_signal_proxy_nonoverlap_hold12_not_mt5,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,raw_forward,189,long,2026-05-11 16:40:00,2026-05-11 16:40:00,2026-05-11 17:40:00,12,0.1,29311.2,29277.2,-34.0,-3.4,0.4617482722,0.0683012903,0.0660109267,16,2026-05,cash_open,high_vol,mid_adx,high_vix,weak_usd,neutral_rate,60.0,score_signal_curve_proxy_not_mt5_not_forward_decision
