run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,158,buy,2025-03-17 20:10:00,2025-03-17 20:25:00,15.0,2025-03,Monday,20,session_13_20_report_time,chron_mid,0.21,6.0,6.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,159,sell,2025-03-18 16:50:00,2025-03-18 17:05:00,15.0,2025-03,Tuesday,17,session_13_20_report_time,chron_mid,0.26,9.37,9.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,160,sell,2025-03-18 18:10:00,2025-03-18 18:25:00,15.0,2025-03,Tuesday,18,session_13_20_report_time,chron_mid,0.2,-7.09,-7.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,161,sell,2025-03-18 19:40:00,2025-03-18 19:55:00,15.0,2025-03,Tuesday,19,session_13_20_report_time,chron_mid,0.3,16.89,16.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,162,sell,2025-03-18 20:50:00,2025-03-19 16:32:23,1182.383333,2025-03,Wednesday,16,session_13_20_report_time,chron_mid,0.17,-15.64,-15.44,0.0,0.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,163,sell,2025-03-19 20:50:00,2025-03-19 21:00:10,10.166667,2025-03,Wednesday,21,session_21_23_report_time,chron_mid,0.27,-18.66,-18.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,164,sell,2025-03-20 19:35:00,2025-03-20 19:50:00,15.0,2025-03,Thursday,19,session_13_20_report_time,chron_mid,0.22,3.89,3.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,165,sell,2025-03-20 20:50:00,2025-03-21 15:54:27,1144.45,2025-03,Friday,15,session_13_20_report_time,chron_mid,0.18,33.34,33.56,0.0,0.22,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,166,buy,2025-03-21 16:45:00,2025-03-21 17:00:00,15.0,2025-03,Friday,17,session_13_20_report_time,chron_mid,0.17,5.73,5.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,167,buy,2025-03-24 16:35:00,2025-03-24 16:47:09,12.15,2025-03,Monday,16,session_13_20_report_time,chron_mid,0.53,36.07,36.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,168,sell,2025-03-25 16:50:00,2025-03-25 16:56:24,6.4,2025-03,Tuesday,16,session_13_20_report_time,chron_mid,0.37,-16.63,-16.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,169,sell,2025-03-26 16:50:00,2025-03-26 17:05:00,15.0,2025-03,Wednesday,17,session_13_20_report_time,chron_mid,0.37,26.29,26.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,170,sell,2025-03-26 20:50:00,2025-03-27 06:38:04,588.066667,2025-03,Thursday,06,session_00_06_report_time,chron_mid,0.3,-16.76,-16.4,0.0,0.36,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,171,sell,2025-03-27 16:50:00,2025-03-27 16:55:25,5.416667,2025-03,Thursday,16,session_13_20_report_time,chron_mid,0.26,-17.37,-17.37,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,172,buy,2025-03-27 18:50:00,2025-03-27 19:05:00,15.0,2025-03,Thursday,19,session_13_20_report_time,chron_mid,0.3,4.07,4.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,173,sell,2025-03-27 19:45:00,2025-03-27 20:00:00,15.0,2025-03,Thursday,20,session_13_20_report_time,chron_mid,0.26,20.94,20.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,174,buy,2025-03-28 16:40:00,2025-03-28 16:55:00,15.0,2025-03,Friday,16,session_13_20_report_time,chron_mid,0.22,-9.78,-9.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
run267DW_stage267_runtime_gap_aware_fifth_followup_or_prune_balance_timeslice_trade_quality_with_init_failures_v1,run267DV_stage267_runtime_gap_aware_fifth_followup_or_prune_mt5_execution_v1,q01_s258_supply_continuity_table_handoff_repair,s258_short_tight_control,s258_stc,stress_challenger,s258_stc_table_handoff_repair_2025h1,s258_stc_table_handoff_repair_2025h1,Tier A and duplicate-boundary Tier A+B rows are materialized only where inputs exist; true Tier B fallback and actual routed total remain unclaimed,mt5_tier_a_adjacent_2025_h1_validation_post_2024__run267du_02_s258_stc_2025h1_handoff_repair_2025h1,run267du_02_s258_stc_2025h1_handoff_repair_2025h1,Tier A,tier_a_only,adjacent_2025_h1_validation_post_2024,175,sell,2025-03-28 18:10:00,2025-03-28 18:25:00,15.0,2025-03,Friday,18,session_13_20_report_time,chron_mid,0.21,1.53,1.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267DV/runtime_gap_aware_fifth_followup_or_prune_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267DV_run267du_02_s258_stc_2025h1_handoff_repair_2025h1.htm
