run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,source_test_id,state_profile,source_followup_profile,second_followup_profile,pressure_group,model_materialization_type,materialization_boundary,tier_pair_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,168,sell,2024-09-03 17:35:00,2024-09-03 17:50:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.16,12.54,12.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,169,sell,2024-09-03 20:05:00,2024-09-03 20:25:00,20.0,2024-09,Tuesday,20,session_13_20_report_time,chron_mid,0.56,-14.49,-14.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,170,sell,2024-09-03 21:50:00,2024-09-03 22:47:14,57.233333,2024-09,Tuesday,22,session_21_23_report_time,chron_mid,0.4,50.1,50.1,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,171,buy,2024-09-04 17:10:00,2024-09-04 17:25:00,15.0,2024-09,Wednesday,17,session_13_20_report_time,chron_mid,0.32,-1.44,-1.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,172,buy,2024-09-04 18:30:00,2024-09-04 18:45:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_mid,0.4,-12.5,-12.5,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,173,sell,2024-09-06 17:50:00,2024-09-06 18:05:00,15.0,2024-09,Friday,18,session_13_20_report_time,chron_mid,0.2,-4.12,-4.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,174,sell,2024-09-06 18:50:00,2024-09-06 19:05:00,15.0,2024-09,Friday,19,session_13_20_report_time,chron_mid,0.18,3.08,3.08,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,175,sell,2024-09-06 20:15:00,2024-09-06 20:30:00,15.0,2024-09,Friday,20,session_13_20_report_time,chron_mid,0.48,10.32,10.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,176,buy,2024-09-09 17:15:00,2024-09-09 17:21:26,6.433333,2024-09,Monday,17,session_13_20_report_time,chron_mid,0.44,-27.45,-27.45,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,177,buy,2024-09-09 18:30:00,2024-09-09 18:45:00,15.0,2024-09,Monday,18,session_13_20_report_time,chron_mid,0.43,9.46,9.46,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,178,sell,2024-09-09 21:00:00,2024-09-09 21:15:00,15.0,2024-09,Monday,21,session_21_23_report_time,chron_mid,0.32,10.44,10.44,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,179,buy,2024-09-10 17:20:00,2024-09-10 17:35:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.35,5.56,5.56,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,180,buy,2024-09-10 21:30:00,2024-09-10 21:45:00,15.0,2024-09,Tuesday,21,session_21_23_report_time,chron_mid,0.54,5.27,5.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,181,sell,2024-09-11 16:35:00,2024-09-11 16:50:00,15.0,2024-09,Wednesday,16,session_13_20_report_time,chron_mid,0.41,14.61,14.61,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,182,sell,2024-09-11 17:50:00,2024-09-11 18:05:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_mid,0.21,-8.35,-8.35,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,183,buy,2024-09-11 21:25:00,2024-09-11 21:40:00,15.0,2024-09,Wednesday,21,session_21_23_report_time,chron_mid,0.59,38.27,38.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,184,buy,2024-09-12 17:15:00,2024-09-12 17:30:00,15.0,2024-09,Thursday,17,session_13_20_report_time,chron_mid,0.39,9.41,9.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,185,buy,2024-09-12 18:30:00,2024-09-12 18:45:00,15.0,2024-09,Thursday,18,session_13_20_report_time,chron_late,0.31,-5.74,-5.74,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,186,buy,2024-09-13 17:10:00,2024-09-13 17:25:00,15.0,2024-09,Friday,17,session_13_20_report_time,chron_late,0.21,2.99,2.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,187,sell,2024-09-16 16:35:00,2024-09-16 16:38:28,3.466667,2024-09,Monday,16,session_13_20_report_time,chron_late,0.93,-37.32,-37.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
run267AY_stage267_pool_wide_state_feature_engineering_second_followup_balance_timeslice_trade_quality_review_v1,run267AX_stage267_pool_wide_state_feature_engineering_second_followup_mt5_execution_v1,run267AW_p02_s264_aih_volatility_range_interaction,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,volatility_regime_expansion,core_volatility_resilience_pressure_v2,core_volatility_range_interaction_v3,core_challenger_second_pressure,research_score_table_pool_wide_state_feature_second_followup_pressure_v3,pool_wide_state_feature_engineering_second_followup_pressure_not_retrained_Tier_A_only,Tier_B_and_actual_routed_total_blocked_until_true_fallback_manifest_exists,mt5_ta_s264_aih_volatility_regime_expans_aw_historical_2024_tier_a_train_era_stress,run267aw_p02_s264_aih_volatility_range_interaction_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,188,buy,2024-09-18 18:35:00,2024-09-18 18:50:00,15.0,2024-09,Wednesday,18,session_13_20_report_time,chron_late,0.34,-12.33,-12.33,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AX/pool_wide_state_feature_engineering_second_followup_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AW_stage267_pool_wide_state_feature_engineering_second_followup_materialization_v1_run267aw_p02_s264_aih_volatility_range_interaction_ta_2024.htm
