split,runtime_trade_index,entry_ticket,entry_order,exit_ticket,exit_order,symbol,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_open_time_ts,runtime_close_time_ts
validation,1204,2408,2408,2409,2409,US100,buy,0.1,2025-04-04T20:30:00+00:00,2025-04-04T20:30:00+00:00,17539.52,17531.94,-0.76,-0.76,0.0,0.0,False,sl 17532.52,sl,0.0,2025-04-04 20:30:00+00:00,2025-04-04 20:30:00+00:00
validation,1205,2410,2410,2411,2411,US100,buy,0.1,2025-04-04T20:35:00+00:00,2025-04-04T20:35:04+00:00,17548.64,17541.44,-0.72,-0.72,0.0,0.0,False,sl 17541.64,sl,4.0,2025-04-04 20:35:00+00:00,2025-04-04 20:35:04+00:00
validation,1206,2412,2412,2413,2413,US100,buy,0.1,2025-04-04T20:40:00+00:00,2025-04-04T20:40:16+00:00,17617.27,17608.94,-0.83,-0.83,0.0,0.0,False,sl 17610.27,sl,16.0,2025-04-04 20:40:00+00:00,2025-04-04 20:40:16+00:00
validation,1207,2414,2414,2415,2415,US100,buy,0.1,2025-04-04T20:45:00+00:00,2025-04-04T20:45:01+00:00,17605.14,17621.57,1.64,1.64,0.0,0.0,True,tp 17619.14,tp,1.0,2025-04-04 20:45:00+00:00,2025-04-04 20:45:01+00:00
validation,1208,2416,2416,2417,2417,US100,buy,0.1,2025-04-04T20:50:00+00:00,2025-04-04T20:50:07+00:00,17675.39,17668.07,-0.73,-0.73,0.0,0.0,False,sl 17668.39,sl,7.0,2025-04-04 20:50:00+00:00,2025-04-04 20:50:07+00:00
validation,1209,2418,2418,2419,2419,US100,buy,0.1,2025-04-04T20:55:00+00:00,2025-04-04T20:55:01+00:00,17646.64,17638.19,-0.85,-0.85,0.0,0.0,False,sl 17639.64,sl,1.0,2025-04-04 20:55:00+00:00,2025-04-04 20:55:01+00:00
validation,1210,2420,2420,2421,2421,US100,buy,0.1,2025-04-04T21:00:00+00:00,2025-04-04T21:00:01+00:00,17691.14,17706.69,1.56,1.56,0.0,0.0,True,tp 17705.14,tp,1.0,2025-04-04 21:00:00+00:00,2025-04-04 21:00:01+00:00
validation,1211,2422,2422,2423,2423,US100,buy,0.1,2025-04-04T21:05:00+00:00,2025-04-04T21:05:16+00:00,17703.52,17696.19,-0.73,-0.73,0.0,0.0,False,sl 17696.52,sl,16.0,2025-04-04 21:05:00+00:00,2025-04-04 21:05:16+00:00
validation,1212,2424,2424,2425,2425,US100,buy,0.1,2025-04-04T21:10:00+00:00,2025-04-04T21:10:12+00:00,17624.14,17616.32,-0.78,-0.78,0.0,0.0,False,sl 17617.14,sl,12.0,2025-04-04 21:10:00+00:00,2025-04-04 21:10:12+00:00
validation,1213,2426,2426,2427,2427,US100,buy,0.1,2025-04-04T21:15:00+00:00,2025-04-04T21:15:00+00:00,17581.64,17574.57,-0.71,-0.71,0.0,0.0,False,sl 17574.64,sl,0.0,2025-04-04 21:15:00+00:00,2025-04-04 21:15:00+00:00
validation,1214,2428,2428,2429,2429,US100,buy,0.1,2025-04-04T21:20:00+00:00,2025-04-04T21:20:07+00:00,17532.64,17525.32,-0.73,-0.73,0.0,0.0,False,sl 17525.64,sl,7.0,2025-04-04 21:20:00+00:00,2025-04-04 21:20:07+00:00
validation,1215,2430,2430,2431,2431,US100,buy,0.1,2025-04-04T21:25:00+00:00,2025-04-04T21:26:05+00:00,17502.27,17495.19,-0.71,-0.71,0.0,0.0,False,sl 17495.27,sl,65.0,2025-04-04 21:25:00+00:00,2025-04-04 21:26:05+00:00
validation,1216,2432,2432,2433,2433,US100,buy,0.1,2025-04-04T21:30:00+00:00,2025-04-04T21:30:12+00:00,17486.14,17500.44,1.43,1.43,0.0,0.0,True,tp 17500.14,tp,12.0,2025-04-04 21:30:00+00:00,2025-04-04 21:30:12+00:00
validation,1217,2434,2434,2435,2435,US100,buy,0.1,2025-04-04T21:35:00+00:00,2025-04-04T21:35:05+00:00,17469.77,17487.07,1.73,1.73,0.0,0.0,True,tp 17483.77,tp,5.0,2025-04-04 21:35:00+00:00,2025-04-04 21:35:05+00:00
validation,1218,2436,2436,2437,2437,US100,buy,0.1,2025-04-04T21:40:00+00:00,2025-04-04T21:40:23+00:00,17434.64,17427.32,-0.73,-0.73,0.0,0.0,False,sl 17427.64,sl,23.0,2025-04-04 21:40:00+00:00,2025-04-04 21:40:23+00:00
validation,1219,2438,2438,2439,2439,US100,buy,0.1,2025-04-04T21:45:00+00:00,2025-04-04T21:45:34+00:00,17387.27,17379.94,-0.73,-0.73,0.0,0.0,False,sl 17380.27,sl,34.0,2025-04-04 21:45:00+00:00,2025-04-04 21:45:34+00:00
validation,1220,2440,2440,2441,2441,US100,buy,0.1,2025-04-04T21:50:00+00:00,2025-04-04T21:50:02+00:00,17468.02,17460.82,-0.72,-0.72,0.0,0.0,False,sl 17461.02,sl,2.0,2025-04-04 21:50:00+00:00,2025-04-04 21:50:02+00:00
validation,1221,2442,2442,2443,2443,US100,buy,0.1,2025-04-04T21:55:00+00:00,2025-04-04T21:55:01+00:00,17485.39,17478.32,-0.71,-0.71,0.0,0.0,False,sl 17478.39,sl,1.0,2025-04-04 21:55:00+00:00,2025-04-04 21:55:01+00:00
validation,1222,2444,2444,2445,2445,US100,buy,0.1,2025-04-04T22:00:00+00:00,2025-04-04T22:00:01+00:00,17449.02,17463.44,1.44,1.44,0.0,0.0,True,tp 17463.02,tp,1.0,2025-04-04 22:00:00+00:00,2025-04-04 22:00:01+00:00
validation,1223,2446,2446,2447,2447,US100,buy,0.1,2025-04-07T16:35:00+00:00,2025-04-07T16:35:00+00:00,16739.43,16732.18,-0.73,-0.73,0.0,0.0,False,sl 16732.43,sl,0.0,2025-04-07 16:35:00+00:00,2025-04-07 16:35:00+00:00
validation,1224,2448,2448,2449,2449,US100,buy,0.1,2025-04-07T16:40:00+00:00,2025-04-07T16:40:00+00:00,16675.93,16693.18,1.73,1.73,0.0,0.0,True,tp 16689.93,tp,0.0,2025-04-07 16:40:00+00:00,2025-04-07 16:40:00+00:00
validation,1225,2450,2450,2451,2451,US100,buy,0.1,2025-04-07T16:45:00+00:00,2025-04-07T16:45:04+00:00,16587.68,16579.43,-0.83,-0.83,0.0,0.0,False,sl 16580.68,sl,4.0,2025-04-07 16:45:00+00:00,2025-04-07 16:45:04+00:00
validation,1226,2452,2452,2453,2453,US100,buy,0.1,2025-04-07T16:50:00+00:00,2025-04-07T16:50:02+00:00,16751.03,16766.21,1.52,1.52,0.0,0.0,True,tp 16765.03,tp,2.0,2025-04-07 16:50:00+00:00,2025-04-07 16:50:02+00:00
validation,1227,2454,2454,2455,2455,US100,buy,0.1,2025-04-07T16:55:00+00:00,2025-04-07T16:55:02+00:00,16952.41,16944.46,-0.8,-0.8,0.0,0.0,False,sl 16945.41,sl,2.0,2025-04-07 16:55:00+00:00,2025-04-07 16:55:02+00:00
validation,1228,2456,2456,2457,2457,US100,buy,0.1,2025-04-07T17:00:00+00:00,2025-04-07T17:00:00+00:00,17106.41,17098.21,-0.82,-0.82,0.0,0.0,False,sl 17099.41,sl,0.0,2025-04-07 17:00:00+00:00,2025-04-07 17:00:00+00:00
validation,1229,2458,2458,2459,2459,US100,buy,0.1,2025-04-07T17:05:00+00:00,2025-04-07T17:05:05+00:00,17060.91,17076.58,1.57,1.57,0.0,0.0,True,tp 17074.91,tp,5.0,2025-04-07 17:05:00+00:00,2025-04-07 17:05:05+00:00
validation,1230,2460,2460,2461,2461,US100,buy,0.1,2025-04-07T17:10:00+00:00,2025-04-07T17:10:00+00:00,17093.91,17086.46,-0.75,-0.75,0.0,0.0,False,sl 17086.91,sl,0.0,2025-04-07 17:10:00+00:00,2025-04-07 17:10:00+00:00
validation,1231,2462,2462,2463,2463,US100,buy,0.1,2025-04-07T17:15:00+00:00,2025-04-07T17:15:01+00:00,17791.16,17807.21,1.61,1.61,0.0,0.0,True,tp 17805.16,tp,1.0,2025-04-07 17:15:00+00:00,2025-04-07 17:15:01+00:00
validation,1232,2464,2464,2465,2465,US100,buy,0.1,2025-04-07T17:40:00+00:00,2025-04-07T17:40:00+00:00,17016.28,17002.33,-1.4,-1.4,0.0,0.0,False,sl 17009.28,sl,0.0,2025-04-07 17:40:00+00:00,2025-04-07 17:40:00+00:00
validation,1233,2466,2466,2467,2467,US100,buy,0.1,2025-04-07T17:45:00+00:00,2025-04-07T17:45:01+00:00,17276.16,17290.58,1.44,1.44,0.0,0.0,True,tp 17290.16,tp,1.0,2025-04-07 17:45:00+00:00,2025-04-07 17:45:01+00:00
validation,1234,2468,2468,2469,2469,US100,buy,0.1,2025-04-07T17:50:00+00:00,2025-04-07T17:50:01+00:00,17278.53,17297.58,1.91,1.91,0.0,0.0,True,tp 17292.53,tp,1.0,2025-04-07 17:50:00+00:00,2025-04-07 17:50:01+00:00
validation,1235,2470,2470,2471,2471,US100,buy,0.1,2025-04-07T17:55:00+00:00,2025-04-07T17:55:01+00:00,17572.41,17564.83,-0.76,-0.76,0.0,0.0,False,sl 17565.41,sl,1.0,2025-04-07 17:55:00+00:00,2025-04-07 17:55:01+00:00
validation,1236,2472,2472,2473,2473,US100,buy,0.1,2025-04-07T18:00:00+00:00,2025-04-07T18:00:00+00:00,17492.41,17481.33,-1.11,-1.11,0.0,0.0,False,sl 17485.41,sl,0.0,2025-04-07 18:00:00+00:00,2025-04-07 18:00:00+00:00
validation,1237,2474,2474,2475,2475,US100,buy,0.1,2025-04-07T18:05:00+00:00,2025-04-07T18:05:00+00:00,17556.78,17549.08,-0.77,-0.77,0.0,0.0,False,sl 17549.78,sl,0.0,2025-04-07 18:05:00+00:00,2025-04-07 18:05:00+00:00
validation,1238,2476,2476,2477,2477,US100,buy,0.1,2025-04-07T18:10:00+00:00,2025-04-07T18:10:00+00:00,17330.66,17320.58,-1.01,-1.01,0.0,0.0,False,sl 17323.66,sl,0.0,2025-04-07 18:10:00+00:00,2025-04-07 18:10:00+00:00
validation,1239,2478,2478,2479,2479,US100,buy,0.1,2025-04-07T18:15:00+00:00,2025-04-07T18:15:00+00:00,17120.16,17143.33,2.32,2.32,0.0,0.0,True,tp 17134.16,tp,0.0,2025-04-07 18:15:00+00:00,2025-04-07 18:15:00+00:00
validation,1240,2480,2480,2481,2481,US100,buy,0.1,2025-04-07T18:20:00+00:00,2025-04-07T18:20:00+00:00,17180.66,17172.96,-0.77,-0.77,0.0,0.0,False,sl 17173.66,sl,0.0,2025-04-07 18:20:00+00:00,2025-04-07 18:20:00+00:00
validation,1241,2482,2482,2483,2483,US100,buy,0.1,2025-04-07T18:25:00+00:00,2025-04-07T18:25:01+00:00,17043.66,17058.46,1.48,1.48,0.0,0.0,True,tp 17057.66,tp,1.0,2025-04-07 18:25:00+00:00,2025-04-07 18:25:01+00:00
validation,1242,2484,2484,2485,2485,US100,buy,0.1,2025-04-07T18:30:00+00:00,2025-04-07T18:30:00+00:00,17031.16,17048.33,1.72,1.72,0.0,0.0,True,tp 17045.16,tp,0.0,2025-04-07 18:30:00+00:00,2025-04-07 18:30:00+00:00
validation,1243,2486,2486,2487,2487,US100,buy,0.1,2025-04-07T18:35:00+00:00,2025-04-07T18:35:01+00:00,17130.91,17145.08,1.42,1.42,0.0,0.0,True,tp 17144.91,tp,1.0,2025-04-07 18:35:00+00:00,2025-04-07 18:35:01+00:00
validation,1244,2488,2488,2489,2489,US100,buy,0.1,2025-04-07T18:40:00+00:00,2025-04-07T18:40:02+00:00,17194.78,17209.46,1.47,1.47,0.0,0.0,True,tp 17208.78,tp,2.0,2025-04-07 18:40:00+00:00,2025-04-07 18:40:02+00:00
validation,1245,2490,2490,2491,2491,US100,buy,0.1,2025-04-07T18:45:00+00:00,2025-04-07T18:45:04+00:00,17369.91,17362.83,-0.71,-0.71,0.0,0.0,False,sl 17362.91,sl,4.0,2025-04-07 18:45:00+00:00,2025-04-07 18:45:04+00:00
validation,1246,2492,2492,2493,2493,US100,buy,0.1,2025-04-07T18:50:00+00:00,2025-04-07T18:50:02+00:00,17324.78,17338.96,1.42,1.42,0.0,0.0,True,tp 17338.78,tp,2.0,2025-04-07 18:50:00+00:00,2025-04-07 18:50:02+00:00
validation,1247,2494,2494,2495,2495,US100,buy,0.1,2025-04-07T18:55:00+00:00,2025-04-07T18:55:02+00:00,17234.03,17248.46,1.44,1.44,0.0,0.0,True,tp 17248.03,tp,2.0,2025-04-07 18:55:00+00:00,2025-04-07 18:55:02+00:00
validation,1248,2496,2496,2497,2497,US100,buy,0.1,2025-04-07T19:00:00+00:00,2025-04-07T19:00:00+00:00,17222.78,17215.58,-0.72,-0.72,0.0,0.0,False,sl 17215.78,sl,0.0,2025-04-07 19:00:00+00:00,2025-04-07 19:00:00+00:00
validation,1249,2498,2498,2499,2499,US100,buy,0.1,2025-04-07T19:05:00+00:00,2025-04-07T19:05:00+00:00,17192.28,17185.21,-0.71,-0.71,0.0,0.0,False,sl 17185.28,sl,0.0,2025-04-07 19:05:00+00:00,2025-04-07 19:05:00+00:00
validation,1250,2500,2500,2501,2501,US100,buy,0.1,2025-04-07T19:10:00+00:00,2025-04-07T19:10:00+00:00,17093.28,17086.21,-0.71,-0.71,0.0,0.0,False,sl 17086.28,sl,0.0,2025-04-07 19:10:00+00:00,2025-04-07 19:10:00+00:00
validation,1251,2502,2502,2503,2503,US100,buy,0.1,2025-04-07T19:15:00+00:00,2025-04-07T19:15:03+00:00,17131.66,17146.21,1.46,1.46,0.0,0.0,True,tp 17145.66,tp,3.0,2025-04-07 19:15:00+00:00,2025-04-07 19:15:03+00:00
validation,1252,2504,2504,2505,2505,US100,buy,0.1,2025-04-07T19:20:00+00:00,2025-04-07T19:20:00+00:00,17145.66,17137.96,-0.77,-0.77,0.0,0.0,False,sl 17138.66,sl,0.0,2025-04-07 19:20:00+00:00,2025-04-07 19:20:00+00:00
validation,1253,2506,2506,2507,2507,US100,buy,0.1,2025-04-07T19:25:00+00:00,2025-04-07T19:25:07+00:00,17167.78,17182.83,1.51,1.51,0.0,0.0,True,tp 17181.78,tp,7.0,2025-04-07 19:25:00+00:00,2025-04-07 19:25:07+00:00
validation,1254,2508,2508,2509,2509,US100,buy,0.1,2025-04-07T19:30:00+00:00,2025-04-07T19:30:00+00:00,17236.03,17226.08,-1.0,-1.0,0.0,0.0,False,sl 17229.03,sl,0.0,2025-04-07 19:30:00+00:00,2025-04-07 19:30:00+00:00
validation,1255,2510,2510,2511,2511,US100,buy,0.1,2025-04-07T19:35:00+00:00,2025-04-07T19:35:03+00:00,17296.16,17286.71,-0.95,-0.95,0.0,0.0,False,sl 17289.16,sl,3.0,2025-04-07 19:35:00+00:00,2025-04-07 19:35:03+00:00
validation,1256,2512,2512,2513,2513,US100,buy,0.1,2025-04-07T19:40:00+00:00,2025-04-07T19:40:03+00:00,17234.03,17226.83,-0.72,-0.72,0.0,0.0,False,sl 17227.03,sl,3.0,2025-04-07 19:40:00+00:00,2025-04-07 19:40:03+00:00
validation,1257,2514,2514,2515,2515,US100,buy,0.1,2025-04-07T19:45:00+00:00,2025-04-07T19:45:00+00:00,17174.28,17164.08,-1.02,-1.02,0.0,0.0,False,sl 17167.28,sl,0.0,2025-04-07 19:45:00+00:00,2025-04-07 19:45:00+00:00
validation,1258,2516,2516,2517,2517,US100,buy,0.1,2025-04-07T19:50:00+00:00,2025-04-07T19:50:06+00:00,17136.78,17128.58,-0.82,-0.82,0.0,0.0,False,sl 17129.78,sl,6.0,2025-04-07 19:50:00+00:00,2025-04-07 19:50:06+00:00
validation,1259,2518,2518,2519,2519,US100,buy,0.1,2025-04-07T19:55:00+00:00,2025-04-07T19:55:11+00:00,17159.03,17151.58,-0.75,-0.75,0.0,0.0,False,sl 17152.03,sl,11.0,2025-04-07 19:55:00+00:00,2025-04-07 19:55:11+00:00
validation,1260,2520,2520,2521,2521,US100,buy,0.1,2025-04-07T20:00:00+00:00,2025-04-07T20:00:03+00:00,17086.91,17102.21,1.53,1.53,0.0,0.0,True,tp 17100.91,tp,3.0,2025-04-07 20:00:00+00:00,2025-04-07 20:00:03+00:00
validation,1261,2522,2522,2523,2523,US100,buy,0.1,2025-04-07T20:05:00+00:00,2025-04-07T20:05:04+00:00,17132.41,17147.71,1.53,1.53,0.0,0.0,True,tp 17146.41,tp,4.0,2025-04-07 20:05:00+00:00,2025-04-07 20:05:04+00:00
validation,1262,2524,2524,2525,2525,US100,buy,0.1,2025-04-07T20:10:00+00:00,2025-04-07T20:10:04+00:00,17160.16,17150.46,-0.97,-0.97,0.0,0.0,False,sl 17153.16,sl,4.0,2025-04-07 20:10:00+00:00,2025-04-07 20:10:04+00:00
validation,1263,2526,2526,2527,2527,US100,buy,0.1,2025-04-07T20:15:00+00:00,2025-04-07T20:15:01+00:00,17315.91,17306.96,-0.9,-0.9,0.0,0.0,False,sl 17308.91,sl,1.0,2025-04-07 20:15:00+00:00,2025-04-07 20:15:01+00:00
validation,1264,2528,2528,2529,2529,US100,buy,0.1,2025-04-07T20:20:00+00:00,2025-04-07T20:20:02+00:00,17360.03,17352.46,-0.76,-0.76,0.0,0.0,False,sl 17353.03,sl,2.0,2025-04-07 20:20:00+00:00,2025-04-07 20:20:02+00:00
validation,1265,2530,2530,2531,2531,US100,buy,0.1,2025-04-07T20:25:00+00:00,2025-04-07T20:25:01+00:00,17368.91,17360.33,-0.86,-0.86,0.0,0.0,False,sl 17361.91,sl,1.0,2025-04-07 20:25:00+00:00,2025-04-07 20:25:01+00:00
validation,1266,2532,2532,2533,2533,US100,buy,0.1,2025-04-07T20:30:00+00:00,2025-04-07T20:30:02+00:00,17467.91,17459.21,-0.87,-0.87,0.0,0.0,False,sl 17460.91,sl,2.0,2025-04-07 20:30:00+00:00,2025-04-07 20:30:02+00:00
validation,1267,2534,2534,2535,2535,US100,buy,0.1,2025-04-07T20:35:00+00:00,2025-04-07T20:35:00+00:00,17418.03,17409.71,-0.83,-0.83,0.0,0.0,False,sl 17411.03,sl,0.0,2025-04-07 20:35:00+00:00,2025-04-07 20:35:00+00:00
validation,1268,2536,2536,2537,2537,US100,buy,0.1,2025-04-07T20:40:00+00:00,2025-04-07T20:40:00+00:00,17501.91,17493.46,-0.85,-0.85,0.0,0.0,False,sl 17494.91,sl,0.0,2025-04-07 20:40:00+00:00,2025-04-07 20:40:00+00:00
validation,1269,2538,2538,2539,2539,US100,buy,0.1,2025-04-07T20:45:00+00:00,2025-04-07T20:45:10+00:00,17530.78,17546.33,1.56,1.56,0.0,0.0,True,tp 17544.78,tp,10.0,2025-04-07 20:45:00+00:00,2025-04-07 20:45:10+00:00
validation,1270,2540,2540,2541,2541,US100,buy,0.1,2025-04-07T20:50:00+00:00,2025-04-07T20:50:01+00:00,17541.53,17533.33,-0.82,-0.82,0.0,0.0,False,sl 17534.53,sl,1.0,2025-04-07 20:50:00+00:00,2025-04-07 20:50:01+00:00
validation,1271,2542,2542,2543,2543,US100,buy,0.1,2025-04-07T20:55:00+00:00,2025-04-07T20:55:00+00:00,17570.91,17561.83,-0.91,-0.91,0.0,0.0,False,sl 17563.91,sl,0.0,2025-04-07 20:55:00+00:00,2025-04-07 20:55:00+00:00
validation,1272,2544,2544,2545,2545,US100,buy,0.1,2025-04-07T21:00:00+00:00,2025-04-07T21:00:22+00:00,17613.91,17606.33,-0.76,-0.76,0.0,0.0,False,sl 17606.91,sl,22.0,2025-04-07 21:00:00+00:00,2025-04-07 21:00:22+00:00
validation,1273,2546,2546,2547,2547,US100,buy,0.1,2025-04-07T21:05:00+00:00,2025-04-07T21:05:01+00:00,17575.03,17567.21,-0.78,-0.78,0.0,0.0,False,sl 17568.03,sl,1.0,2025-04-07 21:05:00+00:00,2025-04-07 21:05:01+00:00
validation,1274,2548,2548,2549,2549,US100,buy,0.1,2025-04-07T21:10:00+00:00,2025-04-07T21:10:05+00:00,17530.16,17544.58,1.44,1.44,0.0,0.0,True,tp 17544.16,tp,5.0,2025-04-07 21:10:00+00:00,2025-04-07 21:10:05+00:00
validation,1275,2550,2550,2551,2551,US100,buy,0.1,2025-04-07T21:15:00+00:00,2025-04-07T21:15:07+00:00,17489.03,17503.21,1.42,1.42,0.0,0.0,True,tp 17503.03,tp,7.0,2025-04-07 21:15:00+00:00,2025-04-07 21:15:07+00:00
validation,1276,2552,2552,2553,2553,US100,buy,0.1,2025-04-07T21:20:00+00:00,2025-04-07T21:20:11+00:00,17626.91,17615.96,-1.1,-1.1,0.0,0.0,False,sl 17619.91,sl,11.0,2025-04-07 21:20:00+00:00,2025-04-07 21:20:11+00:00
validation,1277,2554,2554,2555,2555,US100,buy,0.1,2025-04-07T21:25:00+00:00,2025-04-07T21:25:02+00:00,17605.03,17596.83,-0.82,-0.82,0.0,0.0,False,sl 17598.03,sl,2.0,2025-04-07 21:25:00+00:00,2025-04-07 21:25:02+00:00
validation,1278,2556,2556,2557,2557,US100,buy,0.1,2025-04-07T21:30:00+00:00,2025-04-07T21:30:04+00:00,17435.16,17449.33,1.42,1.42,0.0,0.0,True,tp 17449.16,tp,4.0,2025-04-07 21:30:00+00:00,2025-04-07 21:30:04+00:00
validation,1279,2558,2558,2559,2559,US100,buy,0.1,2025-04-07T21:35:00+00:00,2025-04-07T21:35:00+00:00,17490.41,17482.21,-0.82,-0.82,0.0,0.0,False,sl 17483.41,sl,0.0,2025-04-07 21:35:00+00:00,2025-04-07 21:35:00+00:00
validation,1280,2560,2560,2561,2561,US100,buy,0.1,2025-04-07T21:40:00+00:00,2025-04-07T21:40:02+00:00,17546.03,17537.71,-0.83,-0.83,0.0,0.0,False,sl 17539.03,sl,2.0,2025-04-07 21:40:00+00:00,2025-04-07 21:40:02+00:00
validation,1281,2562,2562,2563,2563,US100,buy,0.1,2025-04-07T21:45:00+00:00,2025-04-07T21:45:01+00:00,17508.41,17501.33,-0.71,-0.71,0.0,0.0,False,sl 17501.41,sl,1.0,2025-04-07 21:45:00+00:00,2025-04-07 21:45:01+00:00
validation,1282,2564,2564,2565,2565,US100,buy,0.1,2025-04-07T21:50:00+00:00,2025-04-07T21:50:00+00:00,17481.03,17472.46,-0.86,-0.86,0.0,0.0,False,sl 17474.03,sl,0.0,2025-04-07 21:50:00+00:00,2025-04-07 21:50:00+00:00
validation,1283,2566,2566,2567,2567,US100,buy,0.1,2025-04-07T21:55:00+00:00,2025-04-07T21:55:01+00:00,17388.66,17381.58,-0.71,-0.71,0.0,0.0,False,sl 17381.66,sl,1.0,2025-04-07 21:55:00+00:00,2025-04-07 21:55:01+00:00
validation,1284,2568,2568,2569,2569,US100,buy,0.1,2025-04-07T22:00:00+00:00,2025-04-07T22:00:00+00:00,17363.16,17356.08,-0.71,-0.71,0.0,0.0,False,sl 17356.16,sl,0.0,2025-04-07 22:00:00+00:00,2025-04-07 22:00:00+00:00
validation,1285,2570,2570,2571,2571,US100,buy,0.1,2025-04-08T16:35:00+00:00,2025-04-08T16:35:00+00:00,18004.63,17995.8,-0.88,-0.88,0.0,0.0,False,sl 17997.63,sl,0.0,2025-04-08 16:35:00+00:00,2025-04-08 16:35:00+00:00
validation,1286,2572,2572,2573,2573,US100,buy,0.1,2025-04-08T16:40:00+00:00,2025-04-08T16:40:02+00:00,17937.63,17930.43,-0.72,-0.72,0.0,0.0,False,sl 17930.63,sl,2.0,2025-04-08 16:40:00+00:00,2025-04-08 16:40:02+00:00
validation,1287,2574,2574,2575,2575,US100,buy,0.1,2025-04-08T16:45:00+00:00,2025-04-08T16:45:05+00:00,17968.5,17984.43,1.59,1.59,0.0,0.0,True,tp 17982.50,tp,5.0,2025-04-08 16:45:00+00:00,2025-04-08 16:45:05+00:00
validation,1288,2576,2576,2577,2577,US100,buy,0.1,2025-04-08T16:50:00+00:00,2025-04-08T16:50:01+00:00,17942.88,17957.93,1.51,1.51,0.0,0.0,True,tp 17956.88,tp,1.0,2025-04-08 16:50:00+00:00,2025-04-08 16:50:01+00:00
validation,1289,2578,2578,2579,2579,US100,buy,0.1,2025-04-08T16:55:00+00:00,2025-04-08T16:55:00+00:00,18048.63,18038.93,-0.97,-0.97,0.0,0.0,False,sl 18041.63,sl,0.0,2025-04-08 16:55:00+00:00,2025-04-08 16:55:00+00:00
validation,1290,2580,2580,2581,2581,US100,buy,0.1,2025-04-08T17:00:00+00:00,2025-04-08T17:00:00+00:00,18083.38,18074.93,-0.85,-0.85,0.0,0.0,False,sl 18076.38,sl,0.0,2025-04-08 17:00:00+00:00,2025-04-08 17:00:00+00:00
validation,1291,2582,2582,2583,2583,US100,buy,0.1,2025-04-08T17:05:00+00:00,2025-04-08T17:05:05+00:00,18116.63,18108.55,-0.81,-0.81,0.0,0.0,False,sl 18109.63,sl,5.0,2025-04-08 17:05:00+00:00,2025-04-08 17:05:05+00:00
validation,1292,2584,2584,2585,2585,US100,buy,0.1,2025-04-08T17:10:00+00:00,2025-04-08T17:10:09+00:00,18155.75,18148.43,-0.73,-0.73,0.0,0.0,False,sl 18148.75,sl,9.0,2025-04-08 17:10:00+00:00,2025-04-08 17:10:09+00:00
validation,1293,2586,2586,2587,2587,US100,buy,0.1,2025-04-08T17:15:00+00:00,2025-04-08T17:15:04+00:00,18128.0,18142.43,1.44,1.44,0.0,0.0,True,tp 18142.00,tp,4.0,2025-04-08 17:15:00+00:00,2025-04-08 17:15:04+00:00
validation,1294,2588,2588,2589,2589,US100,buy,0.1,2025-04-08T17:20:00+00:00,2025-04-08T17:20:04+00:00,18151.63,18143.8,-0.78,-0.78,0.0,0.0,False,sl 18144.63,sl,4.0,2025-04-08 17:20:00+00:00,2025-04-08 17:20:04+00:00
validation,1295,2590,2590,2591,2591,US100,buy,0.1,2025-04-08T17:25:00+00:00,2025-04-08T17:25:14+00:00,18124.25,18117.18,-0.71,-0.71,0.0,0.0,False,sl 18117.25,sl,14.0,2025-04-08 17:25:00+00:00,2025-04-08 17:25:14+00:00
validation,1296,2592,2592,2593,2593,US100,buy,0.1,2025-04-08T17:30:00+00:00,2025-04-08T17:30:12+00:00,18118.38,18132.43,1.41,1.41,0.0,0.0,True,tp 18132.38,tp,12.0,2025-04-08 17:30:00+00:00,2025-04-08 17:30:12+00:00
validation,1297,2594,2594,2595,2595,US100,buy,0.1,2025-04-08T17:35:00+00:00,2025-04-08T17:35:14+00:00,18147.88,18139.43,-0.85,-0.85,0.0,0.0,False,sl 18140.88,sl,14.0,2025-04-08 17:35:00+00:00,2025-04-08 17:35:14+00:00
validation,1298,2596,2596,2597,2597,US100,buy,0.1,2025-04-08T17:40:00+00:00,2025-04-08T17:40:01+00:00,18156.13,18148.18,-0.8,-0.8,0.0,0.0,False,sl 18149.13,sl,1.0,2025-04-08 17:40:00+00:00,2025-04-08 17:40:01+00:00
validation,1299,2598,2598,2599,2599,US100,buy,0.1,2025-04-08T17:45:00+00:00,2025-04-08T17:45:09+00:00,18067.63,18058.93,-0.87,-0.87,0.0,0.0,False,sl 18060.63,sl,9.0,2025-04-08 17:45:00+00:00,2025-04-08 17:45:09+00:00
validation,1300,2600,2600,2601,2601,US100,buy,0.1,2025-04-08T17:50:00+00:00,2025-04-08T17:50:08+00:00,18044.88,18036.93,-0.8,-0.8,0.0,0.0,False,sl 18037.88,sl,8.0,2025-04-08 17:50:00+00:00,2025-04-08 17:50:08+00:00
validation,1301,2602,2602,2603,2603,US100,buy,0.1,2025-04-08T17:55:00+00:00,2025-04-08T17:55:09+00:00,18015.38,18008.3,-0.71,-0.71,0.0,0.0,False,sl 18008.38,sl,9.0,2025-04-08 17:55:00+00:00,2025-04-08 17:55:09+00:00
