run_id,variant_id,row_index,split,bar_time_server,timestamp_utc,model_id,threshold_id,short_probability_threshold,long_threshold,min_margin,p_short,p_flat,p_long,short_margin,long_margin,adx_14,side_filter_enabled,side_filter_feature_index,block_long_feature_min,block_short_feature_range,mt5_expected_signal,mt5_expected_signal_int,mt5_decision_reason,runtime_trade_shape,feature_order_hash,claim_boundary
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3530,validation,2025.04.04 21:50:00,2025-04-04T21:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.383025467396,0.271467089653,0.345507413149,0.037518054247,-0.037518054247,23.029703140259,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3531,validation,2025.04.04 21:55:00,2025-04-04T21:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.398023545742,0.252811580896,0.349164783955,0.048858761787,-0.048858761787,23.419139862061,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3532,validation,2025.04.04 22:00:00,2025-04-04T22:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.413706719875,0.232739821076,0.353553444147,0.060153275728,-0.060153275728,23.847436904907,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3533,validation,2025.04.07 16:35:00,2025-04-07T16:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.427323043346,0.164816811681,0.407860070467,0.019462972879,-0.019462972879,18.174575805664,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3534,validation,2025.04.07 16:40:00,2025-04-07T16:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.437525868416,0.172459334135,0.390014827251,0.047511041165,-0.047511041164,20.46005821228,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3535,validation,2025.04.07 16:45:00,2025-04-07T16:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.450015455484,0.170685961843,0.379298567772,0.070716887712,-0.070716887712,22.972951889038,True,34,40.0,False,short,-1,short_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3536,validation,2025.04.07 16:50:00,2025-04-07T16:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.392914295197,0.202520191669,0.404565513134,-0.011651217937,0.011651217937,23.870536804199,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3537,validation,2025.04.07 16:55:00,2025-04-07T16:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.391162902117,0.173368096352,0.435469031334,-0.044306129217,0.044306129217,22.771886825562,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3538,validation,2025.04.07 17:00:00,2025-04-07T17:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.384452104568,0.16167807579,0.453869819641,-0.069417715073,0.069417715073,21.975967407227,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3539,validation,2025.04.07 17:05:00,2025-04-07T17:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.403655558825,0.155824333429,0.440520167351,-0.036864608526,0.036864608526,21.65806388855,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3540,validation,2025.04.07 17:10:00,2025-04-07T17:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36653020978,0.195918232203,0.437551558018,-0.071021348238,0.071021348238,21.362867355347,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3541,validation,2025.04.07 17:15:00,2025-04-07T17:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.348407894373,0.220772027969,0.430820077658,-0.082412183285,0.082412183285,24.02140045166,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3542,validation,2025.04.07 17:20:00,2025-04-07T17:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.334906041622,0.223091796041,0.442002087831,-0.107096046209,0.107096046209,26.900945663452,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3543,validation,2025.04.07 17:25:00,2025-04-07T17:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.390423566103,0.147547632456,0.462028890848,-0.071605324745,0.071605324745,26.831378936768,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3544,validation,2025.04.07 17:30:00,2025-04-07T17:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.397559016943,0.152899593115,0.449541509151,-0.051982492208,0.051982492208,26.37779045105,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3545,validation,2025.04.07 17:35:00,2025-04-07T17:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.36384293437,0.19728705287,0.438870042562,-0.075027108192,0.075027108192,25.808809280396,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3546,validation,2025.04.07 17:40:00,2025-04-07T17:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.398155629635,0.160630062222,0.441214293242,-0.043058663607,0.043058663607,24.675151824951,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3547,validation,2025.04.07 17:45:00,2025-04-07T17:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.359769374132,0.197997748852,0.442232936621,-0.082463562489,0.082463562489,23.724294662476,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3548,validation,2025.04.07 17:50:00,2025-04-07T17:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.37923887372,0.196267798543,0.424493223429,-0.045254349709,0.045254349709,22.960752487183,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3549,validation,2025.04.07 17:55:00,2025-04-07T17:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.360707998276,0.191582351923,0.447709649801,-0.087001651525,0.087001651525,23.164394378662,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3550,validation,2025.04.07 18:00:00,2025-04-07T18:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.398598313332,0.157520443201,0.443881243467,-0.045282930135,0.045282930136,23.353488922119,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3551,validation,2025.04.07 18:05:00,2025-04-07T18:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.363573819399,0.198482558131,0.437943637371,-0.074369817972,0.074369817972,23.68568611145,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3552,validation,2025.04.07 18:10:00,2025-04-07T18:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.400523900986,0.163558155298,0.435917913914,-0.035394012928,0.035394012928,23.377292633057,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3553,validation,2025.04.07 18:15:00,2025-04-07T18:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.420330166817,0.152266532183,0.427403241396,-0.007073074579,0.007073074579,21.880123138428,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3554,validation,2025.04.07 18:20:00,2025-04-07T18:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.389258682728,0.204474568367,0.406266778708,-0.01700809598,0.01700809598,20.492404937744,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3555,validation,2025.04.07 18:25:00,2025-04-07T18:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.431902289391,0.161217287183,0.406880408525,0.025021880866,-0.025021880865,19.041664123535,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3556,validation,2025.04.07 18:30:00,2025-04-07T18:30:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.429157167673,0.178962722421,0.391880184412,0.037276983261,-0.037276983261,17.735301971436,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3557,validation,2025.04.07 18:35:00,2025-04-07T18:35:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.414736926556,0.199585407972,0.385677725077,0.029059201479,-0.029059201479,16.726427078247,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3558,validation,2025.04.07 18:40:00,2025-04-07T18:40:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.370075523853,0.218355759978,0.411568671465,-0.041493147612,0.041493147612,16.337905883789,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3559,validation,2025.04.07 18:45:00,2025-04-07T18:45:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.371603608131,0.200146093965,0.428250283003,-0.056646674872,0.056646674871,16.426399230957,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3560,validation,2025.04.07 18:50:00,2025-04-07T18:50:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.384529203176,0.191903054714,0.423567742109,-0.039038538933,0.039038538933,16.508571624756,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3561,validation,2025.04.07 18:55:00,2025-04-07T18:55:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.429874658585,0.165740311146,0.40438503027,0.025489628315,-0.025489628315,16.354751586914,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3562,validation,2025.04.07 19:00:00,2025-04-07T19:00:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.411539584398,0.185405299067,0.403055161238,0.00848442316,-0.008484423161,16.206985473633,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3563,validation,2025.04.07 19:05:00,2025-04-07T19:05:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.423304498196,0.17983686924,0.39685857296,0.026445925236,-0.026445925236,15.619074821472,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3564,validation,2025.04.07 19:10:00,2025-04-07T19:10:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.441359996796,0.163845866919,0.394794166088,0.046565830708,-0.046565830708,14.603403091431,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3565,validation,2025.04.07 19:15:00,2025-04-07T19:15:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.368455052376,0.246923923492,0.384621113539,-0.016166061163,0.016166061163,13.628395080566,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3566,validation,2025.04.07 19:20:00,2025-04-07T19:20:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.403327971697,0.224110409617,0.372561752796,0.030766218901,-0.030766218901,12.723031044006,True,34,40.0,False,flat,0,threshold_or_margin_not_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364V_train_density_side_balance_repair_onnx_scout_without_db_v1,dual_pshort_0_45__adx_block_40_0__maxhold_8,3567,validation,2025.04.07 19:25:00,2025-04-07T19:25:00Z,h12_move5__rf5_l80_n64,dual_pshort_0_45__adx_block_40_0__maxhold_8,0.45,0.0,-0.000562137088,0.362807124853,0.255044639111,0.382148265839,-0.019341140986,0.019341140985,11.943826675415,True,34,40.0,False,long,1,long_threshold_met,threshold_margin_dual_side_reverse_on_opposite_maxhold,fa06973c24462298ea38d84528b07ca0adf357e506f3bfeea02eb0d5691ab8e2,research_development_onnx_threshold_scout_and_shadow_training_only_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
