bar_time_server,timestamp_utc,split,row_index,adverse_veto
2025.10.22 16:35:00,2025-10-22T16:35:00Z,oos,889,False
2025.10.22 16:40:00,2025-10-22T16:40:00Z,oos,890,True
2025.10.22 16:45:00,2025-10-22T16:45:00Z,oos,891,False
2025.10.22 16:50:00,2025-10-22T16:50:00Z,oos,892,True
2025.10.22 16:55:00,2025-10-22T16:55:00Z,oos,893,False
2025.10.22 17:00:00,2025-10-22T17:00:00Z,oos,894,False
2025.10.22 17:05:00,2025-10-22T17:05:00Z,oos,895,True
2025.10.22 17:10:00,2025-10-22T17:10:00Z,oos,896,False
2025.10.22 17:15:00,2025-10-22T17:15:00Z,oos,897,False
2025.10.22 17:20:00,2025-10-22T17:20:00Z,oos,898,True
2025.10.22 17:25:00,2025-10-22T17:25:00Z,oos,899,False
2025.10.22 17:30:00,2025-10-22T17:30:00Z,oos,900,False
2025.10.22 17:35:00,2025-10-22T17:35:00Z,oos,901,False
2025.10.22 17:40:00,2025-10-22T17:40:00Z,oos,902,False
2025.10.22 17:45:00,2025-10-22T17:45:00Z,oos,903,False
2025.10.22 17:50:00,2025-10-22T17:50:00Z,oos,904,True
2025.10.22 17:55:00,2025-10-22T17:55:00Z,oos,905,True
2025.10.22 18:00:00,2025-10-22T18:00:00Z,oos,906,True
2025.10.22 18:05:00,2025-10-22T18:05:00Z,oos,907,True
2025.10.22 18:10:00,2025-10-22T18:10:00Z,oos,908,False
2025.10.22 18:15:00,2025-10-22T18:15:00Z,oos,909,False
2025.10.22 18:20:00,2025-10-22T18:20:00Z,oos,910,False
2025.10.22 18:25:00,2025-10-22T18:25:00Z,oos,911,False
2025.10.22 18:30:00,2025-10-22T18:30:00Z,oos,912,False
2025.10.22 18:35:00,2025-10-22T18:35:00Z,oos,913,False
2025.10.22 18:40:00,2025-10-22T18:40:00Z,oos,914,True
2025.10.22 18:45:00,2025-10-22T18:45:00Z,oos,915,True
2025.10.22 18:50:00,2025-10-22T18:50:00Z,oos,916,True
2025.10.22 18:55:00,2025-10-22T18:55:00Z,oos,917,True
2025.10.22 19:00:00,2025-10-22T19:00:00Z,oos,918,True
2025.10.22 19:05:00,2025-10-22T19:05:00Z,oos,919,False
2025.10.22 19:10:00,2025-10-22T19:10:00Z,oos,920,False
2025.10.22 19:15:00,2025-10-22T19:15:00Z,oos,921,False
2025.10.22 19:20:00,2025-10-22T19:20:00Z,oos,922,False
2025.10.22 19:25:00,2025-10-22T19:25:00Z,oos,923,False
2025.10.22 19:30:00,2025-10-22T19:30:00Z,oos,924,False
2025.10.22 19:35:00,2025-10-22T19:35:00Z,oos,925,True
2025.10.22 19:40:00,2025-10-22T19:40:00Z,oos,926,True
2025.10.22 19:45:00,2025-10-22T19:45:00Z,oos,927,True
2025.10.22 19:50:00,2025-10-22T19:50:00Z,oos,928,False
2025.10.22 19:55:00,2025-10-22T19:55:00Z,oos,929,True
2025.10.22 20:00:00,2025-10-22T20:00:00Z,oos,930,False
2025.10.22 20:05:00,2025-10-22T20:05:00Z,oos,931,False
2025.10.22 20:10:00,2025-10-22T20:10:00Z,oos,932,False
2025.10.22 20:15:00,2025-10-22T20:15:00Z,oos,933,False
2025.10.22 20:20:00,2025-10-22T20:20:00Z,oos,934,False
2025.10.22 20:25:00,2025-10-22T20:25:00Z,oos,935,False
2025.10.22 20:30:00,2025-10-22T20:30:00Z,oos,936,False
2025.10.22 20:35:00,2025-10-22T20:35:00Z,oos,937,False
2025.10.22 20:40:00,2025-10-22T20:40:00Z,oos,938,False
2025.10.22 20:45:00,2025-10-22T20:45:00Z,oos,939,False
2025.10.22 20:50:00,2025-10-22T20:50:00Z,oos,940,True
2025.10.22 20:55:00,2025-10-22T20:55:00Z,oos,941,False
2025.10.22 21:00:00,2025-10-22T21:00:00Z,oos,942,True
2025.10.22 21:05:00,2025-10-22T21:05:00Z,oos,943,True
2025.10.22 21:15:00,2025-10-22T21:15:00Z,oos,944,True
2025.10.22 21:20:00,2025-10-22T21:20:00Z,oos,945,False
2025.10.22 21:25:00,2025-10-22T21:25:00Z,oos,946,True
2025.10.22 21:30:00,2025-10-22T21:30:00Z,oos,947,False
2025.10.22 21:35:00,2025-10-22T21:35:00Z,oos,948,False
2025.10.22 21:40:00,2025-10-22T21:40:00Z,oos,949,False
2025.10.22 21:45:00,2025-10-22T21:45:00Z,oos,950,False
2025.10.22 21:50:00,2025-10-22T21:50:00Z,oos,951,False
2025.10.22 21:55:00,2025-10-22T21:55:00Z,oos,952,False
2025.10.22 22:00:00,2025-10-22T22:00:00Z,oos,953,False
2025.10.23 16:35:00,2025-10-23T16:35:00Z,oos,954,False
2025.10.23 16:40:00,2025-10-23T16:40:00Z,oos,955,False
2025.10.23 16:45:00,2025-10-23T16:45:00Z,oos,956,False
2025.10.23 16:50:00,2025-10-23T16:50:00Z,oos,957,False
2025.10.23 16:55:00,2025-10-23T16:55:00Z,oos,958,False
2025.10.23 17:00:00,2025-10-23T17:00:00Z,oos,959,False
2025.10.23 17:05:00,2025-10-23T17:05:00Z,oos,960,False
2025.10.23 17:10:00,2025-10-23T17:10:00Z,oos,961,True
2025.10.23 17:15:00,2025-10-23T17:15:00Z,oos,962,True
2025.10.23 17:20:00,2025-10-23T17:20:00Z,oos,963,True
2025.10.23 17:25:00,2025-10-23T17:25:00Z,oos,964,False
2025.10.23 17:30:00,2025-10-23T17:30:00Z,oos,965,False
2025.10.23 17:35:00,2025-10-23T17:35:00Z,oos,966,False
2025.10.23 17:40:00,2025-10-23T17:40:00Z,oos,967,False
2025.10.23 17:45:00,2025-10-23T17:45:00Z,oos,968,True
2025.10.23 17:50:00,2025-10-23T17:50:00Z,oos,969,False
2025.10.23 17:55:00,2025-10-23T17:55:00Z,oos,970,True
2025.10.23 18:00:00,2025-10-23T18:00:00Z,oos,971,False
2025.10.23 18:05:00,2025-10-23T18:05:00Z,oos,972,False
2025.10.23 18:10:00,2025-10-23T18:10:00Z,oos,973,False
2025.10.23 18:15:00,2025-10-23T18:15:00Z,oos,974,False
2025.10.23 18:20:00,2025-10-23T18:20:00Z,oos,975,False
2025.10.23 18:25:00,2025-10-23T18:25:00Z,oos,976,False
2025.10.23 18:30:00,2025-10-23T18:30:00Z,oos,977,False
2025.10.23 18:35:00,2025-10-23T18:35:00Z,oos,978,False
2025.10.23 18:40:00,2025-10-23T18:40:00Z,oos,979,False
2025.10.23 18:45:00,2025-10-23T18:45:00Z,oos,980,False
2025.10.23 18:50:00,2025-10-23T18:50:00Z,oos,981,False
2025.10.23 18:55:00,2025-10-23T18:55:00Z,oos,982,False
2025.10.23 19:00:00,2025-10-23T19:00:00Z,oos,983,False
2025.10.23 19:15:00,2025-10-23T19:15:00Z,oos,984,False
2025.10.23 19:30:00,2025-10-23T19:30:00Z,oos,985,False
2025.10.23 19:40:00,2025-10-23T19:40:00Z,oos,986,False
2025.10.23 19:45:00,2025-10-23T19:45:00Z,oos,987,False
2025.10.23 19:50:00,2025-10-23T19:50:00Z,oos,988,False
2025.10.23 19:55:00,2025-10-23T19:55:00Z,oos,989,False
2025.10.23 20:00:00,2025-10-23T20:00:00Z,oos,990,False
2025.10.23 20:10:00,2025-10-23T20:10:00Z,oos,991,False
2025.10.23 20:15:00,2025-10-23T20:15:00Z,oos,992,False
2025.10.23 20:20:00,2025-10-23T20:20:00Z,oos,993,False
2025.10.23 20:25:00,2025-10-23T20:25:00Z,oos,994,False
2025.10.23 20:30:00,2025-10-23T20:30:00Z,oos,995,False
2025.10.23 20:35:00,2025-10-23T20:35:00Z,oos,996,False
2025.10.23 20:40:00,2025-10-23T20:40:00Z,oos,997,False
2025.10.23 20:50:00,2025-10-23T20:50:00Z,oos,998,False
2025.10.23 21:00:00,2025-10-23T21:00:00Z,oos,999,False
2025.10.23 21:05:00,2025-10-23T21:05:00Z,oos,1000,False
2025.10.23 21:10:00,2025-10-23T21:10:00Z,oos,1001,False
2025.10.23 21:15:00,2025-10-23T21:15:00Z,oos,1002,False
2025.10.23 21:20:00,2025-10-23T21:20:00Z,oos,1003,False
2025.10.23 21:25:00,2025-10-23T21:25:00Z,oos,1004,False
2025.10.23 21:30:00,2025-10-23T21:30:00Z,oos,1005,False
2025.10.23 21:35:00,2025-10-23T21:35:00Z,oos,1006,False
2025.10.23 21:40:00,2025-10-23T21:40:00Z,oos,1007,False
2025.10.23 21:45:00,2025-10-23T21:45:00Z,oos,1008,False
2025.10.23 21:50:00,2025-10-23T21:50:00Z,oos,1009,False
2025.10.23 21:55:00,2025-10-23T21:55:00Z,oos,1010,False
2025.10.23 22:00:00,2025-10-23T22:00:00Z,oos,1011,False
2025.10.24 16:35:00,2025-10-24T16:35:00Z,oos,1012,True
2025.10.24 16:40:00,2025-10-24T16:40:00Z,oos,1013,False
2025.10.24 16:45:00,2025-10-24T16:45:00Z,oos,1014,False
2025.10.24 16:50:00,2025-10-24T16:50:00Z,oos,1015,True
2025.10.24 16:55:00,2025-10-24T16:55:00Z,oos,1016,True
2025.10.24 17:00:00,2025-10-24T17:00:00Z,oos,1017,True
2025.10.24 17:05:00,2025-10-24T17:05:00Z,oos,1018,False
2025.10.24 17:10:00,2025-10-24T17:10:00Z,oos,1019,False
2025.10.24 17:15:00,2025-10-24T17:15:00Z,oos,1020,False
2025.10.24 17:20:00,2025-10-24T17:20:00Z,oos,1021,False
2025.10.24 17:25:00,2025-10-24T17:25:00Z,oos,1022,True
2025.10.24 17:30:00,2025-10-24T17:30:00Z,oos,1023,True
2025.10.24 17:35:00,2025-10-24T17:35:00Z,oos,1024,True
2025.10.24 17:40:00,2025-10-24T17:40:00Z,oos,1025,False
2025.10.24 17:45:00,2025-10-24T17:45:00Z,oos,1026,False
2025.10.24 17:50:00,2025-10-24T17:50:00Z,oos,1027,False
2025.10.24 17:55:00,2025-10-24T17:55:00Z,oos,1028,False
2025.10.24 18:00:00,2025-10-24T18:00:00Z,oos,1029,False
2025.10.24 18:05:00,2025-10-24T18:05:00Z,oos,1030,False
2025.10.24 18:10:00,2025-10-24T18:10:00Z,oos,1031,True
2025.10.24 18:15:00,2025-10-24T18:15:00Z,oos,1032,False
2025.10.24 18:25:00,2025-10-24T18:25:00Z,oos,1033,False
2025.10.24 18:30:00,2025-10-24T18:30:00Z,oos,1034,False
2025.10.24 18:35:00,2025-10-24T18:35:00Z,oos,1035,False
2025.10.24 18:40:00,2025-10-24T18:40:00Z,oos,1036,False
2025.10.24 18:45:00,2025-10-24T18:45:00Z,oos,1037,False
2025.10.24 18:55:00,2025-10-24T18:55:00Z,oos,1038,False
2025.10.24 19:00:00,2025-10-24T19:00:00Z,oos,1039,False
2025.10.24 19:10:00,2025-10-24T19:10:00Z,oos,1040,False
2025.10.24 19:20:00,2025-10-24T19:20:00Z,oos,1041,False
2025.10.24 19:25:00,2025-10-24T19:25:00Z,oos,1042,False
2025.10.24 19:35:00,2025-10-24T19:35:00Z,oos,1043,False
2025.10.24 19:40:00,2025-10-24T19:40:00Z,oos,1044,False
2025.10.24 19:45:00,2025-10-24T19:45:00Z,oos,1045,False
2025.10.24 19:50:00,2025-10-24T19:50:00Z,oos,1046,False
2025.10.24 20:05:00,2025-10-24T20:05:00Z,oos,1047,False
2025.10.24 20:10:00,2025-10-24T20:10:00Z,oos,1048,False
2025.10.24 20:20:00,2025-10-24T20:20:00Z,oos,1049,False
2025.10.24 20:25:00,2025-10-24T20:25:00Z,oos,1050,False
2025.10.24 20:30:00,2025-10-24T20:30:00Z,oos,1051,False
2025.10.24 20:35:00,2025-10-24T20:35:00Z,oos,1052,False
2025.10.24 20:40:00,2025-10-24T20:40:00Z,oos,1053,False
2025.10.24 20:45:00,2025-10-24T20:45:00Z,oos,1054,False
2025.10.24 20:55:00,2025-10-24T20:55:00Z,oos,1055,False
2025.10.24 21:00:00,2025-10-24T21:00:00Z,oos,1056,False
2025.10.24 21:20:00,2025-10-24T21:20:00Z,oos,1057,False
2025.10.24 21:25:00,2025-10-24T21:25:00Z,oos,1058,False
2025.10.24 21:30:00,2025-10-24T21:30:00Z,oos,1059,False
2025.10.24 21:35:00,2025-10-24T21:35:00Z,oos,1060,False
2025.10.24 21:45:00,2025-10-24T21:45:00Z,oos,1061,False
2025.10.24 21:50:00,2025-10-24T21:50:00Z,oos,1062,False
2025.10.24 21:55:00,2025-10-24T21:55:00Z,oos,1063,False
2025.10.24 22:00:00,2025-10-24T22:00:00Z,oos,1064,False
2025.10.27 16:35:00,2025-10-27T16:35:00Z,oos,1065,False
2025.10.27 16:40:00,2025-10-27T16:40:00Z,oos,1066,True
2025.10.27 16:45:00,2025-10-27T16:45:00Z,oos,1067,False
2025.10.27 16:50:00,2025-10-27T16:50:00Z,oos,1068,False
2025.10.27 16:55:00,2025-10-27T16:55:00Z,oos,1069,False
2025.10.27 17:00:00,2025-10-27T17:00:00Z,oos,1070,False
2025.10.27 17:05:00,2025-10-27T17:05:00Z,oos,1071,False
2025.10.27 17:10:00,2025-10-27T17:10:00Z,oos,1072,False
2025.10.27 17:15:00,2025-10-27T17:15:00Z,oos,1073,True
2025.10.27 17:20:00,2025-10-27T17:20:00Z,oos,1074,True
2025.10.27 17:25:00,2025-10-27T17:25:00Z,oos,1075,True
2025.10.27 17:30:00,2025-10-27T17:30:00Z,oos,1076,False
2025.10.27 17:35:00,2025-10-27T17:35:00Z,oos,1077,True
2025.10.27 17:40:00,2025-10-27T17:40:00Z,oos,1078,False
2025.10.27 17:45:00,2025-10-27T17:45:00Z,oos,1079,False
2025.10.27 17:50:00,2025-10-27T17:50:00Z,oos,1080,True
2025.10.27 17:55:00,2025-10-27T17:55:00Z,oos,1081,False
2025.10.27 18:00:00,2025-10-27T18:00:00Z,oos,1082,False
2025.10.27 18:05:00,2025-10-27T18:05:00Z,oos,1083,False
2025.10.27 18:10:00,2025-10-27T18:10:00Z,oos,1084,False
2025.10.27 18:15:00,2025-10-27T18:15:00Z,oos,1085,False
2025.10.27 18:20:00,2025-10-27T18:20:00Z,oos,1086,False
2025.10.27 18:25:00,2025-10-27T18:25:00Z,oos,1087,False
2025.10.27 18:30:00,2025-10-27T18:30:00Z,oos,1088,False
2025.10.27 18:35:00,2025-10-27T18:35:00Z,oos,1089,False
2025.10.27 18:40:00,2025-10-27T18:40:00Z,oos,1090,False
2025.10.27 18:45:00,2025-10-27T18:45:00Z,oos,1091,False
2025.10.27 18:50:00,2025-10-27T18:50:00Z,oos,1092,False
2025.10.27 18:55:00,2025-10-27T18:55:00Z,oos,1093,False
2025.10.27 19:00:00,2025-10-27T19:00:00Z,oos,1094,False
2025.10.27 19:05:00,2025-10-27T19:05:00Z,oos,1095,False
2025.10.27 19:10:00,2025-10-27T19:10:00Z,oos,1096,False
2025.10.27 19:15:00,2025-10-27T19:15:00Z,oos,1097,False
2025.10.27 19:20:00,2025-10-27T19:20:00Z,oos,1098,False
2025.10.27 19:35:00,2025-10-27T19:35:00Z,oos,1099,False
2025.10.27 19:40:00,2025-10-27T19:40:00Z,oos,1100,False
2025.10.27 19:45:00,2025-10-27T19:45:00Z,oos,1101,False
2025.10.27 19:55:00,2025-10-27T19:55:00Z,oos,1102,False
2025.10.27 20:00:00,2025-10-27T20:00:00Z,oos,1103,False
2025.10.27 20:05:00,2025-10-27T20:05:00Z,oos,1104,False
2025.10.27 20:10:00,2025-10-27T20:10:00Z,oos,1105,False
2025.10.27 20:20:00,2025-10-27T20:20:00Z,oos,1106,False
2025.10.27 20:25:00,2025-10-27T20:25:00Z,oos,1107,False
2025.10.27 20:30:00,2025-10-27T20:30:00Z,oos,1108,False
2025.10.27 20:35:00,2025-10-27T20:35:00Z,oos,1109,False
2025.10.27 20:50:00,2025-10-27T20:50:00Z,oos,1110,False
2025.10.27 20:55:00,2025-10-27T20:55:00Z,oos,1111,False
2025.10.27 21:00:00,2025-10-27T21:00:00Z,oos,1112,False
2025.10.28 16:35:00,2025-10-28T16:35:00Z,oos,1113,False
2025.10.28 16:40:00,2025-10-28T16:40:00Z,oos,1114,True
2025.10.28 16:45:00,2025-10-28T16:45:00Z,oos,1115,False
2025.10.28 16:50:00,2025-10-28T16:50:00Z,oos,1116,True
2025.10.28 16:55:00,2025-10-28T16:55:00Z,oos,1117,True
2025.10.28 17:00:00,2025-10-28T17:00:00Z,oos,1118,True
2025.10.28 17:05:00,2025-10-28T17:05:00Z,oos,1119,False
2025.10.28 17:10:00,2025-10-28T17:10:00Z,oos,1120,False
2025.10.28 17:15:00,2025-10-28T17:15:00Z,oos,1121,False
2025.10.28 17:20:00,2025-10-28T17:20:00Z,oos,1122,True
2025.10.28 17:25:00,2025-10-28T17:25:00Z,oos,1123,True
2025.10.28 17:30:00,2025-10-28T17:30:00Z,oos,1124,True
2025.10.28 17:35:00,2025-10-28T17:35:00Z,oos,1125,False
2025.10.28 17:40:00,2025-10-28T17:40:00Z,oos,1126,False
2025.10.28 17:45:00,2025-10-28T17:45:00Z,oos,1127,False
2025.10.28 17:50:00,2025-10-28T17:50:00Z,oos,1128,False
2025.10.28 17:55:00,2025-10-28T17:55:00Z,oos,1129,False
2025.10.28 18:00:00,2025-10-28T18:00:00Z,oos,1130,False
2025.10.28 18:05:00,2025-10-28T18:05:00Z,oos,1131,True
2025.10.28 18:10:00,2025-10-28T18:10:00Z,oos,1132,False
2025.10.28 18:15:00,2025-10-28T18:15:00Z,oos,1133,False
2025.10.28 18:20:00,2025-10-28T18:20:00Z,oos,1134,False
2025.10.28 18:25:00,2025-10-28T18:25:00Z,oos,1135,False
2025.10.28 18:30:00,2025-10-28T18:30:00Z,oos,1136,False
2025.10.28 18:35:00,2025-10-28T18:35:00Z,oos,1137,False
2025.10.28 18:40:00,2025-10-28T18:40:00Z,oos,1138,False
2025.10.28 18:45:00,2025-10-28T18:45:00Z,oos,1139,False
2025.10.28 18:50:00,2025-10-28T18:50:00Z,oos,1140,False
2025.10.28 18:55:00,2025-10-28T18:55:00Z,oos,1141,False
2025.10.28 19:00:00,2025-10-28T19:00:00Z,oos,1142,False
2025.10.28 19:10:00,2025-10-28T19:10:00Z,oos,1143,False
2025.10.28 19:15:00,2025-10-28T19:15:00Z,oos,1144,False
2025.10.28 19:20:00,2025-10-28T19:20:00Z,oos,1145,False
2025.10.28 19:25:00,2025-10-28T19:25:00Z,oos,1146,False
2025.10.28 19:30:00,2025-10-28T19:30:00Z,oos,1147,False
2025.10.28 19:35:00,2025-10-28T19:35:00Z,oos,1148,False
2025.10.28 19:40:00,2025-10-28T19:40:00Z,oos,1149,False
2025.10.28 19:45:00,2025-10-28T19:45:00Z,oos,1150,False
2025.10.28 19:50:00,2025-10-28T19:50:00Z,oos,1151,False
2025.10.28 19:55:00,2025-10-28T19:55:00Z,oos,1152,False
2025.10.28 20:10:00,2025-10-28T20:10:00Z,oos,1153,False
2025.10.28 20:15:00,2025-10-28T20:15:00Z,oos,1154,False
2025.10.28 20:20:00,2025-10-28T20:20:00Z,oos,1155,False
2025.10.28 20:30:00,2025-10-28T20:30:00Z,oos,1156,False
2025.10.28 20:50:00,2025-10-28T20:50:00Z,oos,1157,False
2025.10.28 21:00:00,2025-10-28T21:00:00Z,oos,1158,False
2025.10.29 16:40:00,2025-10-29T16:40:00Z,oos,1159,False
2025.10.29 16:45:00,2025-10-29T16:45:00Z,oos,1160,False
2025.10.29 16:50:00,2025-10-29T16:50:00Z,oos,1161,False
2025.10.29 16:55:00,2025-10-29T16:55:00Z,oos,1162,False
2025.10.29 17:00:00,2025-10-29T17:00:00Z,oos,1163,False
2025.10.29 17:05:00,2025-10-29T17:05:00Z,oos,1164,True
2025.10.29 17:10:00,2025-10-29T17:10:00Z,oos,1165,True
2025.10.29 17:15:00,2025-10-29T17:15:00Z,oos,1166,False
2025.10.29 17:20:00,2025-10-29T17:20:00Z,oos,1167,False
2025.10.29 17:25:00,2025-10-29T17:25:00Z,oos,1168,False
2025.10.29 17:35:00,2025-10-29T17:35:00Z,oos,1169,False
2025.10.29 17:40:00,2025-10-29T17:40:00Z,oos,1170,False
2025.10.29 17:45:00,2025-10-29T17:45:00Z,oos,1171,False
2025.10.29 17:50:00,2025-10-29T17:50:00Z,oos,1172,False
2025.10.29 17:55:00,2025-10-29T17:55:00Z,oos,1173,False
2025.10.29 18:00:00,2025-10-29T18:00:00Z,oos,1174,False
2025.10.29 18:05:00,2025-10-29T18:05:00Z,oos,1175,False
2025.10.29 18:10:00,2025-10-29T18:10:00Z,oos,1176,False
2025.10.29 18:15:00,2025-10-29T18:15:00Z,oos,1177,False
2025.10.29 18:20:00,2025-10-29T18:20:00Z,oos,1178,True
2025.10.29 18:25:00,2025-10-29T18:25:00Z,oos,1179,False
2025.10.29 18:35:00,2025-10-29T18:35:00Z,oos,1180,False
2025.10.29 18:40:00,2025-10-29T18:40:00Z,oos,1181,False
2025.10.29 18:45:00,2025-10-29T18:45:00Z,oos,1182,False
2025.10.29 18:50:00,2025-10-29T18:50:00Z,oos,1183,False
2025.10.29 19:00:00,2025-10-29T19:00:00Z,oos,1184,False
2025.10.29 19:05:00,2025-10-29T19:05:00Z,oos,1185,False
2025.10.29 19:10:00,2025-10-29T19:10:00Z,oos,1186,False
2025.10.29 19:15:00,2025-10-29T19:15:00Z,oos,1187,False
2025.10.29 19:45:00,2025-10-29T19:45:00Z,oos,1188,False
2025.10.29 19:50:00,2025-10-29T19:50:00Z,oos,1189,False
2025.10.29 19:55:00,2025-10-29T19:55:00Z,oos,1190,False
2025.10.29 20:20:00,2025-10-29T20:20:00Z,oos,1191,False
2025.10.29 20:30:00,2025-10-29T20:30:00Z,oos,1192,False
2025.10.29 20:35:00,2025-10-29T20:35:00Z,oos,1193,False
2025.10.29 20:50:00,2025-10-29T20:50:00Z,oos,1194,False
2025.10.29 20:55:00,2025-10-29T20:55:00Z,oos,1195,False
2025.10.29 21:00:00,2025-10-29T21:00:00Z,oos,1196,False
2025.10.30 16:35:00,2025-10-30T16:35:00Z,oos,1197,False
2025.10.30 16:40:00,2025-10-30T16:40:00Z,oos,1198,False
2025.10.30 16:45:00,2025-10-30T16:45:00Z,oos,1199,True
2025.10.30 16:50:00,2025-10-30T16:50:00Z,oos,1200,True
2025.10.30 16:55:00,2025-10-30T16:55:00Z,oos,1201,True
2025.10.30 17:00:00,2025-10-30T17:00:00Z,oos,1202,True
2025.10.30 17:05:00,2025-10-30T17:05:00Z,oos,1203,True
2025.10.30 17:10:00,2025-10-30T17:10:00Z,oos,1204,True
2025.10.30 17:15:00,2025-10-30T17:15:00Z,oos,1205,True
2025.10.30 17:20:00,2025-10-30T17:20:00Z,oos,1206,False
2025.10.30 17:25:00,2025-10-30T17:25:00Z,oos,1207,False
2025.10.30 17:30:00,2025-10-30T17:30:00Z,oos,1208,False
2025.10.30 17:35:00,2025-10-30T17:35:00Z,oos,1209,True
2025.10.30 17:40:00,2025-10-30T17:40:00Z,oos,1210,True
2025.10.30 17:45:00,2025-10-30T17:45:00Z,oos,1211,False
2025.10.30 17:50:00,2025-10-30T17:50:00Z,oos,1212,False
2025.10.30 17:55:00,2025-10-30T17:55:00Z,oos,1213,False
2025.10.30 18:00:00,2025-10-30T18:00:00Z,oos,1214,False
2025.10.30 18:05:00,2025-10-30T18:05:00Z,oos,1215,True
2025.10.30 18:10:00,2025-10-30T18:10:00Z,oos,1216,True
2025.10.30 18:15:00,2025-10-30T18:15:00Z,oos,1217,True
2025.10.30 18:20:00,2025-10-30T18:20:00Z,oos,1218,False
2025.10.30 18:25:00,2025-10-30T18:25:00Z,oos,1219,False
2025.10.30 18:30:00,2025-10-30T18:30:00Z,oos,1220,False
2025.10.30 18:35:00,2025-10-30T18:35:00Z,oos,1221,False
2025.10.30 18:40:00,2025-10-30T18:40:00Z,oos,1222,False
2025.10.30 18:45:00,2025-10-30T18:45:00Z,oos,1223,False
2025.10.30 18:50:00,2025-10-30T18:50:00Z,oos,1224,False
2025.10.30 18:55:00,2025-10-30T18:55:00Z,oos,1225,False
2025.10.30 19:00:00,2025-10-30T19:00:00Z,oos,1226,False
2025.10.30 19:05:00,2025-10-30T19:05:00Z,oos,1227,False
2025.10.30 19:10:00,2025-10-30T19:10:00Z,oos,1228,False
2025.10.30 19:15:00,2025-10-30T19:15:00Z,oos,1229,False
2025.10.30 19:20:00,2025-10-30T19:20:00Z,oos,1230,False
2025.10.30 19:25:00,2025-10-30T19:25:00Z,oos,1231,False
2025.10.30 19:30:00,2025-10-30T19:30:00Z,oos,1232,False
2025.10.30 19:35:00,2025-10-30T19:35:00Z,oos,1233,False
2025.10.30 19:40:00,2025-10-30T19:40:00Z,oos,1234,False
2025.10.30 19:45:00,2025-10-30T19:45:00Z,oos,1235,False
2025.10.30 19:50:00,2025-10-30T19:50:00Z,oos,1236,False
2025.10.30 19:55:00,2025-10-30T19:55:00Z,oos,1237,False
2025.10.30 20:00:00,2025-10-30T20:00:00Z,oos,1238,False
2025.10.30 20:05:00,2025-10-30T20:05:00Z,oos,1239,False
2025.10.30 20:20:00,2025-10-30T20:20:00Z,oos,1240,False
2025.10.30 20:25:00,2025-10-30T20:25:00Z,oos,1241,False
2025.10.30 20:30:00,2025-10-30T20:30:00Z,oos,1242,False
2025.10.30 20:35:00,2025-10-30T20:35:00Z,oos,1243,False
2025.10.30 20:40:00,2025-10-30T20:40:00Z,oos,1244,False
2025.10.30 20:45:00,2025-10-30T20:45:00Z,oos,1245,False
2025.10.30 20:55:00,2025-10-30T20:55:00Z,oos,1246,False
2025.10.30 21:00:00,2025-10-30T21:00:00Z,oos,1247,False
2025.10.31 16:35:00,2025-10-31T16:35:00Z,oos,1248,False
2025.10.31 16:40:00,2025-10-31T16:40:00Z,oos,1249,False
2025.10.31 16:45:00,2025-10-31T16:45:00Z,oos,1250,False
2025.10.31 16:50:00,2025-10-31T16:50:00Z,oos,1251,False
2025.10.31 16:55:00,2025-10-31T16:55:00Z,oos,1252,False
2025.10.31 17:00:00,2025-10-31T17:00:00Z,oos,1253,False
2025.10.31 17:05:00,2025-10-31T17:05:00Z,oos,1254,False
2025.10.31 17:10:00,2025-10-31T17:10:00Z,oos,1255,True
2025.10.31 17:15:00,2025-10-31T17:15:00Z,oos,1256,True
2025.10.31 17:20:00,2025-10-31T17:20:00Z,oos,1257,True
2025.10.31 17:25:00,2025-10-31T17:25:00Z,oos,1258,True
2025.10.31 17:30:00,2025-10-31T17:30:00Z,oos,1259,False
2025.10.31 17:35:00,2025-10-31T17:35:00Z,oos,1260,True
2025.10.31 17:40:00,2025-10-31T17:40:00Z,oos,1261,True
2025.10.31 17:45:00,2025-10-31T17:45:00Z,oos,1262,False
2025.10.31 17:50:00,2025-10-31T17:50:00Z,oos,1263,False
2025.10.31 17:55:00,2025-10-31T17:55:00Z,oos,1264,False
2025.10.31 18:00:00,2025-10-31T18:00:00Z,oos,1265,False
2025.10.31 18:05:00,2025-10-31T18:05:00Z,oos,1266,False
2025.10.31 18:10:00,2025-10-31T18:10:00Z,oos,1267,False
2025.10.31 18:15:00,2025-10-31T18:15:00Z,oos,1268,False
2025.10.31 18:20:00,2025-10-31T18:20:00Z,oos,1269,False
2025.10.31 18:25:00,2025-10-31T18:25:00Z,oos,1270,False
2025.10.31 18:30:00,2025-10-31T18:30:00Z,oos,1271,False
2025.10.31 18:35:00,2025-10-31T18:35:00Z,oos,1272,False
2025.10.31 18:40:00,2025-10-31T18:40:00Z,oos,1273,False
2025.10.31 18:45:00,2025-10-31T18:45:00Z,oos,1274,True
2025.10.31 18:50:00,2025-10-31T18:50:00Z,oos,1275,False
2025.10.31 18:55:00,2025-10-31T18:55:00Z,oos,1276,True
2025.10.31 19:00:00,2025-10-31T19:00:00Z,oos,1277,False
2025.10.31 19:05:00,2025-10-31T19:05:00Z,oos,1278,False
2025.10.31 19:10:00,2025-10-31T19:10:00Z,oos,1279,False
