run_id,source_run_id,source_gap_run_id,attempt_name,record_view,queue_id,candidate_id,candidate_alias,candidate_role,variant_id,target_period,period_id,source_first_tranche_attempt_name,tier_scope,route_role,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,144,buy,2025-03-12 19:20:00,2025-03-12 19:35:00,15.0,2025-03,Wednesday,19,session_13_20_report_time,chron_mid,0.05,2.49,2.49,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,145,buy,2025-03-12 20:10:00,2025-03-12 20:25:00,15.0,2025-03,Wednesday,20,session_13_20_report_time,chron_mid,0.14,5.77,5.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,146,buy,2025-03-13 20:25:00,2025-03-13 20:40:00,15.0,2025-03,Thursday,20,session_13_20_report_time,chron_mid,0.16,13.29,13.29,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,147,buy,2025-03-14 19:10:00,2025-03-14 19:25:00,15.0,2025-03,Friday,19,session_13_20_report_time,chron_mid,0.14,5.57,5.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,148,buy,2025-03-17 16:35:00,2025-03-17 16:50:00,15.0,2025-03,Monday,16,session_13_20_report_time,chron_mid,0.26,-1.68,-1.68,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,149,buy,2025-03-17 17:30:00,2025-03-17 17:45:00,15.0,2025-03,Monday,17,session_13_20_report_time,chron_mid,0.14,4.75,4.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,150,buy,2025-03-17 20:10:00,2025-03-17 20:25:00,15.0,2025-03,Monday,20,session_13_20_report_time,chron_mid,0.23,6.57,6.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,151,sell,2025-03-18 16:45:00,2025-03-18 17:00:00,15.0,2025-03,Tuesday,17,session_13_20_report_time,chron_mid,0.18,6.89,6.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,152,sell,2025-03-18 18:10:00,2025-03-18 18:25:00,15.0,2025-03,Tuesday,18,session_13_20_report_time,chron_mid,0.12,-4.25,-4.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,153,sell,2025-03-18 19:40:00,2025-03-18 19:55:00,15.0,2025-03,Tuesday,19,session_13_20_report_time,chron_mid,0.26,14.64,14.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,154,sell,2025-03-20 19:35:00,2025-03-20 19:50:00,15.0,2025-03,Thursday,19,session_13_20_report_time,chron_mid,0.2,3.54,3.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,155,buy,2025-03-21 16:45:00,2025-03-21 17:00:00,15.0,2025-03,Friday,17,session_13_20_report_time,chron_mid,0.19,6.4,6.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,156,buy,2025-03-27 18:50:00,2025-03-27 19:05:00,15.0,2025-03,Thursday,19,session_13_20_report_time,chron_mid,0.26,3.52,3.52,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,157,buy,2025-03-28 16:40:00,2025-03-28 16:55:00,15.0,2025-03,Friday,16,session_13_20_report_time,chron_mid,0.23,-10.22,-10.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,158,sell,2025-03-28 17:30:00,2025-03-28 17:45:00,15.0,2025-03,Friday,17,session_13_20_report_time,chron_mid,0.1,-0.86,-0.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,159,sell,2025-03-28 18:10:00,2025-03-28 18:25:00,15.0,2025-03,Friday,18,session_13_20_report_time,chron_mid,0.17,1.24,1.24,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,160,sell,2025-03-28 19:30:00,2025-03-28 19:45:00,15.0,2025-03,Friday,19,session_13_20_report_time,chron_mid,0.14,-0.8,-0.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,161,sell,2025-03-28 20:50:00,2025-03-28 21:11:50,21.833333,2025-03,Friday,21,session_21_23_report_time,chron_mid,0.27,-14.09,-14.09,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,162,sell,2025-03-31 16:35:00,2025-03-31 16:50:00,15.0,2025-03,Monday,16,session_13_20_report_time,chron_mid,0.27,1.63,1.63,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,163,buy,2025-03-31 16:55:00,2025-03-31 17:10:00,15.0,2025-03,Monday,17,session_13_20_report_time,chron_mid,0.11,8.9,8.9,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,164,sell,2025-04-01 16:35:00,2025-04-01 16:44:07,9.116667,2025-04,Tuesday,16,session_13_20_report_time,chron_mid,0.35,-17.75,-17.75,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,165,buy,2025-04-01 17:25:00,2025-04-01 17:40:00,15.0,2025-04,Tuesday,17,session_13_20_report_time,chron_mid,0.15,10.94,10.94,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,166,sell,2025-04-01 21:50:00,2025-04-01 22:06:05,16.083333,2025-04,Tuesday,22,session_21_23_report_time,chron_mid,0.22,-17.04,-17.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,167,buy,2025-04-02 17:10:00,2025-04-02 17:25:00,15.0,2025-04,Wednesday,17,session_13_20_report_time,chron_mid,0.06,3.99,3.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
run267BQ_stage267_anti_overconstraint_cross_period_balance_timeslice_trade_quality_v1,run267BO_stage267_aggressive_second_tranche_cross_period_mt5_execution_v1,run267BP_stage267_state_acceleration_zero_trade_gap_classification_v1,run267bn_02_s264_aih_anti_overconstraint_prune_2025h1,mt5_ta_s264_aih_anti_overconstraint_prune_2025h1_bn_adjacent_2025_h1_validation_post_2024,run267BM_02_s264_aih_anti_overconstraint_2025h1,s264_allow_inner_high_quarter,s264_aih,core_challenger,anti_overconstraint_prune,2025H1,adjacent_2025_h1_validation_post_2024,run267bj_04_s264_aih_anti_overconstraint_prune_ta_2024,Tier A,tier_only_total,168,buy,2025-04-02 17:30:00,2025-04-02 17:45:00,15.0,2025-04,Wednesday,17,session_13_20_report_time,chron_mid,0.06,-0.91,-0.91,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267BO/aggressive_second_tranche_cross_period_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267BN_stage267_aggressive_second_tranche_cross_period_materialization_v1_run267bn_02_s264_aih_anti_overconstraint_prune_2025h1.htm
