run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,631,sell,2025-03-20 19:20:00,2025-03-20 19:35:00,3.0,7.86,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,632,sell,2025-03-20 19:40:00,2025-03-20 19:55:00,3.0,1.18,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,633,sell,2025-03-20 20:00:00,2025-03-20 20:15:00,3.0,-5.05,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,634,sell,2025-03-20 20:30:00,2025-03-20 20:45:00,3.0,-5.05,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,635,buy,2025-03-21 16:35:00,2025-03-21 16:45:00,2.0,2.59,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,636,sell,2025-03-21 16:45:00,2025-03-21 17:00:00,3.0,-3.61,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,637,sell,2025-03-21 17:10:00,2025-03-21 17:25:00,3.0,-7.83,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,638,sell,2025-03-21 17:35:00,2025-03-21 17:45:00,2.0,0.78,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,639,buy,2025-03-21 17:45:00,2025-03-21 18:00:00,3.0,5.56,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,640,sell,2025-03-21 18:30:00,2025-03-21 18:45:00,3.0,3.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,641,sell,2025-03-21 18:50:00,2025-03-21 19:05:00,3.0,-2.12,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,642,buy,2025-03-21 19:20:00,2025-03-21 19:35:00,3.0,2.37,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,643,buy,2025-03-21 20:15:00,2025-03-21 20:30:00,3.0,-2.98,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,644,sell,2025-03-24 17:15:00,2025-03-24 17:30:00,3.0,-2.15,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,645,sell,2025-03-24 17:35:00,2025-03-24 17:50:00,3.0,-2.87,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,646,sell,2025-03-24 20:15:00,2025-03-24 20:30:00,3.0,-1.65,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,647,sell,2025-03-24 20:45:00,2025-03-24 21:00:00,3.0,-0.8,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,648,sell,2025-03-24 21:05:00,2025-03-24 21:20:00,3.0,-1.02,outside_cash_session,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,649,sell,2025-03-26 16:50:00,2025-03-26 17:05:00,3.0,7.11,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,650,buy,2025-03-26 17:25:00,2025-03-26 17:40:00,3.0,2.63,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,651,sell,2025-03-26 17:50:00,2025-03-26 18:05:00,3.0,-4.2,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,652,sell,2025-03-26 18:45:00,2025-03-26 19:00:00,3.0,5.76,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,653,sell,2025-03-26 19:05:00,2025-03-26 19:20:00,3.0,0.54,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,654,sell,2025-03-26 19:25:00,2025-03-26 19:40:00,3.0,-0.87,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,655,sell,2025-03-26 19:45:00,2025-03-26 20:00:00,3.0,4.21,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,656,sell,2025-03-26 20:20:00,2025-03-26 20:35:00,3.0,2.48,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,657,sell,2025-03-26 20:45:00,2025-03-26 21:00:00,3.0,1.71,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,658,sell,2025-03-27 16:35:00,2025-03-27 16:50:00,3.0,-1.96,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,659,sell,2025-03-27 16:55:00,2025-03-27 17:00:00,1.0,-1.22,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,660,buy,2025-03-27 17:00:00,2025-03-27 17:15:00,3.0,1.26,early,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,661,sell,2025-03-27 17:50:00,2025-03-27 18:05:00,3.0,-3.12,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,662,sell,2025-03-27 18:10:00,2025-03-27 18:25:00,3.0,-1.11,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,663,sell,2025-03-27 18:40:00,2025-03-27 18:55:00,3.0,0.21,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,664,buy,2025-03-27 19:25:00,2025-03-27 19:30:00,1.0,-3.45,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,665,sell,2025-03-27 19:30:00,2025-03-27 19:45:00,3.0,-1.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,666,sell,2025-03-27 19:50:00,2025-03-27 20:05:00,3.0,1.83,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,667,sell,2025-03-27 20:15:00,2025-03-27 20:30:00,3.0,5.24,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,668,sell,2025-03-27 20:35:00,2025-03-27 20:50:00,3.0,-2.37,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,669,sell,2025-03-27 20:55:00,2025-03-27 21:10:00,3.0,-4.96,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,670,sell,2025-03-28 16:35:00,2025-03-28 16:50:00,3.0,-4.37,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,671,sell,2025-03-28 16:55:00,2025-03-28 17:10:00,3.0,10.58,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,672,buy,2025-03-28 17:15:00,2025-03-28 17:30:00,3.0,-8.05,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,673,buy,2025-03-28 17:35:00,2025-03-28 17:50:00,3.0,-0.31,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,674,buy,2025-03-28 18:00:00,2025-03-28 18:15:00,3.0,0.13,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,675,buy,2025-03-28 18:20:00,2025-03-28 18:35:00,3.0,3.46,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,676,sell,2025-03-28 18:40:00,2025-03-28 18:55:00,3.0,5.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,677,sell,2025-03-28 19:10:00,2025-03-28 19:25:00,3.0,6.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,678,sell,2025-03-28 19:40:00,2025-03-28 19:55:00,3.0,-1.66,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,679,sell,2025-03-28 20:10:00,2025-03-28 20:25:00,3.0,-0.71,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,680,sell,2025-03-28 20:35:00,2025-03-28 20:50:00,3.0,-0.03,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,681,buy,2025-03-28 21:00:00,2025-03-28 21:15:00,3.0,0.73,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,682,buy,2025-03-28 21:20:00,2025-03-31 16:35:00,807.0,-46.5,outside_cash_session,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,683,buy,2025-03-31 16:40:00,2025-03-31 16:55:00,3.0,0.43,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,684,sell,2025-03-31 17:00:00,2025-03-31 17:15:00,3.0,-6.77,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,685,sell,2025-03-31 17:20:00,2025-03-31 17:35:00,3.0,-6.3,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,686,sell,2025-03-31 17:40:00,2025-03-31 17:55:00,3.0,-1.96,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,687,sell,2025-03-31 18:00:00,2025-03-31 18:15:00,3.0,1.68,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,688,sell,2025-03-31 18:20:00,2025-03-31 18:25:00,1.0,-5.93,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,689,buy,2025-03-31 18:25:00,2025-03-31 18:30:00,1.0,-3.15,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,690,sell,2025-03-31 18:30:00,2025-03-31 18:45:00,3.0,-3.63,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,691,sell,2025-03-31 18:50:00,2025-03-31 19:05:00,3.0,0.38,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,692,sell,2025-03-31 19:10:00,2025-03-31 19:25:00,3.0,-2.27,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,693,sell,2025-03-31 19:30:00,2025-03-31 19:45:00,3.0,3.21,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,694,sell,2025-03-31 19:50:00,2025-03-31 20:05:00,3.0,0.73,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,695,sell,2025-03-31 20:20:00,2025-03-31 20:35:00,3.0,-0.98,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,696,buy,2025-03-31 21:05:00,2025-03-31 21:20:00,3.0,8.06,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,697,buy,2025-03-31 21:45:00,2025-03-31 22:00:00,3.0,-4.06,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,698,sell,2025-03-31 22:25:00,2025-04-01 16:40:00,219.0,3.15,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,699,sell,2025-04-01 16:45:00,2025-04-01 17:00:00,3.0,-0.78,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,700,sell,2025-04-01 17:05:00,2025-04-01 17:20:00,3.0,8.33,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,701,sell,2025-04-01 17:25:00,2025-04-01 17:40:00,3.0,-7.53,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,702,sell,2025-04-01 17:45:00,2025-04-01 18:00:00,3.0,-7.38,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,703,sell,2025-04-01 18:15:00,2025-04-01 18:30:00,3.0,1.63,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,704,sell,2025-04-01 18:35:00,2025-04-01 18:50:00,3.0,-2.72,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,705,sell,2025-04-01 18:55:00,2025-04-01 19:10:00,3.0,-4.45,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,706,sell,2025-04-01 19:15:00,2025-04-01 19:30:00,3.0,5.49,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,707,sell,2025-04-01 19:35:00,2025-04-01 19:50:00,3.0,0.53,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,708,buy,2025-04-01 19:55:00,2025-04-01 20:10:00,3.0,-3.58,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,709,buy,2025-04-01 20:20:00,2025-04-01 20:35:00,3.0,-1.06,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,710,buy,2025-04-01 20:40:00,2025-04-01 20:55:00,3.0,-1.82,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,711,buy,2025-04-01 21:00:00,2025-04-01 21:15:00,3.0,-6.42,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,712,sell,2025-04-01 21:20:00,2025-04-01 21:35:00,3.0,-0.02,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,713,buy,2025-04-01 21:45:00,2025-04-01 22:00:00,3.0,1.46,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,714,buy,2025-04-01 22:10:00,2025-04-01 22:25:00,3.0,4.46,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,715,sell,2025-04-02 16:35:00,2025-04-02 16:40:00,1.0,-8.17,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,716,buy,2025-04-02 16:40:00,2025-04-02 16:50:00,2.0,6.68,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,717,sell,2025-04-02 16:50:00,2025-04-02 17:05:00,3.0,-4.77,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,718,sell,2025-04-02 17:10:00,2025-04-02 17:25:00,3.0,-6.88,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,719,sell,2025-04-02 17:30:00,2025-04-02 17:45:00,3.0,1.28,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,720,sell,2025-04-02 17:50:00,2025-04-02 17:55:00,1.0,0.87,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,721,buy,2025-04-02 17:55:00,2025-04-02 18:10:00,3.0,3.56,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,722,sell,2025-04-02 18:15:00,2025-04-02 18:25:00,2.0,-9.05,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,723,buy,2025-04-02 18:25:00,2025-04-02 18:30:00,1.0,2.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,724,sell,2025-04-02 18:30:00,2025-04-02 18:35:00,1.0,-0.75,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,725,buy,2025-04-02 18:35:00,2025-04-02 18:40:00,1.0,-0.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,726,sell,2025-04-02 18:40:00,2025-04-02 18:55:00,3.0,5.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,727,sell,2025-04-02 19:00:00,2025-04-02 19:15:00,3.0,-5.33,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,728,sell,2025-04-02 19:40:00,2025-04-02 19:55:00,3.0,-5.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,729,sell,2025-04-02 20:00:00,2025-04-02 20:15:00,3.0,-5.73,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,730,sell,2025-04-02 20:25:00,2025-04-02 20:40:00,3.0,4.73,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,731,sell,2025-04-02 20:50:00,2025-04-02 21:05:00,3.0,2.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,732,buy,2025-04-02 21:10:00,2025-04-02 21:25:00,3.0,-3.97,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,733,buy,2025-04-02 21:30:00,2025-04-02 21:45:00,3.0,8.13,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,734,buy,2025-04-02 21:50:00,2025-04-02 22:05:00,3.0,-2.11,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,735,buy,2025-04-02 22:10:00,2025-04-02 22:25:00,3.0,0.31,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,736,buy,2025-04-02 22:30:00,2025-04-03 16:35:00,217.0,-64.74,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,737,sell,2025-04-03 16:35:00,2025-04-03 16:50:00,3.0,9.57,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,738,sell,2025-04-03 16:55:00,2025-04-03 17:10:00,3.0,9.92,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,739,sell,2025-04-03 17:15:00,2025-04-03 17:30:00,3.0,-1.88,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,740,sell,2025-04-03 17:35:00,2025-04-03 17:50:00,3.0,10.24,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,741,sell,2025-04-03 17:55:00,2025-04-03 18:10:00,3.0,3.71,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,742,sell,2025-04-03 18:15:00,2025-04-03 18:30:00,3.0,-2.46,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,743,sell,2025-04-03 18:35:00,2025-04-03 18:40:00,1.0,-2.76,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,744,buy,2025-04-03 18:40:00,2025-04-03 18:50:00,2.0,-1.96,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,745,sell,2025-04-03 18:50:00,2025-04-03 19:05:00,3.0,-2.3,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,746,sell,2025-04-03 19:10:00,2025-04-03 19:15:00,1.0,-6.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,747,buy,2025-04-03 19:15:00,2025-04-03 19:30:00,3.0,2.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,748,buy,2025-04-03 19:35:00,2025-04-03 19:50:00,3.0,3.16,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s042l040_h3_b060_lgbm_fwd6_v1,inv6_s042l040_h3_b060,validation,749,buy,2025-04-03 20:00:00,2025-04-03 20:15:00,3.0,0.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
