run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,444,buy,2025-03-24 20:30:00,2025-03-25 15:50:00,232.0,8.77,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,445,buy,2025-03-25 16:35:00,2025-03-25 16:55:00,4.0,-0.2,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,446,sell,2025-03-25 16:55:00,2025-03-25 17:00:00,1.0,-1.18,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,447,buy,2025-03-25 17:00:00,2025-03-25 17:05:00,1.0,-2.63,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,448,sell,2025-03-25 17:05:00,2025-03-25 17:55:00,10.0,-9.33,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,449,buy,2025-03-25 18:55:00,2025-03-25 19:45:00,10.0,-0.15,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,450,buy,2025-03-25 20:05:00,2025-03-25 20:55:00,10.0,-4.92,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,451,sell,2025-03-26 16:55:00,2025-03-26 17:45:00,10.0,9.41,early,vol_low,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,452,sell,2025-03-26 17:50:00,2025-03-26 17:55:00,1.0,-4.48,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,453,buy,2025-03-26 17:55:00,2025-03-26 18:45:00,10.0,-5.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,454,buy,2025-03-26 18:50:00,2025-03-26 18:55:00,1.0,-3.66,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,455,sell,2025-03-26 18:55:00,2025-03-26 19:00:00,1.0,1.34,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,456,buy,2025-03-26 19:00:00,2025-03-26 19:05:00,1.0,-1.75,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,457,sell,2025-03-26 19:05:00,2025-03-26 19:30:00,5.0,-2.97,mid,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,458,buy,2025-03-26 19:30:00,2025-03-26 19:45:00,3.0,-3.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,459,sell,2025-03-26 19:45:00,2025-03-26 19:50:00,1.0,-1.82,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,460,buy,2025-03-26 19:50:00,2025-03-26 20:05:00,3.0,-5.77,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,461,sell,2025-03-26 20:05:00,2025-03-26 20:55:00,10.0,3.83,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,462,sell,2025-03-26 21:00:00,2025-03-27 16:20:00,232.0,3.05,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,463,buy,2025-03-27 16:45:00,2025-03-27 17:35:00,10.0,14.73,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,464,buy,2025-03-27 17:40:00,2025-03-27 18:30:00,10.0,-1.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,465,buy,2025-03-27 18:35:00,2025-03-27 18:50:00,3.0,-4.28,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,466,sell,2025-03-27 18:50:00,2025-03-27 19:40:00,10.0,-3.15,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,467,sell,2025-03-27 19:45:00,2025-03-27 20:35:00,10.0,6.17,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,468,sell,2025-03-27 20:50:00,2025-03-27 21:00:00,2.0,3.41,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,469,buy,2025-03-27 21:00:00,2025-03-28 16:20:00,232.0,-6.78,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,470,buy,2025-03-28 17:15:00,2025-03-28 17:25:00,2.0,-3.26,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,471,sell,2025-03-28 17:25:00,2025-03-28 18:15:00,10.0,7.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,472,sell,2025-03-28 18:20:00,2025-03-28 18:35:00,3.0,-3.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,473,buy,2025-03-28 18:35:00,2025-03-28 19:25:00,10.0,-12.8,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,474,sell,2025-03-28 19:30:00,2025-03-28 20:20:00,10.0,1.96,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,475,sell,2025-03-28 20:25:00,2025-03-31 16:45:00,820.0,45.53,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,476,sell,2025-03-31 16:50:00,2025-03-31 17:35:00,9.0,-13.3,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,477,buy,2025-03-31 17:35:00,2025-03-31 18:25:00,10.0,5.82,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,478,buy,2025-03-31 18:30:00,2025-03-31 19:20:00,10.0,4.49,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,479,sell,2025-03-31 19:25:00,2025-03-31 20:15:00,10.0,-6.56,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,480,sell,2025-03-31 20:20:00,2025-03-31 21:10:00,10.0,-9.47,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,481,sell,2025-03-31 21:15:00,2025-03-31 21:45:00,6.0,-5.55,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,482,buy,2025-03-31 21:45:00,2025-03-31 22:00:00,3.0,-4.06,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,483,sell,2025-03-31 22:00:00,2025-04-01 17:05:00,229.0,-2.57,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,484,buy,2025-04-01 17:05:00,2025-04-01 17:55:00,10.0,12.08,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,485,buy,2025-04-01 18:15:00,2025-04-01 19:05:00,10.0,2.01,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,486,buy,2025-04-01 19:10:00,2025-04-01 20:00:00,10.0,-5.07,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,487,buy,2025-04-01 20:15:00,2025-04-01 21:05:00,10.0,-11.42,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,488,buy,2025-04-01 21:10:00,2025-04-01 21:15:00,1.0,1.61,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,489,sell,2025-04-01 21:15:00,2025-04-02 16:35:00,232.0,2.29,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,490,buy,2025-04-02 16:40:00,2025-04-02 17:30:00,10.0,9.86,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,491,buy,2025-04-02 17:35:00,2025-04-02 18:25:00,10.0,8.21,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,492,buy,2025-04-02 18:30:00,2025-04-02 19:20:00,10.0,3.89,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,493,buy,2025-04-02 19:25:00,2025-04-02 20:15:00,10.0,12.33,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,494,buy,2025-04-02 20:20:00,2025-04-02 20:50:00,6.0,-12.1,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,495,sell,2025-04-02 20:50:00,2025-04-02 21:40:00,10.0,4.53,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,496,buy,2025-04-02 21:45:00,2025-04-02 21:55:00,2.0,-2.11,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,497,sell,2025-04-02 21:55:00,2025-04-03 16:35:00,224.0,62.34,late,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,498,buy,2025-04-03 16:35:00,2025-04-03 17:25:00,10.0,-18.26,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,499,buy,2025-04-03 17:40:00,2025-04-03 18:00:00,4.0,-10.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,500,sell,2025-04-03 18:00:00,2025-04-03 18:45:00,9.0,-14.55,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,501,buy,2025-04-03 18:45:00,2025-04-03 19:10:00,5.0,-2.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,502,sell,2025-04-03 19:10:00,2025-04-03 19:20:00,2.0,-8.9,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,503,buy,2025-04-03 19:20:00,2025-04-03 19:35:00,3.0,-6.97,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,504,sell,2025-04-03 19:35:00,2025-04-03 19:40:00,1.0,-0.51,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,505,buy,2025-04-03 19:40:00,2025-04-03 19:50:00,2.0,2.77,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,506,sell,2025-04-03 19:50:00,2025-04-03 20:40:00,10.0,5.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,507,sell,2025-04-03 20:45:00,2025-04-03 21:35:00,10.0,11.21,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,508,sell,2025-04-03 21:40:00,2025-04-04 16:35:00,227.0,64.48,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,509,buy,2025-04-04 16:35:00,2025-04-04 16:55:00,4.0,-6.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,510,sell,2025-04-04 16:55:00,2025-04-04 17:00:00,1.0,-9.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,511,buy,2025-04-04 17:00:00,2025-04-04 17:05:00,1.0,-4.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,512,sell,2025-04-04 17:05:00,2025-04-04 17:10:00,1.0,10.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,513,buy,2025-04-04 17:10:00,2025-04-04 17:20:00,2.0,-2.81,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,514,sell,2025-04-04 17:20:00,2025-04-04 18:10:00,10.0,4.67,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,515,sell,2025-04-04 18:20:00,2025-04-04 18:30:00,2.0,10.21,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,516,buy,2025-04-04 18:30:00,2025-04-04 18:50:00,4.0,6.12,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,517,sell,2025-04-04 18:50:00,2025-04-04 19:40:00,10.0,18.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,518,sell,2025-04-04 20:45:00,2025-04-04 21:35:00,10.0,13.42,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,519,sell,2025-04-07 16:35:00,2025-04-07 17:20:00,9.0,-107.8,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,520,buy,2025-04-07 17:20:00,2025-04-07 18:10:00,10.0,-48.5,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,521,buy,2025-04-07 18:25:00,2025-04-07 19:15:00,10.0,8.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,522,buy,2025-04-07 19:20:00,2025-04-07 19:30:00,2.0,8.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,523,sell,2025-04-07 19:30:00,2025-04-07 20:05:00,7.0,10.24,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,524,buy,2025-04-07 20:05:00,2025-04-07 20:10:00,1.0,2.66,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,525,sell,2025-04-07 20:10:00,2025-04-07 20:35:00,5.0,-25.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,526,buy,2025-04-07 20:35:00,2025-04-07 21:25:00,10.0,18.58,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,527,buy,2025-04-07 21:30:00,2025-04-07 21:40:00,2.0,10.97,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,528,sell,2025-04-07 21:40:00,2025-04-08 16:35:00,227.0,-45.88,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,529,buy,2025-04-08 16:35:00,2025-04-08 17:25:00,10.0,11.84,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,530,buy,2025-04-08 17:30:00,2025-04-08 18:20:00,10.0,-22.83,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,531,buy,2025-04-08 18:25:00,2025-04-08 19:15:00,10.0,-1.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,532,buy,2025-04-08 19:20:00,2025-04-08 20:10:00,10.0,-33.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,533,buy,2025-04-08 20:15:00,2025-04-08 21:05:00,10.0,3.56,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,534,buy,2025-04-08 21:10:00,2025-04-08 22:00:00,10.0,-13.41,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,535,buy,2025-04-09 16:35:00,2025-04-09 17:25:00,10.0,16.91,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,536,buy,2025-04-09 17:30:00,2025-04-09 18:10:00,8.0,-7.27,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,537,sell,2025-04-09 18:10:00,2025-04-09 19:00:00,10.0,5.16,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,538,sell,2025-04-09 20:00:00,2025-04-09 20:10:00,2.0,-3.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,539,buy,2025-04-09 20:10:00,2025-04-09 21:00:00,10.0,130.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,540,buy,2025-04-09 21:05:00,2025-04-09 21:55:00,10.0,-3.58,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,541,buy,2025-04-09 22:00:00,2025-04-10 17:20:00,232.0,-17.69,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,542,buy,2025-04-10 17:40:00,2025-04-10 18:30:00,10.0,-27.81,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,543,buy,2025-04-10 18:50:00,2025-04-10 18:55:00,1.0,1.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,544,sell,2025-04-10 18:55:00,2025-04-10 19:00:00,1.0,11.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,545,buy,2025-04-10 19:00:00,2025-04-10 19:10:00,2.0,-3.85,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,546,sell,2025-04-10 19:10:00,2025-04-10 19:15:00,1.0,5.84,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,547,buy,2025-04-10 19:15:00,2025-04-10 19:40:00,5.0,3.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,548,sell,2025-04-10 19:40:00,2025-04-10 19:45:00,1.0,-0.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,549,buy,2025-04-10 19:45:00,2025-04-10 20:35:00,10.0,6.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,550,buy,2025-04-10 20:40:00,2025-04-10 21:30:00,10.0,31.78,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,551,sell,2025-04-11 16:35:00,2025-04-11 16:45:00,2.0,-12.23,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,552,buy,2025-04-11 16:45:00,2025-04-11 17:35:00,10.0,-11.86,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,553,buy,2025-04-11 17:40:00,2025-04-11 18:30:00,10.0,-4.02,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,554,buy,2025-04-11 18:35:00,2025-04-11 19:25:00,10.0,13.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,555,buy,2025-04-11 19:45:00,2025-04-11 20:35:00,10.0,-11.43,mid,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,556,sell,2025-04-11 20:55:00,2025-04-11 21:45:00,10.0,4.99,late,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,557,buy,2025-04-14 16:35:00,2025-04-14 17:25:00,10.0,-8.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,558,buy,2025-04-14 17:30:00,2025-04-14 18:20:00,10.0,-8.62,early,vol_high,downtrend,adx_gt25,spread_low
run50R_nf_adxblk_c0_s380l270_b_logreg_deep_v1,nf_adxblk_c0_s380l270_b,validation,559,buy,2025-04-14 18:40:00,2025-04-14 19:30:00,10.0,-8.45,mid,vol_high,downtrend,adx_gt25,spread_low
