run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,565,buy,2025-05-09 20:55:00,2025-05-09 21:35:00,8.0,-0.33,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,566,sell,2025-05-09 21:35:00,2025-05-09 21:40:00,1.0,0.51,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,567,buy,2025-05-09 21:40:00,2025-05-09 21:50:00,2.0,0.83,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,568,sell,2025-05-09 21:50:00,2025-05-09 21:55:00,1.0,0.21,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,569,buy,2025-05-09 21:55:00,2025-05-12 17:15:00,808.0,69.09,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,570,buy,2025-05-12 18:00:00,2025-05-12 18:50:00,10.0,1.23,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,571,buy,2025-05-12 19:40:00,2025-05-12 20:30:00,10.0,6.62,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,572,buy,2025-05-12 21:15:00,2025-05-13 16:35:00,232.0,12.51,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,573,buy,2025-05-13 17:20:00,2025-05-13 18:10:00,10.0,2.53,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,574,buy,2025-05-13 18:55:00,2025-05-13 19:45:00,10.0,4.24,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,575,buy,2025-05-13 20:40:00,2025-05-13 21:30:00,10.0,-3.08,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,576,buy,2025-05-14 16:45:00,2025-05-14 16:50:00,1.0,-3.47,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,577,sell,2025-05-14 16:50:00,2025-05-14 16:55:00,1.0,0.53,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,578,buy,2025-05-14 16:55:00,2025-05-14 17:00:00,1.0,2.78,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,579,sell,2025-05-14 17:00:00,2025-05-14 17:05:00,1.0,0.16,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,580,buy,2025-05-14 17:05:00,2025-05-14 17:55:00,10.0,3.13,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,581,buy,2025-05-14 18:40:00,2025-05-14 19:30:00,10.0,-0.11,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,582,buy,2025-05-14 20:20:00,2025-05-14 21:10:00,10.0,2.37,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,583,buy,2025-05-14 21:55:00,2025-05-15 16:35:00,224.0,-5.2,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,584,sell,2025-05-15 16:35:00,2025-05-15 16:55:00,4.0,2.99,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,585,buy,2025-05-15 16:55:00,2025-05-15 17:00:00,1.0,-0.36,early,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,586,sell,2025-05-15 17:00:00,2025-05-15 17:05:00,1.0,-3.05,early,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,587,buy,2025-05-15 17:05:00,2025-05-15 17:20:00,3.0,-1.07,early,vol_high,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,588,sell,2025-05-15 17:20:00,2025-05-15 17:25:00,1.0,-0.56,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,589,buy,2025-05-15 17:25:00,2025-05-15 18:00:00,7.0,1.13,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,590,sell,2025-05-15 18:00:00,2025-05-15 18:10:00,2.0,-2.43,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,591,buy,2025-05-15 18:10:00,2025-05-15 19:00:00,10.0,6.96,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,592,buy,2025-05-15 20:05:00,2025-05-15 20:55:00,10.0,-2.02,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,593,buy,2025-05-15 21:40:00,2025-05-15 21:50:00,2.0,-1.6,late,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,594,sell,2025-05-15 21:50:00,2025-05-15 21:55:00,1.0,1.61,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,595,buy,2025-05-15 21:55:00,2025-05-16 16:35:00,224.0,2.29,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,596,sell,2025-05-16 16:35:00,2025-05-16 16:40:00,1.0,-1.2,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,597,buy,2025-05-16 16:40:00,2025-05-16 17:30:00,10.0,-2.65,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,598,buy,2025-05-16 18:15:00,2025-05-16 19:05:00,10.0,3.21,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,599,buy,2025-05-16 19:50:00,2025-05-16 20:40:00,10.0,4.57,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,600,buy,2025-05-16 21:25:00,2025-05-19 16:35:00,806.0,-21.85,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,601,sell,2025-05-19 16:35:00,2025-05-19 16:40:00,1.0,-5.87,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,602,buy,2025-05-19 16:40:00,2025-05-19 17:30:00,10.0,9.87,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,603,buy,2025-05-19 18:15:00,2025-05-19 18:40:00,5.0,2.93,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,604,sell,2025-05-19 18:40:00,2025-05-19 18:45:00,1.0,0.08,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,605,buy,2025-05-19 18:45:00,2025-05-19 18:55:00,2.0,-2.17,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,606,sell,2025-05-19 18:55:00,2025-05-19 19:10:00,3.0,-0.77,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,607,buy,2025-05-19 19:10:00,2025-05-19 19:30:00,4.0,3.66,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,608,sell,2025-05-19 19:30:00,2025-05-19 19:35:00,1.0,1.81,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,609,buy,2025-05-19 19:35:00,2025-05-19 20:25:00,10.0,7.76,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,610,buy,2025-05-19 21:10:00,2025-05-19 22:00:00,10.0,0.06,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,611,buy,2025-05-20 17:15:00,2025-05-20 18:05:00,10.0,2.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,612,buy,2025-05-20 18:50:00,2025-05-20 19:40:00,10.0,3.69,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,613,buy,2025-05-20 20:25:00,2025-05-20 21:15:00,10.0,-1.53,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,614,sell,2025-05-20 22:00:00,2025-05-21 16:50:00,226.0,-3.64,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,615,buy,2025-05-21 16:50:00,2025-05-21 17:40:00,10.0,2.01,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,616,buy,2025-05-21 18:30:00,2025-05-21 19:20:00,10.0,0.73,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,617,buy,2025-05-21 20:05:00,2025-05-21 20:10:00,1.0,-3.32,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,618,sell,2025-05-21 20:10:00,2025-05-21 21:00:00,10.0,19.97,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,619,buy,2025-05-21 21:45:00,2025-05-22 17:05:00,232.0,3.96,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,620,buy,2025-05-23 16:35:00,2025-05-23 17:25:00,10.0,6.29,early,feature_missing,feature_missing,feature_missing,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,621,sell,2025-05-23 19:40:00,2025-05-23 20:30:00,10.0,-9.01,mid,feature_missing,feature_missing,feature_missing,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,622,buy,2025-05-27 16:35:00,2025-05-27 17:25:00,10.0,13.47,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,623,buy,2025-05-27 18:10:00,2025-05-27 19:00:00,10.0,3.11,early,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,624,buy,2025-05-27 19:45:00,2025-05-27 20:35:00,10.0,0.36,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,625,buy,2025-05-27 21:20:00,2025-05-28 16:35:00,231.0,5.62,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,626,sell,2025-05-28 16:35:00,2025-05-28 17:05:00,6.0,4.61,early,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,627,buy,2025-05-28 17:05:00,2025-05-28 17:55:00,10.0,-4.01,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,628,buy,2025-05-28 18:40:00,2025-05-28 19:30:00,10.0,1.54,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,629,buy,2025-05-28 20:15:00,2025-05-28 21:05:00,10.0,1.26,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,630,sell,2025-05-28 21:55:00,2025-05-29 16:35:00,224.0,-17.96,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,631,buy,2025-05-29 16:35:00,2025-05-29 17:10:00,7.0,-19.51,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,632,sell,2025-05-29 17:10:00,2025-05-29 17:15:00,1.0,-2.23,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,633,buy,2025-05-29 17:15:00,2025-05-29 18:05:00,10.0,5.62,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,634,buy,2025-05-29 18:50:00,2025-05-29 19:40:00,10.0,1.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,635,sell,2025-05-29 20:25:00,2025-05-29 20:45:00,4.0,2.11,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,636,buy,2025-05-29 20:45:00,2025-05-29 20:50:00,1.0,-3.08,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,637,sell,2025-05-29 20:50:00,2025-05-29 21:40:00,10.0,-0.3,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,638,buy,2025-05-30 16:55:00,2025-05-30 17:45:00,10.0,9.61,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,639,buy,2025-05-30 18:30:00,2025-05-30 19:20:00,10.0,-8.93,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,640,sell,2025-05-30 20:05:00,2025-05-30 20:30:00,5.0,-3.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,641,buy,2025-05-30 20:30:00,2025-05-30 21:20:00,10.0,10.39,late,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,642,buy,2025-06-02 16:35:00,2025-06-02 17:25:00,10.0,-5.53,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,643,buy,2025-06-02 18:10:00,2025-06-02 18:50:00,8.0,3.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,644,sell,2025-06-02 18:50:00,2025-06-02 19:00:00,2.0,-2.88,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,645,buy,2025-06-02 19:00:00,2025-06-02 19:45:00,9.0,-2.9,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,646,sell,2025-06-02 19:45:00,2025-06-02 20:00:00,3.0,-4.07,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,647,buy,2025-06-02 20:00:00,2025-06-02 20:50:00,10.0,-1.37,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,648,buy,2025-06-02 21:45:00,2025-06-03 17:05:00,232.0,10.96,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,649,buy,2025-06-03 17:50:00,2025-06-03 18:40:00,10.0,3.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,650,buy,2025-06-03 19:30:00,2025-06-03 20:20:00,10.0,3.66,mid,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,651,buy,2025-06-03 21:05:00,2025-06-03 21:55:00,10.0,0.78,late,vol_low,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,652,buy,2025-06-04 17:10:00,2025-06-04 18:00:00,10.0,7.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,653,buy,2025-06-04 18:45:00,2025-06-04 19:35:00,10.0,-2.2,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,654,buy,2025-06-04 20:20:00,2025-06-04 21:10:00,10.0,1.07,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,655,buy,2025-06-05 16:35:00,2025-06-05 17:25:00,10.0,-2.82,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,656,buy,2025-06-05 18:10:00,2025-06-05 19:00:00,10.0,5.67,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,657,sell,2025-06-05 19:45:00,2025-06-05 20:35:00,10.0,2.17,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,658,sell,2025-06-05 21:20:00,2025-06-05 21:35:00,3.0,-5.1,late,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,659,buy,2025-06-05 21:35:00,2025-06-06 16:55:00,232.0,11.5,late,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,660,buy,2025-06-06 17:40:00,2025-06-06 18:20:00,8.0,-4.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,661,sell,2025-06-06 18:20:00,2025-06-06 18:25:00,1.0,-1.55,early,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,662,buy,2025-06-06 18:25:00,2025-06-06 19:15:00,10.0,3.88,mid,vol_mid,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,663,buy,2025-06-06 20:00:00,2025-06-06 20:50:00,10.0,5.87,mid,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,664,buy,2025-06-06 21:45:00,2025-06-09 17:05:00,808.0,-4.33,late,vol_low,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,665,buy,2025-06-09 17:50:00,2025-06-09 18:40:00,10.0,-1.01,early,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,666,buy,2025-06-09 19:55:00,2025-06-09 20:45:00,10.0,-0.72,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,667,buy,2025-06-09 21:30:00,2025-06-10 16:40:00,230.0,1.35,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,668,sell,2025-06-10 16:40:00,2025-06-10 16:45:00,1.0,2.77,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,669,buy,2025-06-10 16:45:00,2025-06-10 16:55:00,2.0,0.42,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,670,sell,2025-06-10 16:55:00,2025-06-10 17:00:00,1.0,-0.07,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,671,buy,2025-06-10 17:00:00,2025-06-10 17:50:00,10.0,2.18,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,672,sell,2025-06-10 18:35:00,2025-06-10 18:40:00,1.0,-3.86,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,673,buy,2025-06-10 18:40:00,2025-06-10 18:45:00,1.0,2.72,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,674,sell,2025-06-10 18:45:00,2025-06-10 18:55:00,2.0,-2.7,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,675,buy,2025-06-10 18:55:00,2025-06-10 19:45:00,10.0,2.53,mid,vol_mid,downtrend,adx_20_25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,676,buy,2025-06-10 20:30:00,2025-06-10 21:05:00,7.0,-4.87,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,677,sell,2025-06-10 21:05:00,2025-06-10 21:20:00,3.0,-3.17,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,678,buy,2025-06-10 21:20:00,2025-06-11 16:35:00,231.0,9.62,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,679,sell,2025-06-11 16:35:00,2025-06-11 16:40:00,1.0,-2.52,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,680,buy,2025-06-11 16:40:00,2025-06-11 16:45:00,1.0,-2.51,early,vol_high,downtrend,adx_gt25,spread_low
run50M_nf150_c8_h10_s340l240_b045_logreg_deep_v1,nf150_c8_h10_s340l240_b045,validation,681,sell,2025-06-11 16:45:00,2025-06-11 16:50:00,1.0,1.73,early,vol_high,downtrend,adx_gt25,spread_low
