run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,426,buy,2025-03-12 18:20:00,2025-03-12 18:50:00,6.0,-11.66,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,427,buy,2025-03-12 18:55:00,2025-03-12 19:25:00,6.0,-5.93,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,428,buy,2025-03-12 19:30:00,2025-03-12 20:00:00,6.0,10.83,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,429,buy,2025-03-12 20:05:00,2025-03-12 20:35:00,6.0,10.11,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,430,buy,2025-03-12 20:40:00,2025-03-13 15:40:00,228.0,-17.98,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,431,buy,2025-03-13 17:35:00,2025-03-13 18:05:00,6.0,-16.3,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,432,buy,2025-03-13 18:10:00,2025-03-13 18:40:00,6.0,1.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,433,buy,2025-03-13 18:45:00,2025-03-13 19:15:00,6.0,-5.31,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,434,buy,2025-03-13 19:20:00,2025-03-13 19:50:00,6.0,-2.9,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,435,buy,2025-03-13 19:55:00,2025-03-13 20:25:00,6.0,-1.2,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,436,buy,2025-03-13 20:30:00,2025-03-13 21:00:00,6.0,-1.65,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,437,buy,2025-03-14 17:35:00,2025-03-14 18:05:00,6.0,-1.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,438,buy,2025-03-14 18:10:00,2025-03-14 18:40:00,6.0,4.91,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,439,buy,2025-03-14 18:45:00,2025-03-14 19:15:00,6.0,6.47,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,440,buy,2025-03-14 19:20:00,2025-03-14 19:50:00,6.0,2.39,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,441,buy,2025-03-14 19:55:00,2025-03-14 20:25:00,6.0,-2.72,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,442,buy,2025-03-14 20:30:00,2025-03-14 21:00:00,6.0,7.06,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,443,buy,2025-03-17 15:45:00,2025-03-17 16:15:00,6.0,-3.25,early,feature_missing,feature_missing,feature_missing,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,444,buy,2025-03-17 16:35:00,2025-03-17 17:05:00,6.0,-1.42,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,445,buy,2025-03-17 17:10:00,2025-03-17 17:40:00,6.0,-2.8,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,446,buy,2025-03-17 17:45:00,2025-03-17 18:15:00,6.0,-5.23,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,447,buy,2025-03-17 18:20:00,2025-03-17 18:50:00,6.0,-4.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,448,buy,2025-03-17 18:55:00,2025-03-17 19:25:00,6.0,-1.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,449,buy,2025-03-17 19:30:00,2025-03-17 20:00:00,6.0,2.96,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,450,buy,2025-03-17 20:05:00,2025-03-17 20:35:00,6.0,9.84,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,451,buy,2025-03-17 20:40:00,2025-03-18 15:40:00,228.0,-6.27,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,452,sell,2025-03-18 16:35:00,2025-03-18 17:05:00,6.0,14.94,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,453,sell,2025-03-18 17:10:00,2025-03-18 17:30:00,4.0,1.09,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,454,buy,2025-03-18 17:30:00,2025-03-18 18:00:00,6.0,-2.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,455,buy,2025-03-18 18:05:00,2025-03-18 18:35:00,6.0,4.77,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,456,buy,2025-03-18 18:40:00,2025-03-18 19:10:00,6.0,-0.91,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,457,buy,2025-03-18 19:15:00,2025-03-18 19:45:00,6.0,-3.9,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,458,buy,2025-03-18 19:50:00,2025-03-18 20:20:00,6.0,0.78,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,459,buy,2025-03-18 20:25:00,2025-03-18 20:55:00,6.0,1.94,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,460,buy,2025-03-18 21:00:00,2025-03-19 16:00:00,228.0,4.73,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,461,sell,2025-03-19 16:50:00,2025-03-19 17:00:00,2.0,-3.98,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,462,buy,2025-03-19 17:00:00,2025-03-19 17:30:00,6.0,2.33,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,463,buy,2025-03-19 17:35:00,2025-03-19 17:55:00,4.0,-5.22,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,464,sell,2025-03-19 17:55:00,2025-03-19 18:00:00,1.0,0.16,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,465,buy,2025-03-19 18:00:00,2025-03-19 18:30:00,6.0,7.56,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,466,buy,2025-03-19 18:35:00,2025-03-19 19:05:00,6.0,2.58,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,467,buy,2025-03-19 19:10:00,2025-03-19 19:40:00,6.0,-4.0,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,468,buy,2025-03-19 19:45:00,2025-03-19 20:15:00,6.0,-6.12,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,469,buy,2025-03-19 20:45:00,2025-03-19 20:50:00,1.0,-2.3,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,470,sell,2025-03-19 20:50:00,2025-03-19 21:00:00,2.0,-2.01,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,471,buy,2025-03-19 21:00:00,2025-03-20 16:00:00,228.0,0.62,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,472,buy,2025-03-20 16:35:00,2025-03-20 17:05:00,6.0,13.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,473,buy,2025-03-20 17:10:00,2025-03-20 17:40:00,6.0,5.54,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,474,buy,2025-03-20 17:45:00,2025-03-20 18:15:00,6.0,-4.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,475,buy,2025-03-20 18:20:00,2025-03-20 18:35:00,3.0,-3.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,476,sell,2025-03-20 18:35:00,2025-03-20 18:55:00,4.0,-4.92,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,477,buy,2025-03-20 18:55:00,2025-03-20 19:05:00,2.0,-4.75,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,478,sell,2025-03-20 19:05:00,2025-03-20 19:15:00,2.0,2.24,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,479,buy,2025-03-20 19:15:00,2025-03-20 19:20:00,1.0,-1.08,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,480,sell,2025-03-20 19:20:00,2025-03-20 19:50:00,6.0,9.74,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,481,sell,2025-03-20 19:55:00,2025-03-20 20:25:00,6.0,2.71,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,482,sell,2025-03-20 20:30:00,2025-03-20 20:45:00,3.0,-5.05,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,483,buy,2025-03-20 20:45:00,2025-03-20 20:50:00,1.0,-0.7,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,484,sell,2025-03-20 20:50:00,2025-03-20 20:55:00,1.0,2.41,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,485,buy,2025-03-20 20:55:00,2025-03-21 15:45:00,226.0,-15.63,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,486,sell,2025-03-21 15:45:00,2025-03-21 16:15:00,6.0,3.92,early,feature_missing,feature_missing,feature_missing,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,487,sell,2025-03-21 16:25:00,2025-03-21 16:45:00,4.0,-6.23,early,feature_missing,feature_missing,feature_missing,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,488,buy,2025-03-21 16:45:00,2025-03-21 17:15:00,6.0,3.19,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,489,buy,2025-03-21 17:20:00,2025-03-21 17:50:00,6.0,2.06,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,490,buy,2025-03-21 17:55:00,2025-03-21 18:25:00,6.0,-2.21,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,491,buy,2025-03-21 18:30:00,2025-03-21 18:45:00,3.0,-3.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,492,sell,2025-03-21 18:45:00,2025-03-21 19:15:00,6.0,-11.85,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,493,sell,2025-03-21 19:20:00,2025-03-21 19:25:00,1.0,-2.95,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,494,buy,2025-03-21 19:25:00,2025-03-21 19:55:00,6.0,-0.55,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,495,buy,2025-03-21 20:00:00,2025-03-21 20:15:00,3.0,-4.55,late,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,496,sell,2025-03-21 20:15:00,2025-03-21 20:20:00,1.0,2.23,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,497,buy,2025-03-21 20:20:00,2025-03-21 20:25:00,1.0,1.93,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,498,sell,2025-03-21 20:25:00,2025-03-21 20:55:00,6.0,-3.73,late,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,499,sell,2025-03-21 21:00:00,2025-03-24 16:00:00,804.0,-42.21,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,500,buy,2025-03-24 16:50:00,2025-03-24 17:20:00,6.0,1.82,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,501,buy,2025-03-24 17:25:00,2025-03-24 17:55:00,6.0,0.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,502,buy,2025-03-24 18:05:00,2025-03-24 18:35:00,6.0,0.03,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,503,buy,2025-03-24 18:40:00,2025-03-24 19:10:00,6.0,4.06,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,504,sell,2025-03-25 17:10:00,2025-03-25 17:40:00,6.0,-5.16,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,505,buy,2025-03-25 17:50:00,2025-03-25 18:20:00,6.0,0.34,mid,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,506,sell,2025-03-26 17:00:00,2025-03-26 17:30:00,6.0,3.04,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,507,sell,2025-03-26 17:35:00,2025-03-26 17:55:00,4.0,-1.93,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,508,buy,2025-03-26 17:55:00,2025-03-26 18:25:00,6.0,-1.67,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,509,buy,2025-03-26 18:30:00,2025-03-26 18:55:00,5.0,-6.66,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,510,sell,2025-03-26 18:55:00,2025-03-26 19:00:00,1.0,1.34,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,511,buy,2025-03-26 19:00:00,2025-03-26 19:05:00,1.0,-1.75,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,512,sell,2025-03-26 19:05:00,2025-03-26 19:30:00,5.0,-2.97,mid,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,513,buy,2025-03-26 19:30:00,2025-03-26 19:45:00,3.0,-3.02,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,514,sell,2025-03-26 19:45:00,2025-03-26 19:50:00,1.0,-1.82,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,515,buy,2025-03-26 19:50:00,2025-03-26 20:05:00,3.0,-5.77,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,516,sell,2025-03-26 20:05:00,2025-03-26 20:35:00,6.0,4.06,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,517,sell,2025-03-26 20:40:00,2025-03-27 15:40:00,228.0,0.11,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,518,buy,2025-03-27 16:45:00,2025-03-27 17:10:00,5.0,7.73,early,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,519,sell,2025-03-27 17:10:00,2025-03-27 17:15:00,1.0,-3.35,early,vol_mid,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,520,buy,2025-03-27 17:15:00,2025-03-27 17:45:00,6.0,6.63,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,521,buy,2025-03-27 17:50:00,2025-03-27 18:20:00,6.0,2.02,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,522,buy,2025-03-27 18:25:00,2025-03-27 18:50:00,5.0,-10.56,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,523,sell,2025-03-27 18:50:00,2025-03-27 19:20:00,6.0,-8.23,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,524,sell,2025-03-27 19:25:00,2025-03-27 19:55:00,6.0,6.99,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,525,sell,2025-03-27 20:00:00,2025-03-27 20:30:00,6.0,-0.2,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,526,sell,2025-03-27 20:35:00,2025-03-27 21:00:00,5.0,1.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,527,buy,2025-03-27 21:00:00,2025-03-28 16:00:00,228.0,-15.34,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,528,buy,2025-03-28 16:35:00,2025-03-28 17:05:00,6.0,-2.82,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,529,buy,2025-03-28 17:10:00,2025-03-28 17:25:00,3.0,-7.36,early,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,530,sell,2025-03-28 17:25:00,2025-03-28 17:55:00,6.0,6.37,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,531,sell,2025-03-28 18:00:00,2025-03-28 18:30:00,6.0,0.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,532,buy,2025-03-28 18:35:00,2025-03-28 19:05:00,6.0,-5.63,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,533,buy,2025-03-28 19:10:00,2025-03-28 19:30:00,4.0,-5.8,mid,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,534,sell,2025-03-28 19:30:00,2025-03-28 20:00:00,6.0,0.73,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,535,sell,2025-03-28 20:05:00,2025-03-28 20:35:00,6.0,2.62,late,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,536,sell,2025-03-28 20:40:00,2025-03-31 16:40:00,816.0,38.85,late,vol_mid,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,537,sell,2025-03-31 16:45:00,2025-03-31 17:15:00,6.0,-15.3,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,538,sell,2025-03-31 17:20:00,2025-03-31 17:35:00,3.0,-6.3,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,539,buy,2025-03-31 17:35:00,2025-03-31 18:05:00,6.0,-0.11,early,vol_high,downtrend,adx_gt25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,540,buy,2025-03-31 18:10:00,2025-03-31 18:40:00,6.0,9.41,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,541,buy,2025-03-31 18:45:00,2025-03-31 19:15:00,6.0,-2.71,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,542,sell,2025-03-31 19:20:00,2025-03-31 19:40:00,4.0,-4.31,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,543,buy,2025-03-31 19:40:00,2025-03-31 19:55:00,3.0,-1.12,mid,vol_high,downtrend,adx_20_25,spread_low
run50T_nf_vollow_h06_s350l240_b_logreg_deep_v1,nf_vollow_h06_s350l240_b,validation,544,sell,2025-03-31 19:55:00,2025-03-31 20:25:00,6.0,2.36,mid,vol_high,downtrend,adx_20_25,spread_low
