run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,522,buy,2025-04-15 16:35:00,2025-04-15 17:25:00,10.0,-4.23,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,523,buy,2025-04-15 17:30:00,2025-04-15 18:20:00,10.0,9.93,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,524,buy,2025-04-15 18:25:00,2025-04-15 19:15:00,10.0,-1.67,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,525,buy,2025-04-15 19:20:00,2025-04-15 20:05:00,9.0,-5.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,526,sell,2025-04-15 20:05:00,2025-04-15 20:10:00,1.0,1.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,527,buy,2025-04-15 20:10:00,2025-04-15 20:35:00,5.0,-4.36,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,528,sell,2025-04-15 20:35:00,2025-04-15 20:40:00,1.0,-3.38,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,529,buy,2025-04-15 20:40:00,2025-04-15 20:45:00,1.0,0.08,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,530,sell,2025-04-15 20:45:00,2025-04-15 20:50:00,1.0,-0.85,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,531,buy,2025-04-15 20:50:00,2025-04-15 20:55:00,1.0,-6.32,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,532,sell,2025-04-15 20:55:00,2025-04-15 21:10:00,3.0,-2.73,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,533,buy,2025-04-15 21:10:00,2025-04-15 21:15:00,1.0,-3.55,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,534,sell,2025-04-15 21:15:00,2025-04-15 21:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,535,buy,2025-04-15 21:20:00,2025-04-16 16:35:00,231.0,-27.44,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,536,sell,2025-04-16 16:35:00,2025-04-16 16:40:00,1.0,-3.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,537,buy,2025-04-16 16:40:00,2025-04-16 16:50:00,2.0,-6.05,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,538,sell,2025-04-16 16:50:00,2025-04-16 17:05:00,3.0,4.79,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,539,buy,2025-04-16 17:05:00,2025-04-16 17:55:00,10.0,7.46,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,540,buy,2025-04-16 18:00:00,2025-04-16 18:50:00,10.0,-0.63,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,541,buy,2025-04-16 18:55:00,2025-04-16 19:20:00,5.0,-1.87,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,542,sell,2025-04-16 19:20:00,2025-04-16 20:10:00,10.0,4.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,543,sell,2025-04-16 20:15:00,2025-04-16 20:25:00,2.0,-1.88,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,544,buy,2025-04-16 20:25:00,2025-04-16 20:45:00,4.0,-14.72,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,545,sell,2025-04-16 20:45:00,2025-04-16 21:35:00,10.0,8.61,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,546,sell,2025-04-16 21:40:00,2025-04-17 16:35:00,227.0,-14.26,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,547,buy,2025-04-17 16:35:00,2025-04-17 17:25:00,10.0,-5.43,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,548,buy,2025-04-17 17:30:00,2025-04-17 18:20:00,10.0,9.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,549,buy,2025-04-17 18:25:00,2025-04-17 19:15:00,10.0,0.01,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,550,buy,2025-04-17 19:20:00,2025-04-17 20:10:00,10.0,0.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,551,buy,2025-04-17 20:15:00,2025-04-17 20:25:00,2.0,-3.23,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,552,sell,2025-04-17 20:25:00,2025-04-17 21:15:00,10.0,-8.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,553,sell,2025-04-17 21:20:00,2025-04-21 16:40:00,1096.0,37.9,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,554,buy,2025-04-21 16:45:00,2025-04-21 16:50:00,1.0,1.98,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,555,sell,2025-04-21 16:50:00,2025-04-21 16:55:00,1.0,4.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,556,buy,2025-04-21 16:55:00,2025-04-21 17:00:00,1.0,-6.17,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,557,sell,2025-04-21 17:00:00,2025-04-21 17:50:00,10.0,7.83,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,558,sell,2025-04-21 17:55:00,2025-04-21 18:45:00,10.0,9.87,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,559,sell,2025-04-21 18:50:00,2025-04-21 19:40:00,10.0,-4.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,560,sell,2025-04-21 19:45:00,2025-04-21 20:35:00,10.0,10.98,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,561,sell,2025-04-21 20:40:00,2025-04-21 21:30:00,10.0,-0.42,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,562,sell,2025-04-21 21:35:00,2025-04-22 16:40:00,229.0,-39.32,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,563,buy,2025-04-22 16:40:00,2025-04-22 17:30:00,10.0,12.56,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,564,buy,2025-04-22 17:35:00,2025-04-22 18:25:00,10.0,8.72,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,565,buy,2025-04-22 18:30:00,2025-04-22 19:20:00,10.0,11.04,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,566,buy,2025-04-22 19:25:00,2025-04-22 20:15:00,10.0,-11.33,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,567,sell,2025-04-22 20:20:00,2025-04-22 20:30:00,2.0,9.14,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,568,buy,2025-04-22 20:30:00,2025-04-22 21:20:00,10.0,4.92,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,569,buy,2025-04-22 21:25:00,2025-04-23 16:45:00,232.0,68.16,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,570,buy,2025-04-23 16:50:00,2025-04-23 17:40:00,10.0,4.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,571,buy,2025-04-23 17:45:00,2025-04-23 18:35:00,10.0,-20.28,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,572,buy,2025-04-23 18:40:00,2025-04-23 19:30:00,10.0,-10.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,573,buy,2025-04-23 19:35:00,2025-04-23 20:25:00,10.0,11.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,574,buy,2025-04-23 20:30:00,2025-04-23 21:20:00,10.0,0.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,575,buy,2025-04-23 21:25:00,2025-04-24 16:45:00,232.0,4.24,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,576,buy,2025-04-24 16:50:00,2025-04-24 17:40:00,10.0,17.12,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,577,buy,2025-04-24 17:45:00,2025-04-24 18:35:00,10.0,4.37,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,578,buy,2025-04-24 18:40:00,2025-04-24 19:30:00,10.0,5.67,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,579,buy,2025-04-24 19:35:00,2025-04-24 20:25:00,10.0,-0.5,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,580,buy,2025-04-24 20:30:00,2025-04-24 21:20:00,10.0,2.23,late,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,581,buy,2025-04-24 21:25:00,2025-04-25 16:45:00,232.0,1.39,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,582,buy,2025-04-25 16:50:00,2025-04-25 17:40:00,10.0,5.47,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,583,buy,2025-04-25 17:45:00,2025-04-25 18:35:00,10.0,0.17,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,584,buy,2025-04-25 18:40:00,2025-04-25 19:30:00,10.0,8.44,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,585,buy,2025-04-25 19:35:00,2025-04-25 20:25:00,10.0,9.71,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,586,sell,2025-04-25 20:40:00,2025-04-25 20:55:00,3.0,4.89,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,587,buy,2025-04-25 20:55:00,2025-04-25 21:00:00,1.0,2.54,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,588,sell,2025-04-25 21:00:00,2025-04-25 21:10:00,2.0,-3.71,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,589,buy,2025-04-25 21:10:00,2025-04-25 22:00:00,10.0,3.38,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,590,sell,2025-04-28 16:35:00,2025-04-28 16:40:00,1.0,0.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,591,buy,2025-04-28 16:40:00,2025-04-28 17:30:00,10.0,-0.68,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,592,buy,2025-04-28 17:35:00,2025-04-28 18:25:00,10.0,-13.63,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,593,buy,2025-04-28 18:30:00,2025-04-28 19:20:00,10.0,-0.95,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,594,buy,2025-04-28 19:25:00,2025-04-28 20:15:00,10.0,-2.8,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,595,buy,2025-04-28 20:20:00,2025-04-28 21:10:00,10.0,6.74,late,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,596,buy,2025-04-28 21:15:00,2025-04-29 16:35:00,232.0,6.86,late,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,597,buy,2025-04-29 16:40:00,2025-04-29 17:30:00,10.0,7.17,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,598,buy,2025-04-29 17:35:00,2025-04-29 18:25:00,10.0,-0.98,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,599,buy,2025-04-29 18:30:00,2025-04-29 19:20:00,10.0,0.12,mid,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,600,buy,2025-04-29 19:25:00,2025-04-29 20:15:00,10.0,-4.68,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,601,sell,2025-04-29 20:20:00,2025-04-29 20:25:00,1.0,-0.75,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,602,buy,2025-04-29 20:25:00,2025-04-29 21:15:00,10.0,9.41,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,603,buy,2025-04-29 21:20:00,2025-04-30 16:35:00,231.0,-36.8,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,604,sell,2025-04-30 16:35:00,2025-04-30 16:45:00,2.0,11.46,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,605,buy,2025-04-30 16:45:00,2025-04-30 17:35:00,10.0,14.07,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,606,buy,2025-04-30 17:40:00,2025-04-30 18:30:00,10.0,10.57,early,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,607,buy,2025-04-30 18:35:00,2025-04-30 19:25:00,10.0,-3.65,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,608,sell,2025-04-30 19:30:00,2025-04-30 20:20:00,10.0,-1.45,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,609,sell,2025-04-30 20:25:00,2025-04-30 21:15:00,10.0,-11.51,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,610,sell,2025-04-30 21:20:00,2025-05-01 16:40:00,232.0,-37.32,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,611,buy,2025-05-01 16:45:00,2025-05-01 17:35:00,10.0,6.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,612,buy,2025-05-01 17:40:00,2025-05-01 18:30:00,10.0,4.81,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,613,buy,2025-05-01 18:35:00,2025-05-01 19:25:00,10.0,-12.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,614,buy,2025-05-01 19:30:00,2025-05-01 20:20:00,10.0,5.42,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,615,buy,2025-05-01 20:25:00,2025-05-01 21:15:00,10.0,1.16,late,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,616,buy,2025-05-01 21:20:00,2025-05-02 16:40:00,232.0,4.92,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,617,buy,2025-05-02 16:45:00,2025-05-02 17:35:00,10.0,6.02,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,618,buy,2025-05-02 17:40:00,2025-05-02 18:30:00,10.0,-2.62,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,619,buy,2025-05-02 18:35:00,2025-05-02 18:45:00,2.0,2.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,620,sell,2025-05-02 18:45:00,2025-05-02 18:55:00,2.0,0.94,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,621,buy,2025-05-02 18:55:00,2025-05-02 19:45:00,10.0,8.54,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,622,buy,2025-05-02 19:50:00,2025-05-02 20:40:00,10.0,-3.71,mid,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,623,sell,2025-05-05 17:35:00,2025-05-05 17:40:00,1.0,-5.11,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,624,buy,2025-05-05 17:40:00,2025-05-05 18:30:00,10.0,2.79,early,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,625,buy,2025-05-05 18:35:00,2025-05-05 18:40:00,1.0,-1.33,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,626,sell,2025-05-05 18:40:00,2025-05-05 18:50:00,2.0,-0.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,627,buy,2025-05-05 18:50:00,2025-05-05 18:55:00,1.0,2.77,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,628,sell,2025-05-05 18:55:00,2025-05-05 19:15:00,4.0,-0.7,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,629,buy,2025-05-05 19:15:00,2025-05-05 20:05:00,10.0,1.73,mid,vol_mid,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,630,sell,2025-05-06 16:35:00,2025-05-06 17:10:00,7.0,1.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,631,buy,2025-05-06 17:10:00,2025-05-06 17:20:00,2.0,4.59,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,632,sell,2025-05-06 17:20:00,2025-05-06 17:25:00,1.0,-2.42,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,633,buy,2025-05-06 17:25:00,2025-05-06 18:15:00,10.0,1.96,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,634,buy,2025-05-06 18:20:00,2025-05-06 19:05:00,9.0,-1.72,early,vol_high,downtrend,adx_20_25,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,635,sell,2025-05-06 19:05:00,2025-05-06 19:40:00,7.0,-1.7,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,636,buy,2025-05-06 19:40:00,2025-05-06 19:45:00,1.0,-2.6,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,637,sell,2025-05-06 19:45:00,2025-05-06 19:55:00,2.0,1.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,638,buy,2025-05-06 19:55:00,2025-05-06 20:00:00,1.0,-2.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,639,sell,2025-05-06 20:00:00,2025-05-06 20:50:00,10.0,1.76,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50S_nf_vollow_c0_s350l240_b_logreg_deep_v1,nf_vollow_c0_s350l240_b,validation,640,sell,2025-05-06 20:55:00,2025-05-06 21:00:00,1.0,0.66,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
