run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,442,sell,2025-04-29 20:20:00,2025-04-29 20:25:00,1.0,-0.75,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,443,buy,2025-04-29 20:25:00,2025-04-29 21:10:00,9.0,9.58,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,444,buy,2025-04-29 21:55:00,2025-04-30 16:35:00,224.0,-36.88,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,445,sell,2025-04-30 16:35:00,2025-04-30 16:45:00,2.0,11.46,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,446,buy,2025-04-30 16:45:00,2025-04-30 17:25:00,8.0,10.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,447,buy,2025-04-30 18:10:00,2025-04-30 18:50:00,8.0,4.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,448,sell,2025-04-30 19:35:00,2025-04-30 20:15:00,8.0,0.06,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,449,sell,2025-04-30 21:05:00,2025-04-30 21:15:00,2.0,-4.62,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,450,buy,2025-04-30 21:15:00,2025-04-30 21:20:00,1.0,2.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,451,sell,2025-04-30 21:20:00,2025-04-30 22:00:00,8.0,6.52,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,452,buy,2025-05-01 17:15:00,2025-05-01 17:55:00,8.0,11.82,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,453,buy,2025-05-01 18:40:00,2025-05-01 19:20:00,8.0,-11.6,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,454,buy,2025-05-01 20:05:00,2025-05-01 20:45:00,8.0,-4.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,455,buy,2025-05-01 21:30:00,2025-05-02 16:40:00,230.0,6.93,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,456,buy,2025-05-02 17:25:00,2025-05-02 18:05:00,8.0,1.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,457,buy,2025-05-02 18:55:00,2025-05-02 19:40:00,9.0,8.49,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,458,buy,2025-05-02 20:30:00,2025-05-02 21:35:00,13.0,4.79,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,459,buy,2025-05-05 17:00:00,2025-05-05 17:40:00,8.0,0.83,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,460,buy,2025-05-05 18:25:00,2025-05-05 19:10:00,9.0,-0.32,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,461,buy,2025-05-05 20:00:00,2025-05-05 20:20:00,4.0,-1.13,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,462,sell,2025-05-05 20:20:00,2025-05-05 20:30:00,2.0,-0.82,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,463,buy,2025-05-05 20:30:00,2025-05-05 21:10:00,8.0,2.82,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,464,buy,2025-05-05 22:00:00,2025-05-06 16:35:00,223.0,-31.8,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,465,sell,2025-05-06 16:35:00,2025-05-06 17:10:00,7.0,1.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,466,buy,2025-05-06 17:10:00,2025-05-06 17:50:00,8.0,9.53,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,467,buy,2025-05-06 18:35:00,2025-05-06 19:05:00,6.0,-4.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,468,sell,2025-05-06 19:05:00,2025-05-06 19:40:00,7.0,-1.7,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,469,buy,2025-05-06 19:40:00,2025-05-06 19:45:00,1.0,-2.6,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,470,sell,2025-05-06 19:45:00,2025-05-06 19:55:00,2.0,1.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,471,buy,2025-05-06 19:55:00,2025-05-06 20:00:00,1.0,-2.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,472,sell,2025-05-06 20:00:00,2025-05-06 20:40:00,8.0,-0.27,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,473,sell,2025-05-06 21:25:00,2025-05-06 21:35:00,2.0,-1.31,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,474,buy,2025-05-06 21:35:00,2025-05-07 16:35:00,228.0,-3.66,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,475,sell,2025-05-07 16:35:00,2025-05-07 16:45:00,2.0,-2.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,476,buy,2025-05-07 16:45:00,2025-05-07 17:25:00,8.0,3.74,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,477,buy,2025-05-07 18:10:00,2025-05-07 18:20:00,2.0,-0.83,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,478,sell,2025-05-07 18:20:00,2025-05-07 18:45:00,5.0,-2.82,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,479,buy,2025-05-07 18:45:00,2025-05-07 18:50:00,1.0,-5.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,480,sell,2025-05-07 18:50:00,2025-05-07 18:55:00,1.0,-4.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,481,buy,2025-05-07 18:55:00,2025-05-07 19:35:00,8.0,-1.15,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,482,buy,2025-05-07 20:20:00,2025-05-07 21:00:00,8.0,-8.56,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,483,buy,2025-05-07 22:00:00,2025-05-08 17:10:00,230.0,18.08,late,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,484,buy,2025-05-08 17:55:00,2025-05-08 18:35:00,8.0,16.73,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,485,buy,2025-05-08 19:20:00,2025-05-08 20:05:00,9.0,0.27,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,486,buy,2025-05-08 20:50:00,2025-05-08 21:30:00,8.0,-1.03,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,487,buy,2025-05-09 16:45:00,2025-05-09 17:25:00,8.0,-4.78,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,488,buy,2025-05-09 18:10:00,2025-05-09 18:50:00,8.0,-2.91,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,489,buy,2025-05-09 19:35:00,2025-05-09 20:10:00,7.0,-0.38,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,490,sell,2025-05-09 20:10:00,2025-05-09 20:15:00,1.0,1.53,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,491,buy,2025-05-09 20:15:00,2025-05-09 20:55:00,8.0,5.68,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,492,buy,2025-05-09 21:40:00,2025-05-12 16:50:00,806.0,65.74,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,493,buy,2025-05-12 17:35:00,2025-05-12 18:15:00,8.0,7.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,494,buy,2025-05-12 19:00:00,2025-05-12 19:50:00,10.0,10.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,495,buy,2025-05-12 21:15:00,2025-05-13 16:40:00,233.0,15.23,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,496,buy,2025-05-13 17:35:00,2025-05-13 18:15:00,8.0,3.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,497,buy,2025-05-13 19:05:00,2025-05-13 20:20:00,15.0,6.14,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,498,buy,2025-05-13 21:25:00,2025-05-14 17:00:00,235.0,1.74,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,499,buy,2025-05-14 17:45:00,2025-05-14 18:25:00,8.0,3.83,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,500,buy,2025-05-14 19:20:00,2025-05-14 20:25:00,13.0,-7.86,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,501,buy,2025-05-14 21:15:00,2025-05-14 21:55:00,8.0,1.81,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,502,buy,2025-05-15 17:10:00,2025-05-15 17:20:00,2.0,0.92,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,503,sell,2025-05-15 17:20:00,2025-05-15 17:25:00,1.0,-0.56,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,504,buy,2025-05-15 17:25:00,2025-05-15 18:00:00,7.0,1.13,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,505,sell,2025-05-15 18:00:00,2025-05-15 18:10:00,2.0,-2.43,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,506,buy,2025-05-15 18:10:00,2025-05-15 18:55:00,9.0,6.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,507,buy,2025-05-15 19:40:00,2025-05-15 20:40:00,12.0,2.77,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,508,sell,2025-05-15 21:35:00,2025-05-15 21:40:00,1.0,0.27,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,509,buy,2025-05-15 21:40:00,2025-05-15 21:50:00,2.0,-1.6,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,510,sell,2025-05-15 21:50:00,2025-05-15 21:55:00,1.0,1.61,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,511,buy,2025-05-15 21:55:00,2025-05-16 16:35:00,224.0,2.29,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,512,sell,2025-05-16 16:35:00,2025-05-16 16:40:00,1.0,-1.2,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,513,buy,2025-05-16 16:40:00,2025-05-16 17:30:00,10.0,-2.65,early,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,514,buy,2025-05-16 18:15:00,2025-05-16 19:20:00,13.0,3.68,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,515,buy,2025-05-16 20:20:00,2025-05-16 21:30:00,14.0,-0.28,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,516,buy,2025-05-19 17:00:00,2025-05-19 17:40:00,8.0,5.33,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,517,buy,2025-05-19 18:25:00,2025-05-19 18:40:00,3.0,4.08,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,518,sell,2025-05-19 18:40:00,2025-05-19 18:45:00,1.0,0.08,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,519,buy,2025-05-19 18:45:00,2025-05-19 18:55:00,2.0,-2.17,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,520,sell,2025-05-19 18:55:00,2025-05-19 19:10:00,3.0,-0.77,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,521,buy,2025-05-19 19:10:00,2025-05-19 19:30:00,4.0,3.66,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,522,sell,2025-05-19 19:30:00,2025-05-19 19:35:00,1.0,1.81,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,523,buy,2025-05-19 19:35:00,2025-05-19 20:45:00,14.0,6.77,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,524,buy,2025-05-19 21:35:00,2025-05-20 16:45:00,230.0,-6.43,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,525,buy,2025-05-20 17:30:00,2025-05-20 18:10:00,8.0,1.81,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,526,buy,2025-05-20 19:00:00,2025-05-20 19:40:00,8.0,2.11,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,527,buy,2025-05-20 20:45:00,2025-05-20 21:20:00,7.0,-1.31,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,528,sell,2025-05-20 21:20:00,2025-05-20 22:00:00,8.0,7.12,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,529,buy,2025-05-21 17:15:00,2025-05-21 17:55:00,8.0,2.19,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,530,buy,2025-05-21 18:50:00,2025-05-21 19:40:00,10.0,1.66,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,531,sell,2025-05-21 20:35:00,2025-05-21 21:15:00,8.0,1.48,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,532,buy,2025-05-21 22:00:00,2025-05-27 17:10:00,1670.0,16.44,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,533,buy,2025-05-27 18:00:00,2025-05-27 18:45:00,9.0,2.84,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,534,buy,2025-05-27 19:45:00,2025-05-27 20:40:00,11.0,0.41,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,535,sell,2025-05-28 16:45:00,2025-05-28 17:05:00,4.0,6.24,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,536,buy,2025-05-28 17:05:00,2025-05-28 17:45:00,8.0,-3.2,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,537,buy,2025-05-28 18:40:00,2025-05-28 19:25:00,9.0,0.79,mid,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,538,buy,2025-05-28 20:20:00,2025-05-28 21:05:00,9.0,0.07,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,539,buy,2025-05-29 16:35:00,2025-05-29 17:10:00,7.0,-19.51,early,vol_mid,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,540,sell,2025-05-29 17:10:00,2025-05-29 17:15:00,1.0,-2.23,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,541,buy,2025-05-29 17:15:00,2025-05-29 17:55:00,8.0,5.99,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,542,buy,2025-05-29 18:40:00,2025-05-29 19:20:00,8.0,-1.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,543,buy,2025-05-29 20:05:00,2025-05-29 20:15:00,2.0,-0.62,mid,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,544,sell,2025-05-29 20:15:00,2025-05-29 20:45:00,6.0,3.99,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,545,buy,2025-05-29 20:45:00,2025-05-29 20:50:00,1.0,-3.08,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,546,sell,2025-05-29 20:50:00,2025-05-29 21:30:00,8.0,4.67,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,547,buy,2025-05-30 16:45:00,2025-05-30 17:30:00,9.0,8.24,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,548,buy,2025-05-30 18:15:00,2025-05-30 18:55:00,8.0,-1.68,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,549,sell,2025-05-30 19:45:00,2025-05-30 20:30:00,9.0,-4.3,mid,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,550,buy,2025-05-30 21:15:00,2025-05-30 21:55:00,8.0,6.07,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,551,buy,2025-06-02 17:10:00,2025-06-02 17:50:00,8.0,5.51,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,552,buy,2025-06-02 18:35:00,2025-06-02 19:15:00,8.0,7.22,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,553,buy,2025-06-02 20:05:00,2025-06-02 21:00:00,11.0,-1.36,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,554,buy,2025-06-02 21:55:00,2025-06-03 17:10:00,231.0,7.77,late,vol_low,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,555,buy,2025-06-03 17:55:00,2025-06-03 18:50:00,11.0,2.13,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,556,buy,2025-06-03 20:40:00,2025-06-03 21:40:00,12.0,-5.01,late,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,557,buy,2025-06-04 17:00:00,2025-06-04 17:40:00,8.0,-2.01,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,558,buy,2025-06-04 18:35:00,2025-06-04 19:15:00,8.0,-4.61,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,559,buy,2025-06-04 20:05:00,2025-06-04 21:10:00,13.0,1.59,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,560,buy,2025-06-05 16:50:00,2025-06-05 17:30:00,8.0,6.47,early,vol_high,downtrend,adx_20_25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,561,buy,2025-06-05 18:15:00,2025-06-05 18:55:00,8.0,3.84,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,562,sell,2025-06-05 19:55:00,2025-06-05 20:40:00,9.0,-6.22,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,563,sell,2025-06-05 21:25:00,2025-06-05 21:35:00,2.0,-1.51,late,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,564,buy,2025-06-05 21:35:00,2025-06-06 16:45:00,230.0,11.75,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,565,buy,2025-06-06 17:30:00,2025-06-06 18:20:00,10.0,-1.55,early,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,566,buy,2025-06-06 19:10:00,2025-06-06 20:00:00,10.0,-5.97,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,567,buy,2025-06-06 21:00:00,2025-06-09 16:35:00,811.0,-4.71,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,568,buy,2025-06-09 17:25:00,2025-06-09 18:15:00,10.0,-0.55,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,569,buy,2025-06-09 19:20:00,2025-06-09 21:05:00,21.0,3.44,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,570,buy,2025-06-10 17:30:00,2025-06-10 18:00:00,6.0,-2.11,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,571,sell,2025-06-10 18:00:00,2025-06-10 18:05:00,1.0,-1.63,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,572,buy,2025-06-10 18:05:00,2025-06-10 18:35:00,6.0,-9.23,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,573,sell,2025-06-10 18:35:00,2025-06-10 18:40:00,1.0,-3.86,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,574,buy,2025-06-10 18:40:00,2025-06-10 20:10:00,18.0,9.37,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,575,buy,2025-06-10 21:20:00,2025-06-11 16:35:00,231.0,9.62,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,576,sell,2025-06-11 16:35:00,2025-06-11 16:40:00,1.0,-2.52,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,577,buy,2025-06-11 16:40:00,2025-06-11 16:45:00,1.0,-2.51,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,578,sell,2025-06-11 16:45:00,2025-06-11 16:50:00,1.0,1.73,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,579,buy,2025-06-11 16:50:00,2025-06-11 17:35:00,9.0,9.03,early,vol_high,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,580,buy,2025-06-11 18:25:00,2025-06-11 19:05:00,8.0,-5.02,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,581,buy,2025-06-11 19:55:00,2025-06-11 20:35:00,8.0,2.28,mid,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,582,sell,2025-06-11 21:20:00,2025-06-11 21:50:00,6.0,-7.8,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,583,buy,2025-06-11 21:50:00,2025-06-11 21:55:00,1.0,-2.82,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,584,sell,2025-06-11 21:55:00,2025-06-12 16:35:00,224.0,3.28,late,vol_mid,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,585,buy,2025-06-12 16:35:00,2025-06-12 17:15:00,8.0,6.74,early,vol_low,downtrend,adx_gt25,spread_low
run50AF_s25c8a_logreg_deep_v1,s25c8a,validation,586,buy,2025-06-12 18:00:00,2025-06-12 18:20:00,4.0,-1.11,early,vol_low,downtrend,adx_gt25,spread_low
