run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,317,sell,2025-03-07 18:50:00,2025-03-07 19:05:00,3.0,-3.6,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,318,buy,2025-03-07 19:10:00,2025-03-07 19:25:00,3.0,4.07,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,319,buy,2025-03-07 19:35:00,2025-03-07 19:50:00,3.0,6.47,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,320,buy,2025-03-07 19:55:00,2025-03-07 20:10:00,3.0,-1.3,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,321,buy,2025-03-07 20:15:00,2025-03-07 20:25:00,2.0,-3.67,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,322,sell,2025-03-07 20:25:00,2025-03-07 20:40:00,3.0,-8.97,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,323,buy,2025-03-07 20:45:00,2025-03-07 21:00:00,3.0,4.24,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,324,buy,2025-03-07 21:05:00,2025-03-07 21:20:00,3.0,1.91,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,325,buy,2025-03-07 21:25:00,2025-03-07 21:40:00,3.0,-1.68,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,326,sell,2025-03-07 21:45:00,2025-03-07 22:00:00,3.0,1.22,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,327,sell,2025-03-07 22:10:00,2025-03-07 22:25:00,3.0,3.33,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,328,buy,2025-03-10 17:35:00,2025-03-10 17:50:00,3.0,1.87,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,329,sell,2025-03-10 17:55:00,2025-03-10 18:05:00,2.0,5.62,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,330,buy,2025-03-10 18:05:00,2025-03-10 18:20:00,3.0,-1.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,331,buy,2025-03-10 18:25:00,2025-03-10 18:40:00,3.0,-5.85,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,332,buy,2025-03-10 18:45:00,2025-03-10 19:00:00,3.0,-6.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,333,buy,2025-03-10 19:05:00,2025-03-10 19:20:00,3.0,0.08,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,334,buy,2025-03-10 19:25:00,2025-03-10 19:40:00,3.0,5.26,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,335,sell,2025-03-10 19:50:00,2025-03-10 20:05:00,3.0,7.67,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,336,sell,2025-03-10 20:10:00,2025-03-10 20:25:00,3.0,1.69,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,337,sell,2025-03-10 20:30:00,2025-03-10 20:45:00,3.0,4.23,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,338,sell,2025-03-10 20:50:00,2025-03-10 21:05:00,3.0,4.82,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,339,sell,2025-03-10 21:10:00,2025-03-10 21:25:00,3.0,-5.41,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,340,sell,2025-03-10 21:30:00,2025-03-11 15:45:00,219.0,-6.71,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,341,sell,2025-03-11 17:35:00,2025-03-11 17:50:00,3.0,-16.66,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,342,sell,2025-03-11 17:55:00,2025-03-11 18:10:00,3.0,-0.73,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,343,buy,2025-03-11 18:20:00,2025-03-11 18:25:00,1.0,-6.65,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,344,sell,2025-03-11 18:25:00,2025-03-11 18:40:00,3.0,9.63,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,345,sell,2025-03-11 18:45:00,2025-03-11 18:55:00,2.0,-8.38,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,346,buy,2025-03-11 18:55:00,2025-03-11 19:05:00,2.0,-8.11,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,347,sell,2025-03-11 19:05:00,2025-03-11 19:10:00,1.0,-14.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,348,buy,2025-03-11 19:10:00,2025-03-11 19:25:00,3.0,-4.6,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,349,buy,2025-03-11 19:30:00,2025-03-11 19:45:00,3.0,8.37,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,350,buy,2025-03-11 20:00:00,2025-03-11 20:15:00,3.0,-8.11,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,351,buy,2025-03-11 20:25:00,2025-03-11 20:40:00,3.0,-1.47,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,352,buy,2025-03-11 20:50:00,2025-03-11 21:05:00,3.0,-8.71,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,353,buy,2025-03-12 17:50:00,2025-03-12 17:55:00,1.0,-2.63,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,354,sell,2025-03-12 17:55:00,2025-03-12 18:10:00,3.0,-6.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,355,buy,2025-03-12 18:15:00,2025-03-12 18:30:00,3.0,-1.3,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,356,buy,2025-03-12 18:35:00,2025-03-12 18:50:00,3.0,-3.52,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,357,buy,2025-03-12 18:55:00,2025-03-12 19:10:00,3.0,-13.45,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,358,buy,2025-03-12 19:15:00,2025-03-12 19:30:00,3.0,8.63,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,359,buy,2025-03-12 19:35:00,2025-03-12 19:50:00,3.0,7.73,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,360,buy,2025-03-12 19:55:00,2025-03-12 20:10:00,3.0,2.66,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,361,buy,2025-03-12 20:15:00,2025-03-12 20:30:00,3.0,-0.61,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,362,buy,2025-03-12 20:45:00,2025-03-12 21:00:00,3.0,0.62,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,363,buy,2025-03-12 21:05:00,2025-03-12 21:20:00,3.0,3.48,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,364,buy,2025-03-12 21:25:00,2025-03-13 15:40:00,219.0,-18.13,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,365,sell,2025-03-13 17:50:00,2025-03-13 18:05:00,3.0,8.32,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,366,sell,2025-03-13 18:10:00,2025-03-13 18:15:00,1.0,-4.52,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,367,buy,2025-03-13 18:15:00,2025-03-13 18:25:00,2.0,6.44,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,368,sell,2025-03-13 18:25:00,2025-03-13 18:40:00,3.0,9.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,369,sell,2025-03-13 18:50:00,2025-03-13 19:05:00,3.0,-4.17,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,370,sell,2025-03-13 19:10:00,2025-03-13 19:25:00,3.0,0.06,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,371,sell,2025-03-13 19:30:00,2025-03-13 19:35:00,1.0,-0.52,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,372,buy,2025-03-13 19:35:00,2025-03-13 19:50:00,3.0,0.49,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,373,buy,2025-03-13 20:10:00,2025-03-13 20:25:00,3.0,-4.46,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,374,sell,2025-03-13 20:50:00,2025-03-13 21:05:00,3.0,-2.48,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,375,sell,2025-03-13 21:10:00,2025-03-13 21:25:00,3.0,5.79,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,376,buy,2025-03-14 17:40:00,2025-03-14 17:55:00,3.0,2.51,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,377,buy,2025-03-14 18:00:00,2025-03-14 18:15:00,3.0,-6.93,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,378,buy,2025-03-14 18:40:00,2025-03-14 18:55:00,3.0,1.11,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,379,buy,2025-03-14 19:00:00,2025-03-14 19:15:00,3.0,0.36,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,380,sell,2025-03-14 19:20:00,2025-03-14 19:35:00,3.0,-1.87,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,381,sell,2025-03-14 19:50:00,2025-03-14 20:05:00,3.0,0.42,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,382,sell,2025-03-14 20:10:00,2025-03-14 20:25:00,3.0,-0.35,late,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,383,sell,2025-03-17 16:35:00,2025-03-17 16:50:00,3.0,0.41,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,384,sell,2025-03-17 16:55:00,2025-03-17 17:10:00,3.0,4.18,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,385,sell,2025-03-17 17:20:00,2025-03-17 17:35:00,3.0,7.64,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,386,sell,2025-03-17 17:40:00,2025-03-17 17:55:00,3.0,3.09,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,387,sell,2025-03-17 18:00:00,2025-03-17 18:15:00,3.0,-1.37,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,388,sell,2025-03-17 18:25:00,2025-03-17 18:40:00,3.0,6.39,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,389,sell,2025-03-17 18:45:00,2025-03-17 19:00:00,3.0,-2.91,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,390,sell,2025-03-17 19:05:00,2025-03-17 19:20:00,3.0,-1.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,391,sell,2025-03-17 19:30:00,2025-03-17 19:45:00,3.0,-0.5,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,392,sell,2025-03-17 20:10:00,2025-03-17 20:25:00,3.0,-3.1,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,393,buy,2025-03-18 16:40:00,2025-03-18 16:55:00,3.0,-7.93,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,394,buy,2025-03-18 17:00:00,2025-03-18 17:15:00,3.0,-1.6,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,395,buy,2025-03-18 17:20:00,2025-03-18 17:35:00,3.0,4.53,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,396,buy,2025-03-18 17:40:00,2025-03-18 17:55:00,3.0,-4.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,397,sell,2025-03-18 18:00:00,2025-03-18 18:15:00,3.0,2.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,398,sell,2025-03-18 18:20:00,2025-03-18 18:35:00,3.0,-0.31,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,399,sell,2025-03-18 18:45:00,2025-03-18 19:00:00,3.0,1.23,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,400,buy,2025-03-18 20:15:00,2025-03-18 20:30:00,3.0,-4.25,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,401,sell,2025-03-18 20:40:00,2025-03-18 20:55:00,3.0,0.14,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,402,sell,2025-03-19 16:45:00,2025-03-19 17:00:00,3.0,-9.88,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,403,buy,2025-03-19 21:15:00,2025-03-19 21:30:00,3.0,-2.31,outside_cash_session,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,404,sell,2025-03-20 17:30:00,2025-03-20 17:45:00,3.0,-3.8,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,405,sell,2025-03-20 17:55:00,2025-03-20 18:10:00,3.0,1.03,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,406,sell,2025-03-20 18:20:00,2025-03-20 18:35:00,3.0,3.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,407,sell,2025-03-20 18:40:00,2025-03-20 18:55:00,3.0,-4.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,408,sell,2025-03-20 19:05:00,2025-03-20 19:20:00,3.0,3.21,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,409,sell,2025-03-20 19:35:00,2025-03-20 19:50:00,3.0,1.77,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,410,sell,2025-03-20 20:00:00,2025-03-20 20:15:00,3.0,-5.05,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,411,buy,2025-03-21 16:35:00,2025-03-21 16:50:00,3.0,4.62,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,412,buy,2025-03-21 17:25:00,2025-03-21 17:40:00,3.0,-4.75,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,413,buy,2025-03-21 17:50:00,2025-03-21 18:05:00,3.0,4.13,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,414,buy,2025-03-21 19:20:00,2025-03-21 19:35:00,3.0,2.37,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,415,sell,2025-03-24 17:35:00,2025-03-24 17:50:00,3.0,-2.87,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,416,sell,2025-03-24 20:40:00,2025-03-24 20:55:00,3.0,1.13,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,417,sell,2025-03-24 21:05:00,2025-03-24 21:20:00,3.0,-1.02,outside_cash_session,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,418,sell,2025-03-26 16:50:00,2025-03-26 17:05:00,3.0,7.11,early,vol_low,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,419,buy,2025-03-26 17:25:00,2025-03-26 17:40:00,3.0,2.63,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,420,sell,2025-03-26 19:15:00,2025-03-26 19:30:00,3.0,-1.96,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,421,sell,2025-03-27 16:50:00,2025-03-27 17:05:00,3.0,-6.47,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,422,sell,2025-03-27 18:15:00,2025-03-27 18:30:00,3.0,2.84,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,423,sell,2025-03-28 16:35:00,2025-03-28 16:50:00,3.0,-4.37,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,424,sell,2025-03-28 16:55:00,2025-03-28 17:10:00,3.0,10.58,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,425,buy,2025-03-28 17:20:00,2025-03-28 17:35:00,3.0,-7.45,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,426,buy,2025-03-28 17:40:00,2025-03-28 17:55:00,3.0,-1.46,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,427,buy,2025-03-28 18:00:00,2025-03-28 18:15:00,3.0,0.13,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,428,buy,2025-03-28 18:20:00,2025-03-28 18:35:00,3.0,3.46,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,429,sell,2025-03-28 20:35:00,2025-03-28 20:50:00,3.0,-0.03,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,430,buy,2025-03-31 16:35:00,2025-03-31 16:50:00,3.0,-0.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,431,sell,2025-03-31 16:55:00,2025-03-31 17:10:00,3.0,-8.33,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,432,sell,2025-03-31 17:15:00,2025-03-31 17:30:00,3.0,9.48,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,433,sell,2025-03-31 17:35:00,2025-03-31 17:50:00,3.0,0.58,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,434,sell,2025-03-31 17:55:00,2025-03-31 18:10:00,3.0,1.44,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s045l045_h3_b060_lgbm_fwd6_v1,inv6_s045l045_h3_b060,validation,435,sell,2025-03-31 18:15:00,2025-03-31 18:25:00,2.0,-9.67,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
