run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,675,buy,2025-04-29 20:50:00,2025-04-29 21:10:00,4.0,1.07,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,676,buy,2025-04-29 21:15:00,2025-04-29 21:35:00,4.0,0.27,late,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,677,buy,2025-04-29 21:40:00,2025-04-29 22:00:00,4.0,-3.76,late,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,678,sell,2025-04-30 16:35:00,2025-04-30 16:55:00,4.0,12.08,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,679,sell,2025-04-30 17:00:00,2025-04-30 17:20:00,4.0,-14.9,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,680,sell,2025-04-30 17:25:00,2025-04-30 17:45:00,4.0,-5.58,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,681,sell,2025-04-30 19:35:00,2025-04-30 19:55:00,4.0,-6.88,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,682,sell,2025-04-30 20:10:00,2025-04-30 20:30:00,4.0,-6.75,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,683,buy,2025-04-30 20:35:00,2025-04-30 20:55:00,4.0,0.94,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,684,buy,2025-04-30 21:10:00,2025-04-30 21:30:00,4.0,-1.52,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,685,sell,2025-05-01 16:35:00,2025-05-01 16:55:00,4.0,-0.71,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,686,sell,2025-05-01 17:00:00,2025-05-01 17:20:00,4.0,-6.7,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,687,buy,2025-05-01 17:40:00,2025-05-01 18:00:00,4.0,4.31,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,688,buy,2025-05-01 18:05:00,2025-05-01 18:25:00,4.0,1.16,early,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,689,buy,2025-05-01 18:30:00,2025-05-01 18:50:00,4.0,-5.53,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,690,sell,2025-05-01 19:00:00,2025-05-01 19:20:00,4.0,1.61,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,691,sell,2025-05-01 19:25:00,2025-05-01 19:45:00,4.0,-3.97,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,692,buy,2025-05-02 16:35:00,2025-05-02 16:55:00,4.0,-1.41,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,693,buy,2025-05-02 17:05:00,2025-05-02 17:25:00,4.0,3.22,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,694,buy,2025-05-02 17:30:00,2025-05-02 17:50:00,4.0,-3.07,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,695,buy,2025-05-02 17:55:00,2025-05-02 18:15:00,4.0,2.36,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,696,buy,2025-05-02 18:20:00,2025-05-02 18:40:00,4.0,-0.6,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,697,buy,2025-05-02 18:45:00,2025-05-02 19:05:00,4.0,5.81,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,698,buy,2025-05-02 19:10:00,2025-05-02 19:30:00,4.0,-0.35,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,699,buy,2025-05-02 19:35:00,2025-05-02 19:55:00,4.0,1.37,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,700,buy,2025-05-02 20:05:00,2025-05-02 20:25:00,4.0,-3.66,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,701,buy,2025-05-02 21:05:00,2025-05-02 21:25:00,4.0,0.66,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,702,buy,2025-05-02 21:35:00,2025-05-02 21:55:00,4.0,-3.18,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,703,buy,2025-05-05 16:35:00,2025-05-05 16:55:00,4.0,0.22,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,704,buy,2025-05-05 17:00:00,2025-05-05 17:20:00,4.0,2.38,early,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,705,buy,2025-05-05 17:55:00,2025-05-05 18:15:00,4.0,-0.67,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,706,buy,2025-05-05 18:25:00,2025-05-05 18:45:00,4.0,-2.48,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,707,buy,2025-05-05 19:20:00,2025-05-05 19:40:00,4.0,0.61,mid,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,708,buy,2025-05-05 19:45:00,2025-05-05 20:05:00,4.0,-1.15,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,709,buy,2025-05-05 21:05:00,2025-05-05 21:25:00,4.0,0.88,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,710,buy,2025-05-05 21:30:00,2025-05-05 21:50:00,4.0,2.08,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,711,sell,2025-05-06 16:50:00,2025-05-06 17:10:00,4.0,-2.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,712,buy,2025-05-06 17:50:00,2025-05-06 18:10:00,4.0,-2.6,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,713,buy,2025-05-06 19:15:00,2025-05-06 19:35:00,4.0,-8.63,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,714,sell,2025-05-06 20:45:00,2025-05-06 21:05:00,4.0,-3.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,715,buy,2025-05-06 22:00:00,2025-05-07 16:35:00,223.0,-6.13,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,716,sell,2025-05-07 16:35:00,2025-05-07 16:55:00,4.0,-0.97,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,717,sell,2025-05-07 17:55:00,2025-05-07 18:15:00,4.0,4.58,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,718,sell,2025-05-07 18:20:00,2025-05-07 18:40:00,4.0,0.01,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,719,sell,2025-05-07 18:45:00,2025-05-07 19:05:00,4.0,0.39,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,720,sell,2025-05-07 19:30:00,2025-05-07 19:50:00,4.0,-6.16,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,721,sell,2025-05-07 20:55:00,2025-05-07 21:15:00,4.0,11.72,late,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,722,sell,2025-05-07 21:20:00,2025-05-07 21:40:00,4.0,-11.35,late,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,723,sell,2025-05-07 21:50:00,2025-05-08 16:40:00,226.0,-32.82,late,vol_high,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,724,sell,2025-05-08 16:45:00,2025-05-08 17:05:00,4.0,1.86,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,725,sell,2025-05-08 17:10:00,2025-05-08 17:30:00,4.0,-2.35,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,726,sell,2025-05-08 17:50:00,2025-05-08 18:10:00,4.0,-1.2,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,727,buy,2025-05-08 18:30:00,2025-05-08 18:50:00,4.0,13.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,728,buy,2025-05-08 18:55:00,2025-05-08 19:15:00,4.0,1.63,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,729,buy,2025-05-08 19:20:00,2025-05-08 19:40:00,4.0,-0.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,730,buy,2025-05-08 19:45:00,2025-05-08 20:05:00,4.0,-0.68,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,731,buy,2025-05-08 21:35:00,2025-05-08 21:55:00,4.0,-1.0,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,732,sell,2025-05-09 17:25:00,2025-05-09 17:45:00,4.0,6.78,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,733,sell,2025-05-09 17:50:00,2025-05-09 18:10:00,4.0,-4.56,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,734,sell,2025-05-09 18:15:00,2025-05-09 18:35:00,4.0,0.99,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,735,sell,2025-05-09 19:05:00,2025-05-09 19:25:00,4.0,-1.07,mid,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,736,sell,2025-05-09 19:30:00,2025-05-09 19:50:00,4.0,1.38,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,737,sell,2025-05-09 19:55:00,2025-05-09 20:15:00,4.0,2.17,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,738,sell,2025-05-12 17:30:00,2025-05-12 17:50:00,4.0,-5.2,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,739,buy,2025-05-12 19:25:00,2025-05-12 19:45:00,4.0,1.23,mid,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,740,buy,2025-05-12 19:50:00,2025-05-12 20:10:00,4.0,5.76,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,741,buy,2025-05-12 20:15:00,2025-05-12 20:35:00,4.0,-1.58,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,742,buy,2025-05-12 20:55:00,2025-05-12 21:15:00,4.0,-1.82,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,743,buy,2025-05-12 21:20:00,2025-05-12 21:40:00,4.0,0.56,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,744,buy,2025-05-12 21:50:00,2025-05-13 16:40:00,226.0,14.3,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,745,buy,2025-05-13 16:45:00,2025-05-13 17:05:00,4.0,7.49,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,746,buy,2025-05-13 17:10:00,2025-05-13 17:30:00,4.0,3.88,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,747,buy,2025-05-13 17:35:00,2025-05-13 17:55:00,4.0,2.39,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,748,buy,2025-05-13 18:00:00,2025-05-13 18:20:00,4.0,2.14,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,749,buy,2025-05-13 18:30:00,2025-05-13 18:50:00,4.0,0.38,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,750,buy,2025-05-13 18:55:00,2025-05-13 19:15:00,4.0,0.97,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,751,buy,2025-05-13 19:30:00,2025-05-13 19:50:00,4.0,3.01,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,752,buy,2025-05-13 19:55:00,2025-05-13 20:15:00,4.0,-2.62,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,753,buy,2025-05-13 20:20:00,2025-05-13 20:40:00,4.0,1.12,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,754,buy,2025-05-13 20:55:00,2025-05-13 21:15:00,4.0,-0.48,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,755,buy,2025-05-13 21:25:00,2025-05-13 21:45:00,4.0,-2.27,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,756,buy,2025-05-14 16:35:00,2025-05-14 16:55:00,4.0,-9.45,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,757,buy,2025-05-14 18:40:00,2025-05-14 19:00:00,4.0,-1.06,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,758,buy,2025-05-14 19:35:00,2025-05-14 19:55:00,4.0,-3.91,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,759,sell,2025-05-14 20:25:00,2025-05-14 20:45:00,4.0,-4.91,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,760,buy,2025-05-14 21:35:00,2025-05-14 21:55:00,4.0,-1.33,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,761,buy,2025-05-15 18:05:00,2025-05-15 18:25:00,4.0,3.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,762,buy,2025-05-15 18:30:00,2025-05-15 18:50:00,4.0,2.76,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,763,buy,2025-05-15 18:55:00,2025-05-15 19:15:00,4.0,1.62,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,764,buy,2025-05-15 19:20:00,2025-05-15 19:40:00,4.0,2.03,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,765,buy,2025-05-15 20:05:00,2025-05-15 20:25:00,4.0,1.79,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,766,buy,2025-05-15 20:30:00,2025-05-15 20:50:00,4.0,-3.37,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,767,sell,2025-05-15 21:20:00,2025-05-15 21:40:00,4.0,-4.36,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,768,sell,2025-05-16 16:35:00,2025-05-16 16:55:00,4.0,0.28,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,769,sell,2025-05-16 17:35:00,2025-05-16 17:55:00,4.0,-0.28,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,770,buy,2025-05-16 21:55:00,2025-05-19 16:45:00,802.0,-16.01,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,771,buy,2025-05-19 16:50:00,2025-05-19 17:10:00,4.0,7.96,early,vol_mid,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,772,buy,2025-05-19 17:15:00,2025-05-19 17:35:00,4.0,-1.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,773,buy,2025-05-19 17:40:00,2025-05-19 18:00:00,4.0,-1.9,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,774,buy,2025-05-19 18:05:00,2025-05-19 18:25:00,4.0,-0.31,early,vol_high,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,775,buy,2025-05-19 18:35:00,2025-05-19 18:55:00,4.0,0.67,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,776,buy,2025-05-19 19:00:00,2025-05-19 19:20:00,4.0,-0.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,777,buy,2025-05-19 19:25:00,2025-05-19 19:45:00,4.0,0.16,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,778,buy,2025-05-19 19:50:00,2025-05-19 20:10:00,4.0,8.41,mid,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,779,buy,2025-05-19 20:15:00,2025-05-19 20:35:00,4.0,0.37,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,780,buy,2025-05-19 20:45:00,2025-05-19 21:05:00,4.0,-2.33,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,781,sell,2025-05-20 16:50:00,2025-05-20 17:10:00,4.0,0.39,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,782,sell,2025-05-20 17:15:00,2025-05-20 17:35:00,4.0,-1.83,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,783,buy,2025-05-20 19:45:00,2025-05-20 20:05:00,4.0,0.11,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,784,buy,2025-05-20 20:10:00,2025-05-20 20:30:00,4.0,-1.82,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,785,sell,2025-05-20 21:25:00,2025-05-20 21:45:00,4.0,2.93,late,vol_low,downtrend,adx_20_25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,786,sell,2025-05-20 21:50:00,2025-05-21 16:40:00,226.0,0.98,late,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,787,buy,2025-05-21 16:50:00,2025-05-21 17:10:00,4.0,2.73,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,788,buy,2025-05-21 17:15:00,2025-05-21 17:35:00,4.0,-0.86,early,vol_low,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,789,buy,2025-05-21 17:40:00,2025-05-21 18:00:00,4.0,5.18,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,790,buy,2025-05-21 18:05:00,2025-05-21 18:25:00,4.0,6.17,early,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,791,buy,2025-05-21 18:30:00,2025-05-21 18:50:00,4.0,-0.55,mid,vol_mid,downtrend,adx_gt25,spread_low
run50BJ_stage56_independent_event_source_cooldown_sweep_v1_s43c02_h4c0,s43c02_h4c0,validation,792,buy,2025-05-21 18:55:00,2025-05-21 19:15:00,4.0,0.48,mid,vol_mid,downtrend,adx_gt25,spread_low
