run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,380,sell,2025-04-04 18:50:00,2025-04-04 19:40:00,10.0,18.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,381,sell,2025-04-04 20:45:00,2025-04-04 21:35:00,10.0,13.42,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,382,buy,2025-04-07 17:05:00,2025-04-07 17:55:00,10.0,51.03,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,383,buy,2025-04-07 18:30:00,2025-04-07 19:20:00,10.0,11.33,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,384,sell,2025-04-07 19:55:00,2025-04-07 20:05:00,2.0,2.54,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,385,buy,2025-04-07 20:05:00,2025-04-07 20:10:00,1.0,2.66,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,386,sell,2025-04-07 20:10:00,2025-04-07 20:35:00,5.0,-25.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,387,buy,2025-04-07 20:35:00,2025-04-07 21:25:00,10.0,18.58,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,388,buy,2025-04-08 16:35:00,2025-04-08 17:25:00,10.0,11.84,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,389,buy,2025-04-08 18:00:00,2025-04-08 18:50:00,10.0,-10.3,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,390,buy,2025-04-08 19:25:00,2025-04-08 20:15:00,10.0,-26.5,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,391,buy,2025-04-08 20:50:00,2025-04-08 21:40:00,10.0,-11.87,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,392,buy,2025-04-09 16:45:00,2025-04-09 17:35:00,10.0,16.14,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,393,sell,2025-04-09 18:10:00,2025-04-09 19:00:00,10.0,5.16,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,394,sell,2025-04-09 20:00:00,2025-04-09 20:10:00,2.0,-3.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,395,buy,2025-04-09 20:10:00,2025-04-09 21:00:00,10.0,130.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,396,buy,2025-04-09 21:35:00,2025-04-10 16:55:00,232.0,-23.13,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,397,buy,2025-04-10 17:30:00,2025-04-10 18:20:00,10.0,-9.5,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,398,sell,2025-04-10 18:55:00,2025-04-10 19:00:00,1.0,11.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,399,buy,2025-04-10 19:00:00,2025-04-10 19:10:00,2.0,-3.85,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,400,sell,2025-04-10 19:10:00,2025-04-10 19:15:00,1.0,5.84,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,401,buy,2025-04-10 19:15:00,2025-04-10 19:40:00,5.0,3.97,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,402,sell,2025-04-10 19:40:00,2025-04-10 19:45:00,1.0,-0.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,403,buy,2025-04-10 19:45:00,2025-04-10 20:35:00,10.0,6.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,404,buy,2025-04-10 21:10:00,2025-04-10 22:00:00,10.0,14.54,late,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,405,buy,2025-04-11 17:05:00,2025-04-11 17:55:00,10.0,-2.93,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,406,buy,2025-04-11 18:30:00,2025-04-11 19:20:00,10.0,20.21,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,407,buy,2025-04-11 19:55:00,2025-04-11 20:45:00,10.0,5.82,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,408,sell,2025-04-11 21:20:00,2025-04-14 16:35:00,807.0,-44.48,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,409,buy,2025-04-14 16:35:00,2025-04-14 17:25:00,10.0,-8.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,410,buy,2025-04-14 18:00:00,2025-04-14 18:50:00,10.0,-30.68,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,411,buy,2025-04-14 19:25:00,2025-04-14 20:15:00,10.0,-1.1,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,412,buy,2025-04-14 20:50:00,2025-04-14 21:40:00,10.0,13.26,late,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,413,buy,2025-04-15 16:45:00,2025-04-15 17:35:00,10.0,-3.72,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,414,buy,2025-04-15 18:10:00,2025-04-15 19:00:00,10.0,1.77,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,415,buy,2025-04-15 19:35:00,2025-04-15 20:05:00,6.0,-6.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,416,sell,2025-04-15 20:05:00,2025-04-15 20:10:00,1.0,1.58,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,417,buy,2025-04-15 20:10:00,2025-04-15 20:55:00,9.0,-6.37,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,418,sell,2025-04-15 20:55:00,2025-04-15 21:10:00,3.0,-2.73,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,419,buy,2025-04-15 21:10:00,2025-04-15 21:15:00,1.0,-3.55,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,420,sell,2025-04-15 21:15:00,2025-04-15 21:20:00,1.0,0.89,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,421,buy,2025-04-15 21:20:00,2025-04-16 16:35:00,231.0,-27.44,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,422,sell,2025-04-16 16:35:00,2025-04-16 16:40:00,1.0,-3.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,423,buy,2025-04-16 16:40:00,2025-04-16 16:50:00,2.0,-6.05,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,424,sell,2025-04-16 16:50:00,2025-04-16 17:05:00,3.0,4.79,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,425,buy,2025-04-16 17:05:00,2025-04-16 17:55:00,10.0,7.46,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,426,buy,2025-04-16 18:30:00,2025-04-16 19:20:00,10.0,-12.37,mid,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,427,buy,2025-04-16 20:25:00,2025-04-16 20:45:00,4.0,-14.72,late,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,428,sell,2025-04-16 20:45:00,2025-04-16 21:35:00,10.0,8.61,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,429,buy,2025-04-17 16:40:00,2025-04-17 17:30:00,10.0,-8.55,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,430,buy,2025-04-17 18:05:00,2025-04-17 18:55:00,10.0,2.51,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,431,buy,2025-04-17 19:30:00,2025-04-17 20:20:00,10.0,-4.33,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,432,sell,2025-04-17 20:55:00,2025-04-17 21:45:00,10.0,-3.0,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,433,sell,2025-04-21 16:50:00,2025-04-21 16:55:00,1.0,4.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,434,buy,2025-04-21 16:55:00,2025-04-21 17:10:00,3.0,-11.05,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,435,sell,2025-04-21 17:10:00,2025-04-21 18:00:00,10.0,1.33,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,436,sell,2025-04-21 18:35:00,2025-04-21 19:25:00,10.0,0.19,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,437,sell,2025-04-21 20:00:00,2025-04-21 20:50:00,10.0,7.86,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,438,sell,2025-04-21 21:25:00,2025-04-22 16:35:00,230.0,-37.75,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,439,buy,2025-04-22 16:35:00,2025-04-22 17:25:00,10.0,18.22,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,440,buy,2025-04-22 18:00:00,2025-04-22 18:50:00,10.0,-4.0,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,441,buy,2025-04-22 19:25:00,2025-04-22 20:15:00,10.0,-11.33,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,442,buy,2025-04-22 20:50:00,2025-04-22 21:40:00,10.0,11.41,late,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,443,buy,2025-04-23 16:45:00,2025-04-23 17:35:00,10.0,9.93,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,444,buy,2025-04-23 18:10:00,2025-04-23 19:00:00,10.0,-18.82,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,445,buy,2025-04-23 19:35:00,2025-04-23 20:25:00,10.0,11.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,446,buy,2025-04-23 21:00:00,2025-04-23 21:50:00,10.0,-4.42,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,447,buy,2025-04-24 16:55:00,2025-04-24 17:45:00,10.0,11.23,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,448,buy,2025-04-24 18:25:00,2025-04-24 19:15:00,10.0,2.73,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,449,buy,2025-04-24 19:50:00,2025-04-24 20:40:00,10.0,0.51,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,450,buy,2025-04-24 21:15:00,2025-04-25 16:45:00,234.0,1.62,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,451,buy,2025-04-25 17:20:00,2025-04-25 18:10:00,10.0,-0.7,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,452,buy,2025-04-25 18:45:00,2025-04-25 19:40:00,11.0,12.39,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,453,buy,2025-04-25 20:15:00,2025-04-25 21:05:00,10.0,-6.16,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,454,buy,2025-04-25 21:40:00,2025-04-28 17:00:00,808.0,-4.89,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,455,buy,2025-04-28 17:35:00,2025-04-28 18:25:00,10.0,-13.63,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,456,buy,2025-04-28 19:00:00,2025-04-28 19:50:00,10.0,0.42,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,457,buy,2025-04-28 20:25:00,2025-04-28 21:15:00,10.0,8.63,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,458,buy,2025-04-28 21:55:00,2025-04-29 17:15:00,232.0,13.57,late,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,459,buy,2025-04-29 17:50:00,2025-04-29 18:40:00,10.0,-1.58,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,460,buy,2025-04-29 19:15:00,2025-04-29 20:05:00,10.0,-7.61,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,461,buy,2025-04-29 20:40:00,2025-04-29 21:35:00,11.0,8.11,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,462,sell,2025-04-30 16:40:00,2025-04-30 16:45:00,1.0,1.17,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,463,buy,2025-04-30 16:45:00,2025-04-30 17:35:00,10.0,14.07,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,464,buy,2025-04-30 18:10:00,2025-04-30 19:00:00,10.0,5.29,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,465,sell,2025-04-30 19:35:00,2025-04-30 20:30:00,11.0,-9.23,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,466,sell,2025-04-30 21:05:00,2025-04-30 21:15:00,2.0,-4.62,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,467,buy,2025-04-30 21:15:00,2025-04-30 21:20:00,1.0,2.08,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,468,sell,2025-04-30 21:20:00,2025-05-01 16:35:00,231.0,-39.95,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,469,buy,2025-05-01 16:35:00,2025-05-01 17:25:00,10.0,3.96,early,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,470,buy,2025-05-01 18:00:00,2025-05-01 18:50:00,10.0,-5.03,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,471,buy,2025-05-01 19:25:00,2025-05-01 20:15:00,10.0,7.77,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,472,buy,2025-05-01 20:50:00,2025-05-01 21:40:00,10.0,4.67,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,473,buy,2025-05-02 16:45:00,2025-05-02 17:35:00,10.0,6.02,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,474,buy,2025-05-02 18:10:00,2025-05-02 18:30:00,4.0,-1.95,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,475,sell,2025-05-02 18:30:00,2025-05-02 18:35:00,1.0,-2.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,476,buy,2025-05-02 18:35:00,2025-05-02 19:30:00,11.0,6.18,mid,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,477,buy,2025-05-02 20:10:00,2025-05-02 21:20:00,14.0,2.69,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,478,buy,2025-05-05 16:35:00,2025-05-05 17:25:00,10.0,1.82,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,479,buy,2025-05-05 18:00:00,2025-05-05 18:50:00,10.0,-3.25,early,vol_mid,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,480,buy,2025-05-05 19:35:00,2025-05-05 20:20:00,9.0,0.51,mid,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,481,sell,2025-05-05 20:20:00,2025-05-05 20:30:00,2.0,-0.82,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,482,buy,2025-05-05 20:30:00,2025-05-05 21:20:00,10.0,2.48,late,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,483,buy,2025-05-05 22:00:00,2025-05-06 16:35:00,223.0,-31.8,late,vol_low,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,484,sell,2025-05-06 16:35:00,2025-05-06 17:10:00,7.0,1.46,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,485,buy,2025-05-06 17:10:00,2025-05-06 18:00:00,10.0,8.29,early,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,486,buy,2025-05-06 18:35:00,2025-05-06 19:05:00,6.0,-4.07,mid,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,487,sell,2025-05-06 19:05:00,2025-05-06 19:40:00,7.0,-1.7,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,488,buy,2025-05-06 19:40:00,2025-05-06 19:45:00,1.0,-2.6,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,489,sell,2025-05-06 19:45:00,2025-05-06 19:55:00,2.0,1.47,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,490,buy,2025-05-06 19:55:00,2025-05-06 20:00:00,1.0,-2.07,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,491,sell,2025-05-06 20:00:00,2025-05-06 20:50:00,10.0,1.76,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,492,sell,2025-05-06 21:25:00,2025-05-06 21:35:00,2.0,-1.31,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,493,buy,2025-05-06 21:35:00,2025-05-07 16:35:00,228.0,-3.66,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,494,sell,2025-05-07 16:35:00,2025-05-07 16:45:00,2.0,-2.98,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,495,buy,2025-05-07 16:45:00,2025-05-07 17:35:00,10.0,4.03,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,496,buy,2025-05-07 18:10:00,2025-05-07 18:20:00,2.0,-0.83,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,497,sell,2025-05-07 18:20:00,2025-05-07 18:45:00,5.0,-2.82,early,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,498,buy,2025-05-07 18:45:00,2025-05-07 18:50:00,1.0,-5.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,499,sell,2025-05-07 18:50:00,2025-05-07 18:55:00,1.0,-4.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,500,buy,2025-05-07 18:55:00,2025-05-07 19:45:00,10.0,3.19,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,501,buy,2025-05-07 20:20:00,2025-05-07 21:10:00,10.0,-19.68,late,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,502,buy,2025-05-07 22:00:00,2025-05-08 17:20:00,232.0,17.64,late,vol_high,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,503,buy,2025-05-08 17:55:00,2025-05-08 18:45:00,10.0,26.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,504,buy,2025-05-08 19:20:00,2025-05-08 20:15:00,11.0,-1.11,mid,vol_high,downtrend,adx_gt25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,505,buy,2025-05-08 20:50:00,2025-05-08 21:40:00,10.0,2.72,late,vol_low,downtrend,adx_20_25,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,506,buy,2025-05-09 16:45:00,2025-05-09 17:35:00,10.0,-9.96,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50N_c6s330l235_a_sadx_logreg_deep_v1,c6s330l235_a_sadx,validation,507,buy,2025-05-09 18:10:00,2025-05-09 19:00:00,10.0,-0.08,early,vol_high,downtrend,adx_gt25,spread_low
