run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,345,sell,2025-04-01 19:35:00,2025-04-01 19:55:00,4.0,-3.08,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,346,buy,2025-04-01 21:10:00,2025-04-01 21:30:00,4.0,-2.47,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,347,buy,2025-04-01 21:45:00,2025-04-01 22:05:00,4.0,2.28,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,348,sell,2025-04-02 16:35:00,2025-04-02 16:55:00,4.0,-11.28,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,349,sell,2025-04-02 17:00:00,2025-04-02 17:20:00,4.0,-3.35,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,350,buy,2025-04-02 17:25:00,2025-04-02 17:30:00,1.0,-0.26,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,351,sell,2025-04-02 17:30:00,2025-04-02 17:50:00,4.0,-1.02,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,352,sell,2025-04-02 18:05:00,2025-04-02 18:25:00,4.0,-5.26,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,353,sell,2025-04-02 18:45:00,2025-04-02 19:05:00,4.0,0.28,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,354,sell,2025-04-02 19:10:00,2025-04-02 19:30:00,4.0,-8.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,355,sell,2025-04-02 19:40:00,2025-04-02 20:00:00,4.0,-6.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,356,sell,2025-04-02 20:25:00,2025-04-02 20:45:00,4.0,7.63,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,357,sell,2025-04-02 20:50:00,2025-04-02 21:10:00,4.0,5.82,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,358,buy,2025-04-02 21:30:00,2025-04-02 21:50:00,4.0,8.08,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,359,buy,2025-04-02 21:55:00,2025-04-02 22:15:00,4.0,-3.55,late,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,360,buy,2025-04-02 22:20:00,2025-04-03 16:35:00,219.0,-59.05,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,361,sell,2025-04-03 16:35:00,2025-04-03 16:55:00,4.0,3.99,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,362,sell,2025-04-03 17:00:00,2025-04-03 17:20:00,4.0,7.26,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,363,sell,2025-04-03 17:25:00,2025-04-03 17:45:00,4.0,1.46,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,364,sell,2025-04-03 17:50:00,2025-04-03 18:10:00,4.0,4.18,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,365,sell,2025-04-03 18:20:00,2025-04-03 18:40:00,4.0,-6.61,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,366,sell,2025-04-03 18:55:00,2025-04-03 19:15:00,4.0,-5.35,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,367,buy,2025-04-03 19:25:00,2025-04-03 19:45:00,4.0,-5.28,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,368,sell,2025-04-04 16:35:00,2025-04-04 16:55:00,4.0,6.08,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,369,sell,2025-04-04 17:00:00,2025-04-04 17:20:00,4.0,17.44,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,370,sell,2025-04-04 17:25:00,2025-04-04 17:45:00,4.0,13.21,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,371,sell,2025-04-04 17:50:00,2025-04-04 18:10:00,4.0,-25.73,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,372,sell,2025-04-04 18:15:00,2025-04-04 18:35:00,4.0,15.29,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,373,sell,2025-04-04 18:40:00,2025-04-04 19:00:00,4.0,-1.65,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,374,sell,2025-04-04 19:05:00,2025-04-04 19:25:00,4.0,12.19,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,375,sell,2025-04-04 19:30:00,2025-04-04 19:50:00,4.0,3.21,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,376,sell,2025-04-04 19:55:00,2025-04-04 20:05:00,2.0,-1.6,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,377,buy,2025-04-04 20:05:00,2025-04-04 20:10:00,1.0,-2.88,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,378,sell,2025-04-04 20:10:00,2025-04-04 20:30:00,4.0,2.18,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,379,sell,2025-04-04 20:35:00,2025-04-04 20:40:00,1.0,-6.98,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,380,buy,2025-04-04 20:40:00,2025-04-04 20:50:00,2.0,5.69,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,381,sell,2025-04-04 20:50:00,2025-04-04 21:10:00,4.0,5.01,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,382,sell,2025-04-04 21:15:00,2025-04-04 21:35:00,4.0,11.07,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,383,sell,2025-04-04 21:40:00,2025-04-04 22:00:00,4.0,-1.56,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,384,sell,2025-04-04 22:05:00,2025-04-04 22:25:00,4.0,-14.98,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,385,sell,2025-04-04 22:30:00,2025-04-07 16:35:00,793.0,83.34,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,386,buy,2025-04-07 16:35:00,2025-04-07 16:45:00,2.0,-15.4,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,387,sell,2025-04-07 16:45:00,2025-04-07 17:00:00,3.0,-52.1,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,388,buy,2025-04-07 17:00:00,2025-04-07 17:20:00,4.0,69.73,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,389,buy,2025-04-07 17:25:00,2025-04-07 17:45:00,4.0,-2.7,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,390,buy,2025-04-07 17:55:00,2025-04-07 18:15:00,4.0,-45.35,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,391,sell,2025-04-07 18:20:00,2025-04-07 18:25:00,1.0,13.58,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,392,buy,2025-04-07 18:25:00,2025-04-07 18:35:00,2.0,8.61,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,393,sell,2025-04-07 18:35:00,2025-04-07 18:55:00,4.0,-10.43,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,394,sell,2025-04-07 19:05:00,2025-04-07 19:25:00,4.0,2.33,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,395,buy,2025-04-07 19:35:00,2025-04-07 19:55:00,4.0,-13.83,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,396,buy,2025-04-07 20:00:00,2025-04-07 20:20:00,4.0,27.19,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,397,buy,2025-04-07 20:25:00,2025-04-07 20:45:00,4.0,16.07,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,398,buy,2025-04-07 20:50:00,2025-04-07 21:10:00,4.0,-1.26,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,399,buy,2025-04-07 21:15:00,2025-04-07 21:35:00,4.0,0.02,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,400,sell,2025-04-07 21:40:00,2025-04-07 21:55:00,3.0,15.62,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,401,buy,2025-04-07 21:55:00,2025-04-07 22:15:00,4.0,-9.28,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,402,sell,2025-04-07 22:20:00,2025-04-07 22:25:00,1.0,5.77,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,403,buy,2025-04-07 22:25:00,2025-04-08 16:40:00,219.0,61.27,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,404,sell,2025-04-08 16:40:00,2025-04-08 17:00:00,4.0,-14.7,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,405,sell,2025-04-08 17:55:00,2025-04-08 18:15:00,4.0,12.63,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,406,sell,2025-04-08 18:20:00,2025-04-08 18:30:00,2.0,7.09,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,407,buy,2025-04-08 18:30:00,2025-04-08 18:50:00,4.0,3.24,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,408,buy,2025-04-08 18:55:00,2025-04-08 19:15:00,4.0,-0.52,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,409,buy,2025-04-08 19:20:00,2025-04-08 19:40:00,4.0,-18.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,410,buy,2025-04-08 19:45:00,2025-04-08 20:05:00,4.0,-2.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,411,buy,2025-04-08 20:10:00,2025-04-08 20:30:00,4.0,-7.56,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,412,sell,2025-04-08 20:35:00,2025-04-08 20:40:00,1.0,-10.18,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,413,buy,2025-04-08 20:40:00,2025-04-08 21:00:00,4.0,6.38,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,414,buy,2025-04-08 21:05:00,2025-04-08 21:25:00,4.0,-3.73,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,415,sell,2025-04-08 21:30:00,2025-04-08 21:50:00,4.0,-0.91,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,416,sell,2025-04-08 21:55:00,2025-04-08 22:15:00,4.0,26.08,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,417,sell,2025-04-08 22:20:00,2025-04-09 16:40:00,220.0,-26.31,outside_cash_session,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,418,sell,2025-04-09 16:45:00,2025-04-09 17:05:00,4.0,-15.85,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,419,sell,2025-04-09 17:15:00,2025-04-09 17:35:00,4.0,-16.67,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,420,sell,2025-04-09 17:45:00,2025-04-09 18:05:00,4.0,10.78,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,421,sell,2025-04-09 18:10:00,2025-04-09 18:30:00,4.0,-2.6,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,422,sell,2025-04-09 18:35:00,2025-04-09 18:45:00,2.0,7.27,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,423,buy,2025-04-09 18:45:00,2025-04-09 19:05:00,4.0,3.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,424,buy,2025-04-09 19:10:00,2025-04-09 19:30:00,4.0,7.63,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,425,buy,2025-04-09 19:35:00,2025-04-09 19:55:00,4.0,4.71,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,426,buy,2025-04-09 20:00:00,2025-04-09 20:20:00,4.0,45.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,427,buy,2025-04-09 20:30:00,2025-04-09 20:50:00,4.0,30.82,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,428,buy,2025-04-09 20:55:00,2025-04-09 21:15:00,4.0,12.06,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,429,sell,2025-04-09 22:05:00,2025-04-09 22:25:00,4.0,-26.65,outside_cash_session,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,430,sell,2025-04-10 16:35:00,2025-04-10 16:55:00,4.0,7.38,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,431,sell,2025-04-10 17:00:00,2025-04-10 17:20:00,4.0,5.93,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,432,sell,2025-04-10 17:25:00,2025-04-10 17:45:00,4.0,-1.28,early,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,433,sell,2025-04-10 17:50:00,2025-04-10 18:10:00,4.0,-0.61,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,434,sell,2025-04-10 18:15:00,2025-04-10 18:35:00,4.0,11.82,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,435,sell,2025-04-10 18:40:00,2025-04-10 19:00:00,4.0,14.24,mid,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,436,sell,2025-04-10 19:05:00,2025-04-10 19:25:00,4.0,11.68,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,437,sell,2025-04-10 19:30:00,2025-04-10 19:40:00,2.0,-21.27,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,438,buy,2025-04-10 19:40:00,2025-04-10 19:55:00,3.0,0.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,439,sell,2025-04-10 19:55:00,2025-04-10 20:05:00,2.0,-12.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,440,buy,2025-04-10 20:05:00,2025-04-10 20:10:00,1.0,-12.21,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,441,sell,2025-04-10 20:10:00,2025-04-10 20:30:00,4.0,-5.35,mid,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,442,sell,2025-04-10 20:35:00,2025-04-10 20:55:00,4.0,-16.3,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,443,sell,2025-04-10 21:00:00,2025-04-10 21:20:00,4.0,6.16,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,444,sell,2025-04-10 21:25:00,2025-04-10 21:45:00,4.0,-12.43,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,445,sell,2025-04-10 21:50:00,2025-04-10 22:10:00,4.0,8.93,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,446,sell,2025-04-10 22:15:00,2025-04-11 16:35:00,220.0,7.07,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,447,sell,2025-04-11 16:45:00,2025-04-11 17:05:00,4.0,3.66,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,448,sell,2025-04-11 17:10:00,2025-04-11 17:30:00,4.0,28.09,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,449,sell,2025-04-11 17:35:00,2025-04-11 17:40:00,1.0,-3.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,450,buy,2025-04-11 17:40:00,2025-04-11 18:00:00,4.0,-4.11,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,451,sell,2025-04-11 18:05:00,2025-04-11 18:25:00,4.0,4.57,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,452,sell,2025-04-11 18:30:00,2025-04-11 18:40:00,2.0,-12.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,453,buy,2025-04-11 18:40:00,2025-04-11 19:00:00,4.0,2.71,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,454,buy,2025-04-11 19:20:00,2025-04-11 19:40:00,4.0,10.97,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,455,buy,2025-04-11 20:25:00,2025-04-11 20:45:00,4.0,14.96,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,456,buy,2025-04-11 20:50:00,2025-04-11 21:10:00,4.0,-3.06,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,457,sell,2025-04-11 21:15:00,2025-04-11 21:35:00,4.0,3.04,late,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,458,sell,2025-04-11 21:40:00,2025-04-11 22:00:00,4.0,3.98,late,vol_high,downtrend,adx_20_25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,459,sell,2025-04-11 22:05:00,2025-04-11 22:20:00,3.0,-4.62,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,460,buy,2025-04-11 22:20:00,2025-04-14 16:35:00,795.0,33.61,outside_cash_session,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,461,sell,2025-04-14 16:35:00,2025-04-14 16:50:00,3.0,11.32,early,vol_mid,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,462,buy,2025-04-14 16:50:00,2025-04-14 17:00:00,2.0,-2.5,early,vol_high,downtrend,adx_gt25,spread_low
run50AN_inv6_s048l045_h4_b060_lgbm_fwd6_v1,inv6_s048l045_h4_b060,validation,463,sell,2025-04-14 17:00:00,2025-04-14 17:20:00,4.0,-4.32,early,vol_high,downtrend,adx_gt25,spread_low
