run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50D_d390h10_logreg_deep_v1,d390h10,validation,327,buy,2025-03-27 16:50:00,2025-03-27 17:40:00,10.0,13.48,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,328,buy,2025-03-27 17:45:00,2025-03-27 18:35:00,10.0,-6.32,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,329,sell,2025-03-27 19:00:00,2025-03-27 19:50:00,10.0,-0.1,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,330,sell,2025-03-28 15:35:00,2025-03-28 16:25:00,10.0,-4.37,early,feature_missing,feature_missing,feature_missing,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,331,buy,2025-03-28 16:40:00,2025-03-28 17:25:00,9.0,-22.38,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,332,sell,2025-03-28 17:25:00,2025-03-28 18:15:00,10.0,7.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,333,sell,2025-03-28 18:20:00,2025-03-28 18:35:00,3.0,-3.7,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,334,buy,2025-03-28 18:35:00,2025-03-28 19:25:00,10.0,-12.8,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,335,sell,2025-03-28 19:35:00,2025-03-28 20:25:00,10.0,5.67,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,336,sell,2025-03-28 20:30:00,2025-03-31 16:50:00,820.0,42.42,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,337,sell,2025-03-31 16:55:00,2025-03-31 17:35:00,8.0,-8.32,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,338,buy,2025-03-31 17:35:00,2025-03-31 18:25:00,10.0,5.82,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,339,buy,2025-03-31 18:30:00,2025-03-31 19:20:00,10.0,4.49,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,340,sell,2025-03-31 19:30:00,2025-03-31 19:50:00,4.0,2.82,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,341,buy,2025-03-31 19:50:00,2025-03-31 20:00:00,2.0,-4.06,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,342,sell,2025-03-31 20:00:00,2025-03-31 20:50:00,10.0,-1.1,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,343,sell,2025-03-31 20:55:00,2025-03-31 21:45:00,10.0,-12.93,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,344,buy,2025-04-01 16:35:00,2025-04-01 17:25:00,10.0,-3.41,early,vol_low,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,345,buy,2025-04-01 17:30:00,2025-04-01 18:20:00,10.0,23.86,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,346,buy,2025-04-01 18:25:00,2025-04-01 19:15:00,10.0,1.17,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,347,buy,2025-04-01 19:25:00,2025-04-01 20:15:00,10.0,-4.17,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,348,buy,2025-04-01 21:00:00,2025-04-01 21:50:00,10.0,-10.85,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,349,buy,2025-04-02 16:35:00,2025-04-02 17:25:00,10.0,18.04,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,350,buy,2025-04-02 17:30:00,2025-04-02 18:20:00,10.0,2.19,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,351,buy,2025-04-02 18:25:00,2025-04-02 19:15:00,10.0,4.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,352,buy,2025-04-02 19:40:00,2025-04-02 20:30:00,10.0,7.71,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,353,buy,2025-04-02 20:35:00,2025-04-02 21:10:00,7.0,-13.1,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,354,sell,2025-04-02 21:10:00,2025-04-02 22:00:00,10.0,7.79,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,355,buy,2025-04-03 16:35:00,2025-04-03 17:25:00,10.0,-18.26,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,356,buy,2025-04-03 17:30:00,2025-04-03 18:00:00,6.0,-15.65,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,357,sell,2025-04-03 18:00:00,2025-04-03 18:45:00,9.0,-14.55,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,358,buy,2025-04-03 18:45:00,2025-04-03 19:35:00,10.0,-1.0,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,359,buy,2025-04-03 19:40:00,2025-04-03 19:50:00,2.0,2.77,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,360,sell,2025-04-03 19:50:00,2025-04-03 20:40:00,10.0,5.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,361,sell,2025-04-03 20:45:00,2025-04-03 21:35:00,10.0,11.21,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,362,sell,2025-04-03 21:40:00,2025-04-04 16:35:00,227.0,64.56,late,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,363,buy,2025-04-04 16:35:00,2025-04-04 16:55:00,4.0,-6.32,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,364,sell,2025-04-04 16:55:00,2025-04-04 17:00:00,1.0,-9.52,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,365,buy,2025-04-04 17:00:00,2025-04-04 17:05:00,1.0,-4.72,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,366,sell,2025-04-04 17:05:00,2025-04-04 17:10:00,1.0,10.16,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,367,buy,2025-04-04 17:10:00,2025-04-04 17:20:00,2.0,-2.81,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,368,sell,2025-04-04 17:20:00,2025-04-04 18:10:00,10.0,4.67,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,369,sell,2025-04-04 18:15:00,2025-04-04 18:30:00,3.0,14.92,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,370,buy,2025-04-04 18:30:00,2025-04-04 18:50:00,4.0,6.12,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,371,sell,2025-04-04 18:50:00,2025-04-04 19:40:00,10.0,18.73,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,372,sell,2025-04-04 19:45:00,2025-04-04 20:35:00,10.0,3.01,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,373,sell,2025-04-04 20:40:00,2025-04-04 21:30:00,10.0,12.99,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,374,sell,2025-04-04 21:35:00,2025-04-07 16:55:00,808.0,52.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,375,sell,2025-04-07 17:00:00,2025-04-07 17:05:00,1.0,4.43,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,376,buy,2025-04-07 17:05:00,2025-04-07 17:55:00,10.0,51.03,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,377,buy,2025-04-07 18:00:00,2025-04-07 18:50:00,10.0,-16.88,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,378,buy,2025-04-07 18:55:00,2025-04-07 19:30:00,7.0,0.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,379,sell,2025-04-07 19:30:00,2025-04-07 20:05:00,7.0,10.24,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,380,buy,2025-04-07 20:05:00,2025-04-07 20:10:00,1.0,2.66,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,381,sell,2025-04-07 20:10:00,2025-04-07 20:35:00,5.0,-25.91,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,382,buy,2025-04-07 20:35:00,2025-04-07 21:25:00,10.0,18.58,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,383,buy,2025-04-07 21:30:00,2025-04-07 21:40:00,2.0,10.97,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,384,sell,2025-04-07 21:40:00,2025-04-08 16:35:00,227.0,-45.8,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,385,buy,2025-04-08 16:35:00,2025-04-08 17:25:00,10.0,11.84,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,386,buy,2025-04-08 17:30:00,2025-04-08 18:20:00,10.0,-22.83,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,387,buy,2025-04-08 18:25:00,2025-04-08 19:15:00,10.0,-1.18,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,388,buy,2025-04-08 19:20:00,2025-04-08 20:10:00,10.0,-33.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,389,buy,2025-04-08 20:15:00,2025-04-08 21:05:00,10.0,3.56,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,390,buy,2025-04-08 21:10:00,2025-04-08 22:00:00,10.0,-13.41,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,391,buy,2025-04-09 16:35:00,2025-04-09 17:25:00,10.0,16.91,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,392,buy,2025-04-09 17:30:00,2025-04-09 18:10:00,8.0,-7.27,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,393,sell,2025-04-09 18:10:00,2025-04-09 19:00:00,10.0,5.16,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,394,sell,2025-04-09 19:05:00,2025-04-09 19:55:00,10.0,-22.96,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,395,sell,2025-04-09 20:00:00,2025-04-09 20:10:00,2.0,-3.87,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,396,buy,2025-04-09 20:10:00,2025-04-09 21:00:00,10.0,130.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,397,buy,2025-04-09 21:05:00,2025-04-09 21:55:00,10.0,-3.58,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,398,buy,2025-04-09 22:00:00,2025-04-10 17:20:00,232.0,-17.77,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,399,buy,2025-04-10 17:25:00,2025-04-10 18:15:00,10.0,-12.01,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,400,buy,2025-04-10 18:20:00,2025-04-10 18:55:00,7.0,-15.95,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,401,sell,2025-04-10 18:55:00,2025-04-10 19:00:00,1.0,11.06,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,402,buy,2025-04-10 19:00:00,2025-04-10 19:10:00,2.0,-3.85,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,403,sell,2025-04-10 19:10:00,2025-04-10 19:15:00,1.0,5.84,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,404,buy,2025-04-10 19:15:00,2025-04-10 19:35:00,4.0,-0.26,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,405,sell,2025-04-10 19:35:00,2025-04-10 19:45:00,2.0,-4.57,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,406,buy,2025-04-10 19:45:00,2025-04-10 20:35:00,10.0,6.36,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,407,buy,2025-04-10 20:40:00,2025-04-10 21:30:00,10.0,31.78,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,408,buy,2025-04-10 21:35:00,2025-04-11 16:35:00,228.0,-14.98,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,409,sell,2025-04-11 16:35:00,2025-04-11 16:45:00,2.0,-12.23,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,410,buy,2025-04-11 16:45:00,2025-04-11 17:35:00,10.0,-11.86,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,411,buy,2025-04-11 17:40:00,2025-04-11 18:30:00,10.0,-4.02,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,412,buy,2025-04-11 18:35:00,2025-04-11 19:25:00,10.0,13.08,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,413,buy,2025-04-11 19:30:00,2025-04-11 20:20:00,10.0,8.62,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,414,buy,2025-04-11 20:25:00,2025-04-11 20:30:00,1.0,-2.96,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,415,sell,2025-04-11 20:30:00,2025-04-11 21:20:00,10.0,-10.32,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,416,sell,2025-04-11 21:25:00,2025-04-14 16:35:00,806.0,-42.89,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,417,buy,2025-04-14 16:35:00,2025-04-14 17:25:00,10.0,-8.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,418,buy,2025-04-14 17:30:00,2025-04-14 18:20:00,10.0,-8.62,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,419,buy,2025-04-14 18:25:00,2025-04-14 19:15:00,10.0,-21.92,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,420,buy,2025-04-14 19:20:00,2025-04-14 20:10:00,10.0,-3.02,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,421,buy,2025-04-14 20:15:00,2025-04-14 21:05:00,10.0,12.27,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,422,buy,2025-04-14 21:10:00,2025-04-14 22:00:00,10.0,4.19,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,423,buy,2025-04-15 16:35:00,2025-04-15 17:25:00,10.0,-4.23,early,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,424,buy,2025-04-15 17:30:00,2025-04-15 18:20:00,10.0,9.93,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,425,buy,2025-04-15 18:25:00,2025-04-15 19:15:00,10.0,-1.67,mid,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,426,buy,2025-04-15 19:20:00,2025-04-15 20:05:00,9.0,-5.95,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,427,sell,2025-04-15 20:05:00,2025-04-15 20:20:00,3.0,3.71,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,428,buy,2025-04-15 20:20:00,2025-04-15 20:55:00,7.0,-4.25,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,429,sell,2025-04-15 20:55:00,2025-04-15 21:30:00,7.0,-0.35,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,430,buy,2025-04-15 21:30:00,2025-04-16 16:35:00,229.0,-29.57,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,431,sell,2025-04-16 16:35:00,2025-04-16 16:40:00,1.0,-3.06,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,432,buy,2025-04-16 16:40:00,2025-04-16 16:50:00,2.0,-6.05,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,433,sell,2025-04-16 16:50:00,2025-04-16 17:05:00,3.0,4.79,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,434,buy,2025-04-16 17:05:00,2025-04-16 17:55:00,10.0,7.46,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,435,buy,2025-04-16 18:00:00,2025-04-16 18:50:00,10.0,-0.63,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,436,buy,2025-04-16 18:55:00,2025-04-16 19:25:00,6.0,-1.52,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,437,sell,2025-04-16 19:25:00,2025-04-16 20:15:00,10.0,4.71,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,438,sell,2025-04-16 20:20:00,2025-04-16 20:35:00,3.0,10.92,late,vol_mid,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,439,buy,2025-04-16 20:35:00,2025-04-16 20:45:00,2.0,-5.7,late,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,440,sell,2025-04-16 20:45:00,2025-04-16 21:35:00,10.0,8.61,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,441,sell,2025-04-16 21:40:00,2025-04-17 16:35:00,227.0,-14.18,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,442,buy,2025-04-17 16:35:00,2025-04-17 17:25:00,10.0,-5.43,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,443,buy,2025-04-17 17:30:00,2025-04-17 18:20:00,10.0,9.98,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,444,buy,2025-04-17 18:25:00,2025-04-17 19:15:00,10.0,0.01,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,445,buy,2025-04-17 19:20:00,2025-04-17 20:10:00,10.0,0.86,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,446,buy,2025-04-17 20:15:00,2025-04-17 20:25:00,2.0,-3.23,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,447,sell,2025-04-17 20:25:00,2025-04-17 21:15:00,10.0,-8.72,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,448,sell,2025-04-17 21:20:00,2025-04-21 16:40:00,1096.0,38.22,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,449,buy,2025-04-21 16:45:00,2025-04-21 16:50:00,1.0,1.98,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,450,sell,2025-04-21 16:50:00,2025-04-21 16:55:00,1.0,4.74,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,451,buy,2025-04-21 16:55:00,2025-04-21 17:00:00,1.0,-6.17,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,452,sell,2025-04-21 17:00:00,2025-04-21 17:50:00,10.0,7.83,early,vol_high,downtrend,adx_20_25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,453,sell,2025-04-21 17:55:00,2025-04-21 18:45:00,10.0,9.87,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,454,sell,2025-04-21 18:50:00,2025-04-21 19:40:00,10.0,-4.48,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,455,sell,2025-04-21 19:50:00,2025-04-21 20:40:00,10.0,8.58,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,456,sell,2025-04-21 20:45:00,2025-04-21 21:35:00,10.0,-2.37,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,457,sell,2025-04-21 21:40:00,2025-04-22 16:40:00,228.0,-39.89,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,458,buy,2025-04-22 16:40:00,2025-04-22 17:30:00,10.0,12.56,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,459,buy,2025-04-22 17:35:00,2025-04-22 18:25:00,10.0,8.72,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,460,buy,2025-04-22 18:30:00,2025-04-22 19:20:00,10.0,11.04,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,461,buy,2025-04-22 19:25:00,2025-04-22 20:15:00,10.0,-11.33,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,462,sell,2025-04-22 20:20:00,2025-04-22 20:30:00,2.0,9.14,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,463,buy,2025-04-22 20:30:00,2025-04-22 21:20:00,10.0,4.92,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,464,buy,2025-04-22 21:25:00,2025-04-23 16:45:00,232.0,68.08,late,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,465,buy,2025-04-23 16:50:00,2025-04-23 17:40:00,10.0,4.27,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,466,buy,2025-04-23 17:45:00,2025-04-23 18:35:00,10.0,-20.28,early,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,467,buy,2025-04-23 18:40:00,2025-04-23 19:30:00,10.0,-10.12,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,468,buy,2025-04-23 19:35:00,2025-04-23 20:25:00,10.0,11.04,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,469,buy,2025-04-23 20:30:00,2025-04-23 21:20:00,10.0,0.26,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,470,buy,2025-04-23 21:25:00,2025-04-24 16:45:00,232.0,4.16,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,471,buy,2025-04-24 16:50:00,2025-04-24 17:40:00,10.0,17.12,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,472,buy,2025-04-24 17:45:00,2025-04-24 18:35:00,10.0,4.37,early,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,473,buy,2025-04-24 18:45:00,2025-04-24 19:35:00,10.0,9.46,mid,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,474,buy,2025-04-24 19:45:00,2025-04-24 20:35:00,10.0,-0.55,mid,vol_high,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,475,buy,2025-04-24 20:40:00,2025-04-24 21:30:00,10.0,3.94,late,vol_mid,downtrend,adx_gt25,spread_low
run50D_d390h10_logreg_deep_v1,d390h10,validation,476,buy,2025-04-25 16:35:00,2025-04-25 17:25:00,10.0,-3.01,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
