run_id,split,row_index,bar_time_server,timestamp_utc,entry_hour_utc,entry_weekday,cash_phase,threshold,p_short,p_flat,p_long,long_margin,short_margin,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,candidate_long_signal,current_adx_blocked,candidate_adx40_hold6_signal,candidate_adx42_hold6_signal,short_q95_signal,short_q99_signal,best_density_repair_variant_id,short_q95_threshold,short_q99_threshold,timestamp_semantics(시각 의미),claim_boundary(주장 경계)
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1448,2025.02.10 21:35:00,2025-02-10T21:35:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.238224804401,0.446751087904,0.315024137497,-0.131726950407,-0.20852628350299998,14.946537017822,2.091417074203,54.11071395874,0.549884140491,305.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1449,2025.02.10 21:50:00,2025-02-10T21:50:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.268754094839,0.391843885183,0.33940204978,-0.052441835403,-0.12308979034400003,14.204421043396,-7.827134132385,43.886249542236,-0.115467041731,320.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1450,2025.02.10 21:55:00,2025-02-10T21:55:00Z,21,Monday,cash_late(현금장 후반),-0.000562137088,0.257496058941,0.424998193979,0.317505776882,-0.107492417097,-0.16750213503800004,14.907773017883,-10.186617851257,47.550415039062,0.146146506071,325.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1451,2025.02.10 22:00:00,2025-02-10T22:00:00Z,22,Monday,cash_late(현금장 후반),-0.000562137088,0.262724578381,0.409154236317,0.328121185303,-0.081033051014,-0.146429657936,14.423987388611,-3.661468744278,49.535774230957,0.27541154623,330.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1452,2025.02.11 16:35:00,2025-02-11T16:35:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.380773961544,0.250588804483,0.36863720417,-0.012136757374,0.012136757373999996,34.486911773682,15.040172576904,66.178352355957,1.079193592072,5.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1453,2025.02.11 16:40:00,2025-02-11T16:40:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.365185201168,0.281656861305,0.353157967329,-0.012027233839,0.012027233839000007,34.757503509521,19.542613983154,67.787971496582,1.073099136353,10.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1454,2025.02.11 16:45:00,2025-02-11T16:45:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.356425434351,0.291072487831,0.352502137423,-0.003923296928,0.003923296927999975,34.901218414307,17.332082748413,69.309051513672,1.059169769287,15.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1455,2025.02.11 16:50:00,2025-02-11T16:50:00Z,16,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.359844297171,0.290788173676,0.349367648363,-0.010476648808,0.010476648808000033,35.06517791748,16.576351165771,64.468826293945,0.921514868736,20.0,1.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1456,2025.02.11 17:00:00,2025-02-11T17:00:00Z,17,Tuesday,first_30m_after_open(개장 후 30분),-0.000562137088,0.330331355333,0.333676457405,0.335992127657,0.002315670252,-0.005660772323999974,35.695152282715,15.603276252747,62.596874237061,0.837611913681,30.0,1.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1457,2025.02.11 17:05:00,2025-02-11T17:05:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.338621914387,0.323748171329,0.337629765272,-0.000992149115,0.0009921491150000072,36.46537399292,19.466688156128,63.996700286865,0.837355971336,35.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1458,2025.02.11 17:10:00,2025-02-11T17:10:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.321291923523,0.322793275118,0.355914711952,0.033121436834,-0.03462278842899996,37.180583953857,17.740501403809,66.904220581055,0.869577288628,40.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1459,2025.02.11 17:15:00,2025-02-11T17:15:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.317882061005,0.338937014341,0.343180775642,0.004243761301,-0.025298714637000008,38.096820831299,19.060600280762,68.093460083008,0.858248353004,45.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1460,2025.02.11 17:20:00,2025-02-11T17:20:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.318473786116,0.346128642559,0.335397511721,-0.010731130838,-0.027654856442999975,39.210208892822,21.079082489014,68.529556274414,0.830978870392,50.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1461,2025.02.11 17:25:00,2025-02-11T17:25:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.313665032387,0.346071571112,0.340263336897,-0.005808234215,-0.03240653872499999,39.096797943115,14.993269920349,69.968544006348,0.827039122581,55.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1462,2025.02.11 17:30:00,2025-02-11T17:30:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.325407296419,0.322559297085,0.352033406496,0.026626110077,-0.026626110076999998,39.824893951416,21.395408630371,75.670890808105,0.921567678452,60.0,0.0,0.0,True,True,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1463,2025.02.11 17:35:00,2025-02-11T17:35:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.30840882659,0.362630307674,0.328960835934,-0.033669471741,-0.05422148108399999,40.600162506104,21.469593048096,73.413681030273,0.857081234455,65.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1464,2025.02.11 17:40:00,2025-02-11T17:40:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.30478349328,0.370724648237,0.32449182868,-0.046232819557,-0.06594115495700004,40.809864044189,18.550346374512,73.607246398926,0.833021044731,70.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1465,2025.02.11 17:45:00,2025-02-11T17:45:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.300257384777,0.373489171267,0.326253354549,-0.047235816717,-0.07323178649,41.352935791016,21.211410522461,76.467269897461,0.873125970364,75.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1466,2025.02.11 17:50:00,2025-02-11T17:50:00Z,17,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.298764914274,0.372805833817,0.328429192305,-0.044376641512,-0.07404091954300002,42.249256134033,25.001401901245,78.267166137695,0.889278650284,80.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1467,2025.02.11 18:00:00,2025-02-11T18:00:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.338611662388,0.305470556021,0.355917781591,0.017306119204,-0.017306119203000014,42.461811065674,16.032382965088,66.564697265625,0.736762225628,90.0,0.0,0.0,True,True,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1468,2025.02.11 18:05:00,2025-02-11T18:05:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.330492019653,0.32703217864,0.342475712299,0.011983692646,-0.011983692645999966,41.383777618408,12.946201324463,63.229671478271,0.683266043663,95.0,0.0,0.0,True,True,False,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1469,2025.02.11 18:10:00,2025-02-11T18:10:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.322795540094,0.348587155342,0.328617304564,-0.019969850779,-0.025791615248,40.309967041016,11.840126991272,63.229671478271,0.676721215248,100.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1470,2025.02.11 18:25:00,2025-02-11T18:25:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.287288397551,0.409175604582,0.303535878658,-0.105639725924,-0.12188720703099998,36.500820159912,8.862685203552,62.753326416016,0.62798166275,115.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1471,2025.02.11 18:30:00,2025-02-11T18:30:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.302645355463,0.384318262339,0.313036322594,-0.071281939745,-0.08167290687600004,34.298973083496,2.587186336517,56.241744995117,0.48778283596,120.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1472,2025.02.11 18:35:00,2025-02-11T18:35:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.292899817228,0.404798060656,0.302302032709,-0.102496027946,-0.11189824342799998,32.128276824951,1.713132977486,58.771179199219,0.538584470749,125.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1473,2025.02.11 18:40:00,2025-02-11T18:40:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.296767443419,0.392938196659,0.310294240713,-0.082643955946,-0.09617075323999996,30.686540603638,5.376757144928,61.268379211426,0.595347702503,130.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1474,2025.02.11 18:45:00,2025-02-11T18:45:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.285003572702,0.415366023779,0.299630194902,-0.115735828876,-0.130362451077,29.347785949707,5.157947540283,60.452537536621,0.552998661995,135.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1475,2025.02.11 18:50:00,2025-02-11T18:50:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.282588005066,0.4182318151,0.29918012023,-0.11905169487,-0.135643810034,27.809415817261,3.308945178986,55.541000366211,0.389898717403,140.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1476,2025.02.11 18:55:00,2025-02-11T18:55:00Z,18,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.33919262886,0.320189446211,0.340617954731,0.001425325871,-0.0014253258709999717,26.818140029907,-6.619047641754,43.789886474609,-0.043679680675,145.0,0.0,0.0,True,False,True,True,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1477,2025.02.11 19:00:00,2025-02-11T19:00:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.324653208256,0.347303777933,0.328042954206,-0.019260823727,-0.022650569676999965,26.459339141846,-10.837073326111,41.496932983398,-0.095160037279,150.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1478,2025.02.11 19:05:00,2025-02-11T19:05:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.405811995268,0.231594473124,0.362593561411,-0.043218433857,0.04321843385699997,27.457408905029,-22.348894119263,31.519668579102,-0.296405166388,155.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1479,2025.02.11 19:10:00,2025-02-11T19:10:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.386754721403,0.258347541094,0.354897737503,-0.0318569839,0.03185698389999997,29.064935684204,-29.007286071777,28.272603988647,-0.204193681479,160.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1480,2025.02.11 19:15:00,2025-02-11T19:15:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.352878838778,0.307124316692,0.339996874332,-0.012881964445,0.012881964446000038,30.557640075684,-27.14341545105,27.62494468689,-0.08538518101,165.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1481,2025.02.11 19:20:00,2025-02-11T19:20:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.35997274518,0.302320539951,0.337706595659,-0.022266149521,0.022266149520999978,31.339738845825,-21.344285964966,37.980049133301,0.126398995519,170.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1482,2025.02.11 19:25:00,2025-02-11T19:25:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.358187556267,0.304313987494,0.33749845624,-0.020689100027,0.020689100026999974,30.354963302612,-9.719329833984,47.016796112061,0.316797405481,175.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1483,2025.02.11 19:30:00,2025-02-11T19:30:00Z,19,Tuesday,cash_open_to_midday(현금장 초중반),-0.000562137088,0.332289129496,0.34891474247,0.318796128035,-0.030118614435,-0.016625612974000004,29.224409103394,-7.864289283752,49.008289337158,0.377665698528,180.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1484,2025.02.11 19:35:00,2025-02-11T19:35:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.327813476324,0.348380148411,0.32380643487,-0.024573713541,-0.020566672087000026,28.077611923218,-6.911647319794,47.273330688477,0.356884628534,185.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1485,2025.02.11 19:40:00,2025-02-11T19:40:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.337043374777,0.335618555546,0.327338010073,-0.009705364704,0.0014248192310000185,27.504888534546,-10.883515357971,45.878623962402,0.342016845942,190.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1486,2025.02.11 19:45:00,2025-02-11T19:45:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.340834587812,0.326625823975,0.332539618015,-0.008294969797,0.008294969797000007,27.062030792236,-11.157740592957,42.877590179443,0.288673073053,195.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1487,2025.02.11 19:50:00,2025-02-11T19:50:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.332422554493,0.343289852142,0.324287652969,-0.019002199173,-0.010867297648999963,26.66960144043,-11.061337471008,43.616546630859,0.322874218225,200.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1488,2025.02.11 19:55:00,2025-02-11T19:55:00Z,19,Tuesday,cash_late(현금장 후반),-0.000562137088,0.321955263615,0.356472551823,0.321572124958,-0.034900426865,-0.034517288207999985,26.659404754639,-13.564600944519,42.399723052979,0.314058750868,205.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364U_materialize_density_side_balance_repair_inputs_without_db_v1,validation,1489,2025.02.11 20:05:00,2025-02-11T20:05:00Z,20,Tuesday,cash_late(현금장 후반),-0.000562137088,0.306942820549,0.383181810379,0.309875369072,-0.073306441307,-0.07623898982999999,26.570966720581,-12.158591270447,43.724109649658,0.372229605913,215.0,0.0,0.0,False,False,False,False,False,False,adx_block_min_40_0__maxhold_6,0.065790976584,0.101609106064,entry_bar_open_time_features_only(진입 봉 open time 피처만 사용),research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
