run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,guard_rule_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,176,sell,2024-08-09 17:20:00,2024-08-09 17:35:00,15.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.19,8.88,8.88,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,177,buy,2024-08-09 18:30:00,2024-08-09 18:45:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.35,1.27,1.27,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,178,buy,2024-08-12 17:10:00,2024-08-12 17:25:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.38,23.8,23.8,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,179,buy,2024-08-12 18:30:00,2024-08-12 18:45:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.35,0.48,0.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,180,buy,2024-08-13 17:25:00,2024-08-13 17:40:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.33,-1.16,-1.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,181,sell,2024-08-14 16:35:00,2024-08-14 16:50:00,15.0,2024-08,Wednesday,16,session_13_20_report_time,chron_mid,0.39,17.6,17.6,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,182,buy,2024-08-14 17:20:00,2024-08-14 17:35:00,15.0,2024-08,Wednesday,17,session_13_20_report_time,chron_mid,0.37,-24.28,-24.28,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,183,buy,2024-08-15 17:15:00,2024-08-15 17:30:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.44,12.16,12.16,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,184,buy,2024-08-16 17:10:00,2024-08-16 17:30:00,20.0,2024-08,Friday,17,session_13_20_report_time,chron_mid,0.49,9.31,9.31,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,185,buy,2024-08-16 18:30:00,2024-08-16 18:45:00,15.0,2024-08,Friday,18,session_13_20_report_time,chron_mid,0.33,10.36,10.36,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,186,buy,2024-08-19 17:25:00,2024-08-19 17:40:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.38,7.93,7.93,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,187,buy,2024-08-21 17:20:00,2024-08-21 17:32:30,12.5,2024-08,Wednesday,17,session_13_20_report_time,chron_mid,0.36,-19.71,-19.71,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,188,sell,2024-08-26 16:35:00,2024-08-26 16:50:00,15.0,2024-08,Monday,16,session_13_20_report_time,chron_mid,0.58,35.38,35.38,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,189,sell,2024-08-26 17:35:00,2024-08-26 17:50:00,15.0,2024-08,Monday,17,session_13_20_report_time,chron_mid,0.21,0.21,0.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,190,buy,2024-08-26 18:30:00,2024-08-26 18:45:00,15.0,2024-08,Monday,18,session_13_20_report_time,chron_mid,0.45,-5.57,-5.57,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,191,sell,2024-08-27 17:00:00,2024-08-27 17:15:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.27,-8.54,-8.54,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,192,buy,2024-08-27 17:25:00,2024-08-27 17:40:00,15.0,2024-08,Tuesday,17,session_13_20_report_time,chron_mid,0.36,12.69,12.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,193,buy,2024-08-27 18:35:00,2024-08-27 18:50:00,15.0,2024-08,Tuesday,18,session_13_20_report_time,chron_mid,0.53,0.73,0.73,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,194,sell,2024-08-28 18:20:00,2024-08-28 18:40:00,20.0,2024-08,Wednesday,18,session_13_20_report_time,chron_mid,0.24,-12.06,-12.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,195,sell,2024-08-28 22:00:00,2024-08-28 23:24:32,84.533333,2024-08,Wednesday,23,session_21_23_report_time,chron_mid,0.33,47.32,47.32,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,196,buy,2024-08-29 17:15:00,2024-08-29 17:30:00,15.0,2024-08,Thursday,17,session_13_20_report_time,chron_mid,0.31,-2.4,-2.4,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,197,sell,2024-08-29 21:50:00,2024-08-30 09:46:37,716.616667,2024-08,Friday,09,session_07_12_report_time,chron_mid,0.37,-33.27,-34.03,0.0,-0.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,198,sell,2024-09-03 16:35:00,2024-09-03 16:50:00,15.0,2024-09,Tuesday,16,session_13_20_report_time,chron_mid,0.69,5.18,5.18,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,199,sell,2024-09-03 17:35:00,2024-09-03 17:50:00,15.0,2024-09,Tuesday,17,session_13_20_report_time,chron_mid,0.19,14.89,14.89,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
run267AE_stage267_noncalendar_state_guard_balance_timeslice_trade_quality_review_v1,run267AD_stage267_noncalendar_state_guard_score_table_mt5_execution_v1,run267AB_q02_s264_aia_rep_volatility_atr,s264_allow_inner_all_oos_anchor,s264_aia,oos_anchor,rep_volatility_atr,constructive_axis_soft_state_guard,research_score_table_noncalendar_state_guard_extension_not_retrained_v1,noncalendar_state_guard_score_table_extension_not_retrained,mt5_ta_s264_aia_rep_volatility_atr_state_guard_historical_2024_tier_a_train_era_stress,run267ab_q02_s264_aia_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,200,sell,2024-09-03 18:35:00,2024-09-03 18:50:00,15.0,2024-09,Tuesday,18,session_13_20_report_time,chron_mid,0.28,6.65,6.65,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267AD/noncalendar_state_guard_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267AC_stage267_noncalendar_state_guard_score_table_materialization_v1_run267ab_q02_s264_aia_rep_volatility_atr_ta_2024.htm
