run_id,record_view,split,tier_scope,route_role,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,gross_profit,net_profit,swap,commission,mfe,mae,realized_over_mfe,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,98,buy,2026-01-22 16:55:00,2026-01-22 17:40:00,9,0.1,25501.7,25513.3,1.17,1.17,0,0,1.365,8.51,0.857143,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,99,buy,2026-01-22 17:45:00,2026-01-22 18:30:00,9,0.1,25525.5,25551.1,2.57,2.57,0,0,3.865,4.385,0.664942,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,100,buy,2026-01-23 17:05:00,2026-01-23 17:50:00,9,0.1,25594,25692.2,9.82,9.82,0,0,10.19,3.8,0.96369,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,101,buy,2026-01-26 16:40:00,2026-01-26 17:25:00,9,0.1,25682.5,25770.6,8.82,8.82,0,0,9.415,2.385,0.936803,early,vol_low,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,102,buy,2026-01-28 16:45:00,2026-01-28 17:30:00,9,0.1,26178.9,26112.3,-6.66,-6.66,0,0,1.165,7.735,-5.71674,early,vol_low,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,103,buy,2026-01-29 16:50:00,2026-01-29 17:35:00,9,0.1,25879,25592.7,-28.64,-28.64,0,0,0.14,30.135,-204.571,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,104,buy,2026-01-29 18:15:00,2026-01-29 19:00:00,9,0.1,25556.5,25603.7,4.72,4.72,0,0,7.54,1.085,0.625995,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,105,buy,2026-01-29 19:05:00,2026-01-29 19:50:00,9,0.1,25636,25705.2,6.92,6.92,0,0,13.49,1.035,0.512973,mid,feature_missing,feature_missing,feature_missing,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,106,buy,2026-01-29 19:55:00,2026-01-29 20:40:00,9,0.1,25650.5,25762.2,11.17,11.17,0,0,11.29,0.86,0.989371,mid,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,107,buy,2026-01-30 16:35:00,2026-01-30 17:20:00,9,0.1,25783.7,25785.3,0.17,0.17,0,0,4.99,8.135,0.0340681,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,108,buy,2026-01-30 17:30:00,2026-01-30 18:15:00,9,0.1,25689,25727.8,3.89,3.89,0,0,13.915,2.385,0.279554,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,109,buy,2026-02-02 16:35:00,2026-02-02 17:20:00,9,0.1,25543.5,25807.1,26.37,26.37,0,0,26.59,1.835,0.991726,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,110,buy,2026-02-02 17:25:00,2026-02-02 18:10:00,9,0.1,25798.5,25751.6,-4.69,-4.69,0,0,1.24,9.035,-3.78226,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,111,buy,2026-02-03 17:30:00,2026-02-03 18:15:00,9,0.1,25453.2,25459.8,0.67,0.67,0,0,8.54,6.41,0.0784543,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,112,buy,2026-02-03 18:20:00,2026-02-03 19:05:00,9,0.1,25457.4,25397.9,-5.95,-5.95,0,0,0.915,8.21,-6.50273,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,113,buy,2026-02-03 19:10:00,2026-02-03 19:55:00,9,0.1,25400.9,25305.5,-9.54,-9.54,0,0,0.84,14.81,-11.3571,mid,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,114,buy,2026-02-03 20:15:00,2026-02-03 21:00:00,9,0.1,25240.9,25153.3,-8.76,-8.76,0,0,3.365,8.76,-2.60327,late,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,115,buy,2026-02-04 16:40:00,2026-02-04 17:25:00,9,0.1,25261.1,25173.7,-8.75,-8.75,0,0,3.44,24.045,-2.5436,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,116,buy,2026-02-04 17:30:00,2026-02-04 18:15:00,9,0.1,25158,25023.2,-13.49,-13.49,0,0,2.415,19.385,-5.58592,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,117,buy,2026-02-04 18:20:00,2026-02-04 19:05:00,9,0.1,24964.5,24958.2,-0.64,-0.64,0,0,8.565,12.535,-0.0747227,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,118,buy,2026-02-04 19:10:00,2026-02-04 19:55:00,9,0.1,24930,24757.2,-17.29,-17.29,0,0,2.29,23.435,-7.55022,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,119,buy,2026-02-04 20:35:00,2026-02-04 21:20:00,9,0.1,24787.2,24837.2,4.99,4.99,0,0,8.39,4.06,0.594756,late,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,120,buy,2026-02-05 16:35:00,2026-02-05 17:20:00,9,0.1,24730.3,24555.7,-17.46,-17.46,0,0,14.49,26.31,-1.20497,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,121,buy,2026-02-05 17:25:00,2026-02-05 18:10:00,9,0.1,24520,24472.7,-4.74,-4.74,0,0,9.565,5.085,-0.495557,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,122,buy,2026-02-05 18:15:00,2026-02-05 19:00:00,9,0.1,24468.3,24745.5,27.72,27.72,0,0,30.39,0.06,0.912142,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,123,buy,2026-02-05 19:05:00,2026-02-05 19:50:00,9,0.1,24678.5,24726.7,4.82,4.82,0,0,12.49,3.91,0.385909,mid,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,124,buy,2026-02-06 16:35:00,2026-02-06 17:20:00,9,0.1,24779.7,24771.5,-0.81,-0.81,0,0,12.59,11.36,-0.0643368,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,125,buy,2026-02-06 17:25:00,2026-02-06 18:10:00,9,0.1,24757.9,24899.5,14.17,14.17,0,0,15.865,1.585,0.893161,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,126,buy,2026-02-06 18:15:00,2026-02-06 19:00:00,9,0.1,24925.4,24923,-0.24,-0.24,0,0,4.59,2.885,-0.0522876,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,127,buy,2026-02-09 16:40:00,2026-02-09 17:25:00,9,0.1,25053.9,25136,8.22,8.22,0,0,12.79,3.36,0.64269,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,128,buy,2026-02-09 17:40:00,2026-02-09 18:25:00,9,0.1,25174.9,25263.8,8.89,8.89,0,0,9.44,0.26,0.941737,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,129,buy,2026-02-10 16:55:00,2026-02-10 17:40:00,9,0.1,25295.6,25319.8,2.42,2.42,0,0,7.915,1.01,0.305749,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,130,buy,2026-02-11 17:55:00,2026-02-11 18:40:00,9,0.1,25191,25155.4,-3.56,-3.56,0,0,1.39,8.485,-2.56115,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,131,buy,2026-02-11 18:45:00,2026-02-11 19:30:00,9,0.1,25160.2,25218.7,5.85,5.85,0,0,6.677,8.773,0.876142,mid,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,132,buy,2026-02-12 19:10:00,2026-02-12 19:55:00,9,0.1,24825.2,24783.5,-4.16,-4.16,0,0,4.9,5.735,-0.84898,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,133,buy,2026-02-12 20:00:00,2026-02-12 20:45:00,9,0.1,24759.4,24841.8,8.24,8.24,0,0,8.54,2.35,0.964871,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,134,buy,2026-02-12 20:50:00,2026-02-12 21:35:00,9,0.1,24818.2,24829,1.09,1.09,0,0,4.515,3.81,0.241417,late,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,135,buy,2026-02-13 17:00:00,2026-02-13 17:45:00,9,0.1,24631.9,24708.8,7.69,7.69,0,0,22.865,0.41,0.336322,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,136,buy,2026-02-13 17:50:00,2026-02-13 18:35:00,9,0.1,24669.7,24787,11.74,11.74,0,0,15.115,0.685,0.776712,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,137,buy,2026-02-17 16:35:00,2026-02-17 17:20:00,9,0.1,24699.7,24576.3,-12.34,-12.34,0,0,5.665,29.46,-2.17829,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,138,buy,2026-02-17 17:25:00,2026-02-17 18:10:00,9,0.1,24487.7,24669.1,18.14,18.14,0,0,18.59,9.66,0.975793,early,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,139,buy,2026-02-17 18:15:00,2026-02-17 19:00:00,9,0.1,24715.7,24700.3,-1.54,-1.54,0,0,2.19,8.035,-0.703196,early,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,140,buy,2026-02-17 19:05:00,2026-02-17 19:50:00,9,0.1,24684.2,24605.8,-7.84,-7.84,0,0,2.065,11.635,-3.79661,mid,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,141,buy,2026-02-18 16:40:00,2026-02-18 17:25:00,9,0.1,24749.6,24994,24.44,24.44,0,0,26.865,1.56,0.909734,early,vol_low,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,142,buy,2026-02-18 17:30:00,2026-02-18 18:15:00,9,0.1,25002.6,25043.5,4.09,4.09,0,0,5.715,3.635,0.715661,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,143,buy,2026-02-19 17:05:00,2026-02-19 17:50:00,9,0.1,24864.5,24859.7,-0.49,-0.49,0,0,1.865,7.41,-0.262735,early,vol_mid,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,144,buy,2026-02-20 16:35:00,2026-02-20 17:20:00,9,0.1,24752.5,24913.1,16.07,16.07,0,0,27.49,1.135,0.584576,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,145,buy,2026-02-20 17:25:00,2026-02-20 18:10:00,9,0.1,24953.7,25052.3,9.87,9.87,0,0,13.265,9.81,0.744063,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,146,buy,2026-02-20 18:15:00,2026-02-20 19:00:00,9,0.1,25025.2,25045.6,2.04,2.04,0,0,5.165,11.01,0.394966,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,147,buy,2026-02-20 20:35:00,2026-02-20 21:20:00,9,0.1,24975,25006.6,3.17,3.17,0,0,9.415,6.085,0.336697,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,148,buy,2026-02-23 16:45:00,2026-02-23 17:30:00,9,0.1,24837.8,24828.5,-0.94,-0.94,0,0,8.44,3.985,-0.111374,early,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,149,buy,2026-02-24 16:40:00,2026-02-24 17:25:00,9,0.1,24765,24909.7,14.47,14.47,0,0,15.99,0.26,0.904941,early,vol_mid,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,150,buy,2026-02-24 17:30:00,2026-02-24 18:15:00,9,0.1,24972,24994.5,2.24,2.24,0,0,3.59,4.31,0.623955,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,151,buy,2026-02-25 16:50:00,2026-02-25 17:35:00,9,0.1,25283.5,25261.2,-2.24,-2.24,0,0,4.04,3.535,-0.554455,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,152,buy,2026-02-26 18:10:00,2026-02-26 18:55:00,9,0.1,24991.6,24944.5,-4.71,-4.71,0,0,6.08,5.01,-0.774671,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,153,buy,2026-02-26 19:00:00,2026-02-26 19:45:00,9,0.1,24930.3,24911,-1.94,-1.94,0,0,4.49,2.16,-0.432071,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,154,buy,2026-02-27 16:35:00,2026-02-27 17:20:00,9,0.1,24848.2,24915.8,6.77,6.77,0,0,11.34,9.885,0.597002,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,155,buy,2026-02-27 17:25:00,2026-02-27 18:10:00,9,0.1,24950.2,24918.8,-3.14,-3.14,0,0,3.8,5.785,-0.826316,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,156,buy,2026-03-02 16:35:00,2026-03-02 17:20:00,9,0.1,24812,24888.7,7.67,7.67,0,0,11.14,4.01,0.68851,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,157,buy,2026-03-02 17:25:00,2026-03-02 18:10:00,9,0.1,24890.5,24954.2,6.37,6.37,0,0,6.39,7.16,0.99687,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,158,buy,2026-03-03 18:10:00,2026-03-03 18:55:00,9,0.1,24548.7,24676.5,12.78,12.78,0,0,15.675,2.275,0.815311,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,159,buy,2026-03-03 19:00:00,2026-03-03 19:45:00,9,0.1,24651.8,24673.2,2.14,2.14,0,0,4.14,6.66,0.516908,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,160,buy,2026-03-04 16:35:00,2026-03-04 17:20:00,9,0.1,24948.5,25016.1,6.77,6.77,0,0,7.015,13.71,0.965075,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,161,buy,2026-03-04 17:25:00,2026-03-04 18:10:00,9,0.1,25074.8,25094.1,1.93,1.93,0,0,6.555,5.42,0.294432,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,162,buy,2026-03-04 18:15:00,2026-03-04 19:00:00,9,0.1,25055,25130.3,7.54,7.54,0,0,9.89,1.785,0.762386,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,163,buy,2026-03-05 16:35:00,2026-03-05 17:20:00,9,0.1,25083,25095.1,1.22,1.22,0,0,11.09,5.885,0.110009,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,164,buy,2026-03-05 18:05:00,2026-03-05 18:50:00,9,0.1,25018,25014.6,-0.34,-0.34,0,0,2.39,8.685,-0.142259,early,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,165,buy,2026-03-05 19:10:00,2026-03-05 19:55:00,9,0.1,25033.5,24797.8,-23.56,-23.56,0,0,1.015,25.31,-23.2118,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,166,buy,2026-03-06 16:35:00,2026-03-06 17:20:00,9,0.1,24693,24772.3,7.94,7.94,0,0,9.615,9.335,0.825793,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,167,buy,2026-03-06 17:25:00,2026-03-06 18:10:00,9,0.1,24801.2,24840.5,3.93,3.93,0,0,8.55,6.02,0.459649,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,168,buy,2026-03-06 18:15:00,2026-03-06 19:00:00,9,0.1,24812.8,24869.5,5.67,5.67,0,0,9.09,3.16,0.623762,early,vol_high,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,169,buy,2026-03-09 16:35:00,2026-03-09 17:20:00,9,0.1,24469,24385.2,-8.39,-8.39,0,0,1.34,16.41,-6.26119,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,170,buy,2026-03-09 17:25:00,2026-03-09 18:10:00,9,0.1,24447.8,24566.5,11.87,11.87,0,0,14.39,7.435,0.824878,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,171,buy,2026-03-09 18:15:00,2026-03-09 19:00:00,9,0.1,24594.8,24635.8,4.1,4.1,0,0,5.675,2.01,0.722467,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,172,buy,2026-03-10 15:35:00,2026-03-10 16:20:00,9,0.1,24925.8,24974.7,4.89,4.89,0,0,6.99,0.26,0.699571,early,feature_missing,feature_missing,feature_missing,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,173,buy,2026-03-10 16:35:00,2026-03-10 17:20:00,9,0.1,25022.5,24948.7,-7.39,-7.39,0,0,3.015,13.385,-2.45108,early,vol_mid,downtrend,adx_20_25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,174,buy,2026-03-10 17:25:00,2026-03-10 18:10:00,9,0.1,24976.2,25125.9,14.97,14.97,0,0,20.065,0.11,0.746075,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,175,buy,2026-03-10 18:15:00,2026-03-10 19:00:00,9,0.1,25120.5,25145.4,2.49,2.49,0,0,5.165,1.51,0.482091,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,176,buy,2026-03-11 16:35:00,2026-03-11 17:20:00,9,0.1,25075,25088,1.29,1.29,0,0,10.18,6.36,0.126719,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,177,buy,2026-03-11 17:25:00,2026-03-11 18:10:00,9,0.1,25016.3,25036.5,2.02,2.02,0,0,6.965,6.2,0.290022,mid,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,178,buy,2026-03-12 17:50:00,2026-03-12 18:35:00,9,0.1,24615.2,24609.2,-0.61,-0.61,0,0,3.04,5.41,-0.200658,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,179,buy,2026-03-12 18:40:00,2026-03-12 19:25:00,9,0.1,24694.5,24682.9,-1.16,-1.16,0,0,4.14,10.585,-0.280193,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,180,buy,2026-03-12 19:30:00,2026-03-12 20:15:00,9,0.1,24641.8,24661.9,2.02,2.02,0,0,8.265,1.635,0.244404,late,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,181,buy,2026-03-13 16:45:00,2026-03-13 17:30:00,9,0.1,24771,24674.8,-9.61,-9.61,0,0,3.465,13.635,-2.77345,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,182,buy,2026-03-13 20:00:00,2026-03-13 20:45:00,9,0.1,24398,24426.1,2.82,2.82,0,0,7.665,0.635,0.367906,late,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,183,buy,2026-03-16 16:45:00,2026-03-16 17:30:00,9,0.1,24682.8,24729.2,4.64,4.64,0,0,9.29,0.31,0.499462,early,vol_low,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,184,buy,2026-03-17 16:35:00,2026-03-17 17:20:00,9,0.1,24855.2,24852.9,-0.24,-0.24,0,0,5.74,6.135,-0.0418118,early,vol_low,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,185,buy,2026-03-18 16:40:00,2026-03-18 17:25:00,9,0.1,24764,24693.9,-7.01,-7.01,0,0,3.515,7.485,-1.99431,early,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,186,buy,2026-03-18 17:30:00,2026-03-18 18:15:00,9,0.1,24624.2,24706.4,8.22,8.22,0,0,10.94,0.535,0.751371,mid,vol_mid,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,187,buy,2026-03-18 18:20:00,2026-03-18 19:05:00,9,0.1,24681.2,24694.2,1.29,1.29,0,0,3.74,1.885,0.34492,mid,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,188,buy,2026-03-19 16:40:00,2026-03-19 17:25:00,9,0.1,24192,24251.6,5.96,5.96,0,0,16.18,1.035,0.368356,early,vol_high,downtrend,adx_gt25,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,189,buy,2026-03-19 17:35:00,2026-03-19 18:20:00,9,0.1,24324,24293.7,-3.04,-3.04,0,0,6.115,6.76,-0.497138,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run01B_logreg_tier_threshold_risk_probe_v1,mt5_routed_total_oos,oos,Tier A+B,routed_total,190,buy,2026-03-19 18:25:00,2026-03-19 19:10:00,9,0.1,24267.3,24308.5,4.12,4.12,0,0,6.39,6.085,0.644757,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
