run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,feature_family,model_materialization_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,fallback_enabled,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,301,buy,2024-11-21 16:50:00,2024-11-21 16:57:54,7.9,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.35,-33.58,-33.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,302,buy,2024-11-21 17:00:00,2024-11-21 17:15:00,15.0,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.39,5.23,5.23,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,303,buy,2024-11-21 21:25:00,2024-11-21 21:40:00,15.0,2024-11,Thursday,21,session_21_23_report_time,chron_late,1.05,18.82,18.82,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,304,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,12.7,2024-11,Friday,16,session_13_20_report_time,chron_late,1.52,-59.77,-59.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,305,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,15.0,2024-11,Friday,17,session_13_20_report_time,chron_late,0.69,16.77,16.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,306,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,15.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.46,-10.04,-10.04,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,307,sell,2024-11-25 17:00:00,2024-11-25 17:15:00,15.0,2024-11,Monday,17,session_13_20_report_time,chron_late,0.63,29.25,29.25,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,308,sell,2024-11-26 17:00:00,2024-11-26 17:15:00,15.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.75,0.14,0.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,309,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,15.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.64,-0.13,-0.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,310,sell,2024-11-27 17:40:00,2024-11-27 17:55:00,15.0,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.6,-11.22,-11.22,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,311,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,30.0,2024-12,Monday,17,session_13_20_report_time,chron_late,0.96,-13.87,-13.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,312,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,40.0,2024-12,Friday,18,session_13_20_report_time,chron_late,1.04,-21.01,-21.01,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,313,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,1.733333,2024-12,Monday,16,session_13_20_report_time,chron_late,2.16,-57.41,-57.41,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,314,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,10.35,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.69,-33.78,-33.78,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,315,buy,2024-12-11 17:00:00,2024-12-11 17:15:00,15.0,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.39,14.64,14.64,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,316,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,15.0,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.47,4.02,4.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,317,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,15.0,2024-12,Friday,18,session_13_20_report_time,chron_late,0.72,61.06,61.06,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,318,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,15.0,2024-12,Monday,17,session_13_20_report_time,chron_late,1.0,18.92,18.92,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,319,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,9.066667,2024-12,Tuesday,16,session_13_20_report_time,chron_late,1.42,-57.62,-57.62,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,320,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,15.0,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.67,-35.14,-35.14,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,321,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,15.0,2024-12,Tuesday,19,session_13_20_report_time,chron_late,0.68,5.3,5.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,322,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,15.0,2024-12,Wednesday,16,session_13_20_report_time,chron_late,1.14,-41.69,-41.69,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,323,sell,2024-12-18 21:20:00,2024-12-18 21:25:29,5.483333,2024-12,Wednesday,21,session_21_23_report_time,chron_late,0.78,-53.0,-53.0,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,324,sell,2024-12-18 21:30:00,2024-12-18 21:45:00,15.0,2024-12,Wednesday,21,session_21_23_report_time,chron_late,0.59,17.66,17.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,325,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,13.033333,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.46,-51.96,-51.96,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
run267Z_stage267_true_internal_ablation_balance_timeslice_trade_quality_review_v1,run267X_stage267_true_internal_ablation_score_table_mt5_execution_v1,run267W_04_s264_aih_rep_volatility_atr,s264_allow_inner_high_quarter,s264_aih,challenger_core,rep_volatility_atr,rep_volatility_atr,volatility_risk(변동성 위험),supervised_ebm_true_internal_ablation_main_effect_v1,true_internal_feature_order_supervised_score_table,mt5_ta_s264_aih_rep_volatility_atr_true_historical_2024_tier_a_train_era_stress,run267w_04_s264_aih_rep_volatility_atr_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,false,326,sell,2024-12-20 17:05:00,2024-12-20 17:15:00,10.0,2024-12,Friday,17,session_13_20_report_time,chron_late,0.26,-12.99,-12.99,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267X/true_internal_ablation_score_table_mt5_execution/mt5/reports/Project_Obsidian_Prime_v2_run267W_stage267_true_internal_ablation_score_table_materialization_v1_run267w_04_s264_aih_rep_volatility_atr_ta_2024.htm
