bar_time_server,timestamp_utc,entry_veto,selected_entry,event_active,split,bar_time_server_ts,row_index,entry_raw_index,proxy_pnl_price,proxy_pnl_contract,proxy_mfe_contract,proxy_mae_contract,proxy_spread_cost_contract,proxy_utility,proxy_exit_offset_bars,proxy_both_hit,proxy_valid,proxy_win,proxy_exit_path_label,source_time_ts,bar_time_ts,input_hash,p_short,p_flat,p_long,decision,decision_reason,order_attempted_bool,order_filled_bool,trade_retcode,trade_comment,position_before,position_after,entry_ticket,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,runtime_trade_index,entry_order,exit_ticket,exit_order,direction,volume,runtime_open_time_utc,runtime_close_time_utc,runtime_open_time_ts,runtime_close_time_ts,runtime_open_price,runtime_close_price,runtime_gross_profit,runtime_net_profit,runtime_commission,runtime_swap,runtime_win,runtime_exit_comment,runtime_exit_reason,runtime_holding_seconds,runtime_match_status,runtime_open_time_delta_seconds,runtime_net_profit_filled,proxy_runtime_pnl_delta,runtime_loss,runtime_win_bool,proxy_win_runtime_loss,proxy_loss_runtime_win,tp_expected_sl_actual,sl_expected_tp_actual,month,hour_utc,session_bucket,target_candidate_id,target_label_name,source_candidate_id,runtime_wrapper_id,claim_boundary
2026.02.04 17:35:00,2026-02-04 17:35:00+00:00,0,True,True,oos,2026-02-04 17:35:00+00:00,43875,248162,14.0,1.1887094406146597,6.143143937504865,14.202416525552763,0.0532257958484176,-1.9368221950069482,1,1,True,True,both_hit_close_direction,2026-02-04 17:35:00+00:00,2026-02-04 17:35:00+00:00,551B7039592C1556,0.0,0.4715601206,0.5284398794,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2020:volume=0.10000000,2020,0.0,0.0,0.1,0.1,0.0,9164.2857142857,700.0,1400.0,1010.0,2020,2021,2021,buy,0.1,2026-02-04T17:35:00+00:00,2026-02-04T17:35:22+00:00,2026-02-04 17:35:00+00:00,2026-02-04 17:35:22+00:00,25086.0,25078.9,-0.71,-0.71,0.0,0.0,False,sl 25079.00,sl,22.0,ticket_match,0.0,-0.71,-1.8987094406146596,True,False,True,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 17:40:00,2026-02-04 17:40:00+00:00,0,True,True,oos,2026-02-04 17:40:00+00:00,43876,248163,-7.0,-0.6741934140799563,0.731854692915742,15.178222782773753,0.0532257958484176,-4.014402426290182,1,0,True,False,sl_expected,2026-02-04 17:40:00+00:00,2026-02-04 17:40:00+00:00,9E24CEBF656B707A,0.0,0.4659648538,0.5340351462,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2022:volume=0.10000000,2022,0.0,0.0,0.1,0.1,0.0,9907.1428571429,700.0,1400.0,1011.0,2022,2023,2023,buy,0.1,2026-02-04T17:40:00+00:00,2026-02-04T17:40:01+00:00,2026-02-04 17:40:00+00:00,2026-02-04 17:40:01+00:00,25113.5,25102.15,-1.14,-1.14,0.0,0.0,False,sl 25106.50,sl,1.0,ticket_match,0.0,-1.14,-0.46580658592004365,True,False,False,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 17:45:00,2026-02-04 17:45:00+00:00,0,True,True,oos,2026-02-04 17:45:00+00:00,43877,248164,14.0,1.1887094406146597,3.060483261284012,11.385884828573998,0.0532257958484176,-1.3171852216716196,1,1,True,True,both_hit_close_direction,2026-02-04 17:45:00+00:00,2026-02-04 17:45:00+00:00,C82E526E909B7761,0.0,0.4752618074,0.5247381926,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2024:volume=0.10000000,2024,0.0,0.0,0.1,0.1,0.0,9437.5,700.0,1400.0,1012.0,2024,2025,2025,buy,0.1,2026-02-04T17:45:00+00:00,2026-02-04T17:45:00+00:00,2026-02-04 17:45:00+00:00,2026-02-04 17:45:00+00:00,25124.5,25117.15,-0.74,-0.74,0.0,0.0,False,sl 25117.50,sl,0.0,ticket_match,0.0,-0.74,-1.9287094406146597,True,False,True,False,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 17:50:00,2026-02-04 17:50:00+00:00,0,True,True,oos,2026-02-04 17:50:00+00:00,43878,248165,-7.0,-0.6741934140799563,1.6854835351998907,17.79515774532095,0.0532257958484176,-4.590128118050566,1,1,True,False,both_hit_close_direction,2026-02-04 17:50:00+00:00,2026-02-04 17:50:00+00:00,8506CC58E2C2EA56,0.0,0.4898572564,0.5101427436,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2026:volume=0.10000000,2026,0.0,0.0,0.1,0.1,0.0,9058.9285714286,700.0,1400.0,1013.0,2026,2027,2027,buy,0.1,2026-02-04T17:50:00+00:00,2026-02-04T17:50:16+00:00,2026-02-04 17:50:00+00:00,2026-02-04 17:50:16+00:00,25076.0,25090.15,1.42,1.42,0.0,0.0,True,tp 25090.00,tp,16.0,ticket_match,0.0,1.42,2.0941934140799563,False,True,False,True,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 17:55:00,2026-02-04 17:55:00+00:00,0,True,True,oos,2026-02-04 17:55:00+00:00,43879,248166,-7.0,-0.6741934140799563,1.5745964605156875,18.926205907099824,0.0532257958484176,-4.838958713641918,1,1,True,False,both_hit_close_direction,2026-02-04 17:55:00+00:00,2026-02-04 17:55:00+00:00,31DF4751E2C2FF1B,0.0,0.4881529808,0.5118470192,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2028:volume=0.10000000,2028,0.0,0.0,0.1,0.1,0.0,8783.9285714286,700.0,1400.0,1014.0,2028,2029,2029,buy,0.1,2026-02-04T17:55:00+00:00,2026-02-04T17:55:22+00:00,2026-02-04 17:55:00+00:00,2026-02-04 17:55:22+00:00,25086.75,25102.15,1.54,1.54,0.0,0.0,True,tp 25100.75,tp,22.0,ticket_match,0.0,1.54,2.2141934140799564,False,True,False,True,False,False,2026-02,17,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:00:00,2026-02-04 18:00:00+00:00,0,True,True,oos,2026-02-04 18:00:00+00:00,43880,248167,-7.0,-0.6741934140799563,5.98790203294698,13.004836118963366,0.0532257958484176,-3.5362573602518967,1,1,True,False,both_hit_close_direction,2026-02-04 18:00:00+00:00,2026-02-04 18:00:00+00:00,311C5F8C05C86155,0.0,0.4967734218,0.5032265782,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2030:volume=0.10000000,2030,0.0,0.0,0.1,0.1,0.0,8657.1428571429,700.0,1400.0,1015.0,2030,2031,2031,buy,0.1,2026-02-04T18:00:00+00:00,2026-02-04T18:00:06+00:00,2026-02-04 18:00:00+00:00,2026-02-04 18:00:06+00:00,25064.5,25078.9,1.44,1.44,0.0,0.0,True,tp 25078.50,tp,6.0,ticket_match,0.0,1.44,2.1141934140799563,False,True,False,True,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:05:00,2026-02-04 18:05:00+00:00,0,True,True,oos,2026-02-04 18:05:00+00:00,43881,248168,14.0,1.1887094406146597,6.675401895989041,12.317336255921306,0.0532257958484176,-1.5221045356880278,1,1,True,True,both_hit_close_direction,2026-02-04 18:05:00+00:00,2026-02-04 18:05:00+00:00,B132898600E89EAC,0.0,0.4832081795,0.5167918205,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2032:volume=0.10000000,2032,0.0,0.0,0.1,0.1,0.0,8542.8571428571,700.0,1400.0,1016.0,2032,2033,2033,buy,0.1,2026-02-04T18:05:00+00:00,2026-02-04T18:05:25+00:00,2026-02-04 18:05:00+00:00,2026-02-04 18:05:25+00:00,24985.75,24978.65,-0.71,-0.71,0.0,0.0,False,sl 24978.75,sl,25.0,ticket_match,0.0,-0.71,-1.8987094406146596,True,False,True,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:15:00,2026-02-04 18:15:00+00:00,0,True,True,oos,2026-02-04 18:15:00+00:00,43883,248170,14.0,1.1887094406146597,7.65120815321003,11.119755849331911,0.0532257958484176,-1.2586368462383608,1,0,True,True,tp_expected,2026-02-04 18:15:00+00:00,2026-02-04 18:15:00+00:00,A0187B02739DDAD9,0.0,0.4831584096,0.5168415904,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2034:volume=0.10000000,2034,0.0,0.0,0.1,0.1,0.0,8058.9285714286,700.0,1400.0,1017.0,2034,2035,2035,buy,0.1,2026-02-04T18:15:00+00:00,2026-02-04T18:15:04+00:00,2026-02-04 18:15:00+00:00,2026-02-04 18:15:04+00:00,25023.75,25038.15,1.44,1.44,0.0,0.0,True,tp 25037.75,tp,4.0,ticket_match,0.0,1.44,0.2512905593853403,False,True,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:20:00,2026-02-04 18:20:00+00:00,0,True,True,oos,2026-02-04 18:20:00+00:00,43884,248171,14.0,1.1887094406146597,2.3064511534314294,16.46451284911051,0.0532257958484176,-2.4344833861896524,1,1,True,True,both_hit_close_direction,2026-02-04 18:20:00+00:00,2026-02-04 18:20:00+00:00,10BCA5785008F1E3,0.0,0.4843065143,0.5156934857,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2036:volume=0.10000000,2036,0.0,0.0,0.1,0.1,0.0,7985.7142857143,700.0,1400.0,1018.0,2036,2037,2037,buy,0.1,2026-02-04T18:20:00+00:00,2026-02-04T18:20:22+00:00,2026-02-04 18:20:00+00:00,2026-02-04 18:20:22+00:00,24964.5,24985.15,2.07,2.07,0.0,0.0,True,tp 24978.50,tp,22.0,ticket_match,0.0,2.07,0.8812905593853402,False,True,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:25:00,2026-02-04 18:25:00+00:00,0,True,True,oos,2026-02-04 18:25:00+00:00,43885,248172,-7.0,-0.6741934140799563,0.35483863898945067,18.149996384310402,0.0532257958484176,-4.668192618628245,1,0,True,False,sl_expected,2026-02-04 18:25:00+00:00,2026-02-04 18:25:00+00:00,87331C981AD1CA69,0.0,0.4830411673,0.5169588327,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2038:volume=0.10000000,2038,0.0,0.0,0.1,0.1,0.0,8001.7857142857,700.0,1400.0,1019.0,2038,2039,2039,buy,0.1,2026-02-04T18:25:00+00:00,2026-02-04T18:25:23+00:00,2026-02-04 18:25:00+00:00,2026-02-04 18:25:23+00:00,25024.75,25017.4,-0.74,-0.74,0.0,0.0,False,sl 25017.75,sl,23.0,ticket_match,0.0,-0.74,-0.06580658592004374,True,False,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:30:00,2026-02-04 18:30:00+00:00,0,True,True,oos,2026-02-04 18:30:00+00:00,43886,248173,-7.0,-0.6741934140799563,1.4415319708946432,12.139916936426582,0.0532257958484176,-3.3459751400938043,1,1,True,False,both_hit_close_direction,2026-02-04 18:30:00+00:00,2026-02-04 18:30:00+00:00,E5F68D1C82B582D3,0.0,0.4841080904,0.5158919096,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2040:volume=0.10000000,2040,0.0,0.0,0.1,0.1,0.0,7896.4285714286,700.0,1400.0,1020.0,2040,2041,2041,buy,0.1,2026-02-04T18:30:00+00:00,2026-02-04T18:30:00+00:00,2026-02-04 18:30:00+00:00,2026-02-04 18:30:00+00:00,25043.75,25036.4,-0.74,-0.74,0.0,0.0,False,sl 25036.75,sl,0.0,ticket_match,0.0,-0.74,-0.06580658592004374,True,False,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:35:00,2026-02-04 18:35:00+00:00,0,True,True,oos,2026-02-04 18:35:00+00:00,43887,248174,-7.0,-0.6741934140799563,1.7520157800104128,14.468545504794852,0.0532257958484176,-3.858273425134824,1,0,True,False,sl_expected,2026-02-04 18:35:00+00:00,2026-02-04 18:35:00+00:00,743C89CE7744035,0.0,0.4872171879,0.5127828121,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2042:volume=0.10000000,2042,0.0,0.0,0.1,0.1,0.0,7773.2142857143,700.0,1400.0,1021.0,2042,2043,2043,buy,0.1,2026-02-04T18:35:00+00:00,2026-02-04T18:35:03+00:00,2026-02-04 18:35:00+00:00,2026-02-04 18:35:03+00:00,24976.0,24968.9,-0.71,-0.71,0.0,0.0,False,sl 24969.00,sl,3.0,ticket_match,0.0,-0.71,-0.03580658592004371,True,False,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:40:00,2026-02-04 18:40:00+00:00,0,True,True,oos,2026-02-04 18:40:00+00:00,43888,248175,-7.0,-0.6741934140799563,6.98588570510481,9.76693353818463,0.0532257958484176,-2.823918792480575,1,0,True,False,sl_expected,2026-02-04 18:40:00+00:00,2026-02-04 18:40:00+00:00,C0F46C1EDE68B83,0.0,0.4873637557,0.5126362443,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2044:volume=0.10000000,2044,0.0,0.0,0.1,0.1,0.0,7532.1428571429,700.0,1400.0,1022.0,2044,2045,2045,buy,0.1,2026-02-04T18:40:00+00:00,2026-02-04T18:40:20+00:00,2026-02-04 18:40:00+00:00,2026-02-04 18:40:20+00:00,24949.25,24941.65,-0.76,-0.76,0.0,0.0,False,sl 24942.25,sl,20.0,ticket_match,0.0,-0.76,-0.08580658592004375,True,False,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:45:00,2026-02-04 18:45:00+00:00,0,True,True,oos,2026-02-04 18:45:00+00:00,43889,248176,14.0,1.1887094406146597,9.270159443599399,12.11773952148974,0.0532257958484176,-1.478193254113083,1,1,True,True,both_hit_close_direction,2026-02-04 18:45:00+00:00,2026-02-04 18:45:00+00:00,4212011728B93066,0.0,0.4951246977,0.5048753023,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2046:volume=0.10000000,2046,0.0,0.0,0.1,0.1,0.0,7341.0714285714,700.0,1400.0,1023.0,2046,2047,2047,buy,0.1,2026-02-04T18:45:00+00:00,2026-02-04T18:45:56+00:00,2026-02-04 18:45:00+00:00,2026-02-04 18:45:56+00:00,24890.25,24882.9,-0.74,-0.74,0.0,0.0,False,sl 24883.25,sl,56.0,ticket_match,0.0,-0.74,-1.9287094406146597,True,False,True,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 18:55:00,2026-02-04 18:55:00+00:00,0,True,True,oos,2026-02-04 18:55:00+00:00,43891,248178,14.0,1.1887094406146597,2.0403221741893414,21.010882911162845,0.0532257958484176,-3.434684799841166,1,1,True,True,both_hit_close_direction,2026-02-04 18:55:00+00:00,2026-02-04 18:55:00+00:00,F763E8DCAC4647B4,0.0,0.4984584451,0.5015415549,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2048:volume=0.10000000,2048,0.0,0.0,0.1,0.1,0.0,6433.9285714286,700.0,1400.0,1024.0,2048,2049,2049,buy,0.1,2026-02-04T18:55:00+00:00,2026-02-04T18:55:15+00:00,2026-02-04 18:55:00+00:00,2026-02-04 18:55:15+00:00,24895.25,24909.4,1.42,1.42,0.0,0.0,True,tp 24909.25,tp,15.0,ticket_match,0.0,1.42,0.23129055938534027,False,True,False,False,False,False,2026-02,18,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:00:00,2026-02-04 19:00:00+00:00,0,True,True,oos,2026-02-04 19:00:00+00:00,43892,248179,-7.0,-0.6741934140799563,0.598790203294698,23.339511479531115,0.0532257958484176,-5.809885939576802,1,0,True,False,sl_expected,2026-02-04 19:00:00+00:00,2026-02-04 19:00:00+00:00,C6D4EB75F6532B7C,0.0,0.4910497665,0.5089502335,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2050:volume=0.10000000,2050,0.0,0.0,0.1,0.1,0.0,6408.9285714286,700.0,1400.0,1025.0,2050,2051,2051,buy,0.1,2026-02-04T19:00:00+00:00,2026-02-04T19:00:04+00:00,2026-02-04 19:00:00+00:00,2026-02-04 19:00:04+00:00,24946.0,24938.65,-0.74,-0.74,0.0,0.0,False,sl 24939.00,sl,4.0,ticket_match,0.0,-0.74,-0.06580658592004374,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:05:00,2026-02-04 19:05:00+00:00,0,True,True,oos,2026-02-04 19:05:00+00:00,43893,248180,14.0,1.1887094406146597,2.084677004063023,20.789108761794438,0.0532257958484176,-3.3858944869801166,1,1,True,True,both_hit_close_direction,2026-02-04 19:05:00+00:00,2026-02-04 19:05:00+00:00,80B05A3553531996,0.0,0.4899795651,0.5100204349,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2052:volume=0.10000000,2052,0.0,0.0,0.1,0.1,0.0,6353.5714285714,700.0,1400.0,1026.0,2052,2053,2053,buy,0.1,2026-02-04T19:05:00+00:00,2026-02-04T19:05:46+00:00,2026-02-04 19:05:00+00:00,2026-02-04 19:05:46+00:00,24958.75,24951.4,-0.74,-0.74,0.0,0.0,False,sl 24951.75,sl,46.0,ticket_match,0.0,-0.74,-1.9287094406146597,True,False,True,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:10:00,2026-02-04 19:10:00+00:00,0,True,True,oos,2026-02-04 19:10:00+00:00,43894,248181,-7.0,-0.6741934140799563,1.0201610870946707,21.85362467876279,0.0532257958484176,-5.48299084340777,1,0,True,False,sl_expected,2026-02-04 19:10:00+00:00,2026-02-04 19:10:00+00:00,F78E150671C96E4,0.0,0.4885524511,0.5114475489,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2054:volume=0.10000000,2054,0.0,0.0,0.1,0.1,0.0,6239.2857142857,700.0,1400.0,1027.0,2054,2055,2055,buy,0.1,2026-02-04T19:10:00+00:00,2026-02-04T19:10:20+00:00,2026-02-04 19:10:00+00:00,2026-02-04 19:10:20+00:00,24930.0,24922.65,-0.74,-0.74,0.0,0.0,False,sl 24923.00,sl,20.0,ticket_match,0.0,-0.74,-0.06580658592004374,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:15:00,2026-02-04 19:15:00+00:00,0,True,True,oos,2026-02-04 19:15:00+00:00,43895,248182,-7.0,-0.6741934140799563,1.9072576845682974,17.46249652126834,0.0532257958484176,-4.516942648758991,1,1,True,False,both_hit_close_direction,2026-02-04 19:15:00+00:00,2026-02-04 19:15:00+00:00,BB097750A60A80B2,0.0,0.4931426048,0.5068573952,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2056:volume=0.10000000,2056,0.0,0.0,0.1,0.1,0.0,5937.5,700.0,1400.0,1028.0,2056,2057,2057,buy,0.1,2026-02-04T19:15:00+00:00,2026-02-04T19:15:25+00:00,2026-02-04 19:15:00+00:00,2026-02-04 19:15:25+00:00,24942.0,24934.15,-0.79,-0.79,0.0,0.0,False,sl 24935.00,sl,25.0,ticket_match,0.0,-0.79,-0.11580658592004378,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:20:00,2026-02-04 19:20:00+00:00,0,True,True,oos,2026-02-04 19:20:00+00:00,43896,248183,-7.0,-0.6741934140799563,0.7762095227894233,16.930238562784165,0.0532257958484176,-4.399845897892473,1,0,True,False,sl_expected,2026-02-04 19:20:00+00:00,2026-02-04 19:20:00+00:00,AACB120C76A2A76,0.0,0.4924779534,0.5075220466,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2058:volume=0.10000000,2058,0.0,0.0,0.1,0.1,0.0,5991.0714285714,700.0,1400.0,1029.0,2058,2059,2059,buy,0.1,2026-02-04T19:20:00+00:00,2026-02-04T19:20:03+00:00,2026-02-04 19:20:00+00:00,2026-02-04 19:20:03+00:00,24892.5,24884.4,-0.81,-0.81,0.0,0.0,False,sl 24885.50,sl,3.0,ticket_match,0.0,-0.81,-0.1358065859200438,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:25:00,2026-02-04 19:25:00+00:00,0,True,True,oos,2026-02-04 19:25:00+00:00,43897,248184,-7.0,-0.6741934140799563,4.98991836078915,9.323385239447816,0.0532257958484176,-2.726338166758476,1,1,True,False,both_hit_close_direction,2026-02-04 19:25:00+00:00,2026-02-04 19:25:00+00:00,4DE9EF2F18CD3363,0.0,0.4890288115,0.5109711885,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2060:volume=0.10000000,2060,0.0,0.0,0.1,0.1,0.0,5641.0714285714,700.0,1400.0,1030.0,2060,2061,2061,buy,0.1,2026-02-04T19:25:00+00:00,2026-02-04T19:25:32+00:00,2026-02-04 19:25:00+00:00,2026-02-04 19:25:32+00:00,24886.5,24879.4,-0.71,-0.71,0.0,0.0,False,sl 24879.50,sl,32.0,ticket_match,0.0,-0.71,-0.03580658592004371,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
2026.02.04 19:30:00,2026-02-04 19:30:00+00:00,0,True,True,oos,2026-02-04 19:30:00+00:00,43898,248185,-7.0,-0.6741934140799563,1.463709385831484,8.902014355647843,0.0532257958484176,-2.6336365723224815,1,0,True,False,sl_expected,2026-02-04 19:30:00+00:00,2026-02-04 19:30:00+00:00,5687831985A168C,0.0,0.4899258018,0.5100741982,long,long_threshold_met,True,True,10009.0,Request executed,none,long:ticket=2062:volume=0.10000000,2062,0.0,0.0,0.1,0.1,0.0,5769.6428571429,700.0,1400.0,1031.0,2062,2063,2063,buy,0.1,2026-02-04T19:30:00+00:00,2026-02-04T19:30:00+00:00,2026-02-04 19:30:00+00:00,2026-02-04 19:30:00+00:00,24800.75,24793.65,-0.71,-0.71,0.0,0.0,False,sl 24793.75,sl,0.0,ticket_match,0.0,-0.71,-0.03580658592004371,True,False,False,False,False,False,2026-02,19,cash_mid,f84b_00287,stop_touch_asymmetry_long_nextbar_h10_tp14_sl7_close_direction_tp_before_sl_q52,f84b_00287,f84c_runtime_f84b_00287,row_level_reconciliation_only_no_completion_no_baseline_no_promotion_no_runtime_authority_no_live_readiness_no_goal_achieve
