run_id,stage_id,source_stage_id,report_view,split_scope,tier_scope,route_role,segment_level,segment_id,segment_start,segment_end,status,n_a_reason,trade_count,net_profit,gross_profit,gross_loss,profit_factor,expectancy,win_rate,max_drawdown,recovery_factor,first_close_time,last_close_time,long_trade_count,short_trade_count,source_authority,source_report_path
run21B_quantile_boosting_tail_risk_runtime_probe_v1,27_tail_model__quantile_boosting_risk_surface,27_tail_model__quantile_boosting_risk_surface,actual_full_period_single_report,actual_full_period,Tier A+B,actual_full_period_single_report,actual_full_period_single_report,actual_full_period,,,source_artifact_missing,source_artifact_missing,,,,,,,,,,,,,,mt5_strategy_tester_report,
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,split_full,oos,,,completed,,118,111.27,469.79,-358.52,1.31036,0.942966,0.550847,75.63,1.47124,2025-10-01 20:25:00,2026-04-13 20:50:00,102,16,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-10,2025-10-01,2025-10-31,completed,,31,51.83,114.03,-62.2,1.83328,1.67193,0.548387,27.85,1.86104,2025-10-01 20:25:00,2025-10-29 18:30:00,30,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-11,2025-11-01,2025-11-30,completed,,8,58.09,93.18,-35.09,2.65546,7.26125,0.625,32.5,1.78739,2025-11-03 16:55:00,2025-11-26 18:05:00,6,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2025-12,2025-12-01,2025-12-31,completed,,30,-50.95,65.4,-116.35,0.562097,-1.69833,0.4,62.53,-0.814809,2025-12-01 16:40:00,2025-12-30 21:45:00,28,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-01,2026-01-01,2026-01-31,completed,,23,80.21,111.26,-31.05,3.58325,3.48739,0.695652,9.7,8.26907,2026-01-05 19:10:00,2026-01-28 17:35:00,19,4,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-02,2026-02-01,2026-02-28,completed,,7,15.96,32.06,-16.1,1.9913,2.28,0.571429,14.12,1.13031,2026-02-06 21:40:00,2026-02-26 16:50:00,7,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-03,2026-03-01,2026-03-31,completed,,14,-52.82,29.75,-82.57,0.3603,-3.77286,0.642857,60.21,-0.877263,2026-03-09 16:45:00,2026-03-26 20:10:00,7,7,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,month,2026-04,2026-04-01,2026-04-30,completed,,5,8.95,24.11,-15.16,1.59037,1.79,0.4,8.69,1.02992,2026-04-08 21:50:00,2026-04-13 20:50:00,5,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2025Q4,2025-10-01,2025-12-31,completed,,69,58.97,272.61,-213.64,1.27602,0.854638,0.492754,62.53,0.943067,2025-10-01 20:25:00,2025-12-30 21:45:00,64,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q1,2026-01-01,2026-03-31,completed,,44,43.35,173.07,-129.72,1.33418,0.985227,0.659091,66.94,0.647595,2026-01-05 19:10:00,2026-03-26 20:10:00,33,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,quarter,2026Q2,2026-04-01,2026-06-30,completed,,5,8.95,24.11,-15.16,1.59037,1.79,0.4,8.69,1.02992,2026-04-08 21:50:00,2026-04-13 20:50:00,5,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-08_2025-10,2025-08-01,2025-10-31,completed,,31,51.83,114.03,-62.2,1.83328,1.67193,0.548387,27.85,1.86104,2025-10-01 20:25:00,2025-10-29 18:30:00,30,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-09_2025-11,2025-09-01,2025-11-30,completed,,39,109.92,207.21,-97.29,2.12982,2.81846,0.564103,32.5,3.38215,2025-10-01 20:25:00,2025-11-26 18:05:00,36,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-10_2025-12,2025-10-01,2025-12-31,completed,,69,58.97,272.61,-213.64,1.27602,0.854638,0.492754,62.53,0.943067,2025-10-01 20:25:00,2025-12-30 21:45:00,64,5,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-11_2026-01,2025-11-01,2026-01-31,completed,,61,87.35,269.84,-182.49,1.47866,1.43197,0.540984,62.53,1.39693,2025-11-03 16:55:00,2026-01-28 17:35:00,53,8,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2025-12_2026-02,2025-12-01,2026-02-28,completed,,60,45.22,208.72,-163.5,1.27658,0.753667,0.533333,62.53,0.723173,2025-12-01 16:40:00,2026-02-26 16:50:00,54,6,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-01_2026-03,2026-01-01,2026-03-31,completed,,44,43.35,173.07,-129.72,1.33418,0.985227,0.659091,66.94,0.647595,2026-01-05 19:10:00,2026-03-26 20:10:00,33,11,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_oos,oos,Tier A+B,actual_routed_total,rolling3,2026-02_2026-04,2026-02-01,2026-04-30,completed,,26,-27.91,85.92,-113.83,0.75481,-1.07346,0.576923,75.63,-0.369033,2026-02-06 21:40:00,2026-04-13 20:50:00,19,7,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,split_full,validation_is,,,completed,,190,244.08,561.05,-316.97,1.77004,1.28463,0.589474,48.32,5.05133,2025-01-02 18:20:00,2025-09-26 20:30:00,168,22,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-01,2025-01-01,2025-01-31,completed,,12,64.27,84.99,-20.72,4.10183,5.35583,0.583333,10.55,6.09194,2025-01-02 18:20:00,2025-01-31 22:00:00,9,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-02,2025-02-01,2025-02-28,completed,,15,-1.94,26.64,-28.58,0.93212,-0.129333,0.533333,20.6,-0.094175,2025-02-04 20:25:00,2025-02-21 17:40:00,15,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-03,2025-03-01,2025-03-31,completed,,14,6.93,34.79,-27.86,1.24874,0.495,0.571429,18.29,0.378896,2025-03-11 16:40:00,2025-03-28 16:45:00,4,10,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-04,2025-04-01,2025-04-30,completed,,3,-9.07,9.72,-18.79,0.517296,-3.02333,0.333333,10.29,-0.881438,2025-04-25 17:15:00,2025-04-30 20:40:00,1,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-05,2025-05-01,2025-05-31,completed,,20,35.86,91.34,-55.48,1.64636,1.793,0.55,35.65,1.00589,2025-05-02 19:00:00,2025-05-28 19:40:00,16,4,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-06,2025-06-01,2025-06-30,completed,,28,34.74,82.91,-48.17,1.7212,1.24071,0.571429,30.18,1.15109,2025-06-03 20:00:00,2025-06-30 20:30:00,26,2,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-07,2025-07-01,2025-07-31,completed,,42,60.1,82.82,-22.72,3.64525,1.43095,0.738095,10.21,5.88639,2025-07-01 20:35:00,2025-07-30 17:30:00,42,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-08,2025-08-01,2025-08-31,completed,,20,13.21,58.68,-45.47,1.29052,0.6605,0.6,31.7,0.416719,2025-08-04 20:05:00,2025-08-29 21:35:00,19,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,month,2025-09,2025-09-01,2025-09-30,completed,,36,39.98,89.16,-49.18,1.81293,1.11056,0.5,17.66,2.26387,2025-09-02 21:05:00,2025-09-26 20:30:00,36,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q1,2025-01-01,2025-03-31,completed,,41,69.26,146.42,-77.16,1.89762,1.68927,0.560976,20.6,3.36214,2025-01-02 18:20:00,2025-03-28 16:45:00,28,13,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q2,2025-04-01,2025-06-30,completed,,51,61.53,183.97,-122.44,1.50253,1.20647,0.54902,48.32,1.27339,2025-04-25 17:15:00,2025-06-30 20:30:00,43,8,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,quarter,2025Q3,2025-07-01,2025-09-30,completed,,98,113.29,230.66,-117.37,1.96524,1.15602,0.622449,37.58,3.01464,2025-07-01 20:35:00,2025-09-26 20:30:00,97,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2024-11_2025-01,2024-11-01,2025-01-31,completed,,12,64.27,84.99,-20.72,4.10183,5.35583,0.583333,10.55,6.09194,2025-01-02 18:20:00,2025-01-31 22:00:00,9,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2024-12_2025-02,2024-12-01,2025-02-28,completed,,27,62.33,111.63,-49.3,2.2643,2.30852,0.555556,20.6,3.02573,2025-01-02 18:20:00,2025-02-21 17:40:00,24,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-01_2025-03,2025-01-01,2025-03-31,completed,,41,69.26,146.42,-77.16,1.89762,1.68927,0.560976,20.6,3.36214,2025-01-02 18:20:00,2025-03-28 16:45:00,28,13,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-02_2025-04,2025-02-01,2025-04-30,completed,,32,-4.08,71.15,-75.23,0.945766,-0.1275,0.53125,25.03,-0.163004,2025-02-04 20:25:00,2025-04-30 20:40:00,20,12,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-03_2025-05,2025-03-01,2025-05-31,completed,,37,33.72,135.85,-102.13,1.33017,0.911351,0.540541,35.65,0.945863,2025-03-11 16:40:00,2025-05-28 19:40:00,21,16,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-04_2025-06,2025-04-01,2025-06-30,completed,,51,61.53,183.97,-122.44,1.50253,1.20647,0.54902,48.32,1.27339,2025-04-25 17:15:00,2025-06-30 20:30:00,43,8,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-05_2025-07,2025-05-01,2025-07-31,completed,,90,130.7,257.07,-126.37,2.03426,1.45222,0.644444,48.32,2.70488,2025-05-02 19:00:00,2025-07-30 17:30:00,84,6,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-06_2025-08,2025-06-01,2025-08-31,completed,,90,108.05,224.41,-116.36,1.92858,1.20056,0.655556,31.7,3.40852,2025-06-03 20:00:00,2025-08-29 21:35:00,87,3,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,routed_validation_is,validation_is,Tier A+B,actual_routed_total,rolling3,2025-07_2025-09,2025-07-01,2025-09-30,completed,,98,113.29,230.66,-117.37,1.96524,1.15602,0.622449,37.58,3.01464,2025-07-01 20:35:00,2025-09-26 20:30:00,97,1,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_routed_validation_is.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,split_full,oos,,,completed,,51,62.65,342.07,-279.42,1.22421,1.22843,0.54902,78.98,0.793239,2025-10-02 16:50:00,2026-04-13 22:00:00,51,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
run22B_markov_regression_state_runtime_probe_v1,28_regime_model__markov_switching_regression_state_link,28_regime_model__markov_switching_regression_state_link,tier_a_only_oos,oos,Tier A,standalone_tier_a_only,month,2025-10,2025-10-01,2025-10-31,completed,,12,75.35,124.14,-48.79,2.54437,6.27917,0.666667,42.48,1.77378,2025-10-02 16:50:00,2025-10-29 18:40:00,12,0,mt5_strategy_tester_report;python_recomputed_from_mt5_deals,stages/28_regime_model__markov_switching_regression_state_link/02_runs/run22B_markov_regression_state_runtime_probe_v1/mt5/reports/Project_Obsidian_Prime_v2_run22B_markov_regression_state_runtime_probe_v1_tier_a_only_oos.htm
