run_id,source_run_id,queue_id,candidate_id,candidate_alias,candidate_role,test_id,test_type,materialization_boundary,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,holding_minutes,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,commission,swap,source_report_path
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,252,sell,2024-10-22 16:35:00,2024-10-22 16:42:43,7.716667,2024-10,Tuesday,16,session_13_20_report_time,chron_late,0.29,-13.07,-13.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,253,buy,2024-10-22 17:10:00,2024-10-22 17:25:00,15.0,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.2,-0.72,-0.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,254,sell,2024-10-23 21:50:00,2024-10-23 23:03:22,73.366667,2024-10,Wednesday,23,session_21_23_report_time,chron_late,0.26,-17.53,-17.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,255,sell,2024-10-24 16:35:00,2024-10-24 16:50:00,15.0,2024-10,Thursday,16,session_13_20_report_time,chron_late,0.3,7.07,7.07,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,256,sell,2024-10-24 17:50:00,2024-10-24 18:10:00,20.0,2024-10,Thursday,18,session_13_20_report_time,chron_late,0.2,-0.12,-0.12,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,257,buy,2024-10-25 17:25:00,2024-10-25 17:40:00,15.0,2024-10,Friday,17,session_13_20_report_time,chron_late,0.23,-4.3,-4.3,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,258,buy,2024-10-25 18:30:00,2024-10-25 18:45:00,15.0,2024-10,Friday,18,session_13_20_report_time,chron_late,0.21,-0.83,-0.83,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,259,sell,2024-10-28 16:50:00,2024-10-28 17:05:00,15.0,2024-10,Monday,17,session_13_20_report_time,chron_late,0.29,-2.02,-2.02,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,260,buy,2024-10-29 16:45:00,2024-10-29 17:00:00,15.0,2024-10,Tuesday,17,session_13_20_report_time,chron_late,0.27,6.66,6.66,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,261,sell,2024-10-30 16:50:00,2024-10-30 16:56:23,6.383333,2024-10,Wednesday,16,session_13_20_report_time,chron_late,0.25,-14.77,-14.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,262,buy,2024-10-30 17:55:00,2024-10-30 18:10:00,15.0,2024-10,Wednesday,18,session_13_20_report_time,chron_late,0.25,2.58,2.58,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,263,sell,2024-10-31 16:50:00,2024-10-31 17:05:00,15.0,2024-10,Thursday,17,session_13_20_report_time,chron_late,0.35,7.72,7.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,264,buy,2024-11-01 16:40:00,2024-11-01 16:55:00,15.0,2024-11,Friday,16,session_13_20_report_time,chron_late,0.21,6.42,6.42,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,265,sell,2024-11-04 16:35:00,2024-11-04 16:43:51,8.85,2024-11,Monday,16,session_13_20_report_time,chron_late,0.39,-18.21,-18.21,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,266,buy,2024-11-04 17:20:00,2024-11-04 17:35:00,15.0,2024-11,Monday,17,session_13_20_report_time,chron_late,0.18,4.17,4.17,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,267,buy,2024-11-04 18:35:00,2024-11-04 18:46:33,11.55,2024-11,Monday,18,session_13_20_report_time,chron_late,0.23,-12.72,-12.72,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,268,buy,2024-11-05 17:25:00,2024-11-05 17:40:00,15.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.22,-4.86,-4.86,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,269,buy,2024-11-06 17:10:00,2024-11-06 17:25:00,15.0,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.14,8.77,8.77,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,270,buy,2024-11-07 17:45:00,2024-11-07 18:15:00,30.0,2024-11,Thursday,18,session_13_20_report_time,chron_late,0.22,5.43,5.43,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,271,buy,2024-11-08 17:20:00,2024-11-08 18:25:00,65.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.24,0.67,0.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,272,sell,2024-11-13 16:35:00,2024-11-13 16:50:00,15.0,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.32,12.13,12.13,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,273,sell,2024-11-15 16:35:00,2024-11-15 16:50:00,15.0,2024-11,Friday,16,session_13_20_report_time,chron_late,0.49,-4.51,-4.51,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,274,sell,2024-11-15 17:50:00,2024-11-15 18:05:00,15.0,2024-11,Friday,18,session_13_20_report_time,chron_late,0.3,5.87,5.87,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,275,buy,2024-11-19 17:25:00,2024-11-19 17:40:00,15.0,2024-11,Tuesday,17,session_13_20_report_time,chron_late,0.27,12.67,12.67,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,276,sell,2024-11-20 16:35:00,2024-11-20 16:41:23,6.383333,2024-11,Wednesday,16,session_13_20_report_time,chron_late,0.55,43.48,43.48,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
run267O_stage267_pool_wide_balance_timeslice_trade_quality_review_v1,run267N_stage267_pool_wide_ablation_replacement_materialization_v1,run267N_01_s264_aih_abl_volatility_bandwidth,s264_allow_inner_high_quarter,s264_aih,challenger_core,abl_volatility_bandwidth,feature_category_ablation(피처 범주 제거),"proxy_adapter_variant_not_true_internal_feature_ablation(대체 어댑터 변형, 내부 피처 직접 제거 아님)",mt5_rt_s264_aih_abl_volatility_bandwidth_historical_2024_tier_a_train_era_stress,run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,277,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,15.0,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.24,17.53,17.53,0.0,0.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267N/p0_ablation_replacement_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267N_stage267_pool_wide_ablation_replacement_materialization_v1_run267n_01_s264_aih_abl_volatility_bandwidth_rt_2024.htm
