record_type,written_at,run_id,active_tier,model_id,feature_order_hash,bar_time,source_time,symbol,timeframe,feature_ready,model_ok,skip_reason,input_hash,p_short,p_flat,p_long,decision,decision_reason,position_before,position_after,exec_action,order_attempted,order_filled,trade_retcode,trade_comment,model_risk_pct,clipped_risk_pct,computed_lot,executed_lot,min_lot_floor_applied,actual_risk_pct_after_floor,atr_points,open_sl_points,open_tp_points,lifecycle_decision,tier_b_enabled,event,detail
cycle,2026.04.27 12:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:25:00,2026.04.27 12:25:00,US100,PERIOD_M5,true,true,,6719783A8E454363,0.2126986384,0.2513758838,0.5359255075,long,long_threshold_met,none,long:ticket=196:volume=0.10000000,open_long,true,true,10009,Request executed,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,open_long,false,,
cycle,2026.04.27 12:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:30:00,2026.04.27 12:30:00,US100,PERIOD_M5,true,true,,3C6985E630817558,0.2100695074,0.2811297476,0.5088007450,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 12:35:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:35:00,2026.04.27 12:35:00,US100,PERIOD_M5,true,true,,D21FAF612CE9CB6B,0.2001210898,0.2827994227,0.5170794725,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 12:40:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:40:00,2026.04.27 12:40:00,US100,PERIOD_M5,true,true,,67E69DB6574F520,0.2117993981,0.2676537931,0.5205467939,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 12:45:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:45:00,2026.04.27 12:45:00,US100,PERIOD_M5,true,true,,54CD7EC2D0B0C918,0.2119159102,0.2582745552,0.5298095345,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 12:50:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:50:00,2026.04.27 12:50:00,US100,PERIOD_M5,true,true,,A9873A9BAF1EFCF7,0.2087982148,0.2627796829,0.5284221172,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 12:55:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 12:55:00,2026.04.27 12:55:00,US100,PERIOD_M5,true,true,,EF0288A4DA425845,0.2011558414,0.2763227820,0.5225213766,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:00:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:00:00,2026.04.27 13:00:00,US100,PERIOD_M5,true,true,,D5D4C50370B3839B,0.2243258357,0.2667643130,0.5089098811,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:05:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:05:00,2026.04.27 13:05:00,US100,PERIOD_M5,true,true,,E85983EBC15C1020,0.2255072743,0.2292788774,0.5452138782,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:10:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:10:00,2026.04.27 13:10:00,US100,PERIOD_M5,true,true,,EEECED8AE375503F,0.2372840196,0.2640953362,0.4986206293,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:15:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:15:00,2026.04.27 13:15:00,US100,PERIOD_M5,true,true,,8074D369B1C127E4,0.2372009456,0.2472788841,0.5155201554,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:20:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:20:00,2026.04.27 13:20:00,US100,PERIOD_M5,true,true,,FAA219A92E508270,0.2368929833,0.2758660018,0.4872410595,long,long_threshold_met,long:ticket=196:volume=0.10000000,long:ticket=196:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:25:00,2026.04.27 13:25:00,US100,PERIOD_M5,true,true,,38F3617C6B189E49,0.2367673367,0.2691659927,0.4940666258,long,long_threshold_met,long:ticket=196:volume=0.10000000,none,close_max_hold,true,true,10009,Request executed,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,close_max_hold,false,,
cycle,2026.04.27 13:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:30:00,2026.04.27 13:30:00,US100,PERIOD_M5,true,true,,1F4D46FF70C6DC84,0.2357162386,0.2719089389,0.4923748672,long,long_threshold_met,none,long:ticket=198:volume=0.10000000,open_long,true,true,10009,Request executed,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,open_long,false,,
cycle,2026.04.27 13:35:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:35:00,2026.04.27 13:35:00,US100,PERIOD_M5,true,true,,40ED38D60ACC876D,0.2458871007,0.2890116274,0.4651012421,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:40:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:40:00,2026.04.27 13:40:00,US100,PERIOD_M5,true,true,,5B2E48F8572F4EA9,0.2449235171,0.2774772942,0.4775991738,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:45:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:45:00,2026.04.27 13:45:00,US100,PERIOD_M5,true,true,,60C2EE1D5ABA9F18,0.2391051054,0.2923065424,0.4685884118,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:50:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:50:00,2026.04.27 13:50:00,US100,PERIOD_M5,true,true,,56844E23EDF56BC8,0.2433693856,0.2892887592,0.4673418105,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 13:55:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 13:55:00,2026.04.27 13:55:00,US100,PERIOD_M5,true,true,,1AB303BB64560644,0.2419519424,0.3218355179,0.4362125397,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:00:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:00:00,2026.04.27 14:00:00,US100,PERIOD_M5,true,true,,5BFF4760B74B121C,0.2392151207,0.3038851917,0.4568997324,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:05:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:05:00,2026.04.27 14:05:00,US100,PERIOD_M5,true,true,,509D4B101F33CF42,0.2291120291,0.3005118966,0.4703761041,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:10:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:10:00,2026.04.27 14:10:00,US100,PERIOD_M5,true,true,,D0C5714147EFD527,0.2253250480,0.3183619082,0.4563130438,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:15:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:15:00,2026.04.27 14:15:00,US100,PERIOD_M5,true,true,,B95F0D11BA225AA6,0.2189871073,0.3256432414,0.4553696215,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:20:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:20:00,2026.04.27 14:20:00,US100,PERIOD_M5,true,true,,4CE6DCB4AFFF3CF8,0.2140687555,0.3503528535,0.4355784357,long,long_threshold_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:25:00,2026.04.27 14:25:00,US100,PERIOD_M5,true,true,,7F99FFAB3BF6A227,0.2043243498,0.3809315264,0.4147441089,flat,threshold_or_margin_not_met,long:ticket=198:volume=0.10000000,long:ticket=198:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 14:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:30:00,2026.04.27 14:30:00,US100,PERIOD_M5,true,true,,6CA07EC7D0CBBA6A,0.2086562514,0.3398287594,0.4515149891,long,long_threshold_met,long:ticket=198:volume=0.10000000,none,close_max_hold,true,true,10009,Request executed,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,close_max_hold,false,,
cycle,2026.04.27 14:35:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:35:00,2026.04.27 14:35:00,US100,PERIOD_M5,true,true,,D642725AA1284B48,0.2216642052,0.3862600923,0.3920757174,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.27 14:40:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:40:00,2026.04.27 14:40:00,US100,PERIOD_M5,true,true,,CB430666514B0D4F,0.2281576544,0.3322755992,0.4395667911,long,long_threshold_met,none,long:ticket=200:volume=0.10000000,open_long,true,true,10009,Request executed,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,open_long,false,,
cycle,2026.04.27 14:45:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:45:00,2026.04.27 14:45:00,US100,PERIOD_M5,true,true,,760B34CF51F3E92,0.2274667621,0.3119168580,0.4606164098,long,long_threshold_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:50:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:50:00,2026.04.27 14:50:00,US100,PERIOD_M5,true,true,,DC8ABD726CFD9EF2,0.2157926112,0.3494352400,0.4347721934,long,long_threshold_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 14:55:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 14:55:00,2026.04.27 14:55:00,US100,PERIOD_M5,true,true,,146623D58B3C273A,0.2291230708,0.3390295208,0.4318473935,long,long_threshold_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 15:00:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:00:00,2026.04.27 15:00:00,US100,PERIOD_M5,true,true,,86B23835B58D8C9A,0.2295958102,0.3189571798,0.4514470100,long,long_threshold_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_same_direction,false,false,0,,0.0000000000,0.0000000000,0.1000000000,0.1000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_same_direction,false,,
cycle,2026.04.27 15:05:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:05:00,2026.04.27 15:05:00,US100,PERIOD_M5,true,true,,1A08242CA6FEFD4D,0.2431427836,0.4012665153,0.3555907011,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:10:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:10:00,2026.04.27 15:10:00,US100,PERIOD_M5,true,true,,2598F723EE6E9F79,0.2558963895,0.3809450269,0.3631586432,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:15:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:15:00,2026.04.27 15:15:00,US100,PERIOD_M5,true,true,,63DDB97B285C9486,0.2502121627,0.4139856696,0.3358021975,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:20:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:20:00,2026.04.27 15:20:00,US100,PERIOD_M5,true,true,,526A4C0051BDA83A,0.2607000172,0.4065234959,0.3327765167,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:25:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:25:00,2026.04.27 15:25:00,US100,PERIOD_M5,true,true,,7E3A40562D0C504,0.2820281982,0.4391804636,0.2787913978,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:30:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:30:00,2026.04.27 15:30:00,US100,PERIOD_M5,true,true,,F055763124D1E858,0.3062268794,0.4602598548,0.2335132211,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:35:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:35:00,2026.04.27 15:35:00,US100,PERIOD_M5,true,true,,D152637A4F60865A,0.3408130109,0.3431272805,0.3160597384,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,long:ticket=200:volume=0.10000000,hold_existing,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,hold_existing,false,,
cycle,2026.04.27 15:40:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:40:00,2026.04.27 15:40:00,US100,PERIOD_M5,true,true,,7B4F6DD63F843D84,0.3319072723,0.4009138942,0.2671788633,flat,threshold_or_margin_not_met,long:ticket=200:volume=0.10000000,none,close_max_hold,true,true,10009,Request executed,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,close_max_hold,false,,
cycle,2026.04.27 15:45:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:45:00,2026.04.27 15:45:00,US100,PERIOD_M5,true,true,,4AA25EC69697D1C2,0.3105534911,0.3820227981,0.3074237108,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
cycle,2026.04.27 15:50:00,run331C_runtime_replay_or_block_cross_horizon_probe_v1,tier_a,run330E_mt5_runtime_probe_or_block_v1_u42_plain_onnx,d5291c35db3fe7045106a498fcb882ddbfa4c27f48b8cbf6201257af0346a306,2026.04.27 15:50:00,2026.04.27 15:50:00,US100,PERIOD_M5,true,true,,1806543FC850D7A8,0.2898161411,0.3720043898,0.3381794691,flat,threshold_or_margin_not_met,none,none,flat_no_position,false,false,0,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,false,0.0000000000,0.0000000000,0.0000000000,0.0000000000,flat_no_position,false,,
