bar_time_server,timestamp_utc,split,row_index,stage56_context_gap_refill_signal,variant_id,primary_source,secondary_source,composite_mode,context_rule_id,context_slot,context_signal_raw,context_signal_after_gap,context_gap_policy,context_gap_blocked,et40_signal,et40_decision_label,et40_decision_probability,et40_decision_margin,et40_agrees_context,et40_conflicts_context,source_slot40,signal_source_origin,firewall_rule_id,tier_label,routing_source,partial_context_subtype,entry_decision
2025.10.24 17:35:00,2025-10-24T17:35:00Z,oos,1024,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3724222077278243,-0.043439128337901756,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 17:40:00,2025-10-24T17:40:00Z,oos,1025,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.35296573781998347,-0.01208593236156491,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 17:45:00,2025-10-24T17:45:00Z,oos,1026,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36672449253253986,-0.01009334621118807,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 17:50:00,2025-10-24T17:50:00Z,oos,1027,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,0,gap14,True,0,no_trade,0.3849694322010748,-0.06037363445282751,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 17:55:00,2025-10-24T17:55:00Z,oos,1028,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.35268304402457334,0.01646407073066586,False,False,2.0,et_slotfill,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.24 18:00:00,2025-10-24T18:00:00Z,oos,1029,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,1,long,0.3373257750565823,0.005860254382849317,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:05:00,2025-10-24T18:05:00Z,oos,1030,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.3600910672906276,-0.03990743645486544,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:10:00,2025-10-24T18:10:00Z,oos,1031,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.35498021339117997,-0.031354618183667804,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:15:00,2025-10-24T18:15:00Z,oos,1032,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36415417095122826,-0.04015186939824922,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:25:00,2025-10-24T18:25:00Z,oos,1033,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.36200571233267265,-0.02106723290516982,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:30:00,2025-10-24T18:30:00Z,oos,1034,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,1,gap14,False,0,no_trade,0.4180468975898556,-0.1142711228897027,False,False,3.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.24 18:35:00,2025-10-24T18:35:00Z,oos,1035,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4223013539974786,-0.129967486305214,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:40:00,2025-10-24T18:40:00Z,oos,1036,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4125991663935241,-0.10663095276931744,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:45:00,2025-10-24T18:45:00Z,oos,1037,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4238545813328912,-0.1350854941178627,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 18:55:00,2025-10-24T18:55:00Z,oos,1038,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4308828097887371,-0.14267977392927983,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:00:00,2025-10-24T19:00:00Z,oos,1039,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4355866814006919,-0.15151794419373193,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:10:00,2025-10-24T19:10:00Z,oos,1040,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4468332079782036,-0.16291985238409595,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:20:00,2025-10-24T19:20:00Z,oos,1041,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47533631150092154,-0.20362687331558949,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:25:00,2025-10-24T19:25:00Z,oos,1042,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.46567857178266997,-0.19291237916795434,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:35:00,2025-10-24T19:35:00Z,oos,1043,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47000358699852374,-0.20346749800524827,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:40:00,2025-10-24T19:40:00Z,oos,1044,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47540990881468326,-0.2081326839133359,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:45:00,2025-10-24T19:45:00Z,oos,1045,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45390764589608384,-0.15916265569911642,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 19:50:00,2025-10-24T19:50:00Z,oos,1046,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.456692755308767,-0.15634644872106607,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:05:00,2025-10-24T20:05:00Z,oos,1047,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4871755009403327,-0.20139771250905097,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:10:00,2025-10-24T20:10:00Z,oos,1048,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4963959172703367,-0.21531907966657593,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:20:00,2025-10-24T20:20:00Z,oos,1049,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49571924506993326,-0.2169955329879117,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:25:00,2025-10-24T20:25:00Z,oos,1050,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4941881665764973,-0.2109836086553144,False,False,5.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:30:00,2025-10-24T20:30:00Z,oos,1051,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48672968051364685,-0.198639073402072,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:35:00,2025-10-24T20:35:00Z,oos,1052,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48798781762747045,-0.20789775038709474,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:40:00,2025-10-24T20:40:00Z,oos,1053,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s6_short_us_le33,6,-1,-1,gap14,False,0,no_trade,0.5010712648161217,-0.22813957436097043,False,False,6.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.24 20:45:00,2025-10-24T20:45:00Z,oos,1054,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5211927574821337,-0.26259107184624847,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 20:55:00,2025-10-24T20:55:00Z,oos,1055,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5149243621832233,-0.2437022273187382,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:00:00,2025-10-24T21:00:00Z,oos,1056,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5011913235001784,-0.22407380416558403,False,False,6.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:20:00,2025-10-24T21:20:00Z,oos,1057,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s7_long_us_le33,7,1,1,gap14,False,0,no_trade,0.523261111487535,-0.24821804269481346,False,False,7.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.24 21:25:00,2025-10-24T21:25:00Z,oos,1058,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5167193213151106,-0.23783689571996092,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:30:00,2025-10-24T21:30:00Z,oos,1059,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5035757516450199,-0.22251297160736677,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:35:00,2025-10-24T21:35:00Z,oos,1060,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5208700243985898,-0.24459858294047027,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:45:00,2025-10-24T21:45:00Z,oos,1061,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.49444162743762154,-0.21778025934317613,False,False,7.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:50:00,2025-10-24T21:50:00Z,oos,1062,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s8_short_hv_ge20,8,-1,0,gap14,True,0,no_trade,0.4885807499375118,-0.20661234139890677,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 21:55:00,2025-10-24T21:55:00Z,oos,1063,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4948621032147371,-0.2217140516485681,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.24 22:00:00,2025-10-24T22:00:00Z,oos,1064,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.5170508000413159,-0.24283959293323254,False,False,8.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 16:35:00,2025-10-27T16:35:00Z,oos,1065,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s1_long_breadth_ge75,1,1,1,gap14,False,0,no_trade,0.3714136810128912,-0.05098491888822021,False,False,1.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
2025.10.27 16:40:00,2025-10-27T16:40:00Z,oos,1066,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39652173550982783,-0.08776353861008174,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 16:45:00,2025-10-27T16:45:00Z,oos,1067,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4106582704086972,-0.10007856862278408,False,False,1.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 16:50:00,2025-10-27T16:50:00Z,oos,1068,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4261612973424128,-0.12730151290033137,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 16:55:00,2025-10-27T16:55:00Z,oos,1069,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s2_short_vix_ge20,2,-1,-1,gap14,False,0,no_trade,0.41481395730579657,-0.10748275058519047,False,False,2.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.27 17:00:00,2025-10-27T17:00:00Z,oos,1070,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44628166834618094,-0.15308243609123534,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:05:00,2025-10-27T17:05:00Z,oos,1071,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.39584017770549396,-0.07323584910579306,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:10:00,2025-10-27T17:10:00Z,oos,1072,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4390476732181866,-0.13754481252487905,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:15:00,2025-10-27T17:15:00Z,oos,1073,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.44580131898595987,-0.14861565412351235,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:20:00,2025-10-27T17:20:00Z,oos,1074,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.38558694545528194,-0.0781223005714371,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:25:00,2025-10-27T17:25:00Z,oos,1075,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43069205421415485,-0.14188762283046125,False,False,2.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:30:00,2025-10-27T17:30:00Z,oos,1076,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s3_long_ppo_le80,3,1,0,gap14,True,0,no_trade,0.4042268329105493,-0.10042160011563678,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:35:00,2025-10-27T17:35:00Z,oos,1077,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43917347845461197,-0.14837936220340503,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:40:00,2025-10-27T17:40:00Z,oos,1078,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.457155298915668,-0.17159958298945394,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:45:00,2025-10-27T17:45:00Z,oos,1079,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4619438613151159,-0.18051350768594948,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:50:00,2025-10-27T17:50:00Z,oos,1080,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45384254007677255,-0.17883403922704083,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 17:55:00,2025-10-27T17:55:00Z,oos,1081,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.474122270122721,-0.2089030024442992,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:00:00,2025-10-27T18:00:00Z,oos,1082,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.43225475517373874,-0.14629460164786945,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:05:00,2025-10-27T18:05:00Z,oos,1083,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.41727450378093645,-0.12041451596733538,False,False,3.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:10:00,2025-10-27T18:10:00Z,oos,1084,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.452258672701726,-0.1772625049311492,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:15:00,2025-10-27T18:15:00Z,oos,1085,-1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s4_short_ret_ge67,4,-1,-1,gap14,False,0,no_trade,0.4520119878271397,-0.1755619912340619,False,False,4.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,short
2025.10.27 18:20:00,2025-10-27T18:20:00Z,oos,1086,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.45668168608415216,-0.18109095650875257,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:25:00,2025-10-27T18:25:00Z,oos,1087,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4664092696982811,-0.19831129344153958,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:30:00,2025-10-27T18:30:00Z,oos,1088,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.47475259191210584,-0.20422393987797666,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:35:00,2025-10-27T18:35:00Z,oos,1089,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4863718342388346,-0.21294952305848736,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:40:00,2025-10-27T18:40:00Z,oos,1090,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.4838827609267613,-0.2105615543912296,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:45:00,2025-10-27T18:45:00Z,oos,1091,0,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,,,0,0,gap14,False,0,no_trade,0.48176050315375124,-0.2039855144566181,False,False,4.0,flat,none,Tier A,tier_a_primary,Tier_A_full_context,flat
2025.10.27 18:50:00,2025-10-27T18:50:00Z,oos,1092,1,v64_v47_ctxgap14_refill_etfw_h2_no_b,run50BE_v22_context_timed_gap_filtered,run50BH_et40h6_r001_a_extratrees_refill,context_plus_et40_slot_fill,s5_long_ret_le33,5,1,1,gap14,False,0,no_trade,0.48557195143853105,-0.21972817814491757,False,False,5.0,context_primary,none,Tier A,tier_a_primary,Tier_A_full_context,long
