run_id,parent_run_id,attempt_name,candidate_id,artifact_slug,feature_set_id,model_id,trade_index,direction,open_time,close_time,hold_bars,volume,open_price,close_price,net_profit,gross_profit,commission,swap,mfe_points,mae_points,realized_over_mfe_points,session_slice,hour,month,volatility_regime,adx_bucket,trend_regime,vix_regime,vix_change_regime,usd_regime,usd_change_regime,rate_regime,rate_change_regime,spread_regime,spread_points_median_in_trade,db_source
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,46,buy,2026-04-22 08:50:00,2026-04-22 09:55:00,13.0,0.1,26713.3,26715.7,0.24,0.24,0.0,0.0,14.15,28.1,0.016961,mid,8,2026-04,vol_mid,adx_gt25,downtrend,vix_low,vix_change_up,usdx_low,usdx_change_flat,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,47,buy,2026-04-22 10:00:00,2026-04-22 11:00:00,12.0,0.1,26719.05,26727.95,0.89,0.89,0.0,0.0,27.4,10.85,0.032482,mid,10,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_down,usdx_high,usdx_change_up,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,48,buy,2026-04-22 11:10:00,2026-04-22 12:10:00,12.0,0.1,26711.05,26725.2,1.42,1.42,0.0,0.0,20.9,48.85,0.067943,mid,11,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,49,buy,2026-04-22 12:15:00,2026-04-22 13:20:00,13.0,0.1,26730.55,26707.2,-2.34,-2.34,0.0,0.0,14.4,42.1,-0.1625,mid,12,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_flat,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,50,buy,2026-04-22 13:25:00,2026-04-22 14:30:00,13.0,0.1,26707.3,26698.45,-0.89,-0.89,0.0,0.0,24.65,13.35,-0.036105,mid,13,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_high,vix_change_down,usdx_high,usdx_change_up,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,51,buy,2026-04-22 14:35:00,2026-04-22 15:40:00,13.0,0.1,26700.55,26731.95,3.14,3.14,0.0,0.0,82.4,11.6,0.038107,mid,14,2026-04,vol_low,adx_lt20,range_or_weak_trend,vix_mid,vix_change_down,usdx_high,usdx_change_up,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,52,buy,2026-04-22 16:40:00,2026-04-22 17:40:00,12.0,0.1,26717.3,26878.2,16.09,16.09,0.0,0.0,167.15,22.6,0.096261,early,16,2026-04,vol_high,adx_20_25,downtrend,vix_low,vix_change_up,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,53,buy,2026-04-23 07:00:00,2026-04-23 08:25:00,17.0,0.1,26794.7,26832.1,3.74,3.74,0.0,0.0,58.4,15.35,0.064041,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,54,buy,2026-04-23 08:35:00,2026-04-23 09:50:00,15.0,0.1,26834.45,26866.15,3.17,3.17,0.0,0.0,51.95,8.6,0.06102,mid,8,2026-04,vol_low,adx_20_25,downtrend,vix_mid,vix_change_up,usdx_low,usdx_change_down,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,55,buy,2026-04-23 09:55:00,2026-04-23 10:55:00,12.0,0.1,26879.0,26878.4,-0.06,-0.06,0.0,0.0,13.9,29.6,-0.004317,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,56,buy,2026-04-23 11:00:00,2026-04-23 12:00:00,12.0,0.1,26875.5,26804.85,-7.07,-7.07,0.0,0.0,4.65,80.15,-1.52043,mid,11,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_up,usdx_mid,usdx_change_down,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,57,sell,2026-04-23 12:05:00,2026-04-23 12:25:00,4.0,0.1,26777.85,26821.95,-4.41,-4.41,0.0,0.0,10.75,51.0,-0.410233,mid,12,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,58,buy,2026-04-23 12:25:00,2026-04-23 13:25:00,12.0,0.1,26821.95,26820.6,-0.14,-0.14,0.0,0.0,16.9,28.6,-0.008284,mid,12,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_flat,usdx_high,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,59,buy,2026-04-23 13:30:00,2026-04-23 14:30:00,12.0,0.1,26819.2,26844.6,2.54,2.54,0.0,0.0,52.65,4.6,0.048243,mid,13,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_high,usdx_change_down,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,60,buy,2026-04-23 14:55:00,2026-04-23 15:55:00,12.0,0.1,26920.2,26883.1,-3.71,-3.71,0.0,0.0,36.4,83.1,-0.101923,mid,14,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,61,sell,2026-04-23 16:50:00,2026-04-23 17:50:00,12.0,0.1,26956.1,26924.7,3.14,3.14,0.0,0.0,109.4,1.25,0.028702,early,16,2026-04,vol_mid,adx_20_25,downtrend,vix_high,vix_change_up,usdx_mid,usdx_change_up,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,62,sell,2026-04-23 20:10:00,2026-04-23 21:05:00,11.0,0.1,26830.85,26784.95,4.59,4.59,0.0,0.0,272.25,12.75,0.01686,mid,20,2026-04,vol_high,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,63,buy,2026-04-23 21:05:00,2026-04-23 22:05:00,12.0,0.1,26784.95,26738.35,-4.66,-4.66,0.0,0.0,73.9,65.85,-0.063058,late,21,2026-04,vol_high,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_mid,usdx_change_down,us10yr_mid,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,64,buy,2026-04-24 07:10:00,2026-04-24 09:00:00,22.0,0.1,26922.25,26966.4,4.42,4.42,0.0,0.0,44.65,24.85,0.098992,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,65,buy,2026-04-24 09:05:00,2026-04-24 10:20:00,15.0,0.1,26972.75,26984.65,1.19,1.19,0.0,0.0,14.65,25.35,0.081229,mid,9,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,66,buy,2026-04-24 10:25:00,2026-04-24 11:25:00,12.0,0.1,26980.5,27011.15,3.07,3.07,0.0,0.0,51.4,28.1,0.059728,mid,10,2026-04,vol_low,adx_20_25,downtrend,vix_high,vix_change_up,usdx_mid,usdx_change_up,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,67,buy,2026-04-24 11:40:01,2026-04-24 12:45:00,12.996667,0.1,26979.75,26992.15,1.24,1.24,0.0,0.0,13.65,36.35,0.090842,mid,11,2026-04,vol_mid,adx_20_25,downtrend,vix_high,vix_change_down,usdx_low,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,68,buy,2026-04-24 12:55:00,2026-04-24 14:00:00,13.0,0.1,26983.25,27051.15,6.79,6.79,0.0,0.0,89.15,4.85,0.076164,mid,12,2026-04,vol_mid,adx_lt20,range_or_weak_trend,vix_high,vix_change_up,usdx_high,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,69,buy,2026-04-24 14:05:00,2026-04-24 15:05:00,12.0,0.1,27092.0,27153.65,6.17,6.17,0.0,0.0,150.9,9.6,0.040888,mid,14,2026-04,vol_mid,adx_gt25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,70,buy,2026-04-24 15:10:00,2026-04-24 15:50:00,8.0,0.1,27164.5,27103.4,-6.11,-6.11,0.0,0.0,27.9,72.35,-0.218996,mid,15,2026-04,vol_high,adx_gt25,downtrend,vix_mid,vix_change_flat,usdx_mid,usdx_change_up,us10yr_high,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,71,sell,2026-04-24 15:50:00,2026-04-24 16:50:00,12.0,0.1,27103.4,27120.75,-1.74,-1.74,0.0,0.0,47.15,43.0,-0.036903,mid,15,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,72,buy,2026-04-24 17:10:00,2026-04-24 18:10:00,12.0,0.1,27109.5,27176.9,6.74,6.74,0.0,0.0,76.15,61.6,0.08851,early,17,2026-04,vol_high,adx_gt25,downtrend,vix_high,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,73,buy,2026-04-24 18:45:00,2026-04-24 19:45:00,12.0,0.1,27268.5,27272.65,0.42,0.42,0.0,0.0,41.65,44.35,0.010084,mid,18,2026-04,vol_high,adx_20_25,downtrend,vix_low,vix_change_down,usdx_low,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,74,buy,2026-04-27 07:00:00,2026-04-27 09:05:00,25.0,0.1,27410.8,27323.7,-8.71,-8.71,0.0,0.0,14.15,89.85,-0.615548,mid,7,2026-04,vol_low,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,75,buy,2026-04-27 09:10:00,2026-04-27 10:15:00,13.0,0.1,27326.05,27311.45,-1.46,-1.46,0.0,0.0,11.15,32.85,-0.130942,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,76,buy,2026-04-27 10:20:00,2026-04-27 11:25:00,13.0,0.1,27311.3,27299.7,-1.16,-1.16,0.0,0.0,9.15,37.6,-0.126776,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_mid,vix_change_flat,usdx_low,usdx_change_up,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,77,buy,2026-04-27 11:30:00,2026-04-27 13:00:00,18.0,0.1,27299.55,27340.2,4.07,4.07,0.0,0.0,51.4,1.85,0.079183,mid,11,2026-04,vol_low,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_low,usdx_change_up,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,78,buy,2026-04-27 13:10:00,2026-04-27 14:55:00,21.0,0.1,27335.3,27367.7,3.24,3.24,0.0,0.0,50.15,9.6,0.064606,mid,13,2026-04,vol_low,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_high,usdx_change_flat,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,79,buy,2026-04-27 15:00:00,2026-04-27 16:05:00,13.0,0.1,27367.55,27286.2,-8.14,-8.14,0.0,0.0,1.4,97.85,-5.814286,mid,15,2026-04,vol_low,adx_gt25,downtrend,vix_low,vix_change_flat,usdx_mid,usdx_change_down,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,80,sell,2026-04-27 16:35:00,2026-04-27 17:00:00,5.0,0.1,27254.45,27288.8,-3.44,-3.44,0.0,0.0,71.25,44.75,-0.048281,early,16,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,81,buy,2026-04-27 17:00:00,2026-04-27 18:00:00,12.0,0.1,27288.8,27253.95,-3.49,-3.49,0.0,0.0,7.15,81.1,-0.488112,early,17,2026-04,vol_mid,adx_gt25,downtrend,vix_low,vix_change_down,usdx_high,usdx_change_down,us10yr_high,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,82,buy,2026-04-28 07:40:00,2026-04-28 08:40:00,12.0,0.1,27322.3,27255.7,-6.66,-6.66,0.0,0.0,5.15,83.85,-1.293204,mid,7,2026-04,vol_low,adx_20_25,downtrend,vix_low,vix_change_up,usdx_low,usdx_change_flat,us10yr_mid,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,83,sell,2026-04-28 08:40:00,2026-04-28 09:15:00,7.0,0.1,27255.7,27259.8,-0.41,-0.41,0.0,0.0,14.0,11.75,-0.029286,mid,8,2026-04,vol_low,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,84,buy,2026-04-28 09:15:00,2026-04-28 10:35:00,16.0,0.1,27259.8,27222.95,-3.69,-3.69,0.0,0.0,3.4,50.85,-1.085294,mid,9,2026-04,vol_low,adx_gt25,downtrend,vix_high,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,85,buy,2026-04-28 10:40:00,2026-04-28 12:05:00,17.0,0.1,27231.3,27227.45,-0.39,-0.39,0.0,0.0,17.15,39.6,-0.022741,mid,10,2026-04,vol_low,adx_gt25,downtrend,vix_mid,vix_change_down,usdx_high,usdx_change_up,us10yr_low,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,86,buy,2026-04-28 12:10:00,2026-04-28 12:50:00,8.0,0.1,27230.8,27150.45,-8.04,-8.04,0.0,0.0,7.15,83.85,-1.124476,mid,12,2026-04,vol_mid,adx_20_25,downtrend,vix_low,vix_change_down,usdx_mid,usdx_change_down,us10yr_mid,us10yr_change_up,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,87,sell,2026-04-28 12:50:00,2026-04-28 14:00:00,14.0,0.1,27150.45,27150.8,-0.04,-0.04,0.0,0.0,23.0,39.0,-0.001739,mid,12,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_down,us10yr_high,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,88,sell,2026-04-28 14:15:00,2026-04-28 15:15:00,12.0,0.1,27080.45,26987.8,9.27,9.27,0.0,0.0,128.0,3.75,0.072422,mid,14,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_mid,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,89,sell,2026-04-28 15:20:00,2026-04-28 15:45:00,5.0,0.1,26962.2,26983.55,-2.14,-2.14,0.0,0.0,36.5,51.0,-0.05863,mid,15,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_up,usdx_high,usdx_change_up,us10yr_low,us10yr_change_down,spread_low,60.0,not_applicable_no_db_decision_surface
run330F_raw_forward_mt5_kpi_regime_cost_curve_review_v1,run330E_mt5_runtime_probe_or_block_v1,m48_bal_rf,macro48_no_equity_breadth_or_top3__l2_balanced_c025,m48_bal,macro48_no_equity_breadth_or_top3,l2_balanced_c025,90,buy,2026-04-28 15:45:00,2026-04-28 16:45:00,12.0,0.1,26983.55,27102.2,11.87,11.87,0.0,0.0,145.65,25.35,0.081497,mid,15,2026-04,vol_mid,adx_gt25,downtrend,vix_high,vix_change_flat,usdx_low,usdx_change_down,us10yr_low,us10yr_change_flat,spread_low,60.0,not_applicable_no_db_decision_surface
