run_id,attempt_name,row_index,split,bar_time_server,timestamp_utc,model_id,p_short,p_flat,p_long,short_margin,long_margin_recalc,short_dominant,short_rank_pct_by_split,p_short_rank_pct_by_split,short_candidate_band,return_zscore_20,historical_vol_5_over_20,adx_14,di_spread_14,rsi_14,bb_position_20,minutes_from_cash_open,is_first_30m_after_open,is_last_30m_before_cash_close,vix_zscore_20,us10yr_zscore_20,mega8_pos_breadth_1,us100_minus_top3_weighted_return_1,label_use(라벨 용도),claim_boundary(주장 경계)
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13583,oos,2026.01.08 16:50:00,2026-01-08T16:50:00Z,h12_move5__rf5_l80_n64,0.422666251659,0.212868511677,0.364465326071,0.058200925587999996,-0.058200925587999996,1,0.9295886075949367,0.9455432489451476,q90_broad,1.462855935097,1.652982592583,27.443689346313,-35.615142822266,25.854034423828,-0.042844206095,20.0,1.0,0.0,-0.968561172485,-0.623456895351,0.75,-0.000921861269,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10445,oos,2025.10.15 18:45:00,2025-10-15T18:45:00Z,h12_move5__rf5_l80_n64,0.413221001625,0.231738463044,0.355040550232,0.05818045139299999,-0.05818045139299999,1,0.9294567510548524,0.9228639240506329,q90_broad,-1.744740843773,0.850996613503,20.9937915802,-19.502492904663,30.524646759033,-0.227524280548,135.0,0.0,0.0,2.774493217468,0.046175710857,0.125,0.000103936567,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14490,oos,2026.01.30 19:05:00,2026-01-30T19:05:00Z,h12_move5__rf5_l80_n64,0.419909358025,0.218323603272,0.361767083406,0.05814227461900001,-0.05814227461900001,1,0.929324894514768,0.939873417721519,q90_broad,-1.069512486458,0.814314305782,10.448403358459,-10.027111053467,35.264053344727,-0.04751367867,155.0,0.0,0.0,2.207159042358,-0.654653728008,0.125,0.001223301515,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15023,oos,2026.02.12 19:10:00,2026-02-12T19:10:00Z,h12_move5__rf5_l80_n64,0.411232441664,0.235657602549,0.353109896183,0.05812254548100004,-0.05812254548100004,1,0.9291930379746836,0.9171940928270043,q90_broad,0.927651286125,0.411673486233,62.264225006104,-22.229692459106,32.076099395752,0.351237297058,160.0,0.0,0.0,0.460281670094,0.650713264942,0.875,0.000646111905,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12262,oos,2025.12.02 18:30:00,2025-12-02T18:30:00Z,h12_move5__rf5_l80_n64,0.403354138136,0.251387119293,0.34525886178,0.058095276356000036,-0.058095276356000036,1,0.9290611814345991,0.890954641350211,q90_broad,0.118042699993,0.778158247471,25.427375793457,-20.483987808228,32.621147155762,-0.065921261907,120.0,0.0,0.0,2.177984714508,2.305312395096,0.5,0.000684311497,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16862,oos,2026.03.31 17:55:00,2026-03-31T17:55:00Z,h12_move5__rf5_l80_n64,0.423679053783,0.210622832179,0.365698188543,0.05798086524000001,-0.05798086524000001,1,0.9289293248945147,0.948048523206751,q90_broad,-1.060540914536,0.334981560707,31.29354095459,-6.915378570557,41.364826202393,0.171962589025,85.0,0.0,0.0,2.528241872787,-1.315155267715,0.0,0.000617778511,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11766,oos,2025.11.18 18:00:00,2025-11-18T18:00:00Z,h12_move5__rf5_l80_n64,0.430629432201,0.196611270308,0.372759371996,0.05787006020499996,-0.05787006020499996,1,0.9287974683544303,0.9603111814345991,q90_broad,-0.495549917221,0.367438256741,26.082029342651,-10.697859764099,32.097911834717,0.210849702358,90.0,0.0,0.0,1.153254032135,-1.618427991867,0.125,0.000465851626,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14672,oos,2026.02.04 19:10:00,2026-02-04T19:10:00Z,h12_move5__rf5_l80_n64,0.42038205266,0.217104911804,0.362513065338,0.05786898732200002,-0.05786898732200002,1,0.928665611814346,0.9413238396624473,q90_broad,-0.363310396671,0.737246274948,42.219635009766,-13.821780204773,39.426555633545,0.270168632269,160.0,0.0,0.0,-0.023864546791,0.869324564934,0.25,-7.2928189e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16208,oos,2026.03.13 17:50:00,2026-03-13T17:50:00Z,h12_move5__rf5_l80_n64,0.43088644743,0.196083396673,0.373030215502,0.05785623192799999,-0.05785623192799999,1,0.9285337552742616,0.9607067510548524,q90_broad,-0.583110451698,0.823369026184,25.008136749268,-14.027255058289,34.484638214111,-0.046723045409,140.0,0.0,0.0,1.928571462631,-1.986291885376,0.125,0.000374461932,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14638,oos,2026.02.03 21:50:00,2026-02-03T21:50:00Z,h12_move5__rf5_l80_n64,0.39419516921,0.269364535809,0.336440384388,0.05775478482199997,-0.05775478482199997,1,0.9284018987341772,0.8492879746835443,q90_broad,-0.362377494574,0.490213185549,39.744293212891,-11.473259925842,36.557987213135,0.211585894227,320.0,0.0,0.0,0.917446255684,1.052313089371,0.125,0.000699277909,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12888,oos,2025.12.17 16:40:00,2025-12-17T16:40:00Z,h12_move5__rf5_l80_n64,0.44006600976,0.177608713508,0.382325321436,0.05774068832399998,-0.05774068832399998,1,0.9282700421940928,0.974551687763713,q90_broad,-2.566108942032,1.215018391609,29.891355514526,-33.314682006836,24.004945755005,-0.305247575045,10.0,1.0,0.0,0.412568509579,1.057696342468,0.125,-0.002124728635,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13840,oos,2026.01.14 18:15:00,2026-01-14T18:15:00Z,h12_move5__rf5_l80_n64,0.40871694684,0.24025952816,0.351023584604,0.05769336223599997,-0.05769336223599997,1,0.9281381856540084,0.9104694092827004,q90_broad,0.223659530282,0.531647801399,41.625968933105,-17.171760559082,34.445846557617,0.166434973478,105.0,0.0,0.0,1.077990889549,1.171495079994,0.375,-0.000278948079,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11928,oos,2025.11.20 20:45:00,2025-11-20T20:45:00Z,h12_move5__rf5_l80_n64,0.414776474237,0.228038609028,0.35718485713,0.057591617107000004,-0.057591617107000004,1,0.928006329113924,0.9274789029535865,q90_broad,-0.4193148911,0.671687960625,48.717090606689,-15.133241653442,32.550842285156,0.146815508604,255.0,0.0,0.0,0.664339780807,-0.309295475483,0.0,-0.000394351315,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11600,oos,2025.11.13 19:50:00,2025-11-13T19:50:00Z,h12_move5__rf5_l80_n64,0.407502710819,0.242566689849,0.349930584431,0.05757212638800002,-0.05757212638800002,1,0.9278744725738397,0.9065137130801688,q90_broad,-0.536333560944,0.788143396378,22.793560028076,-10.213597297668,38.724304199219,0.163449689746,200.0,0.0,0.0,1.300022482872,1.516839623451,0.375,3.7851747e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10447,oos,2025.10.15 18:55:00,2025-10-15T18:55:00Z,h12_move5__rf5_l80_n64,0.413426816463,0.230684444308,0.355888783932,0.05753803253099998,-0.05753803253099998,1,0.9277426160337553,0.9233913502109705,q90_broad,-0.693576812744,0.62937015295,25.296737670898,-26.680562973022,23.892889022827,-0.122922092676,145.0,0.0,0.0,2.415726661682,-3.211309909821,0.375,1.1532144e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16537,oos,2026.03.23 18:45:00,2026-03-23T18:45:00Z,h12_move5__rf5_l80_n64,0.403296291828,0.250890433788,0.345813304186,0.057482987641999994,-0.057482987641999994,1,0.9276107594936709,0.8906909282700421,q90_broad,-0.056763269007,0.946805357933,24.942609786987,-4.819777488708,42.758884429932,-0.042950920761,195.0,0.0,0.0,1.352973341942,-0.962744116783,0.375,1.2313746e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16465,oos,2026.03.20 17:15:00,2026-03-20T17:15:00Z,h12_move5__rf5_l80_n64,0.439879596233,0.177706629038,0.382413834333,0.05746576189999997,-0.05746576189999997,1,0.9274789029535865,0.9742879746835443,q90_broad,-0.774318158627,0.941946089268,20.175464630127,-18.597906112671,28.448835372925,-0.026578558609,105.0,0.0,0.0,2.419791221619,-2.165939807892,0.25,-0.00176650635,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14756,oos,2026.02.05 21:05:00,2026-02-05T21:05:00Z,h12_move5__rf5_l80_n64,0.376078903675,0.30517244339,0.318748652935,0.05733025074000003,-0.05733025074000003,1,0.9273470464135021,0.7178270042194093,q90_broad,1.420261502266,0.89179623127,13.714881896973,-2.55615067482,46.822257995605,0.313567042351,275.0,0.0,0.0,0.929268240929,0.167131572962,0.625,0.000674395415,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14689,oos,2026.02.04 20:35:00,2026-02-04T20:35:00Z,h12_move5__rf5_l80_n64,0.417436599731,0.222425282001,0.360138088465,0.057298511265999996,-0.057298511265999996,1,0.9272151898734177,0.9345991561181435,q90_broad,-1.461420536041,1.124171614647,41.12553024292,-6.817293167114,43.071094512939,0.398701578379,245.0,0.0,0.0,0.560642302036,-0.248452007771,0.125,-0.00143591396,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16765,oos,2026.03.27 19:45:00,2026-03-27T19:45:00Z,h12_move5__rf5_l80_n64,0.38253864646,0.292166680098,0.325294643641,0.057244002818999995,-0.057244002818999995,1,0.9270833333333334,0.7770305907172996,q90_broad,1.004740357399,0.624169111252,17.825687408447,-11.652225494385,41.978282928467,0.203344851732,255.0,0.0,0.0,1.252347946167,1.718355536461,1.0,-0.000244140392,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,13864,oos,2026.01.14 20:55:00,2026-01-14T20:55:00Z,h12_move5__rf5_l80_n64,0.393810868263,0.269565314054,0.336623936892,0.057186931371000005,-0.057186931371000005,1,0.926951476793249,0.8473101265822784,q90_broad,1.194635629654,1.191891670227,17.953210830688,3.454835414886,51.827564239502,0.878685891628,265.0,0.0,0.0,-1.524703979492,-0.104541674256,0.875,4.6546305e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11512,oos,2025.11.12 17:05:00,2025-11-12T17:05:00Z,h12_move5__rf5_l80_n64,0.40495878458,0.247228085995,0.347813129425,0.05714565515500003,-0.05714565515500003,1,0.9268196202531646,0.8978111814345991,q90_broad,1.388382077217,1.265498638153,38.70304107666,-29.725719451904,27.78680229187,0.162887230515,35.0,0.0,0.0,0.478256970644,0.056059591472,0.625,0.000397863478,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11764,oos,2025.11.18 17:50:00,2025-11-18T17:50:00Z,h12_move5__rf5_l80_n64,0.415592581034,0.225921392441,0.35848608613,0.057106494903999994,-0.057106494903999994,1,0.9266877637130801,0.9298523206751055,q90_broad,-0.054246947169,0.215376406908,25.120515823364,-10.959453582764,33.473289489746,0.222897857428,80.0,0.0,0.0,0.807780683041,-0.248793512583,0.125,0.000277503452,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11762,oos,2025.11.18 17:40:00,2025-11-18T17:40:00Z,h12_move5__rf5_l80_n64,0.428500622511,0.200073838234,0.37142547965,0.05707514286100002,-0.05707514286100002,1,0.9265559071729957,0.9564873417721519,q90_broad,-0.196524113417,0.800268769264,24.447578430176,-14.007546424866,35.015727996826,0.209518030286,70.0,0.0,0.0,0.732466995716,-0.265782207251,0.375,0.003001685021,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11327,oos,2025.11.06 18:55:00,2025-11-06T18:55:00Z,h12_move5__rf5_l80_n64,0.412520170212,0.232010021806,0.355469673872,0.05705049633999998,-0.05705049633999998,1,0.9264240506329114,0.9208860759493671,q90_broad,1.189640164375,0.783263981342,62.943759918213,-20.549140930176,34.249008178711,0.273381650448,145.0,0.0,0.0,0.182300508022,1.436957359314,1.0,-0.000579231826,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14646,oos,2026.02.04 17:00:00,2026-02-04T17:00:00Z,h12_move5__rf5_l80_n64,0.442839473486,0.171348854899,0.385811567307,0.057027906179,-0.057027906179,1,0.926292194092827,0.9771888185654009,q90_broad,-2.52663397789,1.486131310463,40.432224273682,-25.433347702026,28.587739944458,-0.339132159948,30.0,1.0,0.0,2.836730241776,-0.164121985435,0.0,-0.001756265643,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11623,oos,2025.11.13 21:45:00,2025-11-13T21:45:00Z,h12_move5__rf5_l80_n64,0.392722278833,0.271568119526,0.335709631443,0.057012647390000004,-0.057012647390000004,1,0.9261603375527426,0.8407172995780591,q90_broad,-0.476144552231,1.111043334007,27.027402877808,-3.947642564774,46.50768661499,0.596515595913,315.0,0.0,0.0,0.663822770119,0.849157392979,0.25,-0.000113158138,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14998,oos,2026.02.12 17:05:00,2026-02-12T17:05:00Z,h12_move5__rf5_l80_n64,0.424068719149,0.208841666579,0.367089688778,0.056979030370999995,-0.056979030370999995,1,0.9260284810126582,0.948707805907173,q90_broad,-0.002987732645,1.303533315659,30.081398010254,-25.489658355713,24.50874710083,-0.08764860779,35.0,0.0,0.0,1.961161375046,2.111617326736,0.25,0.001542081824,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16143,oos,2026.03.12 16:55:00,2026-03-12T16:55:00Z,h12_move5__rf5_l80_n64,0.433981209993,0.188965648413,0.377053111792,0.05692809820099998,-0.05692809820099998,1,0.9258966244725738,0.9655854430379747,q90_broad,-2.411653518677,1.549070835114,36.854949951172,-32.329578399658,24.51114654541,-0.317623704672,85.0,0.0,0.0,2.092168092728,-0.496754109859,0.0,0.000853054458,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10784,oos,2025.10.22 20:50:00,2025-10-22T20:50:00Z,h12_move5__rf5_l80_n64,0.399633795023,0.257611602545,0.34275457263,0.05687922239300003,-0.05687922239300003,1,0.9257647679324894,0.8764504219409283,q90_broad,1.796019554138,1.375423669815,51.32787322998,-27.301496505737,33.235626220703,0.145438164473,260.0,0.0,0.0,1.662199258804,0.951459169388,1.0,0.000450846594,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10573,oos,2025.10.17 18:35:00,2025-10-17T18:35:00Z,h12_move5__rf5_l80_n64,0.415425509214,0.226021066308,0.358553528786,0.05687198042800001,-0.05687198042800001,1,0.9256329113924051,0.9294567510548524,q90_broad,-0.263267934322,0.722716331482,23.552585601807,-11.479221343994,42.10897064209,0.108348466456,125.0,0.0,0.0,1.297695279121,1.871975898743,0.25,-0.00028870863,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,11581,oos,2025.11.13 18:10:00,2025-11-13T18:10:00Z,h12_move5__rf5_l80_n64,0.414065897465,0.228721916676,0.357212096453,0.056853801011999994,-0.056853801011999994,1,0.9255010548523207,0.9255010548523207,q90_broad,0.51634824276,0.829171359539,41.805168151855,-21.065765380859,34.238700866699,0.161055594683,100.0,0.0,0.0,1.231553912163,-0.107362471521,0.75,-0.001081498922,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,12915,oos,2025.12.17 19:00:00,2025-12-17T19:00:00Z,h12_move5__rf5_l80_n64,0.402832955122,0.251187175512,0.34597992897,0.056853026152,-0.056853026152,1,0.9253691983122363,0.888581223628692,q90_broad,0.758229136467,0.378266811371,57.053813934326,-22.556537628174,30.948585510254,0.31451061368,150.0,0.0,0.0,0.039253432304,-1.375553011894,0.5,9.1144226e-05,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,15585,oos,2026.02.26 21:15:00,2026-02-26T21:15:00Z,h12_move5__rf5_l80_n64,0.374170422554,0.308471679688,0.317357838154,0.05681258440000003,-0.05681258440000003,1,0.9252373417721519,0.6959388185654009,q90_broad,0.018365463242,0.628878951073,28.229040145874,16.68158531189,65.036376953125,0.998860299587,285.0,0.0,0.0,-1.4474568367,-1.125130057335,0.625,0.000441205484,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,10000,oos,2025.10.03 21:00:00,2025-10-03T21:00:00Z,h12_move5__rf5_l80_n64,0.404023110867,0.248708665371,0.347268253565,0.05675485730199997,-0.05675485730199997,1,0.9251054852320675,0.89332805907173,q90_broad,2.212787151337,1.438817858696,36.232521057129,-30.581838607788,32.457035064697,0.122537910938,270.0,0.0,0.0,1.432078003883,-1.290994524956,1.0,0.000578544044,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,14940,oos,2026.02.11 17:30:00,2026-02-11T17:30:00Z,h12_move5__rf5_l80_n64,0.422897547483,0.210912436247,0.366190135479,0.056707412004000035,-0.056707412004000035,1,0.9249736286919831,0.9459388185654009,q90_broad,0.553263306618,0.722221314907,34.98754119873,-26.779668807983,22.81219291687,-0.03098205477,60.0,0.0,0.0,2.332311868668,1.932183623314,0.5,0.000561486639,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16220,oos,2026.03.13 18:50:00,2026-03-13T18:50:00Z,h12_move5__rf5_l80_n64,0.416458368301,0.223779976368,0.359761655331,0.05669671297000001,-0.05669671297000001,1,0.9248417721518988,0.9323575949367089,q90_broad,1.401030659676,0.938165128231,30.408330917358,-17.520807266235,34.147285461426,0.183630377054,200.0,0.0,0.0,1.465004324913,-1.545699596405,0.875,0.000802375318,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364P_materialize_drawdown_side_balance_offensive_inputs_without_db_v1,run364M_h12_move5_rf5_l80_n64_selected_margin_maxhold_only,16772,oos,2026.03.27 20:20:00,2026-03-27T20:20:00Z,h12_move5__rf5_l80_n64,0.396756023169,0.26312738657,0.340116620064,0.056639403104999986,-0.056639403104999986,1,0.9247099156118144,0.8624736286919831,q90_broad,-1.281456589699,1.017857313156,14.100897789001,-3.768392562866,38.71142578125,0.056432068348,290.0,0.0,0.0,0.779904305935,-1.814944028854,0.0,-0.000138085874,short_side_probability_scout_no_realized_short_pnl_claim,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
