trade_sequence,split,expected_entry_timestamp,actual_entry_time,actual_entry_hour,entry_weekday,actual_net_profit_after_cost,actual_hold_m5_calendar,closed_balance_drawdown_percent,drawdown_increment_percent,tail_loss_ge_10,tail_loss_ge_20,tail_hold_gt_96_m5,drawdown_after_ge_10pct,drawdown_after_ge_20pct,drawdown_increment_positive,avoid_candidate_label,rescue_candidate_label,hold_bucket,risk_label_family(위험 라벨 계열),feature_label_boundary(피처 라벨 경계),claim_boundary(주장 경계)
249,validation,2025-04-10 21:20:00+00:00,2025-04-10 21:25:00,21,3,9.16,8,3.1638798927299683,-1.3423408901068261,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
250,validation,2025-04-11 16:35:00+00:00,2025-04-11 16:40:00,16,4,-9.18,8,4.509151658142701,1.345271765412733,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
251,validation,2025-04-11 17:20:00+00:00,2025-04-11 17:25:00,17,4,3.84,8,3.946423599407957,-0.5627280587347445,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
252,validation,2025-04-11 18:30:00+00:00,2025-04-11 18:35:00,18,4,15.41,8,1.688184176204221,-2.2582394232037357,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
253,validation,2025-04-11 19:15:00+00:00,2025-04-11 19:20:00,19,4,11.77,8,0.0,-1.688184176204221,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
254,validation,2025-04-11 20:00:00+00:00,2025-04-11 20:05:00,20,4,8.19,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
255,validation,2025-04-11 20:45:00+00:00,2025-04-11 20:50:00,20,4,-4.55,8,0.6586280271557501,0.6586280271557501,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
256,validation,2025-04-11 21:30:00+00:00,2025-04-11 21:35:00,21,4,28.87,806,0.0,-0.6586280271557501,0,0,1,0,0,0,1,1,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
257,validation,2025-04-14 17:05:00+00:00,2025-04-14 17:10:00,17,0,5.08,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
258,validation,2025-04-14 17:50:00+00:00,2025-04-14 17:55:00,17,0,-20.51,8,2.847701428710272,2.847701428710272,1,1,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
259,validation,2025-04-14 19:35:00+00:00,2025-04-14 19:40:00,19,0,0.68,8,2.7532871443844384,-0.09441428432583354,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
260,validation,2025-04-14 20:20:00+00:00,2025-04-14 20:25:00,20,0,4.27,8,2.160420976632473,-0.5928661677519655,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
261,validation,2025-04-14 21:05:00+00:00,2025-04-14 21:10:00,21,0,5.21,8,1.4370409452536026,-0.7233800313788703,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
262,validation,2025-04-14 21:50:00+00:00,2025-04-14 21:55:00,21,0,5.91,230,0.6164697388334358,-0.8205712064201668,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
263,validation,2025-04-15 17:05:00+00:00,2025-04-15 17:10:00,17,1,-6.35,8,1.4981325409938442,0.8816628021604084,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
264,validation,2025-04-15 17:50:00+00:00,2025-04-15 17:55:00,17,1,-0.76,8,1.6036543881815624,0.10552184718771818,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
265,validation,2025-04-15 18:35:00+00:00,2025-04-15 18:40:00,18,1,3.31,8,1.144078974771949,-0.4595754134096133,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
266,validation,2025-04-15 19:20:00+00:00,2025-04-15 19:25:00,19,1,-8.1,8,2.268719714535639,1.12464073976369,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
267,validation,2025-04-15 21:30:00+00:00,2025-04-15 21:35:00,21,1,-31.33,230,6.618719020312966,4.349999305777327,1,1,1,0,0,1,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
268,validation,2025-04-16 16:45:00+00:00,2025-04-16 16:50:00,16,2,2.22,8,6.310484150896248,-0.30823486941671785,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
269,validation,2025-04-16 17:30:00+00:00,2025-04-16 17:35:00,17,2,0.27,8,6.2729961262374605,-0.037488024658787644,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
270,validation,2025-04-16 18:20:00+00:00,2025-04-16 18:25:00,18,2,-11.32,8,7.844716271191148,1.5717201449536873,1,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
271,validation,2025-04-17 16:50:00+00:00,2025-04-17 16:55:00,16,3,-17.91,8,10.331421906890853,2.486705635699705,1,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
272,validation,2025-04-17 17:45:00+00:00,2025-04-17 17:50:00,17,3,-0.83,8,10.44666287158269,0.11524096469183753,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
273,validation,2025-04-17 18:35:00+00:00,2025-04-17 18:40:00,18,3,3.97,8,9.895450064562707,-0.5512128070199829,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
274,validation,2025-04-17 19:20:00+00:00,2025-04-17 19:25:00,19,3,1.34,8,9.709398386626503,-0.18605167793620403,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
275,validation,2025-04-17 20:05:00+00:00,2025-04-17 20:10:00,20,3,-1.86,8,9.967649223164816,0.2582508365383127,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
276,validation,2025-04-17 20:50:00+00:00,2025-04-17 20:55:00,20,3,2.56,8,9.61220721158519,-0.3554420115796262,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
277,validation,2025-04-17 21:35:00+00:00,2025-04-17 21:40:00,21,3,-40.91,1094,15.292337170070669,5.6801299584854785,1,1,1,1,0,1,1,0,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
278,validation,2025-04-22 16:40:00+00:00,2025-04-22 16:45:00,16,1,8.27,8,14.144092859225529,-1.14824431084514,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
279,validation,2025-04-22 17:25:00+00:00,2025-04-22 17:30:00,17,1,9.14,8,12.875053802257613,-1.269039056967916,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
280,validation,2025-04-22 18:10:00+00:00,2025-04-22 18:15:00,18,1,-5.06,8,13.577607153270478,0.702553351012865,0,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
281,validation,2025-04-22 18:55:00+00:00,2025-04-22 19:00:00,19,1,8.64,8,12.377990364189213,-1.199616789081265,0,0,0,1,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
282,validation,2025-04-22 19:40:00+00:00,2025-04-22 19:45:00,19,1,-18.26,8,14.91329158740957,2.5353012232203582,1,0,0,1,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
283,validation,2025-04-22 21:25:00+00:00,2025-04-22 21:30:00,21,1,64.31,230,5.984199491829003,-8.929092095580568,0,0,1,0,0,0,1,0,005_97_to_288_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
284,validation,2025-04-23 16:40:00+00:00,2025-04-23 16:45:00,16,2,2.62,8,5.62042680810297,-0.3637726837260331,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
285,validation,2025-04-23 17:25:00+00:00,2025-04-23 17:30:00,17,2,-3.98,8,6.173028060480685,0.5526012523777153,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
286,validation,2025-04-23 18:10:00+00:00,2025-04-23 18:15:00,18,2,-21.53,8,9.162350915679715,2.9893228551990303,1,1,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
287,validation,2025-04-23 19:45:00+00:00,2025-04-23 19:50:00,19,2,9.18,8,7.887758077280877,-1.2745928383988385,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
288,validation,2025-04-23 20:30:00+00:00,2025-04-23 20:35:00,20,2,2.76,8,7.504547158546584,-0.38321091873429225,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
289,validation,2025-04-23 21:15:00+00:00,2025-04-23 21:20:00,21,2,-5.52,8,8.270968996015169,0.7664218374685845,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
290,validation,2025-04-24 16:35:00+00:00,2025-04-24 16:40:00,16,3,18.78,8,5.663468614192683,-2.6075003818224856,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
291,validation,2025-04-24 17:20:00+00:00,2025-04-24 17:25:00,17,3,4.16,8,5.085875345375782,-0.5775932688169014,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
292,validation,2025-04-24 18:05:00+00:00,2025-04-24 18:10:00,18,3,3.61,9,4.584646571234186,-0.5012287741415955,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
293,validation,2025-04-24 18:55:00+00:00,2025-04-24 19:00:00,19,3,8.93,8,3.3447648667786725,-1.239881704455514,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
294,validation,2025-04-24 19:40:00+00:00,2025-04-24 19:45:00,19,3,0.36,8,3.294780833900284,-0.04998403287838826,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
295,validation,2025-04-24 20:25:00+00:00,2025-04-24 20:30:00,20,3,2.27,8,2.979603737694908,-0.3151770962053764,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
296,validation,2025-04-24 21:10:00+00:00,2025-04-24 21:15:00,21,3,1.39,9,2.7866098329700306,-0.1929939047248772,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
297,validation,2025-04-25 16:35:00+00:00,2025-04-25 16:40:00,16,4,2.08,8,2.497813198561572,-0.2887966344084587,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
298,validation,2025-04-25 17:20:00+00:00,2025-04-25 17:25:00,17,4,4.84,8,1.8258056454188212,-0.6720075531427507,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
299,validation,2025-04-25 18:05:00+00:00,2025-04-25 18:10:00,18,4,-1.31,8,2.007691987281845,0.18188634186302388,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
300,validation,2025-04-25 18:50:00+00:00,2025-04-25 18:55:00,18,4,7.88,9,0.9135970453882843,-1.0940949418935606,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
301,validation,2025-04-25 19:40:00+00:00,2025-04-25 19:45:00,19,4,6.98,8,0.0,-0.9135970453882843,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
302,validation,2025-04-25 20:35:00+00:00,2025-04-25 20:40:00,20,4,1.91,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
303,validation,2025-04-25 21:35:00+00:00,2025-04-25 21:40:00,21,4,7.19,806,0.0,0.0,0,0,1,0,0,0,1,0,007_>672_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
304,validation,2025-04-28 17:10:00+00:00,2025-04-28 17:15:00,17,0,-0.78,8,0.1068888493004224,0.1068888493004224,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
305,validation,2025-04-28 18:05:00+00:00,2025-04-28 18:10:00,18,0,-7.9,8,1.1894810409329566,1.0825921916325343,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
306,validation,2025-04-28 20:20:00+00:00,2025-04-28 20:25:00,20,0,8.11,8,0.0781110821810875,-1.111369958751869,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
307,validation,2025-04-28 21:10:00+00:00,2025-04-28 21:15:00,21,0,4.96,9,0.0,-0.0781110821810875,0,0,0,0,0,0,0,0,002_9_to_12_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
308,validation,2025-04-29 16:50:00+00:00,2025-04-29 16:55:00,16,1,2.17,8,0.0,0.0,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
309,validation,2025-04-29 17:35:00+00:00,2025-04-29 17:40:00,17,1,-4.41,8,0.5989487837672614,0.5989487837672614,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
310,validation,2025-04-29 18:20:00+00:00,2025-04-29 18:25:00,18,1,5.16,8,0.0,-0.5989487837672614,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
311,validation,2025-04-29 19:05:00+00:00,2025-04-29 19:10:00,19,1,-9.06,8,1.229241289482246,1.229241289482246,0,0,0,0,0,1,1,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
312,validation,2025-04-29 20:50:00+00:00,2025-04-29 20:55:00,20,1,1.47,8,1.029794855096049,-0.19944643438619702,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
313,validation,2025-04-30 17:10:00+00:00,2025-04-30 17:15:00,17,2,6.43,8,0.1573863019646109,-0.8724085531314381,0,0,0,0,0,0,0,0,001_<=8_m5_calendar,post_trade_drawdown_tail_labels_for_next_training,features_at_expected_entry_bar_labels_after_mt5_exit,research_development_input_materialization_only_no_new_model_training_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
