split,bar_time,source_time,symbol,timeframe,decision,decision_reason,exec_action,position_before,position_after,input_hash,raw_open,raw_close,keep_probability,p_short,p_flat,p_long,margin_gap_actual,p_long_minus_p_short,p_long_minus_p_flat,open_hour,open_dow,minute_bucket15,is_hour17,is_minute30_or45,is_primary_toxic_bucket,open_hour_sin,open_hour_cos,open_dow_sin,open_dow_cos,minute_bucket15_sin,minute_bucket15_cos,hour17_p_long_interaction,hour17_margin_gap_interaction,hour17_plong_minus_pshort_interaction,source_scope,source_boundary,time_axis,claim_boundary
validation,2025.05.29 19:50:00,2025.05.29 19:50:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,50BB82F7829F4A6,21387.75,21398.25,0.44242945313453674,0.3636649549,0.3028856516,0.3334492445,-0.030215710399999984,-0.030215710399999984,0.030563592899999992,19,3,45,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 19:55:00,2025.05.29 19:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,204A5E6A7A57B04F,21398.13,21409.75,0.4479772746562958,0.358295083,0.3137198389,0.3279850781,-0.03031000490000002,-0.03031000490000002,0.014265239200000002,19,3,45,0,1,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:00:00,2025.05.29 20:00:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,BC0C563CFD3C228A,21410.13,21408.13,0.47158893942832947,0.3570680618,0.3185933232,0.3243386745,-0.032729387300000023,-0.032729387300000023,0.005745351299999979,20,3,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:05:00,2025.05.29 20:05:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,4574AD6C6CB46EA3,21407.88,21402.38,0.471500426530838,0.3628357947,0.3119913638,0.3251728714,-0.037662923299999984,-0.037662923299999984,0.01318150760000003,20,3,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:10:00,2025.05.29 20:10:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,3EB058F450F630A1,21401.38,21402.63,0.4721580743789673,0.3634116352,0.3103165925,0.3262718618,-0.03713977340000002,-0.03713977340000002,0.01595526930000002,20,3,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:15:00,2025.05.29 20:15:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,D24B16095DB6A68C,21402.88,21384.75,0.4643780291080475,0.3565652072,0.3299355805,0.3134990633,-0.04306614390000002,-0.04306614390000002,-0.0164365172,20,3,15,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:20:00,2025.05.29 20:20:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,7CD309D3FB14DA6F,21384.75,21383.88,0.46867069602012634,0.3572574258,0.3244841695,0.3182583451,-0.038999080699999966,-0.038999080699999966,-0.0062258243999999685,20,3,15,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:25:00,2025.05.29 20:25:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,8CCD9B596F853CB1,21384.0,21369.5,0.46491122245788574,0.3553282917,0.3274362087,0.3172354698,-0.03809282190000002,-0.03809282190000002,-0.010200738900000006,20,3,15,0,0,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:30:00,2025.05.29 20:30:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,6298A6FA2D4E1831,21369.38,21373.63,0.4569486975669861,0.357591629,0.3180548847,0.3243534267,-0.03323820230000002,-0.03323820230000002,0.006298542000000018,20,3,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:35:00,2025.05.29 20:35:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1630:volume=0.10000000,short:ticket=1630:volume=0.10000000,52CD8C7E6B52D87B,21373.63,21367.13,0.44666340947151184,0.3549787402,0.3318157196,0.3132055402,-0.041773199999999955,-0.041773199999999955,-0.018610179399999982,20,3,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:40:00,2025.05.29 20:40:00,US100,PERIOD_M5,short,short_threshold_met,close_max_hold,short:ticket=1630:volume=0.10000000,none,B66BCEC2A467B699,21367.0,21361.5,0.4452712833881378,0.3636366725,0.3208279908,0.3155354857,-0.04810118679999997,-0.04810118679999997,-0.005292505100000011,20,3,30,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:45:00,2025.05.29 20:45:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=1632:volume=0.10000000,5753FC2F218B389F,21361.75,21332.88,0.45713987946510315,0.3967214823,0.2816702425,0.321608305,-0.0751131773,-0.0751131773,0.03993806249999998,20,3,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:50:00,2025.05.29 20:50:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,546DEAFDC15C8168,21332.13,21343.63,0.44694316387176514,0.3846889436,0.2684631348,0.3468478918,-0.037841051800000025,-0.037841051800000025,0.07838475699999997,20,3,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 20:55:00,2025.05.29 20:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,C2A9BE66BC25CA58,21343.88,21326.63,0.4600939154624939,0.3760316968,0.2985593379,0.3254089355,-0.050622761299999985,-0.050622761299999985,0.026849597599999997,20,3,45,0,1,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:00:00,2025.05.29 21:00:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,1EDA62F7EE5AEC0,21326.38,21339.5,0.47185131907463074,0.3778307438,0.2925771773,0.3295920491,-0.04823869469999997,-0.04823869469999997,0.037014871800000015,21,3,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:05:00,2025.05.29 21:05:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,8E26B1291C3C211D,21339.38,21347.25,0.47571122646331787,0.3610238135,0.3148967028,0.3240793645,-0.03694444899999999,-0.03694444899999999,0.009182661700000039,21,3,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:10:00,2025.05.29 21:10:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,26B55E5F388E03F8,21346.25,21348.63,0.47330018877983093,0.3637360632,0.3183470368,0.3179170191,-0.04581904410000004,-0.04581904410000004,-0.00043001770000000716,21,3,0,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:15:00,2025.05.29 21:15:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,C017FCC29290124E,21348.75,21302.38,0.47516611218452454,0.3636505306,0.3196454346,0.3167041242,-0.04694640640000003,-0.04694640640000003,-0.002941310400000008,21,3,15,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:20:00,2025.05.29 21:20:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,F4340414133A7ED3,21302.38,21285.13,0.466361403465271,0.3856246471,0.2648239434,0.3495514095,-0.036073237599999974,-0.036073237599999974,0.08472746610000004,21,3,15,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:25:00,2025.05.29 21:25:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,D7BAE1FCBDA57E2C,21285.25,21284.38,0.46237725019454956,0.3916133642,0.2636815012,0.3447051644,-0.046908199799999994,-0.046908199799999994,0.08102366319999998,21,3,15,0,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1.0,2.83276944882399e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:30:00,2025.05.29 21:30:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,863653A48D25B695,21284.25,21317.88,0.4464624524116516,0.3874469399,0.2714619935,0.3410912156,-0.04635572430000001,-0.04635572430000001,0.0696292221,21,3,30,0,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:35:00,2025.05.29 21:35:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,BB1507B7CCC71AD6,21317.88,21333.88,0.46158936619758606,0.3628312647,0.3087446988,0.3284238279,-0.03440743679999997,-0.03440743679999997,0.019679129100000026,21,3,30,0,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:40:00,2025.05.29 21:40:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1632:volume=0.10000000,short:ticket=1632:volume=0.10000000,BE1BF9877E9D64F0,21333.88,21334.5,0.45972272753715515,0.3598733544,0.3169504106,0.3231762648,-0.03669708960000001,-0.03669708960000001,0.006225854199999992,21,3,30,0,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,5.66553889764798e-16,-1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:45:00,2025.05.29 21:45:00,US100,PERIOD_M5,short,short_threshold_met,close_max_hold,short:ticket=1632:volume=0.10000000,none,709A471ED25283A2,21334.38,21326.63,0.4621473550796509,0.3598038852,0.3204435408,0.3197526634,-0.04005122179999998,-0.04005122179999998,-0.0006908773999999562,21,3,45,0,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:50:00,2025.05.29 21:50:00,US100,PERIOD_M5,short,short_threshold_met,open_short,none,short:ticket=1634:volume=0.10000000,342465FD1E1BF3DF,21326.63,21340.25,0.4493051767349243,0.3621347547,0.3244070709,0.3134582341,-0.048676520599999995,-0.048676520599999995,-0.010948836799999973,21,3,45,0,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 21:55:00,2025.05.29 21:55:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1634:volume=0.10000000,short:ticket=1634:volume=0.10000000,35E39790D9370ED9,21340.25,21316.38,0.45030516386032104,0.3539653122,0.3388575315,0.3071772158,-0.04678809639999998,-0.04678809639999998,-0.03168031569999996,21,3,45,0,1,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.29 22:00:00,2025.05.29 22:00:00,US100,PERIOD_M5,short,short_threshold_met,hold_same_direction,short:ticket=1634:volume=0.10000000,short:ticket=1634:volume=0.10000000,7154D5C053C0894E,21316.88,21335.88,0.4796072542667389,0.3676626682,0.3064647913,0.3258726299,-0.0417900383,-0.0417900383,0.019407838600000005,22,3,0,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.0,1.0,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 16:35:00,2025.05.30 16:35:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=1634:volume=0.10000000,long:ticket=1636:volume=0.10000000,3D86411D106AA803,21297.9,21271.9,0.4245761036872864,0.3671407998,0.2555461526,0.3773131371,0.0101723373,0.0101723373,0.12176698449999995,16,4,30,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 16:40:00,2025.05.30 16:40:00,US100,PERIOD_M5,long,long_threshold_met,hold_same_direction,long:ticket=1636:volume=0.10000000,long:ticket=1636:volume=0.10000000,45752D988C47698A,21272.15,21255.28,0.4287017583847046,0.3680299222,0.2572082281,0.3747619987,0.006732076499999962,0.006732076499999962,0.1175537706,16,4,30,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 16:45:00,2025.05.30 16:45:00,US100,PERIOD_M5,short,short_threshold_met,reverse_open_short,long:ticket=1636:volume=0.10000000,short:ticket=1638:volume=0.10000000,C07E10603890D0E5,21255.03,21244.4,0.4287393093109131,0.367554009,0.2690321505,0.3634139001,-0.004140108899999995,-0.004140108899999995,0.09438174960000001,16,4,45,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,-0.0,-0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
validation,2025.05.30 16:50:00,2025.05.30 16:50:00,US100,PERIOD_M5,long,long_threshold_met,reverse_open_long,short:ticket=1638:volume=0.10000000,long:ticket=1640:volume=0.10000000,FD5CBFFE7604E2CA,21243.78,21226.53,0.4323577284812927,0.3640071154,0.2648510635,0.3711417913,0.007134675899999998,0.007134675899999998,0.10629072780000004,16,4,45,0,1,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.0,0.0,0.0,run359B_q05_dense_runtime_cycle,q05 runtime telemetry reused as dense feature source(q05 런타임 기록을 고밀도 피처 원천으로 재사용),mt5_runtime_bar_time_joined_to_raw_m5_time_open_unix_no_timezone_conversion,research_development_dense_m5_proxy_prefilter_only_no_new_model_training_no_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
