candidate_id,label_id,feature_set_id,model_id,selection_id,split,net_profit,gross_profit,gross_loss,profit_factor,max_drawdown_percent,max_drawdown_amount,trade_count,trades_day,win_rate,average_win,average_loss,payoff_ratio,expectancy,recovery_factor,max_consecutive_loss,time_under_water_trades,underwater_fraction,smooth_equity_proxy,long_trade_count,short_trade_count,signal_count
f71b_d3a80d34e04b,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,histgb_small_tree_v1,chop_q45,train,1066.5810081958775,5836.240574140549,-4769.659565944672,1.2236178480768851,1.4656706926345828,146.56706926345828,943,1.1065189048239896,55.885471898197245,11.07446029248681,-11.465527802751616,0.9658918876660041,1.1310509100698596,7.2770849110632705,7,819,0.8685047720042418,False,644,300,944
f71b_d3a80d34e04b,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,histgb_small_tree_v1,chop_q45,validation,-457.66632480621314,2701.1864896011357,-3158.852814407349,0.8551162869258032,5.604835492324829,560.4835492324829,353,1.3014991102633364,44.47592067988669,17.205009487905322,-16.116595991874227,1.0675337085188372,-1.2965051694227,-0.8165562137067787,8,351,0.9943342776203966,False,252,102,354
f71b_d3a80d34e04b,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,histgb_small_tree_v1,chop_q45,oos,-408.7245713233947,2300.1146898746492,-2708.8392611980444,0.8491144981623503,4.649755914211275,464.97559142112755,298,1.5342975132738617,41.946308724832214,18.400917518997193,-15.65803041154939,1.1751744654566927,-1.3715589641724655,-0.879023714071076,12,297,0.9966442953020134,False,214,84,298
f71b_c22344452be8,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,histgb_small_tree_v1,vol_expansion_q45,train,194.67123268127517,8939.194314861299,-8744.523082180023,1.0222620754558913,5.169496384143831,516.9496384143831,1568,1.8398956975228162,51.33928571428571,11.104589211007825,-11.460711772188759,0.9689266628234101,0.12415257186305814,0.3765767846910227,10,1527,0.9738520408163265,False,825,744,1569
f71b_c22344452be8,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,histgb_small_tree_v1,vol_expansion_q45,validation,-1664.6093853950497,3867.8949099540714,-5532.504295349121,0.6991218991380815,16.98909656620026,1698.909656620026,577,2.127379565501261,40.38128249566724,16.600407338858677,-16.082861323689304,1.032179971259657,-2.8849382762479197,-0.9798104207064097,12,576,0.9982668977469671,False,324,254,578
f71b_c22344452be8,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,histgb_small_tree_v1,vol_expansion_q45,oos,-1165.8157309532166,3531.005248689652,-4696.820979642868,0.7517862111402294,11.965912046432488,1196.5912046432488,469,2.4147165561256414,39.44562899786781,19.086514857781903,-16.538102040996016,1.154093426831487,-2.4857478271923594,-0.9742807121006647,10,466,0.9936034115138592,False,248,222,470
f71b_789b2cbda63f,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q40,train,-2371.254932193755,19468.630071573258,-21839.885003767013,0.891425484530493,25.19205997066497,2519.2059970664973,3477,4.079921773142113,47.28213977566868,11.842232403633368,-11.914830880396625,0.993906881474692,-0.6819830118474992,-0.9412707555297086,12,3463,0.995973540408398,False,1887,1591,3478
f71b_789b2cbda63f,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q40,validation,-2059.172875318526,9840.758859825135,-11899.931735143662,0.8269592699227641,21.060996732521026,2106.0996732521025,1228,4.527594638536479,42.18241042345277,18.9976039764964,-16.760467232596707,1.1334769915929779,-1.6768508756665523,-0.9777186243701775,11,1227,0.999185667752443,False,637,592,1229
f71b_789b2cbda63f,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q40,oos,-860.2193118333815,8628.881743168831,-9489.101055002213,0.9093465959686546,12.766721481084836,1276.6721481084837,972,5.004487190946958,45.781893004115226,19.390745490267037,-18.00588435484291,1.076911586686474,-0.8849992920096518,-0.6737981345546558,10,962,0.9897119341563786,False,523,450,973
f71b_c6823846c9fc,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q55,train,-2150.445434322356,15158.321028060915,-17308.76646238327,0.875759752204418,24.110983750248018,2411.0983750248015,2786,3.2691003911342897,46.62598707824838,11.669223270254745,-11.640058145516658,1.0025055823925864,-0.7718756045665313,-0.8918945226779623,10,2771,0.9946159368269921,False,1631,1156,2787
f71b_c6823846c9fc,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q55,validation,-2192.28674586296,7716.859072828293,-9909.145818691253,0.7787612791278405,22.418174642276767,2241.8174642276767,987,3.6390357558921047,42.14792299898683,18.55014200199109,-17.354020698233366,1.0689247364951853,-2.2211618499118133,-0.9779059985234879,11,986,0.9989868287740629,False,545,443,988
f71b_c6823846c9fc,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q55,oos,-833.5196467685709,6900.53176703453,-7734.051413803102,0.8922272943155027,9.100920433044436,910.0920433044437,794,4.088027602481363,43.32493702770781,20.059685369286424,-17.186780919562448,1.1671577977964425,-1.0497728548722556,-0.9158630194613647,8,790,0.9949622166246851,False,443,352,795
f71b_773bcd7b6d1d,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q70,train,-690.9302528762811,11288.277137508394,-11979.207390384674,0.9423225401848483,11.955951116847995,1195.5951116847996,2053,2.408996088657106,48.12469556746225,11.425381718125905,-11.248082056699225,1.0157626571830602,-0.3365466404657969,-0.5778965187492623,12,2037,0.9922065270336093,False,1372,682,2054
f71b_773bcd7b6d1d,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q70,validation,-1728.593976888659,5792.771118736267,-7521.365095624927,0.7701754994057982,17.321698617076894,1732.1698617076895,743,2.7394159742936512,40.107671601615074,19.438829257504253,-16.901944035112194,1.150094286025437,-2.326506025422152,-0.9979356038353506,18,742,0.9986541049798116,False,456,288,744
f71b_773bcd7b6d1d,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,all_q70,oos,-827.0040848064423,5036.4966237258905,-5863.500708532334,0.8589572806560729,9.472040113735197,947.2040113735197,616,3.1715680140157674,42.857142857142854,19.077638726234433,-16.657672467421403,1.1452763742080971,-1.342539098711757,-0.8731002771063245,8,613,0.9951298701298701,False,373,244,617
f71b_b013e3993894,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,cash_q40,train,-2371.254932193755,19468.630071573258,-21839.885003767013,0.891425484530493,25.19205997066497,2519.2059970664973,3477,4.079921773142113,47.28213977566868,11.842232403633368,-11.914830880396625,0.993906881474692,-0.6819830118474992,-0.9412707555297086,12,3463,0.995973540408398,False,1887,1591,3478
f71b_b013e3993894,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,cash_q40,validation,-2059.172875318526,9840.758859825135,-11899.931735143662,0.8269592699227641,21.060996732521026,2106.0996732521025,1228,4.527594638536479,42.18241042345277,18.9976039764964,-16.760467232596707,1.1334769915929779,-1.6768508756665523,-0.9777186243701775,11,1227,0.999185667752443,False,637,592,1229
f71b_b013e3993894,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,cash_q40,oos,-860.2193118333815,8628.881743168831,-9489.101055002213,0.9093465959686546,12.766721481084836,1276.6721481084837,972,5.004487190946958,45.781893004115226,19.390745490267037,-18.00588435484291,1.076911586686474,-0.8849992920096518,-0.6737981345546558,10,962,0.9897119341563786,False,523,450,973
f71b_70d90da60dd9,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,cash_q55,train,-2150.445434322356,15158.321028060915,-17308.76646238327,0.875759752204418,24.110983750248018,2411.0983750248015,2786,3.2691003911342897,46.62598707824838,11.669223270254745,-11.640058145516658,1.0025055823925864,-0.7718756045665313,-0.8918945226779623,10,2771,0.9946159368269921,False,1631,1156,2787
f71b_70d90da60dd9,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,cash_q55,validation,-2192.28674586296,7716.859072828293,-9909.145818691253,0.7787612791278405,22.418174642276767,2241.8174642276767,987,3.6390357558921047,42.14792299898683,18.55014200199109,-17.354020698233366,1.0689247364951853,-2.2211618499118133,-0.9779059985234879,11,986,0.9989868287740629,False,545,443,988
f71b_70d90da60dd9,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,cash_q55,oos,-833.5196467685709,6900.53176703453,-7734.051413803102,0.8922272943155027,9.100920433044436,910.0920433044437,794,4.088027602481363,43.32493702770781,20.059685369286424,-17.186780919562448,1.1671577977964425,-1.0497728548722556,-0.9158630194613647,8,790,0.9949622166246851,False,443,352,795
f71b_c1ec5f98d38a,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,early_late_q45,train,-1657.585631036758,8943.601680316926,-10601.187311353684,0.843641510865343,18.22630238342287,1822.6302383422867,1717,2.0147327249022164,45.89400116482236,11.349748325275288,-11.41139646001473,0.9945976695354108,-0.9653964071268247,-0.9094470157284126,14,1706,0.9935934769947583,False,1130,588,1718
f71b_c1ec5f98d38a,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,early_late_q45,validation,-617.3356173419946,5040.104753713608,-5657.440371055603,0.8908807558095734,8.576043092060088,857.6043092060089,614,2.2637973192682397,42.83387622149837,19.163896401952883,-16.118063735201147,1.1889701341793164,-1.0054326015341932,-0.7198373547277754,13,610,0.993485342019544,False,382,233,615
f71b_c1ec5f98d38a,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,early_late_q45,oos,-1087.5697535800934,3323.002086133957,-4410.571839714051,0.7534175174775968,12.591000016498565,1259.1000016498565,447,2.3014462699107923,40.7158836689038,18.25825322051625,-16.643667319675664,1.0970090227008964,-2.4330419543178823,-0.8637675737868326,9,440,0.9843400447427293,False,269,179,448
f71b_475a542fd8c1,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,trend_q45,train,-1516.9285114479057,11194.756402959823,-12711.684914407731,0.8806666054372867,17.27542493743898,1727.5424937438981,1981,2.324511082138201,46.69358909641595,12.10243935455116,-12.037580411370957,1.0053880382073241,-0.765738774077691,-0.8780846300112979,15,1974,0.9964664310954063,False,1119,862,1981
f71b_475a542fd8c1,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,trend_q45,validation,-1520.0955927371974,5170.946769189834,-6691.042361927032,0.7728163250935677,15.359513341426847,1535.9513341426848,671,2.473954399395747,40.23845007451565,19.15165470070309,-16.68589117687539,1.1477753568982247,-2.265418170994333,-0.9896769246179681,10,670,0.9985096870342772,False,333,339,672
f71b_475a542fd8c1,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,trend_q45,oos,-465.44133949279785,4891.399432325364,-5356.840771818162,0.9131127171183729,9.571976885795594,957.1976885795594,533,2.7442301160233833,45.40337711069418,20.212394348451916,-18.408387532021173,1.0979991763696137,-0.873248291731328,-0.48625414065039474,12,497,0.9324577861163227,False,264,270,534
f71b_a218e0f7b77d,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,chop_q45,train,-488.57833138465855,4293.051345281601,-4781.62967666626,0.8978217962447284,5.399122715091707,539.9122715091706,843,0.9891786179921773,48.39857651245551,10.522184669807846,-10.992252130267264,0.9572364739373942,-0.5795709743590256,-0.9049217014812004,16,840,0.99644128113879,False,442,402,844
f71b_a218e0f7b77d,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,chop_q45,validation,-1164.2488249874114,2012.938523387909,-3177.18734837532,0.6335599077647218,12.52578414850237,1252.578414850237,320,1.1798292217684636,40.0,15.72608221396804,-16.547850772788127,0.9503398616470827,-3.6382775780856607,-0.9294817882732023,7,316,0.9875,False,180,140,320
f71b_a218e0f7b77d,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,chop_q45,oos,-272.70573329925537,1887.9695136070252,-2160.6752469062803,0.8737868017464803,4.805163744926451,480.516374492645,249,1.2820136939771527,40.562248995983936,18.692767461455695,-14.599157073691083,1.2804004619651392,-1.0952037481897805,-0.5675264107018054,7,249,1.0,False,155,94,249
f71b_bf2ab12e9464,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,vol_expansion_q45,train,-1130.6168758296972,6836.7022858238215,-7967.31916165352,0.858093186316506,12.814249853992473,1281.4249853992474,1363,1.5993481095176012,46.661775495231105,10.749531895949405,-10.959173537350095,0.9808706705221696,-0.8295061451428446,-0.8823121826967002,9,1357,0.9955979457079971,False,535,829,1364
f71b_bf2ab12e9464,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,vol_expansion_q45,validation,-1352.6798477077482,3154.532117671967,-4507.211965379715,0.6998854595484306,14.147072579765332,1414.7072579765331,489,1.8029265295149335,40.695296523517385,15.851920189306368,-15.542110225447294,1.0199335842665571,-2.766216457480058,-0.9561553035661221,10,485,0.9918200408997955,False,190,299,489
f71b_bf2ab12e9464,econ_fast_balanced_path_balanced_h6_tp55_sl45,econ_risk_path_v1,extratrees_shallow_v1,vol_expansion_q45,oos,-696.3193085479736,2760.232380456924,-3456.5516890048984,0.7985508763653303,8.700914102077485,870.0914102077485,377,1.941040813772637,42.44031830238727,17.251452377855777,-15.928809626750684,1.0830346260704793,-1.8470008184296383,-0.8002829362281787,10,363,0.9628647214854111,False,176,202,378
f71b_706e05674768,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q40,train,-4837.040290260314,21262.079436674117,-26099.11972693443,0.8146665350836159,49.752486929225725,4975.248692922572,3756,4.407301173402868,44.56869009584665,12.701361670653595,-12.535600253090504,1.0132232533118808,-1.2878169036901794,-0.9722208051913337,13,3751,0.9986687965921193,False,2043,1714,3757
f71b_706e05674768,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q40,validation,-2464.5820995521535,11767.221573591232,-14231.803673143386,0.8268257378927291,25.380741575908655,2538.0741575908655,1413,5.209683407371372,42.1797593772116,19.74366035837455,-17.41958833922079,1.133417160836174,-1.7442194618203493,-0.9710441644035844,9,1411,0.9985845718329794,False,731,683,1414
f71b_706e05674768,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q40,oos,-2309.090760641099,9935.03786664009,-12244.128627281192,0.8114124058206799,23.970133074569784,2397.0133074569785,1151,5.926095428785955,41.876629018245005,20.61211175651471,-18.30213546678803,1.126213484427458,-2.0061605218428316,-0.9633199588244433,14,1147,0.996524761077324,False,562,590,1152
f71b_5dca3e5c78a5,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q55,train,-4831.948738470077,18007.12590594292,-22839.074644412995,0.7884350038826075,50.849386365318225,5084.938636531822,3177,3.7279009126466756,43.846395971041865,12.926867125587165,-12.802171885881723,1.009740162904933,-1.5209155613692404,-0.9502472072633905,12,3176,0.9996852376455776,False,1783,1395,3178
f71b_5dca3e5c78a5,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q55,validation,-2591.7941108989708,10908.633890161515,-13500.428001060485,0.808021337494235,27.869000215816524,2786.9000215816523,1279,4.715629920755828,40.89132134480062,20.857808585394864,-17.857708996111754,1.1680002507564848,-2.0264222915550985,-0.9299917796936422,10,1276,0.9976544175136826,False,664,616,1280
f71b_5dca3e5c78a5,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q55,oos,-2291.4432272958757,9529.185273122788,-11820.628500418663,0.8061487824260176,23.332334769296654,2333.2334769296654,1086,5.591433219514811,41.25230202578269,21.270502841791938,-18.527630878399158,1.1480422392584806,-2.109984555521064,-0.9820891265074844,14,1085,0.9990791896869244,False,535,552,1087
f71b_e49285535063,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q70,train,-2886.34581310272,14511.092427930835,-17397.438241033553,0.8340936307338059,34.00520565767279,3400.5205657672786,2379,2.791525423728814,45.10298444724674,13.523851284185307,-13.32116251227684,1.0152155468204571,-1.2132601147972761,-0.8487952821574709,11,2377,0.9991593106347205,False,1366,1014,2380
f71b_e49285535063,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q70,validation,-1552.2838080501574,10283.515640869142,-11835.7994489193,0.8688484191752764,16.249339427089712,1624.9339427089712,1104,4.0704108151012,42.844202898550726,21.741047866530955,-18.75720990320016,1.159076855178857,-1.406054173958476,-0.9552904073517617,10,1102,0.9981884057971014,False,604,501,1105
f71b_e49285535063,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,all_q70,oos,-1137.003137922287,9423.659041547777,-10560.662179470062,0.8923359995235317,17.084674519062066,1708.4674519062066,978,5.035379087187371,44.171779141104295,21.814025559138372,-19.34187212357154,1.1278135549533526,-1.1625798956260602,-0.6655105642508355,7,974,0.9959100204498977,False,511,468,979
f71b_cd53da14e611,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q40,train,-4837.040290260314,21262.079436674117,-26099.11972693443,0.8146665350836159,49.752486929225725,4975.248692922572,3756,4.407301173402868,44.56869009584665,12.701361670653595,-12.535600253090504,1.0132232533118808,-1.2878169036901794,-0.9722208051913337,13,3751,0.9986687965921193,False,2043,1714,3757
f71b_cd53da14e611,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q40,validation,-2464.5820995521535,11767.221573591232,-14231.803673143386,0.8268257378927291,25.380741575908655,2538.0741575908655,1413,5.209683407371372,42.1797593772116,19.74366035837455,-17.41958833922079,1.133417160836174,-1.7442194618203493,-0.9710441644035844,9,1411,0.9985845718329794,False,731,683,1414
f71b_cd53da14e611,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q40,oos,-2309.090760641099,9935.03786664009,-12244.128627281192,0.8114124058206799,23.970133074569784,2397.0133074569785,1151,5.926095428785955,41.876629018245005,20.61211175651471,-18.30213546678803,1.126213484427458,-2.0061605218428316,-0.9633199588244433,14,1147,0.996524761077324,False,562,590,1152
f71b_c2eae0baae79,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q55,train,-4831.948738470077,18007.12590594292,-22839.074644412995,0.7884350038826075,50.849386365318225,5084.938636531822,3177,3.7279009126466756,43.846395971041865,12.926867125587165,-12.802171885881723,1.009740162904933,-1.5209155613692404,-0.9502472072633905,12,3176,0.9996852376455776,False,1783,1395,3178
f71b_c2eae0baae79,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q55,validation,-2591.7941108989708,10908.633890161515,-13500.428001060485,0.808021337494235,27.869000215816524,2786.9000215816523,1279,4.715629920755828,40.89132134480062,20.857808585394864,-17.857708996111754,1.1680002507564848,-2.0264222915550985,-0.9299917796936422,10,1276,0.9976544175136826,False,664,616,1280
f71b_c2eae0baae79,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,cash_q55,oos,-2291.4432272958757,9529.185273122788,-11820.628500418663,0.8061487824260176,23.332334769296654,2333.2334769296654,1086,5.591433219514811,41.25230202578269,21.270502841791938,-18.527630878399158,1.1480422392584806,-2.109984555521064,-0.9820891265074844,14,1085,0.9990791896869244,False,535,552,1087
f71b_453ede9f5578,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,early_late_q45,train,-2412.471833162307,10376.359480295181,-12788.83131345749,0.8113610404241003,25.28437588529585,2528.437588529585,1885,2.2118644067796613,44.827586206896555,12.279715361296072,-12.296953186016816,0.9985982035988926,-1.2798259061869004,-0.9541354091976153,11,1879,0.996816976127321,False,1009,877,1886
f71b_453ede9f5578,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,early_late_q45,validation,-1349.6716550064082,5899.303726081849,-7248.975381088256,0.813812079079818,15.055989874744427,1505.5989874744428,730,2.6914854121593077,41.64383561643836,19.405604362111347,-17.01637413400999,1.1404077160789556,-1.8488652808306962,-0.8964350177137181,9,724,0.9917808219178083,False,382,349,731
f71b_453ede9f5578,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,early_late_q45,oos,-1162.5308610153197,4697.583148145676,-5860.114009160996,0.8016197536092371,12.07852998828888,1207.8529988288878,571,2.9398787922126677,41.5061295971979,19.82102594154294,-17.545251524434118,1.1297088510779967,-2.0359559737571273,-0.9624771078454815,9,566,0.9912434325744308,False,282,290,572
f71b_a9aeca0e374b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,trend_q45,train,-3186.5025228691093,11996.706428575519,-15183.208951444627,0.7901298379638038,33.636259951782186,3363.625995178219,2108,2.4735332464146027,43.54838709677419,13.068307656400346,-12.75899911886103,1.0242423825456717,-1.5116235876988184,-0.9473415080740197,11,2099,0.99573055028463,False,1107,1001,2108
f71b_a9aeca0e374b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,trend_q45,validation,-1215.4983675670617,6764.096258172989,-7979.594625740052,0.8476741708599848,13.060438387966139,1306.043838796614,780,2.87583372806063,43.58974358974359,19.89440075933232,-18.13544233122739,1.0969901034658627,-1.5583312404705918,-0.9306719510173711,10,778,0.9974358974358974,False,365,416,781
f71b_a9aeca0e374b,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,trend_q45,oos,-1390.169785313606,5913.789867544175,-7303.95965285778,0.8096690218202832,14.764431486654301,1476.44314866543,659,3.392959937072063,41.426403641881635,21.66223394704826,-18.922175266470934,1.1448067488008402,-2.1095140900054723,-0.9415667555978656,11,654,0.992412746585736,False,312,348,660
f71b_d3cc811edbf3,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,chop_q45,train,-1360.3679960536954,4825.409794435502,-6185.777790489197,0.7800813346148162,14.957741845417017,1495.7741845417017,920,1.0795306388526729,44.23913043478261,11.856043720971748,-12.058046375222606,0.9832474807307142,-1.4786608652757558,-0.9094741773943009,9,912,0.991304347826087,False,528,393,921
f71b_d3cc811edbf3,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,chop_q45,validation,-544.2759862232206,2715.375647544861,-3259.6516337680814,0.8330263330642943,5.5527567036628716,555.2756703662872,343,1.264629447083072,41.39941690962099,19.122363715104655,-16.217172307303887,1.1791429080698814,-1.5868104554612845,-0.9801905886929808,10,343,1.0,False,203,140,343
f71b_d3cc811edbf3,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,chop_q45,oos,-67.3301953125,2632.0897121906282,-2699.4199075031283,0.9750575317588221,4.706158773231504,470.6158773231504,294,1.5137029157802526,44.5578231292517,20.092287879317773,-16.56085832824005,1.2132395242495266,-0.22901426977040815,-0.14306826130786793,7,294,1.0,False,160,134,294
f71b_1877e6ffac67,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,train,-2542.4744334411625,7742.757375593186,-10285.231809034347,0.7528033902738195,26.228192653846804,2622.8192653846804,1505,1.7659713168187745,44.25249169435216,11.625761825214994,-12.258917531626158,0.9483514180776795,-1.6893517830173836,-0.969366996421031,12,1503,0.998671096345515,False,804,702,1506
f71b_1877e6ffac67,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,validation,-480.6748503971096,4915.846295518875,-5396.5211459159855,0.9109287562486661,7.044866066265102,704.4866066265101,596,2.1974319255437633,45.469798657718115,18.13965422700692,-16.604680448972264,1.0924422353535663,-0.806501426840788,-0.6823051650319644,9,592,0.9932885906040269,False,272,324,596
f71b_1877e6ffac67,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,linear_logreg_balanced_l2_v1,vol_expansion_q45,oos,-851.1966795444489,3907.4881852149965,-4758.684864759445,0.8211277477422373,9.200024910926812,920.0024910926813,475,2.4456084523660544,41.68421052631579,19.734788814217154,-17.17936774281388,1.1487494248717158,-1.791993009567261,-0.9252112769102264,9,474,0.9978947368421053,False,197,279,476
f71b_0f6603a29507,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q40,train,3658.0683217525493,26218.921015758515,-22560.852694005964,1.1621422900706424,2.791818883419029,279.1818883419029,3887,4.561016949152543,53.30589143298173,12.653919409149863,-12.430221869975737,1.017996262779062,0.9411032471707099,13.102813880507389,11,3573,0.9192179058399794,False,2909,979,3888
f71b_0f6603a29507,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q40,validation,-2232.3163551044454,11396.367311639788,-13628.683666744233,0.8362045513939407,23.29392172574996,2329.392172574996,1371,5.054830822014261,42.59664478482859,19.514327588424294,-17.31726005939547,1.126871544429848,-1.6282395004408792,-0.9583256874417847,9,1362,0.9934354485776805,False,1042,330,1372
f71b_0f6603a29507,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q40,oos,-2564.5765570545173,9308.148948783873,-11872.725505838393,0.783994285407054,26.337423266124727,2633.7423266124724,1107,5.699554856356258,41.10207768744354,20.457470217107414,-18.209701696071154,1.1234379650228554,-2.3166906567791483,-0.9737385966504489,15,1102,0.995483288166215,False,822,286,1108
f71b_fb6f1f733734,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q55,train,4576.319579544069,23932.526083297733,-19356.20650375366,1.2364264701689667,3.6869538593292166,368.6953859329217,3394,3.982529335071708,55.42133176193283,12.723299353162005,-12.793262725547693,0.9945312330492538,1.3483557983335501,12.412196501902137,9,2976,0.8768414849734826,False,2566,829,3395
f71b_fb6f1f733734,econ_fast_balanced_dd_guarded_h6_tp55_sl45,econ_core_price_v1,histgb_small_tree_v1,all_q55,validation,-2036.2091870498673,10809.335033845902,-12845.544220895768,0.8414851755570171,21.72100971717836,2172.1009717178363,1262,4.652951493349378,42.313787638668785,20.242200437913674,-17.644978325406274,1.1471932730440233,-1.6134779612122563,-0.9374376300009216,12,1251,0.991283676703645,False,990,273,1263
