attempt_name,artifact_slug,feature_set_id,trade_index,direction,raw_direction,open_time,close_time,open_time_server,close_time_server,holding_minutes,volume,open_price,close_price,gross_profit,net_profit,commission,swap,closed_balance_recomputed,month,weekday,open_hour,close_hour,session_bucket,chron_segment,open_active_tier,open_decision,open_exec_action,open_order_filled,open_p_short,open_p_flat,open_p_long,volatility_regime,adx_bucket,vix_regime,usd_regime,rate_regime,source_report_path,report_sha256,claim_boundary
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,232,short,sell,2026-05-19 08:25:00,2026-05-19 08:35:00,2026.05.19 08:25:00,2026.05.19 08:35:00,10,0.1,28841.25,28865.35,-2.41,-2.41,0,0,517.11,2026-05,Tuesday,08,08,session_07_12,chron_late,tier_a,short,reverse_open_short,true,0.4810409248,0.1071867719,0.4117722809,vol_mid,adx_20_25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,233,long,buy,2026-05-19 08:35:00,2026-05-19 09:40:00,2026.05.19 08:35:00,2026.05.19 09:40:00,65,0.1,28865.35,28936,7.07,7.07,0,0,524.18,2026-05,Tuesday,08,09,session_07_12,chron_late,tier_a,long,reverse_open_long,true,0.4043076038,0.0944856629,0.5012067556,vol_high,adx_gt25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,234,long,buy,2026-05-19 09:45:00,2026-05-19 10:55:00,2026.05.19 09:45:00,2026.05.19 10:55:00,70,0.1,28951.6,29040.25,8.87,8.87,0,0,533.05,2026-05,Tuesday,09,10,session_07_12,chron_late,tier_a,long,open_long,true,0.3734746277,0.1383082122,0.488217175,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,235,long,buy,2026-05-19 11:00:00,2026-05-19 11:15:00,2026.05.19 11:00:00,2026.05.19 11:15:00,15,0.1,29039.35,28974.25,-6.51,-6.51,0,0,526.54,2026-05,Tuesday,11,11,session_07_12,chron_late,tier_a,long,open_long,true,0.3266219795,0.1723189801,0.5010590553,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,236,short,sell,2026-05-19 11:15:00,2026-05-19 12:20:00,2026.05.19 11:15:00,2026.05.19 12:20:00,65,0.1,28974.25,28875.6,9.87,9.87,0,0,536.41,2026-05,Tuesday,11,12,session_07_12,chron_late,tier_a,short,reverse_open_short,true,0.4651431441,0.1670368016,0.3678200245,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,237,short,sell,2026-05-19 12:25:00,2026-05-19 13:30:00,2026.05.19 12:25:00,2026.05.19 13:30:00,65,0.1,28880,28840.85,3.92,3.92,0,0,540.33,2026-05,Tuesday,12,13,session_13_20,chron_late,tier_a,short,open_short,true,0.5274192095,0.1493828148,0.3231979311,vol_mid,adx_gt25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,238,long,buy,2026-05-19 14:00:00,2026-05-19 15:00:00,2026.05.19 14:00:00,2026.05.19 15:00:00,60,0.1,28860.1,28790.75,-6.94,-6.94,0,0,533.39,2026-05,Tuesday,14,15,session_13_20,chron_late,tier_a,long,open_long,true,0.3647497594,0.1983634382,0.4368868172,vol_high,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,239,short,sell,2026-05-19 16:10:00,2026-05-19 17:00:00,2026.05.19 16:10:00,2026.05.19 17:00:00,50,0.1,28793.25,28875.1,-8.19,-8.19,0,0,525.2,2026-05,Tuesday,16,17,session_13_20,chron_late,tier_a,short,open_short,true,0.4188559353,0.246524483,0.3346196115,vol_mid,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,240,long,buy,2026-05-19 17:00:00,2026-05-19 17:35:00,2026.05.19 17:00:00,2026.05.19 17:35:00,35,0.1,28875.1,28637.25,-23.79,-23.79,0,0,501.41,2026-05,Tuesday,17,17,session_13_20,chron_late,tier_a,long,reverse_open_long,true,0.3667031527,0.0849715918,0.5483253002,vol_high,adx_20_25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,241,short,sell,2026-05-19 17:35:00,2026-05-19 18:20:00,2026.05.19 17:35:00,2026.05.19 18:20:00,45,0.1,28637.25,28725.85,-8.86,-8.86,0,0,492.55,2026-05,Tuesday,17,18,session_13_20,chron_late,tier_a,short,reverse_open_short,true,0.4721175432,0.1439858973,0.3838965595,vol_high,adx_20_25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,242,long,buy,2026-05-19 18:20:00,2026-05-19 19:20:00,2026.05.19 18:20:00,2026.05.19 19:20:00,60,0.1,28725.85,28797.75,7.19,7.19,0,0,499.74,2026-05,Tuesday,18,19,session_13_20,chron_late,tier_a,long,reverse_open_long,true,0.3843669295,0.1636814922,0.4519515634,vol_high,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,243,long,buy,2026-05-19 19:40:00,2026-05-19 20:40:00,2026.05.19 19:40:00,2026.05.19 20:40:00,60,0.1,28903.1,29037.5,13.44,13.44,0,0,513.18,2026-05,Tuesday,19,20,session_13_20,chron_late,tier_a,long,open_long,true,0.3392762542,0.2455648035,0.4151589274,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,244,short,sell,2026-05-19 20:50:00,2026-05-19 21:55:00,2026.05.19 20:50:00,2026.05.19 21:55:00,65,0.1,29002.75,28912.35,9.04,9.04,0,0,522.22,2026-05,Tuesday,20,21,session_21_23,chron_late,tier_a,short,open_short,true,0.3871715069,0.2964016199,0.3164269328,vol_high,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,245,short,sell,2026-05-19 22:00:00,2026-05-19 23:05:00,2026.05.19 22:00:00,2026.05.19 23:05:00,65,0.1,28896,28840.6,5.54,5.54,0,0,527.76,2026-05,Tuesday,22,23,session_21_23,chron_late,tier_a,short,open_short,true,0.4850656986,0.3406529427,0.1742812991,vol_mid,adx_20_25,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,246,long,buy,2026-05-20 07:00:00,2026-05-20 08:10:00,2026.05.20 07:00:00,2026.05.20 08:10:00,70,0.1,28836.6,28860.75,2.42,2.42,0,0,530.18,2026-05,Wednesday,07,08,session_07_12,chron_late,tier_a,long,open_long,true,0.3736420274,0.0740019679,0.5523560047,vol_high,adx_lt20,vix_z_neutral,usdx_z_neutral,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,247,long,buy,2026-05-20 08:15:00,2026-05-20 09:15:00,2026.05.20 08:15:00,2026.05.20 09:15:00,60,0.1,28854.1,28913,5.89,5.89,0,0,536.07,2026-05,Wednesday,08,09,session_07_12,chron_late,tier_a,long,open_long,true,0.4144040644,0.0884758458,0.4971200824,vol_mid,adx_lt20,vix_z_gt_plus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,248,long,buy,2026-05-20 09:20:00,2026-05-20 10:25:00,2026.05.20 09:20:00,2026.05.20 10:25:00,65,0.1,28960.35,29000.25,3.99,3.99,0,0,540.06,2026-05,Wednesday,09,10,session_07_12,chron_late,tier_a,long,open_long,true,0.3266679645,0.1178499088,0.5554821491,vol_high,adx_lt20,vix_z_lt_minus1,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,249,long,buy,2026-05-20 10:30:00,2026-05-20 11:30:00,2026.05.20 10:30:00,2026.05.20 11:30:00,60,0.1,28995.95,29034.15,3.82,3.82,0,0,543.88,2026-05,Wednesday,10,11,session_07_12,chron_late,tier_a,long,open_long,true,0.3485151231,0.1545394957,0.4969454408,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,250,long,buy,2026-05-20 11:35:00,2026-05-20 12:45:00,2026.05.20 11:35:00,2026.05.20 12:45:00,70,0.1,29045.6,29037.4,-0.82,-0.82,0,0,543.06,2026-05,Wednesday,11,12,session_07_12,chron_late,tier_a,long,open_long,true,0.3601771891,0.2100895196,0.429733336,vol_mid,adx_gt25,vix_z_lt_minus1,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,251,long,buy,2026-05-20 13:10:00,2026-05-20 14:25:00,2026.05.20 13:10:00,2026.05.20 14:25:00,75,0.1,29079.95,29059.4,-2.06,-2.06,0,0,541,2026-05,Wednesday,13,14,session_13_20,chron_late,tier_a,long,open_long,true,0.3283720016,0.2458084524,0.4258194864,vol_low,adx_gt25,vix_z_neutral,usdx_z_neutral,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,252,long,buy,2026-05-20 14:30:00,2026-05-20 15:35:00,2026.05.20 14:30:00,2026.05.20 15:35:00,65,0.1,29060.6,29104.75,4.42,4.42,0,0,545.42,2026-05,Wednesday,14,15,session_13_20,chron_late,tier_a,long,open_long,true,0.2860877514,0.248501122,0.4654110968,vol_low,adx_gt25,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,253,long,buy,2026-05-20 15:40:00,2026-05-20 16:45:00,2026.05.20 15:40:00,2026.05.20 16:45:00,65,0.1,29077.85,29079.5,0.17,0.17,0,0,545.59,2026-05,Wednesday,15,16,session_13_20,chron_late,tier_a,long,open_long,true,0.28347525,0.3130756915,0.4034490585,vol_mid,adx_20_25,vix_z_neutral,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,254,long,buy,2026-05-20 16:55:00,2026-05-20 17:55:00,2026.05.20 16:55:00,2026.05.20 17:55:00,60,0.1,29022.35,29183.75,16.14,16.14,0,0,561.73,2026-05,Wednesday,16,17,session_13_20,chron_late,tier_a,long,open_long,true,0.3378484547,0.1453170478,0.5168344975,vol_high,adx_lt20,vix_z_neutral,usdx_z_gt_plus1,us10yr_z_neutral,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,255,long,buy,2026-05-20 18:00:00,2026-05-20 19:00:00,2026.05.20 18:00:00,2026.05.20 19:00:00,60,0.1,29201.6,29272,7.04,7.04,0,0,568.77,2026-05,Wednesday,18,19,session_13_20,chron_late,tier_a,long,open_long,true,0.2184894979,0.3357224166,0.4457881153,vol_high,adx_lt20,vix_z_neutral,usdx_z_lt_minus1,us10yr_z_gt_plus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,256,long,buy,2026-05-21 07:10:00,2026-05-21 08:50:00,2026.05.21 07:10:00,2026.05.21 08:50:00,100,0.1,29317.25,29284.15,-3.31,-3.31,0,0,565.46,2026-05,Thursday,07,08,session_07_12,chron_late,tier_a,long,open_long,true,0.2959224284,0.1251053959,0.5789721608,vol_low,adx_gt25,vix_z_lt_minus1,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
m48_bal_rf,m48_bal,macro48_no_equity_breadth_or_top3,257,long,buy,2026-05-21 08:55:00,2026-05-21 09:55:00,2026.05.21 08:55:00,2026.05.21 09:55:00,60,0.1,29313.5,29234.4,-7.91,-7.91,0,0,557.55,2026-05,Thursday,08,09,session_07_12,chron_late,tier_a,long,open_long,true,0.3516677022,0.1892483085,0.4590840042,vol_mid,adx_gt25,vix_z_gt_plus1,usdx_z_neutral,us10yr_z_lt_minus1,stages/335_overfit_guard__failure_memory_constrained_research_handoff/02_runs/run335K/mt5/reports/Project_Obsidian_Prime_v2_run335K_repair_independent_proxy_mt5_runtime_probe_materialization_v1_m48_bal_rf.htm,6fa2650d7bd6db7eb0e58d11218425aa51c37d3045c62b7786ffad091f09e3a3,research_development_only_stage335N_branch_specific_runtime_metric_materialization_no_model_training_no_threshold_retuning_no_lot_optimization_no_direct_forward_pocket_filtering_no_candidate_selection_no_forward_passed_no_forward_failed_no_live_readiness_no_deployment_no_operating_promotion_no_runtime_authority_no_goal_achieve
