attempt_name,model_id,bar_time,source_time,expected_found,hash_match,probability_match,decision_match,mt5_input_hash,expected_mql_input_hash,mt5_p_short,expected_p_short,abs_diff_p_short,mt5_p_flat,expected_p_flat,abs_diff_p_flat,mt5_p_long,expected_p_long,abs_diff_p_long,mt5_decision,expected_decision,exec_action,order_attempted,order_filled,comparison_status,claim_boundary
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 18:45:00,2025.01.14 18:45:00,True,True,True,True,3A5C61D11A2141C0,3A5C61D11A2141C0,0.4374530911,0.437453061342,2.9758000008595076e-08,0.1870147884,0.187014788389,1.1000006461259204e-11,0.3755321801,0.375532209873,2.977300000983618e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 18:50:00,2025.01.14 18:50:00,True,True,True,True,576761719DCE8A8A,576761719DCE8A8A,0.3827133179,0.382713347673,2.977300000983618e-08,0.2719489932,0.271948993206,6.000033803132965e-12,0.3453376889,0.345337688923,2.2999990800798287e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 18:55:00,2025.01.14 18:55:00,True,True,True,True,32627E635F4C6BFB,32627E635F4C6BFB,0.3832738698,0.383273869753,4.700001499102768e-11,0.2701565921,0.270156592131,3.100003587164224e-11,0.3465695381,0.346569538116,1.5999979119385443e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:00:00,2025.01.14 19:00:00,True,True,True,True,636932C976841F60,636932C976841F60,0.3959160149,0.39591601491,1.000000082740371e-11,0.2482893467,0.248289346695,5.000000413701855e-12,0.355794698,0.355794698,0.0,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:05:00,2025.01.14 19:05:00,True,True,True,True,E582BAD02BF74C90,E582BAD02BF74C90,0.3624444306,0.36244443059,1.000000082740371e-11,0.3032520413,0.303252011538,2.9761999975619347e-08,0.3343035281,0.33430352807,3.000000248221113e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:10:00,2025.01.14 19:10:00,True,True,True,True,91CEE94C2B86E8EB,91CEE94C2B86E8EB,0.3704515398,0.370451539755,4.5000003723316695e-11,0.2793222964,0.279322296381,1.900002377652754e-11,0.3502262235,0.350226223469,3.099998036049101e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:15:00,2025.01.14 19:15:00,True,True,True,True,6AF22A449337C5D3,6AF22A449337C5D3,0.3647776544,0.364777654409,9.000022949123831e-12,0.283213079,0.283213078976,2.3999968679078165e-11,0.3520094156,0.352009415627,2.7000013336220263e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:20:00,2025.01.14 19:20:00,True,True,True,True,C0E65075AFBF165A,C0E65075AFBF165A,0.3576032817,0.357603341341,5.96410000275327e-08,0.2919892371,0.29198923707,3.000000248221113e-11,0.3504076004,0.350407630205,2.980499996807495e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:25:00,2025.01.14 19:25:00,True,True,True,True,C7C9233CB82E212A,C7C9233CB82E212A,0.3763917983,0.37639182806,2.9759999964351636e-08,0.2687292099,0.2687292099,0.0,0.3548791111,0.354879111052,4.799999286930756e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:30:00,2025.01.14 19:30:00,True,True,True,True,EB68A49AC773D955,EB68A49AC773D955,0.356461674,0.356461703777,2.9776999976860452e-08,0.3022050261,0.30220502615,5.000000413701855e-11,0.3413333297,0.341333329678,2.2000012922518408e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:35:00,2025.01.14 19:35:00,True,True,True,True,C9455A64F7DC7298,C9455A64F7DC7298,0.4047617912,0.404761791229,2.900002460393125e-11,0.2327577919,0.232757791877,2.3000018556373902e-11,0.3624804616,0.362480461597,3.000044657142098e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:40:00,2025.01.14 19:40:00,True,True,True,True,71EF77058060058F,71EF77058060058F,0.3804318607,0.380431860685,1.5000001241105565e-11,0.2690547109,0.269054710865,3.5000002895912985e-11,0.3505134583,0.350513458252,4.800004838045879e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:45:00,2025.01.14 19:45:00,True,True,True,True,86130815E8118E13,86130815E8118E13,0.3586043119,0.358604311943,4.300004796675694e-11,0.2904160619,0.290416061878,2.2000012922518408e-11,0.3509796262,0.350979626179,2.09999795330873e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:50:00,2025.01.14 19:50:00,True,True,True,True,4075D146CFD395D5,4075D146CFD395D5,0.3790494204,0.379049420357,4.2999992455605707e-11,0.2619308531,0.261930823326,2.9774000043225612e-08,0.3590197265,0.359019726515,1.5000001241105565e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 19:55:00,2025.01.14 19:55:00,True,True,True,True,2883F8ECE42E8747,2883F8ECE42E8747,0.3589615226,0.358961522579,2.100003504423853e-11,0.2852084339,0.285208433867,3.2999991628201997e-11,0.3558301032,0.355830073357,2.984300001562801e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:00:00,2025.01.14 20:00:00,True,True,True,True,9D7F89DE8063B7D,9D7F89DE8063B7D,0.3566759825,0.356675982475,2.5000002068509275e-11,0.2884340584,0.288434058428,2.7999991214500142e-11,0.3548899889,0.354890018702,2.980199997892896e-08,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:05:00,2025.01.14 20:05:00,True,True,True,True,C129E2E80A6E95FF,C129E2E80A6E95FF,0.3512319624,0.351231962442,4.200001457732583e-11,0.3012940288,0.301294028759,4.099998118789472e-11,0.3474740088,0.347474008799,1.0000333894311098e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:10:00,2025.01.14 20:10:00,True,True,True,True,C2E5DD620E1AED9B,C2E5DD620E1AED9B,0.3473523855,0.347352415323,2.982299995846205e-08,0.3003506064,0.300350576639,2.9760999997741067e-08,0.3522970974,0.352297097445,4.5000003723316695e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:15:00,2025.01.14 20:15:00,True,True,True,True,EAC10419AC46A778,EAC10419AC46A778,0.3437959254,0.343795925379,2.09999795330873e-11,0.3056020439,0.305602043867,3.2999991628201997e-11,0.3506019711,0.350602000952,2.985199998306598e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:20:00,2025.01.14 20:20:00,True,True,True,True,D76BF9F169FAA2C7,D76BF9F169FAA2C7,0.344107151,0.344107180834,2.9833999992678883e-08,0.3055965304,0.305596530437,3.700001416362397e-11,0.3502963185,0.350296318531,3.100003587164224e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:25:00,2025.01.14 20:25:00,True,True,True,True,5611B27348CFB359,5611B27348CFB359,0.3451482654,0.345148265362,3.799999204190385e-11,0.3077959418,0.30779594183,3.000000248221113e-11,0.347055763,0.347055763006,5.9999782919817335e-12,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:30:00,2025.01.14 20:30:00,True,True,True,True,909096D151F696BD,909096D151F696BD,0.3412820995,0.341282099485,1.5000001241105565e-11,0.3015913367,0.301591336727,2.7000013336220263e-11,0.3571265042,0.357126504183,1.6999956997665322e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:35:00,2025.01.14 20:35:00,True,True,True,True,34410DD12CCF22A,34410DD12CCF22A,0.3402349353,0.340234935284,1.5999979119385443e-11,0.308412075,0.308412075043,4.2999992455605707e-11,0.3513530195,0.351353019476,2.3999968679078165e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:45:00,2025.01.14 20:45:00,True,True,True,True,45A61D6ACEDEA79C,45A61D6ACEDEA79C,0.3388236761,0.338823676109,8.9999674379726e-12,0.3131885529,0.313188552856,4.3999970333885585e-11,0.3479876816,0.347987681627,2.7000013336220263e-11,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:50:00,2025.01.14 20:50:00,True,True,True,True,3D3176F65FF0E173,3D3176F65FF0E173,0.3282937407,0.328293770552,2.985199998306598e-08,0.3282198012,0.328219801188,1.2000012095114698e-11,0.3434863985,0.343486368656,2.984399999350629e-08,long,long,hold_same_direction,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 20:55:00,2025.01.14 20:55:00,True,True,True,True,33CF6FC4CEADD910,33CF6FC4CEADD910,0.3236624002,0.323662430048,2.984800001604171e-08,0.3374201655,0.337420165539,3.900002543133496e-11,0.3389172852,0.338917285204,4.0000225354219765e-12,long,long,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:00:00,2025.01.14 21:00:00,True,True,True,True,8A96F2ADDD00D669,8A96F2ADDD00D669,0.3244730234,0.324473023415,1.5000001241105565e-11,0.333076328,0.333076357841,2.9841000004360296e-08,0.3424505889,0.342450588942,4.19999590661746e-11,long,long,open_long,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:05:00,2025.01.14 21:05:00,True,True,True,True,657249FC10346F40,657249FC10346F40,0.3252821863,0.325282216072,2.977199997644675e-08,0.3408845961,0.340884596109,9.000022949123831e-12,0.3338331878,0.333833187819,1.900002377652754e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:10:00,2025.01.14 21:10:00,True,True,True,True,9C5CA7BD69182966,9C5CA7BD69182966,0.3230972886,0.323097288609,9.000022949123831e-12,0.3400231302,0.340023130178,2.2000012922518408e-11,0.3368795514,0.336879551411,1.100003421683482e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:15:00,2025.01.14 21:15:00,True,True,True,True,B63B65709AF24116,B63B65709AF24116,0.310228318,0.310228317976,2.4000024190229396e-11,0.3678068817,0.367806941271,5.957100002174087e-08,0.321964711,0.321964740753,2.9753000008181374e-08,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:25:00,2025.01.14 21:25:00,True,True,True,True,40B56C7D5E719A5B,40B56C7D5E719A5B,0.306809485,0.306809514761,2.9760999997741067e-08,0.3766562343,0.376656293869,5.956900001047316e-08,0.3165341914,0.31653419137,3.000000248221113e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:30:00,2025.01.14 21:30:00,True,True,True,True,DFA88BB0EF5C5668,DFA88BB0EF5C5668,0.3153951764,0.315395176411,1.100003421683482e-11,0.3626504838,0.362650483847,4.700001499102768e-11,0.3219543993,0.321954399347,4.699995947987645e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:35:00,2025.01.14 21:35:00,True,True,True,True,4AF5DD699DE20F6E,4AF5DD699DE20F6E,0.3106930852,0.310693085194,5.9999782919817335e-12,0.3676541448,0.367654144764,3.6000036285344095e-11,0.3216527998,0.321652799845,4.5000003723316695e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:40:00,2025.01.14 21:40:00,True,True,True,True,8F87E88DB8BCD5F2,8F87E88DB8BCD5F2,0.3052522838,0.305252283812,1.1999956583963467e-11,0.3796256781,0.379625678062,3.799999204190385e-11,0.3151220977,0.315122097731,3.099998036049101e-11,flat,flat,hold_existing,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:45:00,2025.01.14 21:45:00,True,True,True,True,3A95807066A3576B,3A95807066A3576B,0.3172576725,0.317257672548,4.800004838045879e-11,0.3653280735,0.365328073502,1.999955756559757e-12,0.3174143732,0.317414373159,4.099998118789472e-11,flat,flat,close_max_hold,True,True,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:50:00,2025.01.14 21:50:00,True,True,True,True,CC432BEF2E41096D,CC432BEF2E41096D,0.3168862164,0.316886216402,2.0000112677109882e-12,0.3669567704,0.36695677042,2.000000165480742e-11,0.3161570728,0.316157072783,1.7000012508816553e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 21:55:00,2025.01.14 21:55:00,True,True,True,True,3BF0D5815353BFD4,3BF0D5815353BFD4,0.3971800506,0.397180050611,1.0999978705683588e-11,0.2446553707,0.244655370712,1.1999984339539083e-11,0.3581644893,0.358164489269,3.099998036049101e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.14 22:00:00,2025.01.14 22:00:00,True,True,True,True,8CBD3EE123B9BBA9,8CBD3EE123B9BBA9,0.4399903119,0.439990341663,2.9763000009008778e-08,0.2034055889,0.203405588865,3.5000002895912985e-11,0.3566041887,0.356604188681,1.899996826537631e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 16:35:00,2025.01.15 16:35:00,True,True,True,True,269F89F1A625E0EA,269F89F1A625E0EA,0.323066622,0.323066622019,1.899996826537631e-11,0.2518888414,0.251888841391,9.000022949123831e-12,0.4250445068,0.425044506788,1.2000012095114698e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 16:40:00,2025.01.15 16:40:00,True,True,True,True,8FBA4FD23F3FDDE8,8FBA4FD23F3FDDE8,0.3490320146,0.349032014608,7.999989559692722e-12,0.2230053097,0.223005309701,1.0000056338554941e-12,0.4279626012,0.427962601185,1.5000001241105565e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 16:45:00,2025.01.15 16:45:00,True,True,True,True,8B8EE1C07C1E3CEA,8B8EE1C07C1E3CEA,0.3276003003,0.32760027051,2.9789999966833847e-08,0.240409866,0.240409865975,2.5000002068509275e-11,0.431989789,0.431989789009,8.9999674379726e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 16:50:00,2025.01.15 16:50:00,True,True,True,True,15C54F96598B2B21,15C54F96598B2B21,0.3178093433,0.317809343338,3.799999204190385e-11,0.2527784407,0.252778440714,1.4000023362825686e-11,0.4294121563,0.429412156343,4.2999992455605707e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 16:55:00,2025.01.15 16:55:00,True,True,True,True,1CA35642E9288EED,1CA35642E9288EED,0.3523338139,0.352333813906,5.9999782919817335e-12,0.2113536149,0.211353614926,2.600000770236477e-11,0.4363124371,0.436312437057,4.2999992455605707e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:00:00,2025.01.15 17:00:00,True,True,True,True,7C99AE212E1DEAA0,7C99AE212E1DEAA0,0.3414932191,0.341493219137,3.699995865247274e-11,0.2545233071,0.254523307085,1.5000001241105565e-11,0.4039834142,0.403983414173,2.7000013336220263e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:05:00,2025.01.15 17:05:00,True,True,True,True,1608F168C04FCA6C,1608F168C04FCA6C,0.338229835,0.338229835033,3.300004713935323e-11,0.2508219481,0.250821948051,4.900002625873867e-11,0.4109480977,0.410948097706,5.9999782919817335e-12,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:10:00,2025.01.15 17:10:00,True,True,True,True,64D02740ECD7D893,64D02740ECD7D893,0.3421382308,0.342138260603,2.980300001231839e-08,0.246335268,0.246335268021,2.1000007288662914e-11,0.4115264118,0.411526411772,2.7999991214500142e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:15:00,2025.01.15 17:15:00,True,True,True,True,5074BDF1B4FC85B,5074BDF1B4FC85B,0.3343775868,0.334377586842,4.19999590661746e-11,0.2715308964,0.271530896425,2.5000002068509275e-11,0.3940915763,0.394091576338,3.799999204190385e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:20:00,2025.01.15 17:20:00,True,True,True,True,BBE3AE2548CF0EF3,BBE3AE2548CF0EF3,0.3288937509,0.328893750906,5.9999782919817335e-12,0.2750970125,0.27509701252,2.000000165480742e-11,0.3960092664,0.396009266376,2.4000024190229396e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:25:00,2025.01.15 17:25:00,True,True,True,True,5BE4C70A64070BFF,5BE4C70A64070BFF,0.3280777633,0.328077763319,1.900002377652754e-11,0.2854231,0.285423129797,2.979700003402641e-08,0.3864990771,0.386499077082,1.7999990387096432e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:30:00,2025.01.15 17:30:00,True,True,True,True,FDCDCA5D60A92D50,FDCDCA5D60A92D50,0.328920573,0.328920572996,3.999967024270745e-12,0.2877402902,0.287740290165,3.5000002895912985e-11,0.3833391368,0.383339136839,3.900002543133496e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:35:00,2025.01.15 17:35:00,True,True,True,True,17BDDC111432A551,17BDDC111432A551,0.3408898711,0.34088987112,2.000000165480742e-11,0.2596156895,0.259615689516,1.5999979119385443e-11,0.3994945586,0.399494558573,2.7000013336220263e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
run364R_h12_rf5_adx34_block_high_side_filter_maxhold8,h12_move5__rf5_l80_n64,2025.01.15 17:40:00,2025.01.15 17:40:00,True,True,True,True,4871A4BEFB5C35E4,4871A4BEFB5C35E4,0.3315601945,0.331560194492,7.999989559692722e-12,0.2794558406,0.279455840588,1.2000012095114698e-11,0.3889839649,0.38898396492,2.000000165480742e-11,flat,flat,flat_no_position,False,False,matched,research_development_mt5_runtime_probe_attempt_only_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim
