run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,118,sell,2024-05-23 21:50:00,2024-05-24 02:21:51,2024-05,Friday,02,session_00_06_report_time,chron_mid,0.23,-16.39,-16.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,119,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,2024-05,Friday,17,session_13_20_report_time,chron_mid,0.3,4.26,4.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,120,sell,2024-05-28 21:50:00,2024-05-28 22:01:20,2024-05,Tuesday,22,session_21_23_report_time,chron_mid,0.4,-16.7,-16.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,121,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,2024-05,Wednesday,17,session_13_20_report_time,chron_mid,0.31,1.71,1.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,122,sell,2024-05-31 17:50:00,2024-05-31 18:05:00,2024-05,Friday,18,session_13_20_report_time,chron_mid,0.28,1.4,1.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,123,sell,2024-06-03 17:50:00,2024-06-03 18:10:00,2024-06,Monday,18,session_13_20_report_time,chron_mid,0.21,2.31,2.31,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,124,buy,2024-06-07 21:30:00,2024-06-10 12:22:31,2024-06,Monday,12,session_07_12_report_time,chron_mid,0.25,-14.31,-14.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,125,sell,2024-06-14 16:35:00,2024-06-14 16:45:36,2024-06,Friday,16,session_13_20_report_time,chron_mid,0.6,-16.2,-16.2,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,126,sell,2024-06-18 16:35:00,2024-06-18 16:50:00,2024-06,Tuesday,16,session_13_20_report_time,chron_mid,0.42,12.92,12.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,127,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,2024-06,Thursday,16,session_13_20_report_time,chron_mid,0.56,-20.16,-20.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,128,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,2024-06,Friday,16,session_13_20_report_time,chron_mid,0.54,32.74,32.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,129,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,2024-06,Friday,17,session_13_20_report_time,chron_mid,0.26,-8.26,-8.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,130,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,2024-06,Friday,18,session_13_20_report_time,chron_mid,0.29,19.0,19.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,131,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,2024-06,Monday,17,session_13_20_report_time,chron_mid,0.23,-16.16,-16.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,132,buy,2024-06-24 21:25:00,2024-06-24 22:00:00,2024-06,Monday,22,session_21_23_report_time,chron_mid,0.34,12.96,12.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,133,sell,2024-06-26 16:35:00,2024-06-26 16:46:00,2024-06,Wednesday,16,session_13_20_report_time,chron_mid,0.42,-16.33,-16.33,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,134,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,2024-06,Wednesday,18,session_13_20_report_time,chron_mid,0.25,-10.19,-10.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,135,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,2024-06,Thursday,17,session_13_20_report_time,chron_mid,0.24,-8.94,-8.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,136,sell,2024-06-27 17:55:00,2024-06-27 18:25:00,2024-06,Thursday,18,session_13_20_report_time,chron_mid,0.22,0.83,0.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,137,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2024-06,Friday,16,session_13_20_report_time,chron_mid,0.42,-19.69,-19.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,138,sell,2024-06-28 17:55:00,2024-06-28 18:10:00,2024-06,Friday,18,session_13_20_report_time,chron_mid,0.21,11.79,11.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,139,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.22,6.11,6.11,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,140,sell,2024-07-05 16:35:00,2024-07-05 16:50:00,2024-07,Friday,16,session_13_20_report_time,chron_mid,0.3,-1.05,-1.05,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,141,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,2024-07,Friday,17,session_13_20_report_time,chron_mid,0.24,2.4,2.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,142,sell,2024-07-08 16:40:00,2024-07-08 16:50:10,2024-07,Monday,16,session_13_20_report_time,chron_mid,0.87,-15.66,-15.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,143,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,2024-07,Tuesday,16,session_13_20_report_time,chron_mid,0.61,-15.32,-15.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,144,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.32,-14.6,-14.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,145,sell,2024-07-11 17:55:00,2024-07-11 18:10:00,2024-07,Thursday,18,session_13_20_report_time,chron_mid,0.22,1.57,1.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,146,buy,2024-07-12 19:00:00,2024-07-12 19:15:00,2024-07,Friday,19,session_13_20_report_time,chron_mid,0.28,-7.84,-7.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,147,sell,2024-07-15 16:35:00,2024-07-15 16:41:13,2024-07,Monday,16,session_13_20_report_time,chron_mid,0.46,-14.55,-14.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,148,buy,2024-07-15 18:45:00,2024-07-15 19:11:33,2024-07,Monday,19,session_13_20_report_time,chron_mid,0.26,-14.24,-14.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,149,buy,2024-07-16 17:20:00,2024-07-16 17:35:00,2024-07,Tuesday,17,session_13_20_report_time,chron_mid,0.18,-2.12,-2.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,150,sell,2024-07-17 16:35:00,2024-07-17 16:35:20,2024-07,Wednesday,16,session_13_20_report_time,chron_mid,0.5,-19.38,-19.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,151,sell,2024-07-17 17:50:00,2024-07-17 18:15:00,2024-07,Wednesday,18,session_13_20_report_time,chron_mid,0.2,3.45,3.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,152,sell,2024-07-17 21:50:00,2024-07-17 22:31:53,2024-07,Wednesday,22,session_21_23_report_time,chron_mid,0.26,-13.26,-13.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core,adx_atr_soft_score,research_score_table_extension_not_retrained,mt5_ta_s264_aih_adxatrsoft_historical_2024_tier_a_train_era_stress,s264_aih_adxatrsoft_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,153,sell,2024-07-18 16:35:00,2024-07-18 16:50:00,2024-07,Thursday,16,session_13_20_report_time,chron_mid,0.5,20.75,20.75,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267I/p0_soft_noncalendar_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267I_stage267_p0_soft_noncalendar_adapter_materialization_v1_s264_aih_adxatrsoft_ta_2024.htm
