run_id,record_view,candidate_alias,candidate_role,axis,role_scope,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_utc,chron_segment,volume,gross_profit,net_profit,source_report_path
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,81,sell,2024-04-19 16:40:00,2024-04-19 16:44:11,2024-04,Friday,16,chron_early,0.41,-20.4,-20.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,82,sell,2024-04-22 17:55:00,2024-04-22 18:10:00,2024-04,Monday,18,chron_early,0.24,0.54,0.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,83,buy,2024-04-22 18:30:00,2024-04-22 18:50:00,2024-04,Monday,18,chron_early,0.28,3.26,3.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,84,buy,2024-04-23 17:10:00,2024-04-23 17:30:00,2024-04,Tuesday,17,chron_early,0.31,15.08,15.08,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,85,buy,2024-04-23 19:00:00,2024-04-23 20:00:00,2024-04,Tuesday,20,chron_early,0.32,9.25,9.25,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,86,sell,2024-04-24 16:55:00,2024-04-24 17:10:00,2024-04,Wednesday,17,chron_early,0.37,-1.87,-1.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,87,buy,2024-04-25 18:35:00,2024-04-25 18:50:00,2024-04,Thursday,18,chron_early,0.25,-0.74,-0.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,88,sell,2024-04-26 16:40:00,2024-04-26 17:00:00,2024-04,Friday,17,chron_early,0.2,-6.76,-6.76,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,89,buy,2024-04-26 17:15:00,2024-04-26 17:30:00,2024-04,Friday,17,chron_early,0.22,-8.49,-8.49,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,90,sell,2024-05-01 16:40:00,2024-05-01 16:55:00,2024-05,Wednesday,16,chron_early,0.48,6.74,6.74,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,91,sell,2024-05-02 16:40:00,2024-05-02 16:55:00,2024-05,Thursday,16,chron_early,0.43,9.61,9.61,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,92,sell,2024-05-03 17:05:00,2024-05-03 17:20:00,2024-05,Friday,17,chron_early,0.23,2.21,2.21,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,93,buy,2024-05-03 17:40:00,2024-05-03 17:55:00,2024-05,Friday,17,chron_early,0.17,-2.81,-2.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,94,sell,2024-05-07 16:50:00,2024-05-07 17:05:00,2024-05,Tuesday,17,chron_early,0.53,3.71,3.71,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,95,sell,2024-05-09 16:40:00,2024-05-09 17:15:00,2024-05,Thursday,17,chron_early,0.46,6.95,6.95,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,96,buy,2024-05-09 17:25:00,2024-05-09 18:45:00,2024-05,Thursday,18,chron_early,0.32,15.07,15.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,97,sell,2024-05-10 17:05:00,2024-05-10 17:30:00,2024-05,Friday,17,chron_early,0.42,28.79,28.79,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,98,sell,2024-05-13 16:40:00,2024-05-13 17:30:00,2024-05,Monday,17,chron_early,0.66,-11.68,-11.68,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,99,buy,2024-05-14 17:25:00,2024-05-14 17:38:08,2024-05,Tuesday,17,chron_early,0.36,-17.86,-17.86,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,100,buy,2024-05-15 17:20:00,2024-05-15 18:05:00,2024-05,Wednesday,18,chron_early,0.34,14.88,14.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,101,sell,2024-05-16 16:40:00,2024-05-16 17:20:00,2024-05,Thursday,17,chron_early,0.66,-8.81,-8.81,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,102,sell,2024-05-22 16:40:00,2024-05-22 16:52:51,2024-05,Wednesday,16,chron_early,0.9,-16.92,-16.92,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,103,sell,2024-05-23 16:45:00,2024-05-23 16:52:09,2024-05,Thursday,16,chron_early,0.69,46.47,46.47,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,104,buy,2024-05-24 17:20:00,2024-05-24 17:40:00,2024-05,Friday,17,chron_early,0.33,4.69,4.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,105,buy,2024-05-29 17:25:00,2024-05-29 17:45:00,2024-05,Wednesday,17,chron_mid,0.34,1.87,1.87,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,106,sell,2024-05-31 17:50:00,2024-05-31 18:05:00,2024-05,Friday,18,chron_mid,0.28,1.4,1.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,107,sell,2024-06-03 17:50:00,2024-06-03 18:10:00,2024-06,Monday,18,chron_mid,0.23,2.53,2.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,108,sell,2024-06-14 16:35:00,2024-06-14 16:45:36,2024-06,Friday,16,chron_mid,0.67,-18.09,-18.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,109,sell,2024-06-18 16:35:00,2024-06-18 16:50:00,2024-06,Tuesday,16,chron_mid,0.47,14.45,14.45,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,110,sell,2024-06-20 16:35:00,2024-06-20 16:41:01,2024-06,Thursday,16,chron_mid,0.62,-22.32,-22.32,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,111,sell,2024-06-21 16:35:00,2024-06-21 16:50:00,2024-06,Friday,16,chron_mid,0.59,35.77,35.77,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,112,buy,2024-06-21 17:15:00,2024-06-21 17:30:00,2024-06,Friday,17,chron_mid,0.3,-9.53,-9.53,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,113,buy,2024-06-21 18:35:00,2024-06-21 18:50:00,2024-06,Friday,18,chron_mid,0.32,20.96,20.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,114,buy,2024-06-24 17:10:00,2024-06-24 17:28:11,2024-06,Monday,17,chron_mid,0.26,-18.27,-18.27,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,115,sell,2024-06-26 16:35:00,2024-06-26 16:46:00,2024-06,Wednesday,16,chron_mid,0.46,-17.88,-17.88,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,116,buy,2024-06-26 17:35:00,2024-06-26 18:10:00,2024-06,Wednesday,18,chron_mid,0.27,-11.0,-11.0,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,117,buy,2024-06-27 17:15:00,2024-06-27 17:40:00,2024-06,Thursday,17,chron_mid,0.26,-9.69,-9.69,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,118,sell,2024-06-27 17:55:00,2024-06-27 18:25:00,2024-06,Thursday,18,chron_mid,0.24,0.9,0.9,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,119,sell,2024-06-28 16:35:00,2024-06-28 16:37:57,2024-06,Friday,16,chron_mid,0.45,-21.09,-21.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,120,sell,2024-06-28 17:55:00,2024-06-28 18:10:00,2024-06,Friday,18,chron_mid,0.23,12.91,12.91,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,121,buy,2024-07-02 17:20:00,2024-07-02 17:50:00,2024-07,Tuesday,17,chron_mid,0.24,6.66,6.66,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,122,sell,2024-07-05 16:35:00,2024-07-05 16:50:00,2024-07,Friday,16,chron_mid,0.33,-1.16,-1.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,123,buy,2024-07-05 17:20:00,2024-07-05 17:40:00,2024-07,Friday,17,chron_mid,0.26,2.6,2.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,124,sell,2024-07-08 16:40:00,2024-07-08 16:50:10,2024-07,Monday,16,chron_mid,0.96,-17.28,-17.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,125,sell,2024-07-09 16:40:00,2024-07-09 16:57:36,2024-07,Tuesday,16,chron_mid,0.67,-16.83,-16.83,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,126,buy,2024-07-09 17:15:00,2024-07-09 17:25:01,2024-07,Tuesday,17,chron_mid,0.35,-15.97,-15.97,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
run267D_stage267_adapter_p2_materialization_v1,mt5_rt_s262_lih_late21_historical_2024_tier_a_train_era_stress,s262_lih,validation_heavy,late21,adapter_prototype,s262_lih_late21_rt_2024,Tier A+B,routed_total,historical_2024_tier_a_train_era_stress,127,sell,2024-07-11 17:55:00,2024-07-11 18:10:00,2024-07,Thursday,18,chron_mid,0.22,1.57,1.57,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267D/adapter_p2_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267D_stage267_adapter_p2_materialization_v1_s262_lih_late21_rt_2024.htm
