run_id,parent_run_id,trade_index,entry_time,exit_time,entry_date,exit_date,entry_month,exit_month,entry_hour,exit_hour,side,entry_price,exit_price,volume,commission,swap,profit_before_swap,net_profit_after_cost,balance_after,hold_minutes_calendar,hold_m5_calendar,win_after_cost,claim_boundary,closed_balance_peak,closed_balance_drawdown_amount,closed_balance_drawdown_percent,hold_bucket,entry_month_num,entry_quarter,pnl,slice_key,bar_time,p_short,p_flat,p_long,decision,decision_reason,selected_probability,opposite_probability,margin_vs_opposite,margin_vs_flat,margin_vs_max_other
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,201,2025-04-09T19:30:00,2025-04-09T20:00:00,2025-04-09,2025-04-09,2025-04,2025-04,19,20,long,17294.97,17367.9,0.1,0.0,0.0,7.29,7.29,639.57,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,653.94,14.370000000000005,2.1974493072758974,001_<=6_m5_calendar,04,2025Q2,7.29,long_2025-04_h19,2025.04.09 19:25:00,0.3871751726,0.2048085332,0.4080162346,long,long_threshold_met,0.4080162346,0.3871751726,0.02084106200000002,0.20320770140000002,0.02084106200000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,202,2025-04-09T20:05:00,2025-04-09T20:35:00,2025-04-09,2025-04-09,2025-04,2025-04,20,20,long,17531.97,18554.9,0.1,0.0,0.0,102.29,102.29,741.86,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,0.0,0.0,001_<=6_m5_calendar,04,2025Q2,102.29,long_2025-04_h20,2025.04.09 20:00:00,0.3712840974,0.2290078849,0.3997080922,long,long_threshold_met,0.3997080922,0.3712840974,0.028423994799999963,0.17070020729999996,0.028423994799999963
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,203,2025-04-10T16:40:00,2025-04-10T17:10:00,2025-04-10,2025-04-10,2025-04,2025-04,16,17,long,18635.38,18514.43,0.1,0.0,0.0,-12.1,-12.1,729.76,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,12.100000000000025,1.6310355053514172,001_<=6_m5_calendar,04,2025Q2,-12.1,long_2025-04_h16,2025.04.10 16:35:00,0.3904910088,0.1991172433,0.4103917778,long,long_threshold_met,0.4103917778,0.3904910088,0.01990076900000004,0.21127453450000003,0.01990076900000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,204,2025-04-10T17:30:00,2025-04-10T18:00:00,2025-04-10,2025-04-10,2025-04,2025-04,17,18,long,18483.25,18423.55,0.1,0.0,0.0,-5.97,-5.97,723.79,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,18.07000000000005,2.4357695522066227,001_<=6_m5_calendar,04,2025Q2,-5.97,long_2025-04_h17,2025.04.10 17:25:00,0.3879082203,0.188837409,0.4232544005,long,long_threshold_met,0.4232544005,0.3879082203,0.03534618020000002,0.2344169915,0.03534618020000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,205,2025-04-10T18:15:00,2025-04-10T18:45:00,2025-04-10,2025-04-10,2025-04,2025-04,18,18,long,18426.5,18240.05,0.1,0.0,0.0,-18.65,-18.65,705.14,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,36.72000000000003,4.949720971611898,001_<=6_m5_calendar,04,2025Q2,-18.65,long_2025-04_h18,2025.04.10 18:10:00,0.3721908927,0.2318438888,0.3959651887,long,long_threshold_met,0.3959651887,0.3721908927,0.023774296000000028,0.16412129990000002,0.023774296000000028
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,206,2025-04-10T18:55:00,2025-04-10T19:25:00,2025-04-10,2025-04-10,2025-04,2025-04,18,19,short,18230.05,17912.0,0.1,0.0,0.0,31.81,31.81,736.95,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,4.909999999999968,0.6618499447335033,001_<=6_m5_calendar,04,2025Q2,31.81,short_2025-04_h18,2025.04.10 18:50:00,0.4592655897,0.177646637,0.3630877733,short,short_threshold_met,0.4592655897,0.3630877733,0.09617781639999995,0.2816189527,0.09617781639999995
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,207,2025-04-10T19:30:00,2025-04-10T20:00:00,2025-04-10,2025-04-10,2025-04,2025-04,19,20,short,17850.8,18151.5,0.1,0.0,0.0,-30.07,-30.07,706.88,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,34.98000000000002,4.715175370015908,001_<=6_m5_calendar,04,2025Q2,-30.07,short_2025-04_h19,2025.04.10 19:25:00,0.4601110518,0.1852433085,0.3546456695,short,short_threshold_met,0.4601110518,0.3546456695,0.10546538230000002,0.27486774329999997,0.10546538230000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,208,2025-04-10T20:05:00,2025-04-10T20:35:00,2025-04-10,2025-04-10,2025-04,2025-04,20,20,long,18191.88,18129.3,0.1,0.0,0.0,-6.26,-6.26,700.62,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,41.24000000000001,5.55900035047044,001_<=6_m5_calendar,04,2025Q2,-6.26,long_2025-04_h20,2025.04.10 20:00:00,0.3819178343,0.195159927,0.4229221344,long,long_threshold_met,0.4229221344,0.3819178343,0.0410043001,0.22776220739999997,0.0410043001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,209,2025-04-10T20:40:00,2025-04-10T21:10:00,2025-04-10,2025-04-10,2025-04,2025-04,20,21,long,18136.38,18230.18,0.1,0.0,0.0,9.38,9.38,710.0,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,741.86,31.860000000000014,4.294610843016204,001_<=6_m5_calendar,04,2025Q2,9.38,long_2025-04_h20,2025.04.10 20:35:00,0.3828757703,0.206534788,0.410589397,long,long_threshold_met,0.410589397,0.3828757703,0.02771362670000005,0.20405460900000003,0.02771362670000005
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,210,2025-04-10T21:15:00,2025-04-10T21:45:00,2025-04-10,2025-04-10,2025-04,2025-04,21,21,long,18170.0,18494.68,0.1,0.0,0.0,32.47,32.47,742.47,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,742.47,0.0,0.0,001_<=6_m5_calendar,04,2025Q2,32.47,long_2025-04_h21,2025.04.10 21:10:00,0.4018596113,0.1615588516,0.4365815818,long,long_threshold_met,0.4365815818,0.4018596113,0.03472197050000003,0.2750227302,0.03472197050000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,211,2025-04-10T21:50:00,2025-04-11T16:50:00,2025-04-10,2025-04-11,2025-04,2025-04,21,16,long,18390.75,18414.18,0.1,0.0,-0.44,2.34,1.9,744.37,1140,228,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,744.37,0.0,0.0,006_97_to_288_m5_calendar,04,2025Q2,1.9,long_2025-04_h21,2025.04.10 21:45:00,0.3735782206,0.2012660056,0.4251556993,long,long_threshold_met,0.4251556993,0.3735782206,0.05157747870000001,0.22388969370000003,0.05157747870000001
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,212,2025-04-11T16:55:00,2025-04-11T17:25:00,2025-04-11,2025-04-11,2025-04,2025-04,16,17,long,18468.63,18198.68,0.1,0.0,0.0,-27.0,-27.0,717.37,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,744.37,27.0,3.627228394481239,001_<=6_m5_calendar,04,2025Q2,-27.0,long_2025-04_h16,2025.04.11 16:50:00,0.3732067347,0.2080767602,0.4187164903,long,long_threshold_met,0.4187164903,0.3732067347,0.045509755600000035,0.21063973010000003,0.045509755600000035
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,213,2025-04-11T17:40:00,2025-04-11T18:10:00,2025-04-11,2025-04-11,2025-04,2025-04,17,18,long,18295.38,18267.43,0.1,0.0,0.0,-2.8,-2.8,714.57,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,744.37,29.799999999999955,4.003385413168177,001_<=6_m5_calendar,04,2025Q2,-2.8,long_2025-04_h17,2025.04.11 17:35:00,0.3866759539,0.1843151301,0.4290089309,long,long_threshold_met,0.4290089309,0.3866759539,0.042332976999999994,0.24469380079999997,0.042332976999999994
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,214,2025-04-11T18:35:00,2025-04-11T19:05:00,2025-04-11,2025-04-11,2025-04,2025-04,18,19,long,18284.63,18409.56,0.1,0.0,0.0,12.49,12.49,727.06,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,744.37,17.31000000000006,2.3254564262396467,001_<=6_m5_calendar,04,2025Q2,12.49,long_2025-04_h18,2025.04.11 18:30:00,0.3601277471,0.244101122,0.3957710564,long,long_threshold_met,0.3957710564,0.3601277471,0.03564330929999998,0.15166993439999998,0.03564330929999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,215,2025-04-11T19:10:00,2025-04-11T19:40:00,2025-04-11,2025-04-11,2025-04,2025-04,19,19,long,18413.01,18569.31,0.1,0.0,0.0,15.63,15.63,742.69,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,744.37,1.67999999999995,0.2256942112121593,001_<=6_m5_calendar,04,2025Q2,15.63,long_2025-04_h19,2025.04.11 19:05:00,0.3769660592,0.2396755368,0.3833584785,long,long_threshold_met,0.3833584785,0.3769660592,0.006392419300000007,0.14368294169999998,0.006392419300000007
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,216,2025-04-11T19:45:00,2025-04-11T20:15:00,2025-04-11,2025-04-11,2025-04,2025-04,19,20,long,18597.63,18552.43,0.1,0.0,0.0,-4.52,-4.52,738.17,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,744.37,6.2000000000000455,0.8329191128068092,001_<=6_m5_calendar,04,2025Q2,-4.52,long_2025-04_h19,2025.04.11 19:40:00,0.3584935367,0.2421443462,0.3993621469,long,long_threshold_met,0.3993621469,0.3584935367,0.04086861019999999,0.1572178007,0.04086861019999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,217,2025-04-11T20:20:00,2025-04-11T20:50:00,2025-04-11,2025-04-11,2025-04,2025-04,20,20,long,18498.63,18651.31,0.1,0.0,0.0,15.27,15.27,753.44,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,0.0,0.0,001_<=6_m5_calendar,04,2025Q2,15.27,long_2025-04_h20,2025.04.11 20:15:00,0.3702904582,0.2225444466,0.4071651995,long,long_threshold_met,0.4071651995,0.3702904582,0.036874741300000013,0.18462075290000002,0.036874741300000013
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,218,2025-04-11T20:55:00,2025-04-11T21:25:00,2025-04-11,2025-04-11,2025-04,2025-04,20,21,long,18690.76,18601.06,0.1,0.0,0.0,-8.97,-8.97,744.47,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,8.970000000000027,1.1905393926523713,001_<=6_m5_calendar,04,2025Q2,-8.97,long_2025-04_h20,2025.04.11 20:50:00,0.3799308538,0.2220118344,0.3980573416,long,long_threshold_met,0.3980573416,0.3799308538,0.01812648779999998,0.1760455072,0.01812648779999998
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,219,2025-04-11T21:30:00,2025-04-11T22:00:00,2025-04-11,2025-04-11,2025-04,2025-04,21,22,long,18608.26,18580.06,0.1,0.0,0.0,-2.82,-2.82,741.65,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,11.790000000000076,1.564822679974527,001_<=6_m5_calendar,04,2025Q2,-2.82,long_2025-04_h21,2025.04.11 21:25:00,0.360345602,0.2665114999,0.3731430173,long,long_threshold_met,0.3731430173,0.360345602,0.012797415300000003,0.10663151739999999,0.012797415300000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,220,2025-04-14T17:10:00,2025-04-14T17:40:00,2025-04-14,2025-04-14,2025-04,2025-04,17,17,long,18960.11,19008.91,0.1,0.0,0.0,4.88,4.88,746.53,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,6.910000000000082,0.9171267785092484,001_<=6_m5_calendar,04,2025Q2,4.88,long_2025-04_h17,2025.04.14 17:05:00,0.3917871118,0.2057325989,0.4024802744,long,long_threshold_met,0.4024802744,0.3917871118,0.010693162600000028,0.1967476755,0.010693162600000028
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,221,2025-04-14T17:45:00,2025-04-14T18:15:00,2025-04-14,2025-04-14,2025-04,2025-04,17,18,long,18996.86,18889.04,0.1,0.0,0.0,-10.78,-10.78,735.75,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,17.690000000000055,2.3478976428116445,001_<=6_m5_calendar,04,2025Q2,-10.78,long_2025-04_h17,2025.04.14 17:40:00,0.3527897298,0.2425958812,0.4046142995,long,long_threshold_met,0.4046142995,0.3527897298,0.05182456969999999,0.1620184183,0.05182456969999999
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,222,2025-04-14T18:20:00,2025-04-14T18:35:00,2025-04-14,2025-04-14,2025-04,2025-04,18,18,long,18901.61,18832.29,0.1,0.0,0.0,-6.93,-6.93,728.82,15,3,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,24.620000000000005,3.2676789127203234,001_<=6_m5_calendar,04,2025Q2,-6.93,long_2025-04_h18,2025.04.14 18:15:00,0.400318712,0.1948774308,0.4048038125,long,long_threshold_met,0.4048038125,0.400318712,0.0044851005000000055,0.20992638170000003,0.0044851005000000055
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,223,2025-04-14T18:35:00,2025-04-14T19:05:00,2025-04-14,2025-04-14,2025-04,2025-04,18,19,short,18832.29,18714.49,0.1,0.0,0.0,11.78,11.78,740.6,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,12.840000000000032,1.704183478445534,001_<=6_m5_calendar,04,2025Q2,11.78,short_2025-04_h18,2025.04.14 18:30:00,0.4592450261,0.1383795887,0.4023753107,short,short_threshold_met,0.4592450261,0.4023753107,0.05686971540000002,0.3208654374,0.05686971540000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,224,2025-04-14T19:40:00,2025-04-14T20:10:00,2025-04-14,2025-04-14,2025-04,2025-04,19,20,long,18716.74,18687.54,0.1,0.0,0.0,-2.92,-2.92,737.68,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,15.760000000000105,2.091739222764932,001_<=6_m5_calendar,04,2025Q2,-2.92,long_2025-04_h19,2025.04.14 19:35:00,0.3828029335,0.226777941,0.3904190063,long,long_threshold_met,0.3904190063,0.3828029335,0.007616072799999984,0.16364106529999997,0.007616072799999984
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,225,2025-04-14T20:15:00,2025-04-14T20:45:00,2025-04-14,2025-04-14,2025-04,2025-04,20,20,long,18690.24,18704.41,0.1,0.0,0.0,1.42,1.42,739.1,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,14.340000000000032,1.903270333404124,001_<=6_m5_calendar,04,2025Q2,1.42,long_2025-04_h20,2025.04.14 20:10:00,0.361150533,0.2702673376,0.3685820997,long,long_threshold_met,0.3685820997,0.361150533,0.007431566700000003,0.09831476210000001,0.007431566700000003
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,226,2025-04-14T20:55:00,2025-04-14T21:25:00,2025-04-14,2025-04-14,2025-04,2025-04,20,21,long,18780.61,18849.79,0.1,0.0,0.0,6.92,6.92,746.02,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,7.420000000000073,0.9848163091951676,001_<=6_m5_calendar,04,2025Q2,6.92,long_2025-04_h20,2025.04.14 20:50:00,0.3570567071,0.2755222023,0.3674210012,long,long_threshold_met,0.3674210012,0.3570567071,0.010364294100000004,0.09189879889999997,0.010364294100000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,227,2025-04-14T21:30:00,2025-04-14T22:00:00,2025-04-14,2025-04-14,2025-04,2025-04,21,22,long,18848.74,18865.16,0.1,0.0,0.0,1.64,1.64,747.66,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,5.780000000000086,0.7671480144404447,001_<=6_m5_calendar,04,2025Q2,1.64,long_2025-04_h21,2025.04.14 21:25:00,0.3520663381,0.2739418447,0.3739917278,long,long_threshold_met,0.3739917278,0.3520663381,0.02192538970000002,0.10004988310000001,0.02192538970000002
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,228,2025-04-14T22:05:00,2025-04-15T17:05:00,2025-04-14,2025-04-15,2025-04,2025-04,22,17,long,18893.11,18929.63,0.1,0.0,-0.44,3.65,3.21,750.87,1140,228,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,2.57000000000005,0.3411021448290574,006_97_to_288_m5_calendar,04,2025Q2,3.21,long_2025-04_h22,2025.04.14 22:00:00,0.3491646647,0.2938142419,0.3570210636,long,long_threshold_met,0.3570210636,0.3491646647,0.007856398900000006,0.06320682170000003,0.007856398900000006
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,229,2025-04-15T17:10:00,2025-04-15T17:40:00,2025-04-15,2025-04-15,2025-04,2025-04,17,17,long,18943.96,18849.63,0.1,0.0,0.0,-9.43,-9.43,741.44,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,12.0,1.5926948396687193,001_<=6_m5_calendar,04,2025Q2,-9.43,long_2025-04_h17,2025.04.15 17:05:00,0.3633261621,0.2639688849,0.3727049232,long,long_threshold_met,0.3727049232,0.3633261621,0.009378761099999966,0.1087360383,0.009378761099999966
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,230,2025-04-15T17:50:00,2025-04-15T18:20:00,2025-04-15,2025-04-15,2025-04,2025-04,17,18,long,18881.71,18921.13,0.1,0.0,0.0,3.94,3.94,745.38,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,8.06000000000006,1.0697600339774975,001_<=6_m5_calendar,04,2025Q2,3.94,long_2025-04_h17,2025.04.15 17:45:00,0.3820600808,0.1956950575,0.4222448468,long,long_threshold_met,0.4222448468,0.3820600808,0.04018476600000004,0.22654978930000003,0.04018476600000004
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,231,2025-04-15T18:40:00,2025-04-15T19:10:00,2025-04-15,2025-04-15,2025-04,2025-04,18,19,long,18872.71,18903.01,0.1,0.0,0.0,3.03,3.03,748.41,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,5.030000000000086,0.6676045869611497,001_<=6_m5_calendar,04,2025Q2,3.03,long_2025-04_h18,2025.04.15 18:35:00,0.3716712892,0.2335009724,0.3948278725,long,long_threshold_met,0.3948278725,0.3716712892,0.023156583300000033,0.1613269001,0.023156583300000033
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,232,2025-04-15T19:15:00,2025-04-15T19:45:00,2025-04-15,2025-04-15,2025-04,2025-04,19,19,long,18909.96,18910.63,0.1,0.0,0.0,0.07,0.07,748.48,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,4.960000000000036,0.6583138670630755,001_<=6_m5_calendar,04,2025Q2,0.07,long_2025-04_h19,2025.04.15 19:10:00,0.3691090941,0.2542090118,0.3766820133,long,long_threshold_met,0.3766820133,0.3691090941,0.007572919200000028,0.12247300150000001,0.007572919200000028
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,233,2025-04-15T19:50:00,2025-04-15T20:20:00,2025-04-15,2025-04-15,2025-04,2025-04,19,20,long,18903.46,18809.26,0.1,0.0,0.0,-9.42,-9.42,739.06,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,14.38000000000011,1.90857931620303,001_<=6_m5_calendar,04,2025Q2,-9.42,long_2025-04_h19,2025.04.15 19:45:00,0.3523704112,0.2862676084,0.36136204,long,long_threshold_met,0.36136204,0.3523704112,0.008991628799999984,0.07509443160000001,0.008991628799999984
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,234,2025-04-15T21:35:00,2025-04-15T22:05:00,2025-04-15,2025-04-15,2025-04,2025-04,21,22,long,18801.46,18820.01,0.1,0.0,0.0,1.86,1.86,740.92,30,6,True,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,12.520000000000095,1.6617116160543768,001_<=6_m5_calendar,04,2025Q2,1.86,long_2025-04_h21,2025.04.15 21:30:00,0.3522374034,0.2936375141,0.3541250527,long,long_threshold_met,0.3541250527,0.3522374034,0.001887649300000016,0.0604875386,0.001887649300000016
run364BF_review_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,run364BE_execute_density_restore_stress_candidate_mt5_runtime_probe_without_db_v1,235,2025-04-16T16:45:00,2025-04-16T17:15:00,2025-04-16,2025-04-16,2025-04,2025-04,16,17,long,18493.04,18406.84,0.1,0.0,0.0,-8.62,-8.62,732.3,30,6,False,research_development_mt5_runtime_probe_review_only_no_new_mt5_execution_no_forward_pass_no_live_readiness_no_operating_promotion_no_runtime_authority_no_goal_claim,753.44,21.1400000000001,2.805797409216407,001_<=6_m5_calendar,04,2025Q2,-8.62,long_2025-04_h16,2025.04.16 16:40:00,0.3669832647,0.2565491199,0.376467675,long,long_threshold_met,0.376467675,0.3669832647,0.009484410300000023,0.11991855509999999,0.009484410300000023
