run_id,candidate_id,candidate_alias,candidate_role,feature_design,model_materialization_type,record_view,attempt_name,tier_scope,route_role,split,trade_index,direction,open_time,close_time,month,weekday,close_hour_report,session_report,chron_segment,volume,gross_profit,net_profit,source_report_path
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,248,buy,2024-11-20 18:30:00,2024-11-20 18:45:00,2024-11,Wednesday,18,session_13_20_report_time,chron_late,0.62,45.29,45.29,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,249,buy,2024-11-20 21:15:00,2024-11-20 21:30:00,2024-11,Wednesday,21,session_21_23_report_time,chron_late,0.93,-2.28,-2.28,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,250,sell,2024-11-21 16:35:00,2024-11-21 16:38:35,2024-11,Thursday,16,session_13_20_report_time,chron_late,0.61,80.01,80.01,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,251,buy,2024-11-21 17:15:00,2024-11-21 17:29:08,2024-11,Thursday,17,session_13_20_report_time,chron_late,0.33,-45.07,-45.07,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,252,buy,2024-11-21 21:25:00,2024-11-21 21:40:00,2024-11,Thursday,21,session_21_23_report_time,chron_late,0.79,14.16,14.16,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,253,sell,2024-11-22 16:35:00,2024-11-22 16:47:42,2024-11,Friday,16,session_13_20_report_time,chron_late,0.94,-36.96,-36.96,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,254,buy,2024-11-22 17:25:00,2024-11-22 17:40:00,2024-11,Friday,17,session_13_20_report_time,chron_late,0.52,12.64,12.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,255,buy,2024-11-22 18:30:00,2024-11-22 18:45:00,2024-11,Friday,18,session_13_20_report_time,chron_late,0.52,-11.35,-11.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,256,sell,2024-11-27 16:35:00,2024-11-27 16:50:00,2024-11,Wednesday,16,session_13_20_report_time,chron_late,1.12,-0.09,-0.09,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,257,sell,2024-11-27 17:40:00,2024-11-27 17:55:00,2024-11,Wednesday,17,session_13_20_report_time,chron_late,0.51,-9.54,-9.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,258,buy,2024-12-02 17:15:00,2024-12-02 17:45:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.71,-10.26,-10.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,259,buy,2024-12-06 17:20:00,2024-12-06 18:00:00,2024-12,Friday,18,session_13_20_report_time,chron_late,0.81,-16.36,-16.36,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,260,sell,2024-12-09 16:35:00,2024-12-09 16:36:44,2024-12,Monday,16,session_13_20_report_time,chron_late,1.33,-35.35,-35.35,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,261,buy,2024-12-10 17:20:00,2024-12-10 17:30:21,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.84,-41.12,-41.12,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,262,sell,2024-12-11 16:50:00,2024-12-11 17:05:00,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.78,-17.6,-17.6,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,263,buy,2024-12-11 17:10:00,2024-12-11 17:25:00,2024-12,Wednesday,17,session_13_20_report_time,chron_late,0.75,-18.06,-18.06,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,264,buy,2024-12-12 17:20:00,2024-12-12 17:35:00,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.66,5.64,5.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,265,sell,2024-12-13 17:50:00,2024-12-13 18:05:00,2024-12,Friday,18,session_13_20_report_time,chron_late,0.42,35.62,35.62,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,266,buy,2024-12-16 17:15:00,2024-12-16 17:30:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.75,14.19,14.19,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,267,sell,2024-12-17 16:35:00,2024-12-17 16:44:04,2024-12,Tuesday,16,session_13_20_report_time,chron_late,0.94,-38.15,-38.15,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,268,buy,2024-12-17 17:10:00,2024-12-17 17:25:00,2024-12,Tuesday,17,session_13_20_report_time,chron_late,0.61,-31.99,-31.99,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,269,buy,2024-12-17 19:05:00,2024-12-17 19:20:00,2024-12,Tuesday,19,session_13_20_report_time,chron_late,0.69,5.38,5.38,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,270,sell,2024-12-18 16:35:00,2024-12-18 16:50:00,2024-12,Wednesday,16,session_13_20_report_time,chron_late,0.8,-29.26,-29.26,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,271,sell,2024-12-18 21:20:00,2024-12-18 21:25:29,2024-12,Wednesday,21,session_21_23_report_time,chron_late,0.47,-31.94,-31.94,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,272,sell,2024-12-18 21:30:00,2024-12-18 21:45:00,2024-12,Wednesday,21,session_21_23_report_time,chron_late,0.35,10.48,10.48,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,273,buy,2024-12-19 17:15:00,2024-12-19 17:28:02,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.33,-37.27,-37.27,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,274,buy,2024-12-20 17:15:00,2024-12-20 17:30:00,2024-12,Friday,17,session_13_20_report_time,chron_late,0.29,33.55,33.55,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,275,sell,2024-12-20 17:35:00,2024-12-20 17:50:00,2024-12,Friday,17,session_13_20_report_time,chron_late,0.22,0.84,0.84,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,276,sell,2024-12-20 18:35:00,2024-12-20 18:42:20,2024-12,Friday,18,session_13_20_report_time,chron_late,0.3,-30.59,-30.59,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,277,sell,2024-12-20 18:45:00,2024-12-20 19:00:00,2024-12,Friday,19,session_13_20_report_time,chron_late,0.31,8.7,8.7,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,278,buy,2024-12-20 21:40:00,2024-12-20 21:55:00,2024-12,Friday,21,session_21_23_report_time,chron_late,0.59,-16.64,-16.64,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,279,buy,2024-12-23 17:15:00,2024-12-23 17:30:00,2024-12,Monday,17,session_13_20_report_time,chron_late,0.35,-1.65,-1.65,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,280,sell,2024-12-26 16:50:00,2024-12-26 17:05:00,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.75,-11.4,-11.4,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,281,buy,2024-12-26 17:15:00,2024-12-26 17:30:00,2024-12,Thursday,17,session_13_20_report_time,chron_late,0.49,20.54,20.54,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,282,sell,2024-12-27 16:35:00,2024-12-27 16:50:00,2024-12,Friday,16,session_13_20_report_time,chron_late,0.76,30.82,30.82,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
run267K_stage267_retrained_soft_context_adapter_materialization_v1,s264_allow_inner_high_quarter,s264_aih,challenger_core(핵심 도전자),soft_context_supervised_retrain,supervised_ebm_main_effect_retrain_v1,mt5_ta_s264_aih_softctxretrain_historical_2024_tier_a_train_era_stress,s264_aih_softctxretrain_ta_2024,Tier A,tier_only_total,historical_2024_tier_a_train_era_stress,283,sell,2024-12-27 17:35:00,2024-12-27 17:50:00,2024-12,Friday,17,session_13_20_report_time,chron_late,0.25,-17.24,-17.24,stages/267_adapter_research__baseline_candidate_racing_protocol/02_runs/run267K/retrained_soft_context_adapter_materialization/mt5/reports/Project_Obsidian_Prime_v2_run267K_stage267_retrained_soft_context_adapter_materialization_v1_s264_aih_softctxretrain_ta_2024.htm
